Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
140,0,,1,0,0,0,1.0,,0.0,,1,783.129412,788.190014,5.060602000000016,3.3251,4.0606,0.7355,3.5751000000000004,3.7934,0.2182999999999997,aud,aud,1.0,,,,,,-1.0,,0.0,"[3.7934, 4.0913, 4.2051, 4.3192, 4.4334, 4.5803]","[3.8866, 4.1165, 4.2324, 4.3524, 4.4786, 4.621]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
141,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,788.201212,792.820714,4.6195019999998985,3.3318000000000003,,,3.5818000000000003,3.61,0.028200000000000006,ush,ush,1.0,,,,,,1.0,-1.0,1.0,"[0.3541, 0.5277000000000001, 1.9352, 2.1134, 3.4436, 3.61]","[0.4056, 0.5658000000000001, 1.994, 2.1661, 3.4986, 3.6568]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
142,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,792.837012,797.514514,4.677502000000004,3.3303000000000003,,,3.5803000000000003,3.668,0.08769999999999989,ubt,ubt,1.0,,,,,,1.0,-1.0,1.0,"[0.0149, 0.188, 3.4956, 3.668, 3.8872, 4.0415]","[0.0648, 0.2334, 3.5672, 3.7359, 3.9397, 4.0923]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
143,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,797.525212,804.5074139999997,6.9822020000000276,3.8186,5.9822000000000015,2.163600000000001,4.0686,4.8117,0.7431000000000001,umf,umf,1.0,,,,,,1.0,-1.0,1.0,"[0.8454, 1.0123, 3.1017, 3.2896, 4.8117, 4.9909]","[0.895, 1.0752000000000002, 3.1699, 3.3342, 4.8932, 5.0582]","[5.717300000000002, 5.8912, 6.0087, 6.1341, 6.2645, 6.393000000000002, 6.5205, 6.648700000000002, 6.7923, 6.9525000000000015]","[5.8192, 5.9358, 6.060300000000002, 6.1901, 6.3209, 6.4482, 6.574400000000002, 6.6989, 6.8318, 6.9712000000000005]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
144,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,804.518312,809.600814,5.082501999999977,3.3349,4.0825000000000005,0.7476000000000003,3.5849,3.8176,0.2326999999999999,urs,urs,1.0,,,,,,1.0,1.0,1.0,[],[],"[3.8176, 3.9707, 4.0867, 4.2109000000000005, 4.3370000000000015, 4.4674000000000005, 4.5972, 4.7266, 4.8605, 5.0255]","[3.9036, 4.0203, 4.1396000000000015, 4.2624, 4.3962, 4.5217, 4.649, 4.7838, 4.9204, 5.0751]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
145,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,809.620012,815.965514,6.3455020000000095,4.1886,5.3455,1.1569000000000005,4.4386,4.83,0.3914,aln,aln,1.0,,,,,,-1.0,-1.0,0.0,"[1.6452, 1.7734, 2.1157, 2.2862, 3.3226, 3.4938, 3.6596, 3.6727, 5.0783000000000005, 5.3908000000000005, 5.3987, 5.551, 5.6513, 5.8003, 5.9312000000000005, 6.0579, 6.1921, 6.3231, 6.3312]","[1.6932, 1.8221, 2.1617, 2.3452, 3.3598000000000003, 3.5505, 3.6636, 3.7182, 5.1637, 5.3979, 5.4270000000000005, 5.5558000000000005, 5.701300000000002, 5.837999999999999, 5.9732, 6.0997, 6.2343, 6.3251]","[0.07730000000000001, 0.233, 0.4048, 1.9602, 3.0721000000000003, 4.83]","[0.1328, 0.29100000000000004, 0.4362, 2.0293, 3.147, 4.916]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
146,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,815.9797120000003,821.6379139999997,5.658202000000074,4.0644,4.6582,0.5937999999999999,4.3144,4.3933,0.07889999999999997,uoh,uoh,1.0,,,,,,1.0,-1.0,1.0,"[0.1569, 0.2997, 0.6882, 0.8491000000000001, 1.034, 1.5385, 1.7474, 2.2287, 2.3976, 2.5486, 3.3426, 3.5354]","[0.0012, 0.172, 0.33580000000000004, 0.7139, 0.8936000000000001, 1.0633, 1.5767, 1.766, 2.2873, 2.4334, 2.6001000000000003, 3.3972, 3.5737]","[3.1345, 4.3933, 4.5569000000000015, 4.6922000000000015, 4.8206000000000016, 4.9672, 5.1124, 5.255, 5.3895, 5.5363000000000016]","[3.2281, 4.4702, 4.6177, 4.7482000000000015, 4.8772, 5.026, 5.1798, 5.3113, 5.4484, 5.5994]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
147,1,1.0,0,0,1,0,,1.0,,,0,821.659612,827.247714,5.5881019999999335,3.3286,,,3.5786,4.5786,0.9999999999999996,uig,uig,1.0,,,,,,1.0,1.0,1.0,"[1.9209, 5.314, 5.5211000000000015]","[1.9777, 5.3751000000000015, 5.525]","[1.5448000000000002, 1.7294, 5.1171000000000015]","[1.6321, 1.8258, 5.2108]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
148,0,,0,0,1,0,,,,,0,827.264412,832.850914,5.586501999999998,3.327,,,3.577,4.577,1.0,aqn,aqn,1.0,,,,,,-1.0,,0.0,"[0.9768, 1.1292]","[1.0401, 1.1903]",[0.7782],[0.8623000000000001],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
149,0,,0,1,0,0,0.0,,1.0,,1,832.864012,839.037714,6.173702000000048,4.5379000000000005,,,4.7879000000000005,5.1642,0.3762999999999996,anf,anf,1.0,,,,,,-1.0,,0.0,"[3.1638, 3.2929, 3.4856000000000003, 3.7908, 4.0089000000000015, 5.3982, 5.5764000000000005]","[3.1738, 3.3646000000000003, 3.5279000000000003, 3.8417, 4.0132, 5.4537, 5.6438000000000015]","[2.9535, 3.1119000000000003, 5.1642]","[3.0249, 3.1714, 5.2449]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
150,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,839.049412,844.8509140000001,5.801502000000028,3.3304,4.8015,1.4711,3.5804,4.5366,0.9562,ukk,ukk,1.0,,,,,,1.0,1.0,1.0,"[0.30910000000000004, 1.847]","[0.3692, 1.9092]","[0.1163, 1.6057, 4.5366, 4.7049, 4.8182, 4.9397, 5.0701, 5.2083, 5.3508, 5.5208, 5.6801]","[0.2085, 1.7204000000000002, 4.6353, 4.7517000000000005, 4.8685, 4.9954, 5.1231, 5.2628, 5.4117000000000015, 5.5638000000000005, 5.7287]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
151,1,1.0,0,0,1,0,,1.0,,,0,844.8638119999997,850.4507140000003,5.586901999999896,3.3274000000000004,,,3.5774000000000004,4.5774,0.9999999999999996,uic,uic,1.0,,,,,,1.0,1.0,1.0,"[0.035, 0.2047, 2.1581, 2.3712, 5.0840000000000005, 5.2162000000000015]","[0.0651, 0.2334, 2.2522, 2.4375, 5.1124, 5.2701]","[1.9418, 4.842700000000002, 5.0329000000000015, 5.0576]","[2.0558, 4.9337, 5.0575, 5.058]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
152,0,,1,0,0,1,0.0,,0.0,,1,850.4617119999997,857.461814,7.00010199999997,5.1767,6.0001000000000015,0.8234000000000012,5.4267,5.5108000000000015,0.08410000000000029,alm,alm,1.0,,,,,,-1.0,,0.0,"[3.3084, 3.5254000000000003, 3.7537, 4.4428, 4.6477, 5.7329, 5.9348, 6.0632, 6.0653000000000015, 6.1861000000000015, 6.2832, 6.4261, 6.5941]","[3.3627, 3.6116, 3.8233, 4.5105, 4.686, 5.8019, 5.9484, 6.064500000000002, 6.0868, 6.2087, 6.325900000000002, 6.4713, 6.6245]","[3.0819, 4.244, 5.5108000000000015]","[3.1651, 4.3423, 5.6234]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
153,1,0.0,0,0,1,0,,0.0,,,0,857.472912,863.0634140000003,5.590502000000013,3.3310000000000004,,,3.5810000000000004,4.581,1.0000000000000004,unj,unj,1.0,,,,,,1.0,-1.0,1.0,"[2.6074, 2.8096, 4.9620000000000015, 5.2233, 5.3923000000000005]","[2.7070000000000003, 2.8576, 5.0141, 5.3011, 5.4533000000000005]","[2.2514000000000003, 2.4262, 4.7523]","[2.3405, 2.5052000000000003, 4.8514]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
154,1,,0,0,1,0,,,,,0,863.074312,868.6681140000003,5.593801999999981,3.3343000000000003,,,3.5843000000000003,4.5843,0.9999999999999996,urq,urq,1.0,,,,,,1.0,,1.0,[],[0.0243],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
155,0,,1,0,0,1,0.0,,0.0,,1,868.691612,874.7047140000003,6.0131020000000035,3.3246,5.0131000000000006,1.6885000000000003,3.5746,4.5386000000000015,0.9640000000000004,ain,ain,1.0,,,,,,-1.0,,0.0,"[4.7459, 4.758, 4.9154, 5.0969999999999995, 5.2181000000000015, 5.3314, 5.452000000000001, 5.5789]","[4.7493, 4.7718, 5.0048, 5.1352, 5.2572, 5.3721000000000005, 5.4966, 5.6385000000000005]",[4.5386000000000015],[4.6061000000000005],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
156,1,0.0,0,0,1,0,,0.0,,,0,874.7166119999997,881.161814,6.4452019999999965,4.1857000000000015,,,4.4357000000000015,5.4357000000000015,1.0,usq,usq,1.0,,,,,,1.0,-1.0,1.0,"[3.3498, 3.3710000000000004, 3.5170000000000003, 3.6567, 5.7075000000000005]","[3.3681, 3.4143000000000003, 3.5700000000000003, 3.7201, 5.7645]",[3.1167],[3.2062],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
157,0,,0,0,1,0,,,,,0,881.174012,886.758714,5.584702000000106,3.3252,,,3.5752,4.5752000000000015,1.0000000000000004,aet,aet,1.0,,,,,,-1.0,,0.0,"[1.262, 2.7598000000000003]","[1.3372000000000002, 2.8512]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
158,0,,0,0,1,0,,,,,0,886.7693119999999,892.3545140000001,5.585201999999981,3.3257000000000003,,,3.5757000000000003,4.5757,1.0,apk,apk,1.0,,,,,,-1.0,,0.0,"[4.8441, 4.9766]","[4.9014000000000015, 5.0303]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
159,0,,1,0,0,0,1.0,,0.0,,1,892.3867119999999,897.746614,5.359902000000034,3.3221000000000003,4.3599000000000006,1.0378000000000005,3.5721000000000003,4.0927,0.5205999999999995,akd,akd,1.0,,,,,,-1.0,,0.0,"[1.2605, 4.0927, 4.2828, 4.3992, 4.5565000000000015, 4.7039]","[1.3130000000000002, 4.1764, 4.319, 4.4524, 4.605, 4.7410000000000005]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
160,0,1.0,0,0,1,0,,1.0,,,0,897.7569119999997,903.340714,5.5838019999999915,3.3243,,,3.5743,4.5743,1.0,acs,acs,1.0,,,,,,-1.0,1.0,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
161,1,,0,0,1,0,,,,,0,903.351112,908.943114,5.592002000000093,3.3325,,,3.5825,4.5825000000000005,1.0000000000000004,uit,uit,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
162,0,,0,0,1,0,,,,,0,908.9542119999999,914.5398140000001,5.585601999999994,3.3261000000000003,,,3.5761000000000003,4.5761,1.0,asi,asi,1.0,,,,,,-1.0,,0.0,"[4.7576, 4.9214, 5.3193, 5.4859]","[4.8359000000000005, 4.9909, 5.3742, 5.5204]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
163,0,,1,0,0,0,1.0,,0.0,,1,914.5605119999999,920.8941140000001,6.333601999999927,3.8384,5.3336000000000015,1.4952000000000014,4.0884,5.066400000000002,0.9780000000000006,aco,aco,1.0,,,,,,-1.0,,0.0,"[0.7384000000000001, 2.6543, 3.3094, 5.066400000000002, 5.233700000000002, 5.3927000000000005, 5.5835, 5.7245]","[0.8083, 2.7310000000000003, 3.3796000000000004, 5.1593, 5.2884, 5.4418000000000015, 5.6267000000000005, 5.7725]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
164,1,0.0,0,0,1,0,,1.0,,,0,920.9050119999999,926.4958140000001,5.5908019999999405,3.3313,,,3.5813,4.5813000000000015,1.0000000000000004,usf,usf,1.0,,,,,,1.0,-1.0,1.0,"[1.6221, 1.7913, 4.6241, 4.7852000000000015]","[1.7082000000000002, 1.8519999999999999, 4.6896, 4.8405000000000005]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
165,0,,0,0,1,0,,,,,0,926.507312,932.0955140000001,5.588202000000024,3.3287,,,3.5787,4.5787,1.0000000000000004,aup,aup,1.0,,,,,,-1.0,,0.0,"[5.0949, 5.2422]","[5.1663000000000014, 5.2966000000000015]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
166,0,,0,0,1,0,,,,,0,932.1058119999999,937.691714,5.585902000000035,3.3264,,,3.5764,4.5764000000000005,1.0000000000000004,alq,alq,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
167,1,,0,1,0,0,0.0,,0.0,,1,937.7103119999999,942.6476140000001,4.9373019999999315,3.3273,,,3.5773,3.9278,0.35050000000000026,uak,uak,1.0,,,,,,1.0,,1.0,"[1.3774, 1.5289, 2.7129000000000003, 3.9278]","[1.4409, 1.5930000000000002, 2.7662, 3.9945]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
168,1,0.0,0,0,1,0,,0.0,,,0,942.6706119999999,948.259614,5.58900200000005,3.3295000000000003,,,3.5795000000000003,4.5795,1.0,uji,uji,1.0,,,,,,1.0,-1.0,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
169,1,,0,0,1,0,,,,,0,948.270012,953.861714,5.591702000000055,3.3322000000000003,,,3.5822000000000003,4.5822,1.0,ujr,ujr,1.0,,,,,,1.0,,1.0,"[0.3804, 0.5128, 2.1012, 2.251, 2.5111000000000003, 2.6676, 5.5448]","[0.4307, 0.5647, 2.1393, 2.3235, 2.5438, 2.7217]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
170,1,,0,1,0,0,0.0,,0.0,,1,953.8720119999999,959.1979140000001,5.325901999999928,3.5922,,,3.8422,4.3164,0.4741999999999997,ucr,ucr,1.0,,,,,,1.0,,1.0,"[3.0632, 4.3164]","[0.0263, 3.1399000000000004, 4.3845]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
171,1,0.0,0,0,1,0,,0.0,,,0,959.2087119999999,964.804014,5.595302000000062,3.3358000000000003,,,3.5858000000000003,4.5858,0.9999999999999996,utt,utt,1.0,,,,,,1.0,-1.0,1.0,"[0.0942, 0.2574, 0.4389]","[0.17450000000000002, 0.3183, 0.4988]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
172,1,,0,0,1,0,,,,,0,964.814812,970.781514,5.966702000000055,3.7072,,,3.9572,4.9572,1.0,uou,uou,1.0,,,,,,1.0,,1.0,"[2.9763, 3.1782000000000004]","[3.0556, 3.238]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
173,1,,1,0,0,0,1.0,,1.0,,1,970.7933119999999,976.2128140000001,5.419501999999966,3.3558000000000003,4.4195,1.0637,3.6058,4.1546,0.5488,ure,ure,1.0,,,,,,1.0,,1.0,"[2.676, 2.8268]","[2.7383, 2.8916]","[4.1546, 4.3091, 4.434, 4.5628, 4.6918000000000015, 4.8216, 4.9607, 5.1097, 5.2638]","[4.2411, 4.3658, 4.4904, 4.6173, 4.7499, 4.8795, 5.0249000000000015, 5.1659000000000015, 5.3185]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,976.225612,981.8124140000001,5.586802000000034,3.9760000000000004,4.5868,0.6107999999999998,4.226,4.3219,0.09590000000000032,ugk,ugk,1.0,,,,,,1.0,1.0,1.0,"[2.8562000000000003, 3.0762, 3.2483, 3.447]","[2.9192, 3.1569000000000003, 3.3186, 3.5118]","[2.2995, 2.4675, 2.6441000000000003, 4.3219, 4.4756, 4.6181, 4.7525, 4.8957000000000015, 5.0280000000000005, 5.1771, 5.3503]","[0.044500000000000005, 2.381, 2.5475000000000003, 2.7154000000000003, 4.4085, 4.5427, 4.6821, 4.8233000000000015, 4.9537, 5.0884, 5.234, 5.4047]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
175,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,981.822912,988.0675140000001,6.244601999999987,4.0261000000000005,5.2446,1.2184999999999997,4.2761000000000005,4.7476,0.4714999999999998,aim,aim,1.0,,,,,,-1.0,-1.0,0.0,"[2.2532, 2.4446000000000003, 3.3269, 3.4971, 4.9774, 5.0703000000000005, 5.3353, 5.442, 5.5999, 5.7576, 5.9534]","[2.3269, 2.5104, 3.3782, 3.5563, 5.0278, 5.081, 5.3612, 5.4948000000000015, 5.6324000000000005, 5.8212, 5.9817]","[0.0993, 2.0574, 3.0736000000000003, 4.7476]","[0.1105, 2.14, 3.2012, 4.8624]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
176,0,1.0,0,0,1,0,,0.0,,,0,988.079712,994.5045140000001,6.424802,4.1653,,,4.4153,5.4153,1.0,ajo,ajo,1.0,,,,,,-1.0,1.0,0.0,"[2.893, 3.0784, 3.2716000000000003, 3.4170000000000003, 3.6363]","[2.9711000000000003, 3.1318, 3.3127, 3.4703000000000004, 3.6534]",[2.6826000000000003],[2.7779000000000003],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
177,1,,0,0,1,0,,,,,0,994.5198119999999,1000.4063140000001,5.8865019999999495,3.627,,,3.877,4.877000000000002,1.0000000000000004,udj,udj,1.0,,,,,,1.0,,1.0,"[2.9375, 3.0980000000000003]","[3.0109000000000004, 3.1557]",[2.7347],[2.8199],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
178,1,,0,0,1,0,,,,,0,1000.4177119999999,1006.0036140000001,5.585901999999919,3.3264,,,3.5764,4.5764000000000005,1.0000000000000004,ude,ude,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
179,0,,0,1,0,0,0.0,,1.0,,1,1006.023612,1011.176914,5.1533020000000525,3.3231,,,3.5731,4.1438000000000015,0.5707000000000004,agk,agk,1.0,,,,,,-1.0,,0.0,"[4.4074, 4.5381, 4.6868]","[4.4477, 4.5854, 4.7554]",[4.1438000000000015],[4.2339],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
180,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1011.1869119999999,1016.254214,5.0673020000000415,3.3331,4.0673,0.7342000000000004,3.5831,3.8024,0.21930000000000005,uqn,uqn,1.0,,,,,,1.0,1.0,1.0,"[1.2851, 1.4884000000000002]","[1.3627, 1.5644]","[1.0351, 3.8024, 4.0186, 4.17, 4.3188, 4.4591, 4.604, 4.7503, 4.9277000000000015]","[1.1221, 3.9339999999999997, 4.1012, 4.2488, 4.3878, 4.5278, 4.6667000000000005, 4.8109, 4.9568]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,902,36010,902,1.6.2,902_stage_training_20210728-193049,2021-07-28,19:30:58.784702,19:53:34.197119
