Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1154.496231,1159.500334,5.004102999999986,3.327,4.0041,0.6771000000000003,3.577,3.7371,0.16010000000000035,aju,aju,1.0,,,,,,-1.0,1.0,0.0,"[0.3705, 0.5218, 3.7371, 3.8494, 3.9571, 4.0633, 4.1834, 4.3281, 4.4568, 4.5941, 4.7296000000000005, 4.8783]","[0.4334, 0.5693, 3.784, 3.8867, 3.9907, 4.1046000000000005, 4.2244, 4.3355000000000015, 4.5049, 4.6368, 4.7816, 4.923]",[],[],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1159.510031,1165.741434,6.231403,4.2751,5.2314,0.9562999999999996,4.5251,4.9644,0.43930000000000025,aac,aac,1.0,,,,,,-1.0,1.0,0.0,"[0.0266, 0.7133, 3.1540000000000004, 3.2907, 4.9644, 5.0912000000000015, 5.2058, 5.3174, 5.4380000000000015, 5.5653000000000015, 5.6985, 5.8359000000000005, 6.0405000000000015, 6.1728000000000005]","[0.0614, 0.7606, 3.1966, 3.3357, 5.0144, 5.129, 5.2434, 5.3579, 5.4763, 5.6102, 5.7388, 5.8852, 6.0919, 6.2241]",[3.7461],[3.7649],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
202,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1165.762131,1170.484434,4.722303000000012,3.3288,,,3.5788,3.7128,0.1339999999999999,uih,uih,1.0,,,,,,1.0,-1.0,1.0,"[0.0592, 0.2057, 0.3693, 0.5197, 0.6854, 1.3609, 2.3305, 2.4848, 3.5641000000000003, 3.7128]","[0.1159, 0.2591, 0.4205, 0.5697, 0.7323000000000001, 1.4165, 2.3766000000000003, 2.5341, 3.6146, 3.7629]",[],[],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
203,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1170.5042310000001,1176.218834,5.7146030000001256,3.3295000000000003,4.7146,1.3850999999999996,3.5795000000000003,4.4485,0.8689999999999998,ufm,ufm,1.0,,,,,,1.0,-1.0,1.0,"[0.7619, 0.8878, 2.2026]","[0.7998000000000001, 0.9373, 2.2527]","[1.3626, 2.5143, 4.4485, 4.6821, 4.83, 4.9488, 5.0581000000000005]","[1.3877000000000002, 2.5319000000000003, 4.4796000000000005, 4.7021000000000015, 4.8516, 4.9719999999999995, 5.0959]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
204,1,1.0,0,0,1,0,,1.0,,,0,1176.236731,1181.828634,5.591903000000002,3.3324000000000003,,,3.5824000000000003,4.5824,0.9999999999999996,uhu,uhu,1.0,,,,,,1.0,1.0,1.0,[5.2886000000000015],[5.3370000000000015],"[0.1342, 0.2822, 0.2911, 5.1576]","[0.16, 0.28800000000000003, 0.3261, 5.1728000000000005]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
205,0,,0,0,1,0,,,,,0,1181.8537310000004,1187.516235,5.662504000000126,3.403,,,3.653,4.6530000000000005,1.0000000000000004,acc,acc,1.0,,,,,,-1.0,,0.0,"[0.1631, 1.2418, 2.5389]","[0.2196, 1.2908000000000002, 2.5900000000000003]","[1.5939, 2.8739999999999997]","[1.6203, 2.9005]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
206,0,,0,0,1,0,,,,,0,1187.543331,1193.127034,5.583703000000013,3.3242000000000003,,,3.5742000000000003,4.5742,1.0,aau,aau,1.0,,,,,,-1.0,,0.0,[],[],[],[],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
207,1,,1,0,0,1,0.0,,1.0,,1,1193.146231,1198.882534,5.7363030000001345,3.3272000000000004,4.7363,1.4090999999999996,3.5772000000000004,3.7568,0.17959999999999976,udh,udh,1.0,,,,,,1.0,,1.0,"[0.3099, 0.5820000000000001, 0.7269, 1.1, 3.7568]","[0.3321, 0.6292, 0.777, 1.1278, 3.8072]","[1.4041, 2.1603, 2.3071, 4.4702, 4.6261, 4.7725, 4.9108, 5.0394000000000005]","[1.4216, 2.1704, 2.3397, 4.4802, 4.6507000000000005, 4.7811, 4.9425, 5.0647]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
208,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1198.8928310000001,1203.539634,4.646803000000091,3.3316000000000003,,,3.5816000000000003,3.6373,0.05569999999999986,umm,umm,1.0,,,,,,1.0,1.0,1.0,[3.6373],[3.6867],"[0.0577, 3.9564]","[0.08460000000000001, 3.9747]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
209,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1203.5657310000001,1209.802934,6.237203000000139,3.84,5.2372000000000005,1.3972000000000009,4.09,4.9711,0.8811,usn,usn,1.0,,,,,,1.0,-1.0,1.0,"[0.0635, 2.9256, 3.3110000000000004]","[0.1145, 2.9806000000000004, 3.3721]","[0.3868, 2.7447, 4.9711, 5.1235, 5.2515, 5.3721000000000005]","[0.4174, 2.7662, 5.0045, 5.1456, 5.2793, 5.4202]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
210,0,0.0,0,0,1,0,,1.0,,,0,1209.824231,1215.413134,5.588902999999847,3.3294,,,3.5794,4.5794000000000015,1.0000000000000004,ast,ast,1.0,,,,,,-1.0,-1.0,0.0,[],[],[],[],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
211,1,,0,1,0,0,0.0,,0.0,,1,1215.4244310000001,1220.208134,4.7837030000000595,3.33,,,3.58,3.7742,0.1942,udq,udq,1.0,,,,,,1.0,,1.0,"[0.6244000000000001, 0.7440000000000001, 2.2083, 3.7742, 3.9123]","[0.6377, 0.7932, 2.2514000000000003, 3.8234, 3.9552]","[1.0567, 2.4844]","[1.0758, 2.5095]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
212,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1220.229231,1225.649234,5.420002999999952,3.6476,4.42,0.7723999999999998,3.8976,4.1530000000000005,0.2554000000000003,acj,acj,1.0,,,,,,-1.0,1.0,0.0,"[2.9806000000000004, 3.1186000000000003, 4.1530000000000005, 4.2839, 4.3871, 4.496, 4.6149, 4.7485, 4.8773, 5.0073, 5.1599, 5.3088000000000015]","[3.0363, 3.1714, 4.2103, 4.3179, 4.4271, 4.5396, 4.6582, 4.7934, 4.9212, 5.0588000000000015, 5.2078000000000015, 5.360600000000002]",[],[],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
213,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1225.666631,1231.789534,6.122902999999951,4.1094,,,4.3594,5.1134,0.7540000000000004,abd,abd,1.0,,,,,,-1.0,1.0,0.0,"[0.9561, 1.1012, 2.0125, 3.1204, 3.2657000000000003]","[1.0059, 1.1493, 2.0613, 3.1722, 3.3117]","[2.3306, 2.4971, 3.5804, 5.1134, 5.2314]","[2.3514, 2.5056000000000003, 3.6058, 5.1292, 5.2653]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
214,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,1231.815031,1237.692034,5.877002999999832,3.6491,4.877000000000002,1.2279000000000018,3.8991,4.456,0.5569000000000002,acu,acu,1.0,,,,,,-1.0,-1.0,0.0,"[0.7702, 0.8941, 4.61, 4.7551000000000005, 4.8812000000000015, 4.9849000000000006, 5.0986, 5.2151000000000005, 5.3347000000000016, 5.4692, 5.616700000000002]","[0.8117000000000001, 0.94, 4.6167, 4.7936000000000005, 4.9140000000000015, 5.0281, 5.1419000000000015, 5.2573, 5.3849, 5.5192000000000005, 5.6531]","[2.8167, 2.9658, 3.1201000000000003, 4.456]","[2.833, 2.9939999999999998, 3.151, 4.468]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
215,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1237.7179310000001,1242.782334,5.064403000000084,3.3257000000000003,4.0644,0.7386999999999997,3.5757000000000003,3.7974,0.2216999999999998,ahs,ahs,1.0,,,,,,-1.0,1.0,0.0,"[3.7974, 3.909, 3.9960000000000004, 4.1018, 4.2092, 4.3234, 4.4431, 4.5641, 4.6967, 4.8385, 4.9619]","[0.0458, 3.8367, 3.9314, 4.035, 4.1413, 4.2489, 4.3666, 4.4877, 4.6098, 4.7347, 4.8784, 5.011]",[],[],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
216,0,1.0,0,0,1,0,,1.0,,,0,1242.801131,1248.4512339999999,5.650103000000173,3.3906,,,3.6406,4.6406,1.0,atu,atu,1.0,,,,,,-1.0,1.0,0.0,"[0.0361, 0.4571, 1.9677, 2.1060000000000003, 2.23, 3.3988, 3.5228]","[0.051300000000000005, 0.5078, 2.0131, 2.1419, 2.2871, 3.4370000000000003, 3.5716]","[1.8435, 2.8616]","[1.86, 2.8815]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
217,0,,0,1,0,0,0.0,,1.0,,1,1248.4688310000001,1253.345734,4.876903000000084,3.323,,,3.573,3.8674,0.29440000000000044,ahj,ahj,1.0,,,,,,-1.0,,0.0,"[1.0473, 3.5118]","[1.0866, 3.5486]","[1.3223, 1.4836, 3.3809, 3.8674]","[1.3392000000000002, 1.5012, 3.3992, 3.8729]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
218,1,1.0,0,0,1,0,,0.0,,,0,1253.360831,1259.514834,6.1540030000001025,3.8945,,,4.1445,5.1445,1.0,ujo,ujo,1.0,,,,,,1.0,1.0,1.0,"[1.3257, 1.4577, 3.0143]","[1.3697, 1.5096, 3.0617]","[0.6999000000000001, 0.8189000000000001, 2.5627, 2.8755, 3.3655000000000004]","[0.7231000000000001, 0.8535, 2.5674, 2.8877, 3.3917]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
219,0,,0,0,1,0,,,,,0,1259.547931,1265.134334,5.586403000000019,3.3269,,,3.5769,4.5769,1.0,apo,apo,1.0,,,,,,-1.0,,0.0,"[0.8205, 0.9515]","[0.8607, 1.0004]",[1.2481],[1.2689],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
220,1,,0,0,1,0,,,,,0,1265.145131,1270.739834,5.594702999999981,3.3352,,,3.5852000000000004,4.5852,1.0,uqu,uqu,1.0,,,,,,1.0,,1.0,"[1.1534, 5.0842, 5.2125]","[1.1967, 5.1183000000000005, 5.2599]",[1.6179],[1.6449],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
221,1,,0,0,1,0,,,,,0,1270.755831,1276.347734,5.591903000000002,3.3324000000000003,,,3.5824000000000003,4.5824,0.9999999999999996,uhu,uhu,1.0,,,,,,1.0,,1.0,[1.9164],[1.9381],"[2.1805, 5.4700000000000015, 5.5852]","[2.2061, 5.4904]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
222,1,,1,0,0,0,1.0,,1.0,,1,1276.363031,1282.100334,5.737302999999884,3.3334,4.7373,1.4039,3.5834,4.4712000000000005,0.8878000000000004,uuk,uuk,1.0,,,,,,1.0,,1.0,[],[],[4.4712000000000005],"[0.0159, 4.4837]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
223,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,1282.110631,1287.429834,5.319203000000017,3.3256,4.3192,0.9936000000000004,3.5756,3.6481,0.07250000000000023,ucc,ucc,1.0,,,,,,1.0,1.0,1.0,"[3.5398, 3.6481]","[3.5617, 3.6941]","[4.0531000000000015, 4.4538, 4.5892, 4.7112, 4.8542000000000005, 5.0069]","[4.0912000000000015, 4.48, 4.6027000000000005, 4.7357000000000005, 4.8841, 5.0296]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
224,1,1.0,0,0,1,0,,0.0,,,0,1287.4497310000004,1293.042334,5.592603000000054,3.3331,,,3.5831,4.5831,1.0,usl,usl,1.0,,,,,,1.0,1.0,1.0,"[0.6464000000000001, 0.9708, 5.4554]","[0.6959000000000001, 1.0226, 5.5067]","[1.3958000000000002, 1.5518, 5.3204]","[1.4367, 1.5719, 5.3469000000000015]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
225,1,,0,1,0,0,0.0,,0.0,,1,1293.060831,1297.770434,4.709603000000016,3.3331,,,3.5831,3.7001,0.11700000000000045,unq,unq,1.0,,,,,,1.0,,1.0,"[1.8575, 2.0081, 3.7001]","[1.8872, 2.0555, 3.7025]","[0.1995, 2.4843, 2.6643000000000003, 2.7884, 3.9495]","[0.2232, 2.5207, 2.6870000000000003, 2.8375000000000004, 3.9701]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
226,0,1.0,0,0,1,0,,0.0,,,0,1297.790731,1303.373534,5.5828030000000135,3.3233,,,3.5733,4.5733000000000015,1.0000000000000004,akh,akh,1.0,,,,,,-1.0,1.0,0.0,[],[],"[1.8868, 2.0495, 2.2049000000000003, 2.3857, 3.3633]","[1.9146, 2.0888, 2.2637, 2.4107000000000003, 3.3766000000000003]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
227,0,,0,0,0,1,0.0,,1.0,,1,1303.3854310000004,1309.144134,5.758702999999969,3.3219000000000003,4.7587,1.4368,3.5719000000000003,3.7492,0.1772999999999998,aie,aie,1.0,,,,,,-1.0,,0.0,"[2.0972, 2.234]","[2.1172, 2.2888]","[2.5956, 3.4084000000000003, 3.5707, 3.7492, 3.9241]","[2.6192, 3.4432, 3.6298, 3.7734, 3.9653]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
228,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,1309.163832,1314.923334,5.759502000000111,3.3328,4.7595,1.4267,3.5828,3.9708,0.3879999999999999,utj,utj,1.0,,,,,,1.0,1.0,1.0,"[3.9708, 4.1162]","[4.0165000000000015, 4.1691]","[4.4934, 4.7805, 4.9043, 5.0104000000000015, 5.747800000000002]","[4.5302, 4.8014, 4.9261, 5.0474000000000006]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
229,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1314.942431,1320.132534,5.1901030000001365,3.3352,4.1901,0.8549000000000002,3.5852000000000004,3.924,0.3388,utr,utr,1.0,,,,,,1.0,1.0,1.0,[],[],"[0.1062, 0.2416, 1.7116, 1.8509, 2.0302, 3.924, 4.0537, 4.0546, 4.2238, 4.3119000000000005, 4.476, 4.6000000000000005, 4.7974000000000006]","[0.1507, 0.2859, 1.7416, 1.9041, 2.0592, 3.9439, 4.0543000000000005, 4.1072000000000015, 4.2295, 4.3578, 4.5036000000000005, 4.6409, 4.8121]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
230,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1320.1463310000001,1325.824134,5.677803000000041,3.3213000000000004,4.6778,1.3565,3.5713000000000004,4.4108,0.8394999999999997,aff,aff,1.0,,,,,,-1.0,-1.0,0.0,"[4.4108, 4.5465, 4.6448, 4.7609, 4.8844, 4.9995, 5.1252, 5.3768, 5.5018, 5.6384]","[4.4645, 4.5728, 4.6864, 4.8009, 4.9251000000000005, 5.0396, 5.1656, 5.4268, 5.5516000000000005]",[],[],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
231,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,1325.8365310000004,1331.190534,5.354003000000149,3.3273,4.354,1.0267,3.5773,3.6257,0.0484,uak,uak,1.0,,,,,,1.0,-1.0,1.0,"[1.8144, 2.2840000000000003, 3.6257, 3.7573]","[0.0001, 1.8635, 2.3333, 3.6715, 3.8066]","[2.1315, 4.0879, 4.3556, 4.5016, 4.6425, 4.7396, 4.9066]","[2.1552, 4.1004000000000005, 4.3861, 4.5199, 4.6571, 4.7871000000000015, 4.9332]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
232,0,0.0,0,0,1,0,,0.0,,,0,1331.204831,1338.149334,6.9445029999999415,4.6850000000000005,,,4.9350000000000005,5.9350000000000005,1.0,ajo,ajo,1.0,,,,,,-1.0,-1.0,0.0,"[2.9379, 3.3258]","[2.9779, 3.3743000000000003]","[3.2174, 3.6172, 3.7419, 3.891, 4.0076, 4.1560000000000015]","[3.234, 3.6441, 3.7907, 3.9201, 4.0583, 4.1874]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
233,1,,0,0,1,0,,,,,0,1338.171931,1343.758434,5.586502999999992,3.327,,,3.577,4.577,1.0,ugd,ugd,1.0,,,,,,1.0,,1.0,[1.5149],[1.5657],[1.825],[1.8616],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
234,1,,1,0,0,0,1.0,,1.0,,1,1343.779731,1349.353734,5.574002999999949,3.5485,4.574,1.0254999999999996,3.7985,4.3079,0.5093999999999999,usj,usj,1.0,,,,,,1.0,,1.0,"[0.7154, 2.1295, 2.5674, 2.7093000000000003]","[0.7545000000000001, 2.1486, 2.5972, 2.7658]","[0.9846, 1.12, 1.9768, 2.2935000000000003, 2.4204000000000003, 3.0195000000000003, 4.3079, 4.3340000000000005, 4.6699, 4.822, 4.9312000000000005]","[1.0165, 1.1578000000000002, 1.9949, 2.3113, 2.4489, 3.0454000000000003, 4.3271000000000015, 4.3513, 4.6992, 4.8349, 4.9658000000000015]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
235,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,1349.375331,1355.654534,6.279203000000052,3.3181000000000003,5.2792,1.9611,3.5681000000000003,4.2697,0.7016,aaa,aaa,1.0,,,,,,-1.0,-1.0,0.0,[],[],"[0.0878, 0.2379, 4.2697, 4.4148000000000005, 4.9697000000000005, 5.1231, 5.2837000000000005, 6.018000000000002]","[0.0053, 0.1313, 0.2682, 4.3097, 4.4633, 4.9940000000000015, 5.1729, 5.3149000000000015, 6.0415]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
236,0,0.0,0,0,1,0,,0.0,,,0,1355.691531,1361.274734,5.58320300000014,3.3237,,,3.5737,4.5737000000000005,1.0000000000000004,afn,afn,1.0,,,,,,-1.0,-1.0,0.0,[],[],[0.4367],[0.4718],40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
237,1,,1,0,0,0,1.0,,1.0,,1,1361.299831,1366.198634,4.898803000000044,3.3346,3.8988,0.5642,3.5846,3.6327,0.048100000000000254,uou,uou,1.0,,,,,,1.0,,1.0,[1.7180000000000002],[1.7622],"[1.2024, 1.9988, 2.162, 2.298, 2.4671000000000003, 3.6327, 3.9044, 4.026, 4.4426000000000005, 4.5765]","[1.217, 2.0268, 2.1884, 2.3524000000000003, 2.4941, 3.687, 3.9252, 4.0613, 4.4844, 4.6162]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
238,1,1.0,0,0,1,0,,1.0,,,0,1366.210331,1371.803234,5.592902999999978,3.3334,,,3.5834,4.5834,1.0,uoq,uoq,1.0,,,,,,1.0,1.0,1.0,[5.0937],[5.1337],"[0.4479, 5.3901, 5.513800000000002]","[0.5006, 5.417999999999999, 5.5470000000000015]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
239,1,,0,1,0,0,0.0,,0.0,,1,1371.825231,1376.534434,4.709202999999889,3.3284,,,3.5784,3.6997,0.12129999999999976,uhh,uhh,1.0,,,,,,1.0,,1.0,[3.6997],[3.753],"[0.028800000000000006, 0.5537000000000001, 0.7047, 0.8696, 1.0450000000000002, 3.5184, 4.3203000000000005]","[0.0698, 0.5976, 0.7502000000000001, 0.9291, 1.0714, 3.5422, 4.3674]",40,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210809-175646,2021-08-09,17:56:55.230454,18:24:16.219046
