Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
169,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,905.312511,910.685513,5.3730020000000405,3.8379,4.373,0.5351000000000004,4.0879,4.1081,0.0202,ucs,ucs,1.0,,,,,,1.0,-1.0,1.0,"[2.8138, 3.1777, 3.3089, 4.5116000000000005, 4.6334]","[2.8647, 3.2204, 3.3446, 4.5274, 4.6679]","[2.9649, 4.1081, 4.2432, 4.3576000000000015]","[3.0389, 4.1672, 4.2891, 4.4059]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,910.696511,916.088613,5.3921020000000235,3.823,4.3921,0.5691000000000002,4.073,4.1251,0.05209999999999937,akf,akf,1.0,,,,,,-1.0,-1.0,0.0,"[2.9902, 3.1833, 3.2939999999999996, 3.8324, 3.9714, 4.0013000000000005, 4.1251, 4.2859, 4.4073, 4.5549, 4.706, 4.8546000000000005, 5.038]","[3.0337, 3.1984000000000004, 3.3360000000000003, 3.8848, 3.9787, 4.0441, 4.1777000000000015, 4.3223, 4.4563000000000015, 4.6003, 4.7516, 4.9007000000000005, 5.0758]",[3.1635],[3.1981],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
171,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,916.099311,920.853913,4.754602000000091,3.3339000000000003,,,3.5839000000000003,3.7451,0.1612,urp,urp,1.0,,,,,,1.0,-1.0,1.0,"[1.7596, 3.7451, 3.8498, 3.8698, 4.1402, 4.2677000000000005, 4.4202]","[1.7950000000000002, 3.7689999999999997, 3.8579, 3.9081, 4.1733, 4.3078, 4.4465]","[3.5514, 3.7592, 3.992]","[3.6217, 3.7636, 4.0505]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
172,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,920.864411,925.935213,5.070801999999958,3.4904,4.0708,0.5804,3.7404,3.8059,0.06550000000000011,ugq,ugq,1.0,,,,,,1.0,-1.0,1.0,"[2.7048, 2.827, 2.9614000000000003, 3.698]","[2.7429, 2.8720000000000003, 3.0041, 3.7062]","[3.6586, 3.6781, 3.8059, 3.9403, 4.0565, 4.1951]","[3.6618, 3.7117, 3.8651, 3.9837, 4.1048, 4.2139000000000015]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
173,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,925.945911,930.592513,4.646602000000031,3.3304,,,3.5804,3.6371,0.0567000000000002,ulj,ulj,1.0,,,,,,1.0,1.0,1.0,"[3.5139, 3.6371, 3.9053, 4.0137]","[3.5286, 3.6756, 3.9292, 4.0473]","[3.4958, 3.7525]","[3.5293, 3.8068]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
174,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,930.602411,935.477513,4.875102000000084,3.3239,3.8751,0.5512000000000001,3.5739,3.6081,0.03420000000000023,ata,ata,1.0,,,,,,-1.0,1.0,0.0,"[0.8459, 0.9627, 1.11, 1.2677, 3.4987000000000004, 3.6081, 3.7591, 3.8571, 3.9682, 4.0738, 4.1912, 4.3316]","[0.8884000000000001, 1.0092, 1.1591, 1.2950000000000002, 3.5379, 3.6629, 3.7907, 3.8987, 3.9992, 4.1057000000000015, 4.2251, 4.3664000000000005]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
175,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,935.488211,940.372713,4.884501999999999,3.3286,3.8845,0.5559000000000003,3.5786,3.6196,0.040999999999999925,ujf,ujf,1.0,,,,,,1.0,-1.0,1.0,"[3.4817, 3.6268, 3.7596, 3.8802, 3.9972, 4.1181, 4.2373, 4.5728, 4.7333]","[3.5098000000000003, 3.6582, 3.7978, 3.9262, 4.0449, 4.1537000000000015, 4.2713, 4.6110000000000015, 4.7599]",[3.6196],[3.6584],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
176,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,940.383111,945.001013,4.617901999999958,3.3319,,,3.5819,3.6084,0.026499999999999968,uri,uri,1.0,,,,,,1.0,1.0,1.0,"[0.3798, 0.5192, 0.7028, 0.9179999999999999, 3.6084, 3.7332, 3.843, 3.9994, 4.1239, 4.2913000000000014]","[0.4416000000000001, 0.5680000000000001, 0.7404000000000001, 0.94, 3.6161, 3.7625, 3.8909, 4.0354, 4.1616, 4.335]","[3.5644, 3.7471]","[3.6205, 3.7571]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
177,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,945.066711,950.024213,4.957501999999977,3.3292,3.9575,0.6282999999999999,3.5792,3.6926,0.11339999999999995,ufl,ufl,1.0,,,,,,1.0,-1.0,1.0,"[2.6269, 2.7549]","[2.6769000000000003, 2.8047]","[3.5432, 3.6926, 3.8058, 3.9194, 4.0357, 4.1526000000000005]","[3.6061, 3.7388, 3.8504, 3.9606, 4.0771000000000015, 4.1948]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
178,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,950.036111,955.512913,5.4768020000000215,3.3304,,,3.5804,4.4673,0.8868999999999998,umi,umi,1.0,,,,,,1.0,1.0,1.0,[4.4673],[4.5955],"[3.4349000000000003, 3.4556]","[3.4387000000000003, 3.4609]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
179,0,1.0,0,0,1,0,,0.0,,,0,955.524811,961.111613,5.586802000000034,3.3273,,,3.5773,4.5773,1.0,aqo,aqo,1.0,,,,,,-1.0,1.0,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
180,0,,1,0,0,0,1.0,,0.0,,1,961.123911,966.034713,4.910801999999992,3.3246,3.9108,0.5861999999999998,3.5746,3.6438,0.06919999999999993,are,are,1.0,,,,,,-1.0,,0.0,"[3.6438, 3.7696, 3.8602, 3.8692, 3.9778]","[3.686, 3.7941, 3.8637, 3.9008, 4.0083]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
181,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,966.044911,971.496113,5.45120200000008,3.3304,4.4512,1.1208,3.5804,3.5873000000000004,0.00690000000000035,umi,umi,1.0,,,,,,1.0,-1.0,1.0,"[3.5873000000000004, 3.8058, 3.9339999999999997, 4.0555]","[3.6239, 3.8616, 3.9804, 4.093]","[4.1863, 4.3369, 4.4715, 4.6143]","[4.2410000000000005, 4.388999999999999, 4.5196000000000005, 4.6456]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
182,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,971.507911,977.073213,5.565301999999974,4.0389,4.5653000000000015,0.5264000000000015,4.2889,4.3004,0.011499999999999844,ucr,ucr,1.0,,,,,,1.0,1.0,1.0,"[3.043, 3.1688, 3.5099]","[3.0819, 3.2222, 3.5477000000000003]","[3.3183, 4.3004, 4.4325, 4.5452, 4.6827000000000005, 4.8182, 4.9625]","[3.3768, 4.3575, 4.4734, 4.5917, 4.727, 4.8638, 5.0070000000000014]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,977.083911,981.944813,4.860902000000009,3.3279,3.8609,0.5329999999999999,3.5779,3.596,0.0181,ujd,ujd,1.0,,,,,,1.0,1.0,1.0,"[2.4127, 2.5553]","[2.4605, 2.6128]","[3.596, 3.7335, 3.8418, 3.9577, 4.0996000000000015]","[3.6542, 3.7742, 3.8831, 4.001, 4.1204]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,981.955911,986.958213,5.002301999999986,3.327,4.0023,0.6753,3.577,3.7374,0.1604000000000001,uib,uib,1.0,,,,,,1.0,1.0,1.0,"[4.2076, 4.3098]","[4.221, 4.3335]","[3.7374, 4.0835, 4.4221, 4.5542, 4.6871, 4.8095, 4.9532]","[3.7802, 4.1009, 4.4582000000000015, 4.607, 4.7312, 4.8538000000000014, 4.9852]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
185,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,986.968511,991.903613,4.935101999999914,3.3282000000000003,3.9351,0.6068999999999996,3.5782000000000003,3.6681,0.08990000000000009,aqr,aqr,1.0,,,,,,-1.0,-1.0,0.0,"[3.5402, 3.6681, 3.7964, 3.9042, 4.0070000000000014, 4.1294, 4.4178000000000015]","[3.5525, 3.7073, 3.8187, 3.93, 4.046, 4.1562, 4.4542]","[3.5191000000000003, 4.2496]","[3.5533, 4.2932000000000015]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
186,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,991.915011,996.610213,4.695201999999996,3.3292,,,3.5792,3.6857,0.10650000000000004,uem,uem,1.0,,,,,,1.0,-1.0,1.0,"[3.5412000000000003, 3.6857, 3.96, 4.0857, 4.2302, 4.3641000000000005, 4.4802, 4.6395]","[3.5814000000000004, 3.7244, 3.9915, 4.1292, 4.2725, 4.3998, 4.5261000000000005, 4.6857000000000015]",[3.8081],[3.8616],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
187,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,996.620711,1002.306413,5.685701999999992,4.3247,,,4.5747,4.6762000000000015,0.1015000000000006,uti,uti,1.0,,,,,,1.0,-1.0,1.0,"[3.0841000000000003, 3.2136, 3.3418, 3.4806000000000004, 3.6168, 3.7957, 4.5181, 4.6762000000000015, 4.9735000000000005, 5.1233]","[3.1387, 3.2611000000000003, 3.3913, 3.518, 3.6537, 3.8339, 4.5637, 4.7296000000000005, 5.006, 5.1648000000000005]",[4.812],[4.873],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
188,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,1002.318911,1007.350813,5.031902000000058,3.3245,4.0319,0.7074000000000003,3.5745,3.6092,0.03469999999999995,uab,uab,1.0,,,,,,1.0,-1.0,1.0,"[3.4948, 3.6092]","[3.5422, 3.6591]","[3.767, 4.0995, 4.1121, 4.2098, 4.2229]","[3.8059, 4.1066, 4.1365, 4.2137, 4.2516]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
189,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,1007.361312,1013.609313,6.248001000000047,4.5459000000000005,5.247999999999998,0.7020999999999988,4.7959000000000005,4.9629,0.16699999999999982,afq,afq,1.0,,,,,,-1.0,-1.0,0.0,"[3.3947000000000003, 3.5694000000000004, 3.6932, 4.0169000000000015, 4.612, 4.7535, 4.981, 5.0248, 5.0253000000000005, 5.2192, 5.4349, 5.5637, 5.707400000000002, 5.8241000000000005, 5.9198, 6.0393, 6.1569]","[3.4364000000000003, 3.5827, 3.7162, 4.056, 4.662, 4.8106, 5.0063, 5.0249000000000015, 5.027, 5.2573, 5.457400000000002, 5.610600000000002, 5.733700000000002, 5.8476, 5.9584, 6.0638000000000005, 6.1699]","[3.2346000000000004, 3.5559000000000003, 3.8414, 4.9629, 5.3867]","[3.281, 3.5785, 3.8994, 4.9881, 5.4534]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
190,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1013.621611,1018.493713,4.872101999999927,3.3312,3.8721,0.5409000000000002,3.5812000000000004,3.6072,0.0259999999999998,uip,uip,1.0,,,,,,1.0,-1.0,1.0,"[0.0192, 0.201, 3.5064]","[0.0618, 0.2432, 3.5256000000000003]","[3.6072, 3.7324, 3.8332, 3.9382, 4.053999999999999, 4.1778, 4.2961, 4.4112]","[3.6539, 3.7568, 3.8709, 3.9804, 4.0989, 4.2171, 4.3333, 4.4518]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1018.504911,1023.423213,4.91830200000004,3.3618,3.9183,0.5564999999999998,3.6118,3.6534,0.04159999999999986,udd,udd,1.0,,,,,,1.0,1.0,1.0,"[2.4126000000000003, 2.5293, 2.5422, 2.6847000000000003, 2.8328, 3.5308, 4.3713000000000015]","[2.4394, 2.5340000000000003, 2.5992, 2.7314000000000003, 2.8622, 3.5456000000000003, 4.3763000000000005]","[2.4185000000000003, 3.5077000000000003, 3.6534, 3.7803, 3.8793, 3.9894, 4.1084000000000005, 4.2202, 4.3475]","[2.4314, 3.5479000000000003, 3.7019, 3.8145, 3.92, 4.0316, 4.147, 4.2567, 4.3636]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
192,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1023.434211,1028.442413,5.008201999999983,3.3251,4.0082,0.6831000000000005,3.5751000000000004,3.5937,0.018599999999999728,adu,adu,1.0,,,,,,-1.0,-1.0,0.0,"[3.7412, 3.8516, 4.0887, 4.4757, 4.5901000000000005, 4.7258]","[3.7747, 3.8948, 4.1331, 4.5145, 4.6223, 4.7549]","[3.4629000000000003, 3.5937]","[3.5082, 3.6454]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
193,1,0.0,0,0,1,0,,0.0,,,0,1028.4539109999996,1034.0441130000004,5.590201999999863,3.3307,,,3.5807,4.5807,1.0,uni,uni,1.0,,,,,,1.0,-1.0,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
194,0,,1,0,0,0,1.0,,0.0,,1,1034.056311,1039.173013,5.116702000000032,3.5707,4.1167,0.5459999999999998,3.8207,3.8497,0.029000000000000362,arh,arh,1.0,,,,,,-1.0,,0.0,"[2.3089, 2.4169, 2.7046, 2.8458, 3.8497, 3.9844, 4.1015000000000015, 4.1943, 4.309, 4.4158, 4.5431]","[2.339, 2.4607, 2.7421, 2.8688, 3.8961, 4.0124, 4.1266, 4.2346, 4.331, 4.4364, 4.5865]","[2.1673, 2.5509, 3.0417]","[2.2144, 2.5986, 3.0615]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1039.1840109999996,1044.1165130000004,4.932501999999887,3.3273,3.9325,0.6052,3.5773,3.6655,0.08820000000000006,anr,anr,1.0,,,,,,-1.0,1.0,0.0,"[3.5515000000000003, 3.6655, 3.7959, 3.9093, 4.0059000000000005, 4.1232, 4.2304, 4.3543, 4.5315]","[3.5715000000000003, 3.7057, 3.8213, 3.9376, 4.0454, 4.1467, 4.2565, 4.3871, 4.5508000000000015]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1044.126111,1049.214213,5.0881019999999335,3.3268,4.0881,0.7612999999999999,3.5768,3.8232,0.2464000000000004,ucg,ucg,1.0,,,,,,1.0,-1.0,1.0,"[2.2193, 2.3333, 2.4526000000000003, 2.5904000000000003, 2.7329000000000003, 3.3571, 3.5559000000000003]","[2.2625, 2.3802000000000003, 2.5010000000000003, 2.6315, 2.7677, 3.4146, 3.5635000000000003]","[3.5069000000000004, 3.8232, 4.0502, 4.1647, 4.2798, 4.3991, 4.5273]","[3.5646, 3.8724, 4.0934, 4.2062, 4.322, 4.44, 4.558]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1049.225011,1054.082413,4.857402000000093,3.3346,3.8574,0.5228000000000002,3.5846,3.5925,0.00790000000000024,uqs,uqs,1.0,,,,,,1.0,1.0,1.0,[],[],"[3.5925, 3.924, 4.0325, 4.1546]","[3.6413, 3.9403, 4.0728, 4.1949000000000005]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
198,0,0.0,0,0,1,0,,1.0,,,0,1054.092811,1059.677813,5.585002000000031,3.3255000000000003,,,3.5755000000000003,4.5755,0.9999999999999996,aue,aue,1.0,,,,,,-1.0,-1.0,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
199,0,,1,0,0,0,1.0,,0.0,,1,1059.688911,1065.329213,5.640302000000019,4.0082,4.6403,0.6320999999999994,4.2582,4.3733,0.11509999999999998,ane,ane,1.0,,,,,,-1.0,,0.0,"[2.2472000000000003, 2.3633, 2.7164, 2.9364000000000003, 3.0668, 3.2260000000000004, 3.4792, 4.3733, 4.5272000000000014, 4.6339999999999995, 4.7876]","[2.2852, 2.4042000000000003, 2.745, 2.9760000000000004, 3.1154, 3.2873, 3.4969, 4.4317, 4.5621, 4.6785000000000005, 4.8026]","[2.0947, 2.5193000000000003]","[2.1336, 2.5661]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
200,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1065.341511,1069.946513,4.605002000000012,3.3346,,,3.5846,3.5955000000000004,0.010900000000000354,uuo,uuo,1.0,,,,,,1.0,-1.0,1.0,"[3.5955000000000004, 3.8644, 3.971, 4.0996000000000015, 4.2296000000000005, 4.4263]","[3.6243, 3.8943, 4.0059000000000005, 4.1405, 4.2574000000000005, 4.4504]","[3.6093, 3.7186]","[3.6204, 3.7683]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
201,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1069.957411,1074.640813,4.683401999999886,3.3279,,,3.5779,3.6739,0.09600000000000007,udj,udj,1.0,,,,,,1.0,-1.0,1.0,"[3.5192, 3.6739, 3.9634, 4.1014]","[3.5682, 3.7125, 4.0031, 4.1279]","[3.6808, 3.8076]","[3.7126, 3.8667]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
202,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1074.651011,1079.494013,4.8430020000000695,3.3255000000000003,3.843,0.5174999999999996,3.5755000000000003,3.576,0.0004999999999997229,aqi,aqi,1.0,,,,,,-1.0,1.0,0.0,"[0.4319, 0.5785, 3.576, 3.7122, 3.8204, 3.9452, 4.0807]","[0.4892, 0.6306, 3.6214, 3.7471, 3.8625, 3.9769, 4.106]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
203,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1079.5055109999996,1084.494713,4.9892019999999775,3.334,3.9892,0.6552000000000002,3.584,3.7243,0.1403000000000003,uqq,uqq,1.0,,,,,,1.0,-1.0,1.0,"[1.6219999999999999, 1.7445000000000002, 1.8822, 2.0294000000000003, 3.555, 3.7351, 4.7608000000000015]","[1.6627, 1.7928000000000002, 1.9316, 2.0644, 3.6003000000000003, 3.7579, 4.7715000000000005]","[3.7243, 4.2669999999999995, 4.6189]","[3.758, 4.2817, 4.6416]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
204,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1084.505911,1089.908413,5.4025020000001405,4.1103000000000005,,,4.3603000000000005,4.393,0.03269999999999928,ara,ara,1.0,,,,,,-1.0,-1.0,0.0,"[3.4597, 3.5813, 4.2786, 4.5499, 4.6834]","[3.5042, 3.6244, 4.3005, 4.6043, 4.7200000000000015]","[3.3045, 4.2799000000000005, 4.2881, 4.393]","[3.3492, 4.2831, 4.2945, 4.4632000000000005]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
205,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1089.919611,1095.042613,5.123002000000041,3.3337000000000003,4.123,0.7892999999999999,3.5837000000000003,3.8581,0.2744,uro,uro,1.0,,,,,,1.0,1.0,1.0,"[0.6564, 0.7889, 0.9331, 4.3902]","[0.7003, 0.8433, 0.9731, 4.397]","[3.8581, 4.2746, 4.7346]","[3.8919, 4.2903, 4.771]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210709-214705,2021-07-09,21:47:13.874304,22:19:42.848087
