Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug
311,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1480.582331,1485.148536,4.5662049999998535,2.8181000000000003,3.5661,0.7479999999999998,3.3182,3.5476,0.2294,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,-70.0,"[3.5476, 3.6603, 3.8025, 3.9103, 4.0289, 4.1408000000000005, 4.2532000000000005, 4.3775, 4.5275]","[3.5678, 3.7032, 3.8282, 3.9492, 4.066, 4.176, 4.2945, 4.4199, 4.5614]",[],[],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
312,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1485.157731,1489.824035,4.666304000000082,2.8181000000000003,3.6662,0.8480999999999996,3.3182,3.6477,0.3295000000000003,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.6477, 3.7747, 3.8873, 4.0143, 4.125, 4.2431, 4.3637000000000015, 4.4912]","[3.6869, 3.8024, 3.9286, 4.0439, 4.1583000000000006, 4.2753000000000005, 4.4031, 4.5324]",[],[],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
313,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1489.833731,1494.460735,4.62700400000017,2.8181000000000003,3.6269,0.8087999999999997,3.3182,3.6084,0.2902,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.6084, 3.7288, 3.8327, 3.9489, 4.0572, 4.1697000000000015, 4.292, 4.4149, 4.5704]","[3.6425, 3.7508, 3.8702, 3.9822, 4.0923, 4.2129, 4.3356, 4.4669, 4.6066]",[],[],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
314,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1494.471431,1499.126635,4.65520400000014,2.8181000000000003,3.6551,0.8369999999999997,3.3182,3.6366,0.3184,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.6366, 3.7446, 3.8557, 3.9858]","[3.6689999999999996, 3.7772, 3.8939, 4.0217]",[],[],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
315,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1499.1381310000006,1503.873036,4.734905000000026,2.8206,3.7348,0.9141999999999996,3.3207,3.7164,0.3957000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[3.7164, 3.8349, 3.9446, 4.0551, 4.1586, 4.2700000000000005, 4.3896000000000015, 4.5106, 4.6412]","[3.7522, 3.8625, 3.9769, 4.088, 4.1928, 4.3121, 4.4299, 4.5586, 4.6887]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
316,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1503.883931,1508.578935,4.6950039999999245,2.8206,3.6949,0.8742999999999999,3.3207,3.6765,0.3558000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[3.6765, 3.7908, 3.8902, 3.9967, 4.1166, 4.2292000000000005, 4.3506, 4.4762, 4.605]","[3.7017, 3.8145, 3.9174, 4.0306000000000015, 4.1519, 4.2706, 4.3875, 4.5142000000000015, 4.647]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
317,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1508.590031,1513.1932359999994,4.603205000000116,2.8181000000000003,3.6031,0.7849999999999997,3.3182,3.5846,0.2664,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,-70.0,"[3.5846, 3.6048, 3.7358, 3.8668, 3.9909, 4.1066, 4.2237, 4.3557000000000015, 4.4884]","[3.6032, 3.6284, 3.7825, 3.9104, 4.0308, 4.1455, 4.2684000000000015, 4.4021, 4.537]",[],[],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
318,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1513.204331,1517.795235,4.590904000000137,2.8181000000000003,3.5908,0.7726999999999999,3.3182,3.5723000000000003,0.2541000000000002,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.5723000000000003, 3.7141, 3.8298, 3.9517, 4.0703000000000005, 4.1875, 4.3003, 4.4374]","[3.6188, 3.7476, 3.8645, 3.9861, 4.1008, 4.2183, 4.3458000000000006, 4.4786]",[],[],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
319,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1517.806532,1522.381935,4.57540300000005,2.8181000000000003,3.5753000000000004,0.7572000000000001,3.3182,3.5568,0.2385999999999999,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[0.0008, 3.5568, 3.681, 3.7945, 3.9061, 4.0154000000000005, 4.1332, 4.2687, 4.4079000000000015, 4.5351]","[0.006200000000000001, 3.6008, 3.7191, 3.8318, 3.9407, 4.0555, 4.1801, 4.3169, 4.4566]",[],[],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
320,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1522.390731,1526.986935,4.596203999999943,2.8206,3.5961000000000003,0.7755000000000001,3.3207,3.5777,0.2570000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[0.0036000000000000008],"[3.5777, 3.6812, 3.7789, 3.8778, 3.9863, 4.0933, 4.2098, 4.3295, 4.4589]","[3.5978000000000003, 3.7058, 3.8049, 3.9066, 4.018, 4.1313, 4.2443, 4.3716, 4.5022]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
321,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1526.998831,1531.566635,4.567803999999796,2.8181000000000003,3.5677000000000003,0.7496,3.3182,3.5492000000000004,0.2310000000000003,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,-70.0,"[3.5492000000000004, 3.6722, 3.8157, 3.937, 4.0549, 4.1789000000000005, 4.2996, 4.4446]","[3.568, 3.7195, 3.8534, 3.9733, 4.0954000000000015, 4.2199, 4.3487, 4.49]",[],[0.0223],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
322,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1531.578531,1536.342235,4.7637039999999615,2.8206,3.7636,0.9429999999999996,3.3207,3.7452,0.4245000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[3.7452, 3.8586, 3.9642, 4.075, 4.1937, 4.3181, 4.4666000000000015]","[3.7698, 3.8904, 3.9979, 4.1118000000000015, 4.2329, 4.3622000000000005, 4.5049]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
323,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1536.352832,1540.929836,4.577003999999988,2.8181000000000003,3.5769,0.7587999999999999,3.3182,3.5584,0.2402000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[3.5584, 3.6834, 3.8059, 3.9189, 4.0287000000000015, 4.1543, 4.3276, 4.4482]","[3.6010000000000004, 3.7202, 3.8428, 3.9545, 4.0702, 4.2012, 4.332, 4.4968]",[],[],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
324,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1540.939131,1545.647235,4.708103999999821,2.8181000000000003,3.708,0.8898999999999999,3.3182,3.6895,0.3713000000000002,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.6895, 3.8104, 3.9297, 4.0517, 4.1754, 4.3408, 4.6827000000000005]","[3.7142, 3.8454, 3.9649, 4.0875, 4.2186, 4.3484]",[],[],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
325,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1545.656431,1550.347636,4.6912049999998535,2.8181000000000003,3.6911,0.8729999999999998,3.3182,3.6726,0.3544,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.6726, 3.8147, 3.9385]","[0.0201, 3.7234, 3.8588, 3.98]",[],[],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
326,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1550.358031,1555.140935,4.782903999999917,2.8206,3.7828,0.9621999999999996,3.3207,3.7644,0.4437000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[3.7644, 3.8861, 3.9977, 4.12, 4.2608000000000015, 4.4372]","[3.8013, 3.9189, 4.0353, 4.1584, 4.3037, 4.4522]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
327,0,0.0,0,0,1,0,,1.0,,,0,1555.151332,1560.479135,5.327803000000131,2.8181000000000003,4.3277,1.5095999999999998,3.3182,4.3182,1.0,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,-70.0,"[4.5978, 4.9373000000000005]","[4.6494, 4.9971000000000005]","[4.388, 4.7594, 5.0947000000000005]","[4.4299, 4.8345, 5.1319]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
328,1,,1,0,0,0,1.0,,1.0,,1,1560.488031,1565.272235,4.784203999999818,2.8206,3.7841,0.9634999999999998,3.3207,3.7657,0.4450000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,,[],[],"[3.7657, 3.8856, 3.9893, 4.0988, 4.2061, 4.3217, 4.441, 4.569, 4.7235000000000005]","[3.7975, 3.9098, 4.0213, 4.1309000000000005, 4.2464, 4.3599000000000006, 4.4807000000000015, 4.6111, 4.7523]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
329,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1565.284631,1569.988035,4.7034040000000905,2.8181000000000003,3.7033,0.8851999999999998,3.3182,3.6848,0.3666,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[3.6848, 3.8194, 3.9552, 4.0828, 4.2134, 4.3295, 4.4554, 4.5969999999999995]","[3.7171, 3.8697, 3.9986, 4.1253, 4.2536000000000005, 4.3721000000000005, 4.502, 4.6427000000000005]",[],[],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
330,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1569.997531,1574.655535,4.658004000000119,2.8206,3.6579,0.8372999999999999,3.3207,3.6395,0.3188,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[3.6395, 3.7495, 3.8492, 3.9496, 4.0565, 4.1752, 4.2879000000000005, 4.4107, 4.5369]","[3.6658, 3.7778, 3.876, 3.9809, 4.0967, 4.2089, 4.3281, 4.4518, 4.5858]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
331,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1574.6680310000006,1579.259635,4.59160399999996,2.8206,3.5915000000000004,0.7709000000000001,3.3207,3.5731,0.2524000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[3.5731, 3.6728, 3.7718, 3.8696, 3.9706, 4.0840000000000005, 4.1954, 4.3183, 4.4445000000000014, 4.5733000000000015]","[3.5951, 3.7021, 3.8005, 3.8979, 4.008, 4.1239, 4.2385, 4.3631, 4.4889]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
332,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1579.270832,1584.014835,4.7440030000000215,2.8206,3.7439,0.9232999999999998,3.3207,3.7255,0.4048000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[3.7255, 3.8351, 3.9368, 4.0470000000000015, 4.1575000000000015, 4.2728, 4.3885000000000005, 4.5120000000000005, 4.6445]","[0.0154, 3.741, 3.8605, 3.9672, 4.0813000000000015, 4.1926000000000005, 4.3072, 4.4277000000000015, 4.5531000000000015, 4.6913]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
333,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1584.027432,1588.611836,4.5844039999999495,2.8206,3.5843000000000003,0.7637,3.3207,3.5659,0.2452000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[3.5659, 3.6793, 3.793, 3.9005, 4.0078000000000005, 4.1266, 4.2492, 4.3839999999999995, 4.5248]","[3.5812000000000004, 3.7156, 3.8273, 3.9342, 4.0477, 4.1704, 4.2934, 4.4328, 4.5716]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
334,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1588.623031,1593.220735,4.5977040000000216,2.8206,3.5976000000000004,0.7770000000000001,3.3207,3.5792,0.2585000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[3.5792, 3.6986, 3.8063, 3.9174, 4.0414, 4.168, 4.3129, 4.4622]","[3.6029, 3.7254, 3.8309, 3.9525, 4.0791, 4.2073, 4.3567, 4.5006]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
335,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1593.231132,1599.965135,6.73400300000003,2.8181000000000003,3.7339,0.9158,3.3182,3.7244,0.4062000000000001,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,-70.0,"[4.0209, 4.2054]","[4.1028, 4.2517000000000005]","[3.7244, 3.8421, 4.3485000000000005, 4.4965]","[0.0263, 3.7442, 3.8864, 4.3843000000000005, 4.5385]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
336,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1599.975031,1604.8246359999994,4.849605000000111,2.8206,3.8495,1.0288999999999997,3.3207,3.8311,0.5104000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[3.8311, 3.9406, 4.043, 4.1559, 4.2669000000000015, 4.377, 4.4988, 4.6259000000000015, 4.7592]","[3.8377, 3.9661, 4.075, 4.1884000000000015, 4.2955000000000005, 4.4146, 4.5383, 4.6627, 4.8046000000000015]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
337,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1604.836031,1609.552035,4.716003999999884,2.8206,3.7159,0.8952999999999998,3.3207,3.6975,0.3768000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[3.6975, 3.8055, 3.9022, 4.0061, 4.1126000000000005, 4.224, 4.3434, 4.4719999999999995, 4.6087]","[3.7274, 3.8347, 3.9358, 4.0357, 4.1523, 4.2674, 4.3886, 4.5165000000000015, 4.6581]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
338,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1609.5620310000006,1614.242735,4.680704000000105,2.8206,3.6806,0.8599999999999999,3.3207,3.6622,0.3415000000000004,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[3.6622, 3.7755, 3.8707, 3.9807, 4.0904, 4.2001, 4.3187000000000015, 4.4425, 4.5767000000000015]","[3.6874, 3.8031, 3.9031, 4.0149, 4.1216, 4.2386, 4.362, 4.4869, 4.6117]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
339,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1614.256431,1618.844835,4.588404000000082,2.8206,3.5883000000000003,0.7677,3.3207,3.5699,0.2492000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[0.0102, 3.5699, 3.6889, 3.7956, 3.8856, 3.9933, 4.0996000000000015, 4.2139999999999995, 4.3361, 4.4578000000000015]","[0.0149, 3.5885, 3.7234, 3.821, 3.9207, 4.0282, 4.1394, 4.2565, 4.3799, 4.5071]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
340,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1618.858531,1623.452335,4.593803999999864,2.8181000000000003,3.5937,0.7755999999999998,3.3182,3.5752,0.2570000000000001,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,-70.0,"[3.5752, 3.8226, 3.9458, 4.0685, 4.1879, 4.3136]","[3.6165, 3.8593, 3.9851, 4.1032, 4.2228, 4.3525]",[],[],0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
341,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1623.461931,1628.1728349999994,4.710904000000029,2.8206,3.7108,0.8901999999999997,3.3207,3.6924,0.3717000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[3.6924, 3.8031, 3.9038, 4.016, 4.1321, 4.2613, 4.4072000000000005]","[3.7261, 3.8326, 3.9417, 4.0584, 4.1816, 4.3079, 4.4476]",0.009,0.0089,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240322-154222,2024-03-22,15:42:34.833541,16:34:57.171512,,
