Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
570,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4828.686729999999,4833.773634,5.086903999999777,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0779000000000005,0.2478000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8513],[4.8947],"[4.0779000000000005, 4.1934000000000005, 4.3065, 4.4235000000000015, 4.5461, 4.7267, 5.0034]","[4.1118000000000015, 4.2375, 4.3517, 4.4718, 4.5951, 4.7436, 5.0486]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
571,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4833.78463,4838.901234,5.116603999999826,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1076000000000015,0.2775000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1076000000000015, 4.2173, 4.325, 4.4496, 4.7322000000000015, 4.856800000000002, 4.9844, 5.1134]","[4.1379, 4.2569, 4.3684, 4.4836, 4.7642000000000015, 4.8989, 5.0332]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
572,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4838.914629999998,4844.0652340000015,5.150603999999476,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.141,0.3133999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.141, 4.2677000000000005, 4.3936, 4.5173000000000005, 4.6495000000000015]","[4.1834, 4.3127, 4.4423, 4.5554000000000014, 4.6843]",[],[0.0273],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
573,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4844.075629999999,4851.195934,7.120304000000032,2.8181000000000003,4.1202000000000005,1.3021000000000005,3.8276,4.1201,0.2924999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.4219],[4.4575000000000005],"[4.1201, 4.2358, 4.2909000000000015, 4.5813000000000015]","[4.1573, 4.2448000000000015, 4.2935, 4.6342]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
574,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4851.206429999998,4856.289434,5.0830040000000745,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0734,0.2458,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0734, 4.1641, 4.2838, 4.4061, 4.5342, 4.6569, 4.7808, 4.913200000000002, 5.0356000000000005]","[4.0796, 4.211, 4.3253, 4.4510000000000005, 4.5788, 4.6982, 4.8233000000000015, 4.9460000000000015, 5.0742]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
575,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4856.29893,4861.4087340000015,5.109803999999713,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1002,0.2725999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1002, 4.2134, 4.3316, 4.4553, 4.5846, 4.7043, 4.8315, 4.9495000000000005]","[4.1255000000000015, 4.2458, 4.3738, 4.4982000000000015, 4.6178, 4.7371, 4.8616, 4.9752]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
576,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4861.41843,4866.490434,5.072004000000561,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0624,0.2347999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0624, 4.1523, 4.2746, 4.4004, 4.5223, 4.6491, 4.7737, 4.8857, 4.995]","[4.0693, 4.1952, 4.3156, 4.4398, 4.564, 4.6835, 4.7985000000000015, 4.9093, 5.0276000000000005]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
577,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4866.50693,4871.652434000001,5.1455040000000745,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1359,0.3083,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1359, 4.2616000000000005, 4.3795, 4.5038, 4.626, 4.7431, 4.8689, 4.99, 5.1082]","[4.1781000000000015, 4.3019, 4.4184, 4.5377, 4.6615, 4.7711000000000015, 4.8824000000000005, 5.0181, 5.1371]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
578,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4871.66303,4876.8242340000015,5.161203999999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1516,0.3239999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1516, 4.2819, 4.4123]","[4.203, 4.3232, 4.4504]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
579,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4876.833729999999,4883.914234000002,7.0805039999995625,2.8206,4.0804,1.2597999999999998,3.8301,4.0803,0.2502,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0803, 4.1749, 4.4637]","[4.0843, 4.2206, 4.4942]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
580,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4883.925429999998,4889.000334,5.0749040000000605,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0653000000000015,0.2377000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0653000000000015, 4.1778, 4.2919, 4.4202, 4.5466000000000015, 4.6741, 4.8020000000000005, 4.9245, 5.0627]","[4.093999999999999, 4.2209, 4.3344000000000005, 4.4652, 4.5903, 4.7047, 4.8295, 4.9547]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
581,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4889.010829999998,4894.161334,5.150504000000184,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1415000000000015,0.3114000000000003,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[0.0004],"[4.1415000000000015, 4.2562, 4.3759000000000015, 4.501, 4.6265, 4.7607, 4.9011000000000005, 5.041]","[4.1734, 4.303, 4.4263, 4.545, 4.6728000000000005, 4.8033, 4.9421, 5.0914]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
582,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4894.174529999998,4899.281134000002,5.106603999999607,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0976,0.2674999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0976, 4.2143000000000015, 4.3256000000000006, 4.4485, 4.5683, 4.7, 4.8272, 4.9602]","[4.141, 4.2576, 4.375, 4.4949, 4.6211, 4.7477, 4.8767000000000005, 5.0094]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
583,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4899.29163,4904.373534,5.081904000000577,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0723,0.2446999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0723, 4.1823000000000015, 4.3047, 4.4218, 4.5522, 4.6779, 4.7967, 4.9247000000000005]","[4.1014, 4.2201, 4.3405000000000005, 4.4612, 4.5905000000000005, 4.7124000000000015, 4.8252000000000015, 4.9512]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
584,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4904.38253,4909.479734000001,5.097203999999691,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0876,0.2599999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0876, 4.2058, 4.3282, 4.4543, 4.5827, 4.7073, 4.8314, 4.9554, 5.0874000000000015]","[4.129, 4.2491, 4.3765, 4.4966, 4.623, 4.7443, 4.8655, 4.996]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
585,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4909.49273,4914.610334,5.1176040000000285,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1086,0.2784999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0063],"[4.1086, 4.1254, 4.2134, 4.3206, 4.4443, 4.5616, 4.6818, 4.8147, 4.9492]","[4.1127, 4.1299, 4.25, 4.3632, 4.4853000000000005, 4.6025, 4.7303000000000015, 4.8581, 4.9935]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
586,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4914.620129999998,4919.704334,5.084203999999772,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0752000000000015,0.2451000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0752000000000015, 4.1608, 4.277, 4.3947, 4.5129, 4.6342, 4.7619, 4.8961000000000015]","[4.0837, 4.2066, 4.3213, 4.4389, 4.5592000000000015, 4.684, 4.8147, 4.9425]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
587,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4919.715029999999,4924.869234000002,5.154203999999481,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1446000000000005,0.3170000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1446000000000005, 4.2668, 4.3965000000000005, 4.5223, 4.6429, 4.7635000000000005]","[4.1836, 4.3061, 4.4388000000000005, 4.5549, 4.6703, 4.7938]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
588,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4924.87983,4929.990334,5.110504000000219,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1015000000000015,0.2714000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1015000000000015, 4.2296000000000005, 4.3605, 4.488, 4.6234, 4.7462, 4.8653, 4.9876000000000005]","[4.1491, 4.269, 4.4002, 4.5333000000000006, 4.6698, 4.791, 4.9153, 5.0346]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
589,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4930.00073,4935.088434,5.087704000000485,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0787,0.2486000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0015, 4.0787, 4.1934000000000005, 4.3204, 4.4404, 4.5613, 4.6854000000000005, 4.8207, 4.9437000000000015, 5.074]","[0.0212, 4.121, 4.2396, 4.3611, 4.4780000000000015, 4.6025, 4.7308, 4.8599000000000006, 4.9927]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
590,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4935.186229999998,4940.2873340000015,5.101103999999396,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0921,0.262,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0921, 4.2045, 4.323, 4.4518, 4.6016, 4.7204000000000015, 4.8671000000000015, 5.0355]","[4.1240000000000006, 4.2525, 4.3689, 4.4877, 4.6254, 4.7845, 4.9203, 5.0641]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
591,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4940.297729999998,4947.402934000002,7.105203999999503,2.8181000000000003,4.1051,1.287,3.8276,4.105,0.2774000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2309, 4.3697]","[4.2804, 4.4129000000000005]",[4.105],[4.1324000000000005],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
592,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4947.41273,4952.5135340000015,5.100803999999698,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0912000000000015,0.2636000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0912000000000015, 4.216, 4.346, 4.4739, 4.6199, 4.7883]","[4.1214, 4.2684000000000015, 4.3932, 4.5135000000000005, 4.6295, 4.803]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
593,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4952.523429999998,4959.749234000001,7.225803999999697,2.8206,4.2257,1.4050999999999996,3.8301,4.2256,0.3954999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2256],[4.2737],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
594,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4959.760429999998,4966.936834,7.17640399999982,2.8181000000000003,4.1763,1.3582,3.8276,4.1762000000000015,0.3486000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.4460000000000015],[4.4899],"[4.1762000000000015, 4.2984, 4.5957]","[4.2096, 4.3554, 4.6457000000000015]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
595,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4966.94733,4972.188634,5.241304000000127,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2317,0.4040999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2317, 4.3633000000000015, 4.4863, 4.6056, 4.7378, 4.8712, 4.9978, 5.1294]","[4.269, 4.4001, 4.5252, 4.6498, 4.7735, 4.899100000000002, 5.0195, 5.1425]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
596,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4972.204229999999,4979.280934,7.076704000000062,2.8206,4.0766,1.2559999999999998,3.8301,4.0765,0.2463999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0765, 4.1828, 4.3121]","[4.0987, 4.2278, 4.3568]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
597,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4979.29073,4984.471934,5.1812040000004345,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1722,0.3420999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1722, 4.2861, 4.4105, 4.5301, 4.6552, 4.7825000000000015, 4.9143, 5.0424000000000015, 5.1765]","[4.2003, 4.3368, 4.4554, 4.5762, 4.6993, 4.8264000000000005, 4.9502000000000015, 5.0864]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
598,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4984.48133,4989.578334000002,5.097004000000197,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.088,0.2578999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.088, 4.2158, 4.3314, 4.4525000000000015, 4.5707, 4.6911000000000005, 4.8258]","[0.0285, 4.1421, 4.2613, 4.38, 4.4979000000000005, 4.6141000000000005, 4.7388, 4.8689]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
599,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4989.58883,4994.698734000001,5.109903999999915,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1003,0.2726999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1003, 4.2191, 4.3418, 4.4632000000000005, 4.5920000000000005, 4.7242000000000015, 4.8478]","[4.1277, 4.2526, 4.3763000000000005, 4.5068, 4.6304, 4.7574000000000005, 4.88]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
600,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4994.70843,4999.833534,5.125104000000647,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1155,0.2878999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1155, 4.2332, 4.3485000000000005, 4.4726, 4.5946, 4.7227000000000015, 4.8392, 4.9539, 5.0859000000000005]","[4.1564000000000005, 4.2723, 4.3921, 4.5129, 4.6352, 4.7559000000000005, 4.8662, 4.9947, 5.1204]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
601,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4999.84323,5004.976834,5.13360399999965,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1240000000000006,0.2964000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1240000000000006, 4.2468, 4.3711, 4.4951, 4.6176, 4.7388, 4.8610000000000015, 4.9876000000000005, 5.1164000000000005]","[4.163, 4.2889, 4.4131, 4.5325000000000015, 4.6508, 4.7672, 4.883, 5.0101]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
