Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1561.90133,1569.030434,7.129104000000098,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1112,0.2810999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1112, 4.1666, 4.1896, 4.2275, 4.314900000000001, 4.4111, 4.5259, 4.6555, 4.7873]","[4.159, 4.1724000000000006, 4.1928, 4.2473, 4.3415, 4.450200000000001, 4.5762, 4.7014000000000005, 4.8303]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1569.08413,1576.223234,7.1391040000000885,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1212,0.2910999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1212, 4.2399, 4.3340000000000005, 4.4452, 4.5667, 4.6898]","[4.1686000000000005, 4.2654000000000005, 4.384, 4.4952000000000005, 4.6131, 4.7330000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
207,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1576.23283,1583.410934,7.178104000000076,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.160200000000001,0.3326000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.160200000000001, 4.3809000000000005, 4.5393, 4.6534, 4.7832, 4.809, 4.923, 5.0614]","[4.220000000000001, 4.4309, 4.5535000000000005, 4.6958, 4.7957, 4.8418, 4.9832, 5.1197]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
208,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1583.42093,1590.654334,7.233404000000064,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2155000000000005,0.3854000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2155000000000005, 4.2409, 4.416, 4.5094, 4.613700000000001, 4.7291, 4.8478]","[4.2367, 4.3623, 4.4397, 4.5445, 4.6607, 4.7793, 4.8949]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
209,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1590.66423,1599.820634,9.15640399999984,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1562,0.3285999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.383900000000001, 4.5471, 4.7038, 4.8475]","[4.4174, 4.5972, 4.7696000000000005, 4.9096]",[4.1562],[4.1933],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
210,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1599.82963,1606.947134,7.117504000000054,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.113,0.2829000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.113, 4.2249, 4.3323]","[4.1551, 4.2634, 4.3723]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1606.95783,1614.090034,7.1322040000000015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1232,0.2930999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1232, 4.2365, 4.3353, 4.4484]","[4.166300000000001, 4.268400000000001, 4.379700000000001, 4.4942]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1614.10923,1621.312134,7.2029039999999895,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1850000000000005,0.3549000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1850000000000005, 4.29, 4.3897, 4.4975000000000005, 4.6234, 4.7636, 4.8819]","[4.228000000000001, 4.3262, 4.4325, 4.5519, 4.6708, 4.7979, 4.9278]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
213,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1621.32123,1630.463534,9.142303999999967,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1421,0.3144999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1421],[4.1798],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
214,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1630.47293,1637.636734,7.163804000000027,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1593,0.3291999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1593, 4.2715000000000005]","[4.204000000000001, 4.3148]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
215,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1637.64663,1644.954034,7.307404000000133,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2984,0.4707999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2984, 4.5326, 4.677700000000001, 4.8223]","[4.353000000000001, 4.583200000000001, 4.742100000000001, 4.8846]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
216,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1644.96403,1654.108334,9.14430399999992,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1441,0.3164999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[6.2457, 6.4251000000000005]","[6.304, 6.4591]","[4.1441, 4.2564]","[4.1873000000000005, 4.303]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
217,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1654.11853,1661.347835,7.229305000000068,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2248,0.3971999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2248, 4.3585]","[4.2704, 4.4092]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
218,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1661.35753,1670.527234,9.16970399999991,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1695,0.3393999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1695, 4.2931]","[4.1971, 4.3500000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
219,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1670.53853,1677.667434,7.12890399999992,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1244000000000005,0.2943000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1244000000000005, 4.2362]","[4.1634, 4.2734000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1677.67713,1684.959634,7.282504000000017,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2735,0.4458999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2735, 4.4023, 4.5197]","[4.321000000000001, 4.4486, 4.5756000000000006]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
221,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1684.97113,1694.372334,9.401204000000009,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.401,0.5708999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.401],[4.4413],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
222,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1694.38343,1701.697234,7.313803999999891,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3093,0.4817,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.3093],[4.3599000000000006],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1701.70963,1708.959234,7.249603999999863,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.240600000000001,0.4130000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.240600000000001],[4.266],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
224,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1708.96993,1718.201234,9.231304000000137,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2311000000000005,0.4010000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2311000000000005, 4.3531, 4.4670000000000005]","[4.284800000000001, 4.3998, 4.5235]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
225,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1718.21033,1725.359734,7.149403999999777,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1449,0.3147999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1449, 4.2548, 4.3689]","[4.1851, 4.2965, 4.407]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
226,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1725.37023,1732.583734,7.213504000000057,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2045,0.3769,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2045, 4.3321000000000005, 4.4219, 4.5779000000000005, 4.6912, 4.845400000000001]","[4.2458, 4.3556, 4.4777000000000005, 4.6163, 4.7663, 4.9095]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
227,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1732.59303,1739.713534,7.120503999999983,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1026,0.2724999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1026, 4.1684, 4.181, 4.1925, 4.2056, 4.2183, 4.230300000000001, 4.2421, 4.2557, 4.413600000000001, 4.519, 4.6366000000000005, 4.7598, 4.8945, 5.0254]","[4.1643, 4.1755, 4.1896, 4.2013, 4.215, 4.2259, 4.2399, 4.2516, 4.343, 4.4444, 4.5616, 4.6851, 4.8044, 4.9394, 5.0679]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1739.72933,1746.837734,7.108404000000064,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0905000000000005,0.2604000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0905000000000005, 4.1993, 4.2999, 4.4123, 4.5397]","[4.1346, 4.2413, 4.348, 4.4675, 4.5884]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
229,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1746.85123,1754.174733,7.323503000000073,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3056,0.4779999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3056, 4.794300000000001, 4.947900000000001, 5.0635, 5.2016, 5.3132, 5.4813, 5.6071, 5.7513000000000005]","[4.3808, 4.8312, 4.9554, 5.0914, 5.225700000000001, 5.3687000000000005, 5.5231, 5.6631, 5.806100000000001]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
230,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1754.18443,1763.286634,9.102204000000029,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.102,0.2744,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.333600000000001, 4.482600000000001, 4.6265]","[4.3815, 4.5514, 4.6878]",[4.102],[4.146100000000001],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
231,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1763.29743,1770.439634,7.142203999999992,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.137700000000001,0.3101000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.137700000000001, 4.389600000000001, 4.5648]","[4.1725, 4.4453000000000005, 4.6066]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
232,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1770.44943,1779.601034,9.151604000000134,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1514,0.3212999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1514, 4.2949, 4.4612]","[4.1907000000000005, 4.3524, 4.5175]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
233,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1779.61053,1786.814334,7.203803999999991,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1993,0.3691999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1993, 4.314900000000001, 4.4396]","[4.2412, 4.3616, 4.4787]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
234,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1786.82393,1795.967034,9.143103999999994,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1429,0.3127999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1429, 4.2692000000000005]","[4.1765, 4.3347]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
235,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1795.97613,1803.219034,7.242903999999953,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2384,0.4108,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2384, 4.2431]","[4.243, 4.2435]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
236,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1803.22973,1810.410334,7.180603999999903,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.171600000000001,0.3415000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.171600000000001, 4.2906, 4.3889000000000005, 4.4984, 4.6187000000000005, 4.776800000000001, 4.887300000000001]","[4.2128000000000005, 4.321000000000001, 4.4329, 4.5501000000000005, 4.667, 4.803, 4.9368]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
237,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1810.42063,1819.613834,9.193203999999923,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1930000000000005,0.3654000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4494, 4.612, 4.759]","[4.5076, 4.681, 4.8179]",[4.1930000000000005],[4.230300000000001],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,2.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
238,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1819.62463,1828.764734,9.140104000000065,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1399,0.3097999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1399],[4.1679],"[4.2815, 4.4141, 4.5716]","[4.3241000000000005, 4.484, 4.6271]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
239,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1828.77413,1836.056834,7.282703999999967,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2782,0.4505999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2782, 4.4286]","[4.316, 4.4763]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,2.0,2.0,,0.5,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240607-120729,2024-06-07,12:07:41.799191,12:48:31.282528
