Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
547,0,1.0,0,0,1,0,,1.0,,,0,4852.24043,4861.818033,9.577602999999726,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
548,1,,1,0,0,0,1.0,,1.0,,1,4862.19103,4870.821233,8.63020299999971,3.3206,4.3301,1.0,4.4801,4.6224,0.1422999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6224, 4.7360000000000015]","[4.6549000000000005, 4.7904]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
549,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4870.83923,4879.486633,8.64740300000085,3.3181000000000003,4.3276,1.0,4.4776,4.6399,0.1623000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6399, 4.7618, 4.872, 5.0079, 5.1798, 5.3754]","[4.6807, 4.7902000000000005, 4.92, 5.0723, 5.2373, 5.423100000000002]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
550,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4879.50623,4888.103932999999,8.597703000000365,3.3206,4.3301,1.0,4.4801,4.5899,0.1097999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5899, 4.6848, 4.8020000000000005, 4.9339, 5.0920000000000005]","[4.62, 4.7257, 4.8488000000000016, 4.9910000000000005, 5.1453000000000015]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
551,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4888.13153,4896.747733,8.616203000000496,3.334,4.3435000000000015,1.0,4.4935,4.6084000000000005,0.1149000000000004,gxx,gxx,1,,0,1,1,2,4.0,4.0,[],[],"[4.6084000000000005, 4.715, 4.8296, 4.9584, 5.1042000000000005, 5.2752]","[4.6411, 4.7519, 4.8711, 5.0079, 5.1594000000000015, 5.3252000000000015]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
552,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4897.42263,4906.051233,8.628603000000112,3.3328,4.3423,1.0,4.4923,4.6208,0.1284999999999998,fty,fty,1,,0,1,1,2,2.0,2.0,[],[],"[4.6208, 4.8517, 4.9671, 5.1001, 5.2572]","[4.7807, 4.8895, 5.016100000000002, 5.1631, 5.3095]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
553,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4906.07183,4914.748033,8.676202999999987,3.3206,4.3301,1.0,4.4801,4.6684,0.1882999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6684, 4.7904, 4.9081, 5.0314000000000005, 5.1718, 5.3322]","[4.7205, 4.8258, 4.9458, 5.0813000000000015, 5.2258, 5.3826]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
554,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4914.76863,4923.366433,8.597803000000567,3.3261000000000003,4.3356,1.0,4.4856,4.59,0.1044,hgn,hgn,1,,0,0,1,1,8.0,8.0,[],[],"[4.59, 4.6271, 4.6314, 4.6385000000000005, 4.6441, 4.652, 4.6555, 4.6618, 4.6663000000000014, 4.6727, 4.8077000000000005, 4.9381, 5.0892, 5.2353000000000005, 5.4147]","[4.6246, 4.6295, 4.6356, 4.6421, 4.6473, 4.6526000000000005, 4.6588, 4.6651, 4.6703, 4.7317, 4.8519000000000005, 4.9910000000000005, 5.1507000000000005, 5.3065000000000015, 5.471500000000002]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
555,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4923.39193,4931.988133,8.59620300000006,3.3206,4.3301,1.0,4.4801,4.5884,0.1082999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5884, 4.6938, 4.8196, 4.9626, 5.1658]","[4.62, 4.7357000000000005, 4.8653, 5.0129, 5.1815000000000015]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
556,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4932.008629999998,4940.649332999999,8.64070300000003,3.3181000000000003,4.3276,1.0,4.4776,4.6332,0.1556000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6332, 4.761, 4.8835000000000015]","[4.6787, 4.7967, 4.936]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
557,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4940.66943,4949.288933,8.619502999999895,3.3206,4.3301,1.0,4.4801,4.6117,0.1315999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6117, 4.7291]","[4.644, 4.7812]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
558,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4949.308529999998,4957.940833,8.63230299999941,3.3181000000000003,4.3276,1.0,4.4776,4.6248000000000005,0.1472000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6248000000000005, 4.7523, 4.8697, 5.0115, 5.1997]","[4.6684, 4.7834, 4.9189, 5.077, 5.2414000000000005]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
559,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4957.968129999998,4966.583232999999,8.61510300000009,3.3181000000000003,4.3276,1.0,4.4776,4.6076000000000015,0.1300000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6076000000000015, 4.7302, 4.8512, 4.9985, 5.1911000000000005]","[4.6498, 4.7669999999999995, 4.9073, 5.0626000000000015, 5.2339]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
560,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4966.60203,4977.225733,10.623703000000203,3.3294,4.3389000000000015,1.0,4.4889,4.6142,0.1253000000000002,fpr,fpr,1,,0,1,1,2,2.0,-2.0,"[4.6142, 4.7503]","[4.6486, 4.7997000000000005]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
561,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4977.24683,4985.874533,8.62770300000011,3.3334,4.3429,1.0,4.4929000000000014,4.6199,0.1269999999999997,fvy,fvy,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6199, 4.7410000000000005, 4.8820000000000014, 5.0478000000000005]","[4.6593, 4.7883, 4.9309, 5.0977000000000015]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
562,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4985.89373,4994.502633,8.608903000000282,3.3206,4.3301,1.0,4.4801,4.6011000000000015,0.1210000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6011000000000015, 4.6502, 4.7097000000000016, 4.8292, 4.9595, 5.1062, 5.3117]","[4.6379, 4.6512, 4.7477, 4.8704, 5.0116000000000005, 5.1665, 5.3375]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
563,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4994.53323,5003.202832999999,8.66960300000028,3.3206,4.3301,1.0,4.4801,4.6618,0.1817000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6618, 4.7928000000000015, 4.9128, 5.0507, 5.2077]","[4.7132000000000005, 4.8282, 4.9579, 5.1044, 5.2629]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
564,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5003.22053,5011.832533,8.612003000000186,3.3181000000000003,4.3276,1.0,4.4776,4.6045,0.1269,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6045, 4.7286, 4.8431000000000015, 4.9889]","[4.6435, 4.7635000000000005, 4.8966, 5.0508000000000015]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
565,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5011.85243,5020.468633,8.616203000000496,3.3181000000000003,4.3276,1.0,4.4776,4.6087,0.1311,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6087, 4.7371, 4.8661, 5.0368]","[4.6546, 4.7782, 4.9221, 5.0699000000000005]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
566,1,0.0,0,0,1,0,,1.0,,,0,5020.48823,5030.074533,9.586303000000044,3.3268,4.3363000000000005,1.0,4.4863,5.4863,1.0,ggq,ggq,1,,0,1,1,2,4.0,-4.0,[],[],[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
567,1,,1,0,0,0,1.0,,1.0,,1,5030.09923,5038.713233,8.614003000000594,3.3206,4.3301,1.0,4.4801,4.6062,0.1261000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[5.1739000000000015],[5.1823000000000015],"[4.6062, 4.7343, 4.8487, 4.9868000000000015]","[4.6592, 4.7687, 4.8959, 5.0334]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
568,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5038.74363,5047.369933,8.626303000000009,3.3275,4.3370000000000015,1.0,4.487,4.6185,0.1314999999999999,hya,hya,1,,0,0,1,1,8.0,8.0,[],[],"[4.6185, 4.7509000000000015, 4.8669]","[4.6664, 4.7828, 4.9111]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
569,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5047.389029999999,5055.985533,8.596502999999759,3.3206,4.3301,1.0,4.4801,4.5887,0.1086,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5887, 4.7014000000000005, 4.8162, 4.9531, 5.1106]","[4.6242, 4.735, 4.8649, 5.0086, 5.165]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
570,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5056.010429999998,5064.623433,8.61300299999948,3.3181000000000003,4.3276,1.0,4.4776,4.6055,0.1279000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6055, 4.7358]","[4.6451, 4.7864]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
571,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5064.64473,5073.435233,8.790503000000173,3.3292,4.3387,1.0,4.4887000000000015,4.7827,0.2939999999999996,elv,elv,1,,0,1,1,2,0.0,-0.0,"[4.8163, 5.4407000000000005]","[4.8497, 5.4833]","[4.7827, 4.9509, 5.096, 5.2458]","[4.8599000000000006, 5.0167, 5.1579999999999995, 5.3020000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
572,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5073.45563,5084.115133,10.65950299999986,3.3280000000000003,4.3375,1.0,4.4875,4.65,0.1625000000000005,elr,elr,1,,0,1,1,2,0.0,0.0,"[4.65, 4.809]","[4.6560000000000015, 4.8196]",[4.771],[4.836],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
573,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5084.135429999998,5092.792833,8.657403000000157,3.3297000000000003,4.3392,1.0,4.4892,4.6499000000000015,0.1607000000000003,box,box,1,,0,1,0,1,-8.0,8.0,"[4.6499000000000015, 4.7862, 4.9298]","[4.6897, 4.8368, 4.984]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
574,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5092.81963,5101.462133,8.642503000000032,3.3336,4.3431000000000015,1.0,4.4931,4.6347000000000005,0.1416000000000004,hyu,hyu,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6347000000000005, 4.7591]","[4.6803, 4.8137]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
575,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5101.48133,5110.117633,8.636303000000224,3.3206,4.3301,1.0,4.4801,4.6285,0.1483999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6285, 4.6534, 4.6759, 4.6822, 4.6875, 4.6937000000000015, 4.6988, 4.7046, 4.71, 4.7155000000000005, 4.7213, 4.7263, 4.7327, 4.8601, 4.9977, 5.1517, 5.385000000000002]","[4.6521, 4.6733, 4.6793000000000005, 4.6848, 4.6905, 4.6961, 4.7016, 4.7074, 4.7128000000000005, 4.7187, 4.724, 4.7299000000000015, 4.7801, 4.905200000000002, 5.0503, 5.2103, 5.416]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
576,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5110.38893,5119.030033,8.64110299999993,3.3181000000000003,4.3276,1.0,4.4776,4.6336,0.1560000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6336, 4.7491, 4.8744000000000005, 5.0133, 5.2149]","[4.6695, 4.7911, 4.9268, 5.0818, 5.2475000000000005]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
577,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5119.05413,5127.670032999999,8.61590299999989,3.3206,4.3301,1.0,4.4801,4.6081,0.1280000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6081, 4.7374, 4.8585, 4.9889, 5.1535]","[4.6585, 4.7728, 4.9025, 5.044300000000002, 5.2040000000000015]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
578,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5127.688929999998,5136.315933,8.627002999999602,3.3258,4.3353,1.0,4.4853000000000005,4.6192,0.1338999999999996,heo,heo,1,,0,0,1,1,8.0,8.0,[],[],"[4.6192, 4.6627, 4.6692, 4.7283, 4.848, 4.9772, 5.1316000000000015]","[4.657, 4.6655000000000015, 4.671, 4.7671, 4.8873000000000015, 5.0288, 5.1824]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
579,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5136.38383,5145.030033,8.646203000000241,3.3181000000000003,4.3276,1.0,4.4776,4.6387,0.1611000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6387, 4.7666, 4.879, 5.0228, 5.2034]","[4.6815000000000015, 4.793, 4.9294, 5.0862, 5.2499]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
580,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5145.17803,5153.791933,8.613903000000391,3.3206,4.3301,1.0,4.4801,4.6061000000000005,0.1260000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6061000000000005, 4.6539, 4.7188, 4.8445, 4.9719000000000015, 5.1315]","[4.6411, 4.6555, 4.7567, 4.8836, 5.0289, 5.1861000000000015]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
581,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5153.81963,5162.441733,8.622102999999697,3.3181000000000003,4.3276,1.0,4.4776,4.6146,0.1370000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6146, 4.7358, 4.8462000000000005, 4.9886, 5.1763]","[4.6526000000000005, 4.7623000000000015, 4.8951, 5.0474000000000006, 5.2104]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
582,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5162.45953,5171.113233,8.65370299999995,3.3181000000000003,4.3276,1.0,4.4776,4.6462,0.1686000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6462, 4.768, 4.8959, 5.042, 5.2464]","[4.6871, 4.8044, 4.9448, 5.1024, 5.2787000000000015]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
583,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5171.13253,5181.771933,10.639403000000131,3.3322000000000003,4.3417,1.0,4.4917,4.6299,0.1382000000000003,fzq,fzq,1,,0,1,1,2,2.0,-2.0,"[4.6299, 4.7662]","[4.6667000000000005, 4.8136]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
584,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5181.79933,5190.684933,8.885602999999719,3.3282000000000003,4.3377,1.0,4.4877,4.8781,0.3903999999999997,bwk,bwk,1,,0,1,0,1,-8.0,8.0,"[4.8781, 5.0637, 5.1625000000000005, 5.2945, 5.4483000000000015, 5.6283]","[4.9451, 5.0706000000000016, 5.2097000000000016, 5.3508, 5.5004, 5.6876000000000015]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
585,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5190.70533,5199.360633,8.655303000000456,3.3181000000000003,4.3276,1.0,4.4776,4.6478,0.1702000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6478, 4.7584, 4.8962]","[4.6721, 4.8061, 4.9478]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221114-114816,2022-11-14,11:48:25.962893,13:17:28.951160,
