Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize
454,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4518.36463,4523.437334,5.072704000000158,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0637,0.2360999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0637, 4.1758000000000015, 4.2879000000000005, 4.3993, 4.5153, 4.6351, 4.7591]","[4.0978, 4.2124000000000015, 4.3213, 4.4305, 4.5473, 4.6662, 4.7865]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
455,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4523.447929999999,4530.5256340000005,7.077703999999358,2.8206,4.0776,1.257,3.8301,4.0775000000000015,0.2474000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.0775000000000015],[4.113],"[4.2114, 4.3411]","[4.2659, 4.3777]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
456,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4530.53803,4537.6056340000005,7.067603999999847,2.8206,4.0675,1.2468999999999997,3.8301,4.0674,0.2372999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0674, 4.1636000000000015]","[4.0747, 4.205]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
457,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4537.61713,4544.784934,7.167804000000615,2.8181000000000003,4.1677,1.3495999999999997,3.8276,4.1676,0.3399999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2243, 4.3482, 4.6461000000000015]","[4.2571, 4.3952, 4.6937000000000015]","[4.1676, 4.4917]","[4.1877, 4.5464]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
458,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4544.79623,4551.865634000001,7.0694039999998495,2.8206,4.0693,1.2487,3.8301,4.0692,0.2391000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.0692],[4.1201],"[4.2203, 4.3571]","[4.2669999999999995, 4.3975]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
459,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4551.87523,4559.007334000001,7.132104000000254,2.8206,4.1320000000000014,1.3114000000000012,3.8301,4.1319,0.3017999999999996,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.1319, 4.276]","[4.1893, 4.3269]",[4.4488],[4.4973],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
460,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4559.01743,4566.120434,7.10300400000051,2.8206,4.1029,1.2822999999999998,3.8301,4.1028,0.2726999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1028],[4.1418],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
461,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4566.13563,4573.212434,7.076804000000266,2.8181000000000003,4.0767,1.2585999999999995,3.8276,4.0766,0.2489999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.0766, 4.1805]","[4.1047, 4.2120000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
462,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4573.22513,4578.3093340000005,5.084203999999772,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0752000000000015,0.2476000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0752000000000015, 4.1854000000000005, 4.2851, 4.4009, 4.5196000000000005, 4.6399, 4.7633]","[4.1066, 4.2113000000000005, 4.3218000000000005, 4.4346000000000005, 4.5523, 4.6687, 4.7922]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
463,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4578.32093,4583.388834,5.067904000000453,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0589,0.2313,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0589, 4.1632, 4.2658000000000005, 4.373, 4.4802, 4.5987, 4.7168, 4.8438]","[4.0849, 4.1943, 4.2982000000000005, 4.4048, 4.5167, 4.6332, 4.748, 4.8722]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
464,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4583.39903,4588.541734,5.142704000000776,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1337,0.3035999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1337, 4.2333, 4.3317000000000005, 4.4471, 4.5654, 4.678, 4.8168000000000015, 4.9148000000000005, 5.0324]","[4.1629000000000005, 4.2648, 4.3754, 4.4894, 4.6054, 4.7237, 4.8414, 4.9558, 5.0742]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
465,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4588.55073,4595.606334,7.05560400000013,2.8206,4.0555,1.2349,3.8301,4.0554000000000014,0.2253000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0554000000000014, 4.1587000000000005]","[4.0869, 4.1997]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
466,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4595.68823,4602.778134,7.089904000000388,2.8181000000000003,4.0898,1.2717,3.8276,4.0897000000000014,0.2621000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2415, 4.3997]","[4.306, 4.4416]","[4.0897000000000014, 4.5415]","[4.1313, 4.5819]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
467,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4602.78793,4607.868434,5.080503999999564,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0715,0.2439,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0715, 4.1827000000000005, 4.2831, 4.3998, 4.5186, 4.6424, 4.7647, 4.9026000000000005]","[4.1061000000000005, 4.2151000000000005, 4.3248000000000015, 4.4447, 4.5609, 4.6824, 4.8005, 4.9264]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
468,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4607.87793,4612.9523340000005,5.074403999999959,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0654,0.2378,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0654, 4.1855, 4.3216, 4.4423, 4.572, 4.7153]","[4.1080000000000005, 4.227, 4.3503, 4.4851, 4.6190000000000015, 4.7455]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
469,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4612.961429999999,4618.029934,5.068503999999848,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0595,0.2318999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0595, 4.1677, 4.28, 4.3966, 4.5179, 4.6518000000000015]","[4.0945, 4.2079, 4.3191000000000015, 4.4403000000000015, 4.5621, 4.6882]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
470,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4618.04063,4625.189334000001,7.14870399999927,2.8181000000000003,4.1486,1.3304999999999998,3.8276,4.1485,0.3208999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.1485],[4.1800000000000015],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
471,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4625.19893,4632.263234,7.064304000000448,2.8206,4.0642000000000005,1.2436000000000005,3.8301,4.0641,0.2339999999999995,iaa,iaa,1,,0,0,0,0,70.0,70.0,[4.0641],[4.1053000000000015],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
472,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4632.27373,4637.353034000001,5.0793039999998655,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0703000000000005,0.2427000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0703000000000005, 4.1906, 4.2858, 4.4007000000000005, 4.5197, 4.6394, 4.7653]","[4.1002, 4.2124000000000015, 4.3214000000000015, 4.4337, 4.5542, 4.6718, 4.7951000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
473,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4637.36453,4642.471334000001,5.106804000000011,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0978,0.2677,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0978, 4.2037, 4.3084, 4.4199, 4.5352000000000015, 4.6526000000000005]","[4.1342, 4.2387000000000015, 4.3476, 4.4633, 4.5806, 4.6951]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
474,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4642.48193,4647.6299340000005,5.148003999999673,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.138999999999999,0.3113999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.138999999999999, 4.2478, 4.3626000000000005, 4.4771, 4.5928, 4.7076, 4.8396]","[4.1757, 4.2851, 4.3954, 4.5115, 4.6233, 4.7364000000000015, 4.8459]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
475,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4647.64423,4652.762034,5.117804000000433,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1088000000000005,0.2787000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.1088000000000005, 4.2068, 4.3074, 4.4227, 4.5395, 4.6642, 4.7842]","[4.1371, 4.2453, 4.3542000000000005, 4.4706, 4.5872, 4.7141, 4.8307]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
476,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4652.773929999999,4659.907534,7.13360399999965,2.8206,4.1335000000000015,1.3129000000000013,3.8301,4.1334,0.3032999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1334],[4.1706],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
477,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4659.91713,4665.040234,5.12310400000024,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1141000000000005,0.2865000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1141000000000005, 4.2367, 4.3511000000000015, 4.4662000000000015, 4.5807, 4.6917, 4.8126000000000015, 4.9369000000000005]","[4.1523, 4.2712, 4.3903, 4.5056, 4.6145000000000005, 4.7250000000000005, 4.8450000000000015, 4.9667]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
478,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4665.04983,4670.122334000001,5.072503999999753,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0635,0.2359,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0635, 4.1767, 4.2893, 4.4063, 4.5192000000000005, 4.6366000000000005, 4.7552]","[4.0994, 4.2138, 4.3260000000000005, 4.4405, 4.5501000000000005, 4.6588, 4.7749000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
479,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4670.13103,4677.186434,7.055404000000635,2.8206,4.0553,1.2346999999999997,3.8301,4.0552,0.2250999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0552, 4.1478]","[4.073, 4.1878]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
480,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4677.19773,4682.348134000001,5.15040399999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1414,0.3112999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1414, 4.2533, 4.3771, 4.4974, 4.6124, 4.7386]","[4.1689, 4.2794, 4.4178000000000015, 4.5436000000000005, 4.6709000000000005, 4.8003]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
481,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4682.357529999999,4687.505034000001,5.147503999999572,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1385000000000005,0.3109000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1385000000000005, 4.2485, 4.3637000000000015, 4.485, 4.6168000000000005, 4.7555000000000005]","[4.1751000000000005, 4.2896, 4.4029, 4.5244, 4.6539, 4.7811]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
482,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4687.51383,4694.578934,7.065104000000247,2.8206,4.065,1.2444000000000002,3.8301,4.0649000000000015,0.2348000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0649000000000015, 4.1659000000000015]","[4.0912000000000015, 4.2114]",[4.3501],[4.3626000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
483,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4694.58763,4699.660434,5.07280400000036,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0638000000000005,0.2337000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0638000000000005, 4.1586, 4.2595, 4.3658, 4.4886, 4.6089, 4.7229, 4.8531, 4.971]","[4.0870000000000015, 4.1901, 4.2994, 4.4163000000000014, 4.5379000000000005, 4.6551, 4.7738000000000005, 4.8989, 5.0189]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
484,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4699.66993,4706.733134,7.063204000000042,2.8206,4.0631,1.2425000000000002,3.8301,4.0630000000000015,0.2329000000000003,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.0630000000000015, 4.1404000000000005, 4.2547000000000015, 4.5659, 4.7368000000000015]","[4.0680000000000005, 4.1746, 4.2965, 4.6039, 4.7619]",[0.0129],[0.0385],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
485,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4706.74253,4713.796034,7.053503999999521,2.8206,4.0534,1.2327999999999997,3.8301,4.0533,0.2231999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0533, 4.1533]","[4.0755, 4.1954]","[4.3023, 4.4296000000000015, 4.585]","[4.3451, 4.4848, 4.6374]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
486,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4713.81143,4720.884534000001,7.073104000000058,2.8206,4.073,1.2524000000000002,3.8301,4.0729000000000015,0.2428000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0729000000000015, 4.2195, 4.3589]","[4.1115, 4.23, 4.4196]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
487,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4720.89603,4726.052234000001,5.156203999999889,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1472,0.3195999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1472, 4.2589000000000015, 4.3743, 4.5017000000000005, 4.6507000000000005]","[4.1845, 4.3023, 4.4163000000000014, 4.541, 4.6686000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240527-114345,2024-05-27,11:43:57.187590,13:36:38.447800,,,,
