Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
315,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2073.281131,2081.073036,7.791904999999588,2.8181000000000003,4.7918,1.9737,4.3276,4.7917000000000005,0.4641000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7917000000000005],[4.8509],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
316,1,1.0,0,0,1,0,,0.0,,,0,2081.100431,2087.430735000001,6.330304000000068,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
317,0,,1,0,0,0,1.0,,0.0,,1,2087.446131,2093.350035,5.903903999999784,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8943,0.5667,aaa,aaa,1,,0,1,0,1,-70.0,,[4.8943],[4.9376000000000015],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
318,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2093.366031,2099.085535,5.719504000000143,2.8206,3.8301,1.0094999999999996,4.3301,4.7099,0.3798000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7099, 4.8495]","[4.7643, 4.8937]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
319,1,1.0,0,0,1,0,,1.0,,,0,2099.101431,2105.431735,6.330304000000068,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
320,0,,0,1,0,0,0.0,,1.0,,1,2105.447231,2113.323036,7.875804999999674,2.8181000000000003,4.8757,2.0576,4.3276,4.8756,0.5479999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.8756],[4.934],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
321,1,1.0,0,0,1,0,,0.0,,,0,2113.353731,2119.684035,6.330304000000068,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
322,0,,0,1,0,0,0.0,,1.0,,1,2119.700632,2127.493035,7.792402999999923,2.8181000000000003,4.7923,1.9742,4.3276,4.7922,0.4645999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.7922, 4.9281000000000015]","[4.8498, 4.9877]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
323,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2127.512632,2135.151335,7.638703000000078,2.8206,4.6386,1.818,4.3301,4.6385000000000005,0.3084000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6385000000000005],[4.6757],"[4.7701, 4.9362]","[4.833, 4.995900000000002]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
324,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2135.164832,2140.963536,5.798704000000273,2.8206,3.8301,1.0094999999999996,4.3301,4.7891,0.4590000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.7891],[4.838],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
325,0,0.0,0,0,1,0,,1.0,,,0,2140.980031,2147.307835,6.327804000000015,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
326,0,,1,0,0,0,1.0,,0.0,,1,2147.330131,2152.997736,5.667604999999639,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.658,0.3304,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.658, 4.809, 4.9249, 5.0474000000000006, 5.1954, 5.3435000000000015]","[4.7081, 4.8567, 4.9653, 5.0710000000000015, 5.2175, 5.4039]",[5.1877],[5.2271],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
327,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2153.013531,2160.8160350000007,7.8025039999997725,2.8181000000000003,4.8024,1.9842999999999995,4.3276,4.8023,0.4746999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.8023, 4.9752]","[4.8642, 5.0185]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
328,0,0.0,0,0,1,0,,0.0,,,0,2160.827031,2167.1548350000007,6.327804000000015,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
329,0,,0,0,1,0,,,,,0,2167.171631,2173.499435,6.327804000000015,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
330,1,,1,0,0,0,1.0,,1.0,,1,2173.515931,2179.295935,5.780004000000192,2.8206,3.8301,1.0094999999999996,4.3301,4.7704,0.4403000000000006,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7704, 4.9144000000000005]","[4.8224, 4.9608]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
331,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2179.312631,2187.132435,7.819804000000204,2.8206,4.8197,1.9991,4.3301,4.8196,0.4895000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8196],[4.8662],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
332,0,1.0,0,0,1,0,,0.0,,,0,2187.147931,2193.475735,6.327804000000015,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
333,1,,0,1,0,0,0.0,,0.0,,1,2193.490231,2201.285335,7.795103999999808,2.8206,4.795,1.9744,4.3301,4.7949,0.4648000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[4.7949, 4.9346000000000005]","[4.8478, 4.9814]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
334,1,0.0,0,0,1,0,,0.0,,,0,2201.300331,2207.630635,6.330304000000068,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
335,0,,0,0,1,0,,,,,0,2207.6463320000007,2213.974135,6.327803000000131,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
336,0,,0,1,0,0,0.0,,1.0,,1,2213.987831,2221.814635,7.826804000000267,2.8181000000000003,4.8267000000000015,2.0086000000000013,4.3276,4.8266,0.4989999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.8266, 4.9796000000000005]","[4.8824000000000005, 5.0323]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
337,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2221.838731,2227.5307350000007,5.692003999999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6824,0.3523000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6824, 4.8369]","[4.7381, 4.8915000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
338,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2227.551731,2233.259935,5.708204000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6986,0.3685,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6986, 4.8343, 4.9887000000000015, 5.1364]","[4.7473, 4.885000000000002, 5.019, 5.1869000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
339,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2233.288431,2241.023735,7.735304000000267,2.8181000000000003,4.7352,1.9171,4.3276,4.7351,0.4074999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7351],[4.7964],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
340,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2241.040131,2246.686836,5.646704999999657,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6371,0.3094999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6371, 4.7632]","[4.6953000000000005, 4.8008000000000015]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
341,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2246.711032,2252.363335,5.652302999999847,2.8206,3.8301,1.0094999999999996,4.3301,4.6427000000000005,0.3126000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6427000000000005, 4.7828, 4.9237]","[4.6979000000000015, 4.8308, 4.958]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
342,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2252.378931,2258.0242350000008,5.645303999999669,2.8206,3.8301,1.0094999999999996,4.3301,4.6357,0.3056000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6357, 4.8383]","[4.6947, 4.8935]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
343,0,0.0,0,0,1,0,,1.0,,,0,2258.039831,2264.367635,6.327804000000015,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
344,0,,0,0,1,0,,,,,0,2264.383531,2270.711335,6.327804000000015,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
345,1,,0,0,1,0,,,,,0,2270.726931,2277.057235,6.330304000000068,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
346,1,,1,0,0,0,1.0,,1.0,,1,2277.080031,2282.829135,5.7491039999999884,2.8206,3.8301,1.0094999999999996,4.3301,4.7395000000000005,0.4094000000000006,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7395000000000005, 4.9762, 5.4722]","[4.7928000000000015, 5.0256, 5.4888]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
347,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2282.857931,2288.598335,5.740404000000126,2.8206,3.8301,1.0094999999999996,4.3301,4.7308,0.4007000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7308, 4.8872]","[4.7860000000000005, 4.9295]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
348,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2288.621231,2294.3650350000007,5.743803999999727,2.8206,3.8301,1.0094999999999996,4.3301,4.7342,0.4041000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7342, 4.8685]","[4.7871000000000015, 4.9094000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
349,0,0.0,0,0,1,0,,1.0,,,0,2294.443831,2300.771636,6.3278049999998975,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
350,1,,0,0,1,0,,,,,0,2300.791331,2307.121635,6.330304000000068,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
351,1,,0,0,1,0,,,,,0,2307.144831,2313.475135,6.330304000000068,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
352,1,,1,0,0,0,1.0,,1.0,,1,2313.489631,2319.394635,5.905004000000192,2.8206,3.8301,1.0094999999999996,4.3301,4.8954,0.5653000000000006,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8954, 5.0457, 5.1850000000000005]","[4.9510000000000005, 5.0948, 5.2266]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
353,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2319.410131,2327.301235000001,7.891103999999814,2.8181000000000003,4.891,2.0729,4.3276,4.8909,0.5632999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8909],[4.9367],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
354,1,1.0,0,0,1,0,,0.0,,,0,2327.317531,2333.647835,6.330304000000068,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
355,1,,0,1,0,0,0.0,,0.0,,1,2333.663731,2341.456935,7.79320400000006,2.8206,4.7931,1.9725,4.3301,4.793,0.4629000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[4.793, 4.975700000000002]","[4.8368, 5.0483]",[4.8059],[4.8378000000000005],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
356,0,1.0,0,0,1,0,,0.0,,,0,2341.472831,2347.800635,6.327804000000015,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230828-114757,2023-08-28,11:48:09.891862,12:32:24.557391,
