Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
305,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2662.002931,2673.088235,11.085304000000178,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.085100000000001,0.2575000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.085100000000001],[4.1248000000000005],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
306,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2673.103431,2680.394235,7.290804000000207,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2822000000000005,0.4521000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2822000000000005, 4.4137, 4.5417000000000005, 4.8335]","[4.3139, 4.4539, 4.5877, 4.8943]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
307,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2680.404031,2691.488535,11.084503999999924,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0843,0.2566999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0843, 4.2209]","[4.1227, 4.2653]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
308,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2691.500531,2698.718535,7.218003999999837,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2090000000000005,0.3814000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2090000000000005, 4.3681, 4.5189, 4.673]","[4.2692000000000005, 4.4110000000000005, 4.5566, 4.7076]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
309,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2698.727431,2709.801835,11.074404000000412,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0742,0.2465999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.0742, 4.1965]","[4.105700000000001, 4.2442]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
310,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2709.812131,2717.119735,7.307604000000083,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2986,0.4710000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2986, 4.4631, 4.621300000000001, 4.7837000000000005, 4.9333, 5.1119]","[4.3649, 4.5079, 4.6482, 4.8287, 4.9802, 5.1429]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
311,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2717.129631,2724.294835,7.165204000000358,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1562,0.3285999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1562, 4.305400000000001, 4.428100000000001, 4.567, 4.710500000000001]","[4.2069, 4.3394, 4.4706, 4.6097, 4.754300000000001]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
312,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2724.304131,2731.461535,7.157404000000042,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1488000000000005,0.3187000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1488000000000005, 4.2644, 4.4032]","[4.1696, 4.3061, 4.452500000000001]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
313,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2731.475131,2738.891635,7.416503999999804,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.407500000000001,0.5799000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.407500000000001, 4.6763, 4.8194, 4.9552000000000005]","[4.4529000000000005, 4.7259, 4.8585, 4.997]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
314,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2738.900531,2750.012635,11.112104000000272,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1119,0.2843,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1119, 4.2299]","[4.1378, 4.2687]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
315,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2750.021931,2757.199535,7.177603999999974,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1690000000000005,0.3389000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1690000000000005, 4.3217, 4.4519, 4.6168000000000005, 4.7897]","[4.2198, 4.3535, 4.5076, 4.672000000000001, 4.8317000000000005]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
316,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2757.210931,2768.481635,11.270704000000023,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2705,0.4428999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2705],[4.3049],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
317,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2768.491931,2779.768235,11.276303999999982,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2761000000000005,0.4460000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2761000000000005, 4.4407000000000005]","[4.3363000000000005, 4.4889]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
318,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2779.778331,2787.224535,7.446203999999852,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4372,0.6095999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4372, 4.5993, 4.722700000000001, 5.006, 5.154100000000001]","[4.4914000000000005, 4.619000000000001, 4.771, 5.0496, 5.194500000000001]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
319,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2787.236331,2794.332935,7.096603999999843,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.088,0.2578999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.088, 4.2199, 4.321400000000001, 4.484500000000001, 4.6215, 4.7793, 4.9652, 5.1231]","[4.115, 4.2415, 4.3743, 4.5168, 4.6746, 4.8339, 5.0153, 5.1765]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
320,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2794.344031,2801.488535,7.14450399999987,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1359,0.3058,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1359, 4.2615, 4.5234000000000005, 4.6643, 4.848, 5.0212]","[4.1677, 4.296, 4.5655, 4.7129, 4.8837, 5.0598]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
321,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2801.497431,2812.593635,11.096204000000398,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.096,0.2683999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.096, 4.2215, 4.3677]","[4.1318, 4.26, 4.4148000000000005]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
322,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2812.605931,2819.835035,7.229104000000007,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2205,0.3904000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2205, 4.3455, 4.4894, 4.6348, 4.795]","[4.242500000000001, 4.3975, 4.5338, 4.680000000000001, 4.8304]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
323,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2819.850631,2826.980335,7.129704000000402,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1211,0.2909999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1211, 4.2428, 4.3857, 4.528700000000001, 4.6971]","[4.1494, 4.2846, 4.432, 4.581300000000001, 4.7494000000000005]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
324,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2826.993131,2838.292135,11.299003999999968,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2988,0.4711999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2988],[4.3426],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
325,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2838.301931,2845.510435,7.208504000000175,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1995000000000005,0.3719000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1995000000000005, 4.4821, 4.6352, 4.792, 4.9388000000000005, 5.3846, 5.5384]","[4.251, 4.5315, 4.6687, 4.8365, 4.9833, 5.4312000000000005, 5.5857]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
326,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2845.522731,2852.717635,7.194903999999951,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1863,0.3561999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1863, 4.3118]","[4.2178, 4.3517]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
327,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2852.729531,2859.948435,7.218903999999839,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2103,0.3801999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2103, 4.3803, 4.518400000000001, 4.6557, 4.8096000000000005, 4.9836, 5.1676, 5.3036, 5.4748]","[4.2271, 4.4356, 4.5629, 4.7047, 4.863300000000001, 5.0362, 5.1987000000000005, 5.3599000000000006, 5.5362]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
328,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2859.958031,2867.138835,7.18080400000008,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1722,0.3420999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1722, 4.2942, 4.4173, 4.5594, 4.8516]","[4.2008, 4.3325000000000005, 4.468500000000001, 4.6067, 4.9054]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
329,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2867.148231,2878.266235,11.118003999999928,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1178,0.2901999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1178, 4.2412]","[4.1546, 4.2906]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
330,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2878.277031,2889.531335,11.254304000000047,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2541,0.4239999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2541, 4.431]","[4.2996, 4.486800000000001]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
331,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2889.541431,2900.771435,11.230004000000008,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2298,0.3996999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2298, 4.4141, 4.5551]","[4.2702, 4.4554, 4.6127]",[4.2609],[4.2774],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
332,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2900.786731,2908.050235,7.263504000000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2545,0.4268999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2545, 4.4271, 4.5437, 4.7058, 4.8256000000000006, 5.107200000000001]","[4.2971, 4.4328, 4.5833, 4.7278, 4.8745, 5.162100000000001]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
333,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2908.062831,2915.286435,7.223603999999796,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2146,0.3869999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2146, 4.3708, 4.5243, 4.6741]","[4.2752, 4.4339, 4.5812, 4.7252]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
334,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2915.296431,2926.515935,11.219503999999688,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2193000000000005,0.3892000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2193000000000005, 4.3516]","[4.2714, 4.4061]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
335,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2926.525531,2933.687135,7.161604000000352,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1526000000000005,0.3250000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1526000000000005, 4.3244, 4.4388000000000005, 4.5882000000000005]","[4.2169, 4.3523000000000005, 4.4917, 4.6369]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
336,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2933.697831,2944.913135,11.215303999999833,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2151000000000005,0.3850000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2151000000000005, 4.3603000000000005]","[4.2469, 4.4046]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
337,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2944.923831,2952.128435,7.2046040000000175,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1956,0.3679999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1956, 4.3546000000000005, 4.4871, 4.6132, 4.747, 5.2469]","[4.2616000000000005, 4.3865, 4.5235, 4.661300000000001, 4.7922, 5.2916]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
338,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2952.137631,2959.450035,7.312403999999788,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3038,0.4736999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3038, 4.5926, 4.7018, 4.8315, 4.9805]","[4.3449, 4.6135, 4.746300000000001, 4.8838, 5.0274]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
339,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2959.459631,2970.565935,11.10630399999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1061000000000005,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1061000000000005, 4.2294]","[4.1363, 4.2677000000000005]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144
