Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize
274,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3274.28513,3279.374234,5.089103999999678,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0801,0.2499999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0801, 4.1738, 4.2704, 4.3797000000000015, 4.5002, 4.6421]","[0.021, 4.1142, 4.2139000000000015, 4.3167, 4.4263, 4.5468, 4.6717]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
275,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3279.38433,3284.551734,5.1674040000002615,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1584,0.3283,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1584, 4.2565, 4.359, 4.4672, 4.5742, 4.6851, 4.8003, 4.9186000000000005, 5.0741000000000005]","[4.1997, 4.2953, 4.4, 4.5071, 4.6138, 4.7279, 4.8443000000000005, 4.9647000000000014, 5.0892]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
276,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3284.56243,3289.688234,5.125804000000245,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1168000000000005,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1168000000000005, 4.2170000000000005, 4.3218000000000005, 4.4384000000000015, 4.5663, 4.9683, 5.0935000000000015]","[4.1584, 4.2617, 4.373, 4.4878, 4.6106, 5.0081000000000016]",[4.7227000000000015],[4.7366],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
277,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3289.69873,3294.785234,5.086503999999877,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0775000000000015,0.2474000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0044],"[4.0775000000000015, 4.1733, 4.2665000000000015, 4.3651, 4.474, 4.5875, 4.705, 4.8489, 4.9855]","[4.1111, 4.21, 4.3048, 4.4076, 4.5172, 4.631, 4.7518, 4.8871, 5.0176]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
278,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3294.79463,3299.859134,5.064503999999944,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0555,0.2279,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0555, 4.13, 4.2272, 4.3389999999999995, 4.4487000000000005, 4.5554000000000014, 4.6663000000000014]","[4.0625, 4.1699, 4.274, 4.3870000000000005, 4.4936, 4.6008, 4.7176]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
279,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3299.87053,3304.972534,5.102003999999852,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.093,0.2628999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.3132, 4.4165]","[4.3322, 4.4654]","[4.093, 4.1881, 4.2983]","[4.133, 4.2272, 4.3382000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
280,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3304.98523,3310.096634,5.1114040000002205,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1024,0.2747999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1024, 4.208, 4.3129, 4.423, 4.5326, 4.6464, 4.7619]","[4.1485, 4.2485, 4.3636, 4.4706, 4.5803, 4.6874, 4.8039000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
281,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3310.10813,3315.180434,5.072303999999804,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0633,0.2356999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0633, 4.1531, 4.2536000000000005, 4.3624, 4.4757, 4.582, 4.6959, 4.8126000000000015]","[4.0946, 4.192, 4.3007, 4.4093, 4.5161, 4.6261, 4.7404, 4.8623]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
282,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3315.19223,3320.263034,5.070803999999953,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0618,0.2341999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0618, 4.1585, 4.2633, 4.3742, 4.4855, 4.5962000000000005, 4.7161, 4.8524]","[4.0947000000000005, 4.2072, 4.3133, 4.4252, 4.5339, 4.644, 4.7625, 4.8841]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
283,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3320.27273,3325.341734,5.06900399999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0600000000000005,0.2324000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0600000000000005, 4.1415000000000015, 4.2810000000000015]","[4.081, 4.1892000000000005, 4.3356]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
284,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3325.35203,3330.478534,5.126503999999841,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1175000000000015,0.2899000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1175000000000015, 4.2367, 4.349, 4.4614, 4.5746, 4.7219999999999995]","[4.167, 4.287, 4.3995000000000015, 4.5099, 4.6251000000000015, 4.751]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
285,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3330.48763,3335.574534,5.086903999999777,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0779000000000005,0.2503000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0779000000000005, 4.1836, 4.2852000000000015, 4.3942000000000005, 4.5081, 4.6388, 4.7650000000000015]","[4.1201, 4.2248, 4.3342, 4.4425, 4.5531000000000015, 4.6689, 4.819]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3335.58443,3340.674034,5.089604000000236,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0806,0.2530000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0806, 4.1850000000000005, 4.2766, 4.3857, 4.4903, 4.601, 4.7188, 4.8628]","[4.1231, 4.2192, 4.323, 4.4297, 4.5360000000000005, 4.6443, 4.7650000000000015, 4.88]","[4.8617, 4.9908]","[4.8801000000000005, 5.0095]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3340.68413,3345.753134,5.06900399999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0600000000000005,0.2324000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0600000000000005, 4.1329, 4.2381, 4.3454000000000015, 4.4552000000000005, 4.5727, 4.6885, 4.7999]","[4.0666, 4.1737, 4.2831, 4.3926, 4.5011, 4.6239, 4.7315000000000005, 4.8469000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
288,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3345.76393,3350.846734,5.082804000000124,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0738,0.2437,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0738, 4.1726, 4.2700000000000005, 4.3776, 4.4912, 4.6211]","[4.1117, 4.2122, 4.3171, 4.4243000000000015, 4.5409000000000015, 4.667]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
289,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3350.85793,3355.9434340000007,5.0855039999996725,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0765,0.2463999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0765, 4.1677, 4.2620000000000005, 4.365, 4.4697000000000005, 4.5814, 4.6958, 4.8183]","[4.1116, 4.2039, 4.3022, 4.4046, 4.5111, 4.6252, 4.7371, 4.8641000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
290,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3355.9554299999995,3361.0636340000005,5.108204000000113,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0992000000000015,0.2716000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0992000000000015, 4.2036, 4.303999999999999, 4.4123, 4.5228, 4.658]","[4.1432, 4.245, 4.3523000000000005, 4.4590000000000005, 4.5685, 4.6933]",[4.9516],[4.9685000000000015],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
291,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3361.07713,3366.159234,5.082104000000072,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0731,0.2429999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0731, 4.1513, 4.2471000000000005, 4.3478, 4.4598, 4.5708, 4.6866, 4.8069000000000015, 4.928, 5.0579]","[4.0956, 4.1914, 4.2884, 4.3898, 4.5049, 4.6157, 4.7352, 4.8516, 4.9780000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
292,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3366.16913,3373.2314340000007,7.062303999999585,2.8206,4.0622,1.2415999999999996,3.8301,4.0621,0.2319999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0621, 4.1457000000000015]","[4.0815, 4.1955]",[],[0.0139],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
293,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3373.24213,3378.310534,5.0684040000001005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0594,0.2317999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0594, 4.1451, 4.2612000000000005, 4.4138]","[4.0801, 4.1948, 4.3067, 4.4508]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3378.31993,3383.443934000001,5.124003999999786,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.115,0.2873999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.115, 4.218999999999999, 4.3246, 4.4333, 4.5452, 4.6819999999999995]","[4.1596, 4.2682, 4.375, 4.4795, 4.593999999999999, 4.7144]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3383.45353,3388.554534000001,5.101004000000104,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0920000000000005,0.2644000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0920000000000005, 4.1919, 4.2989000000000015, 4.4132, 4.5232, 4.6504]","[4.1343000000000005, 4.234, 4.3477000000000015, 4.4593, 4.5669, 4.6827000000000005]",[4.794300000000002],[4.8106],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
296,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3388.56643,3393.661934,5.095504000000347,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0865,0.2563999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0865, 4.1796, 4.2708, 4.3681, 4.4719999999999995, 4.5826, 4.6979000000000015, 4.8288]","[4.1228, 4.2159, 4.3100000000000005, 4.4112, 4.5191, 4.6306, 4.7467000000000015, 4.8725000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
297,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3393.67143,3398.8142340000004,5.142804000000068,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1338,0.3061999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1338, 4.2411, 4.3431000000000015, 4.4512, 4.5578, 4.667]","[4.1773, 4.2818000000000005, 4.3885000000000005, 4.4957, 4.5998, 4.7170000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
298,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3398.82403,3403.902934,5.078903999999966,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0699000000000005,0.2398000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0699000000000005, 4.1468, 4.2383000000000015, 4.3379, 4.4451, 4.5569000000000015, 4.6758000000000015]","[4.0806, 4.1833, 4.2794, 4.3843000000000005, 4.4931, 4.6073, 4.7273000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
299,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3403.9156299999995,3408.996034,5.080403999999817,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0714000000000015,0.2413000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0714000000000015, 4.155, 4.2473, 4.3567, 4.4817, 4.6143, 4.7571]","[4.0968, 4.1915, 4.2899, 4.4003000000000005, 4.5261000000000005, 4.6557, 4.8015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
300,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3409.00593,3414.146934000001,5.141004000000066,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1320000000000014,0.3044000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1320000000000014, 4.2403, 4.3367, 4.4403000000000015, 4.5452, 4.6507000000000005, 4.7637]","[4.1803, 4.2788, 4.3820000000000014, 4.4847, 4.5877, 4.6952, 4.8123000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
301,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3414.15973,3419.2530340000008,5.093303999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0843,0.2541999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0843, 4.189, 4.2898000000000005, 4.4014000000000015, 4.5237, 4.6425, 4.7752]","[4.13, 4.2314, 4.3375, 4.4515, 4.5752000000000015, 4.6881, 4.8172000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
302,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3419.26393,3424.3338340000005,5.069903999999951,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0609,0.2332999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0609, 4.1363, 4.2434, 4.3487, 4.4623, 4.5746, 4.6869000000000005, 4.8046000000000015]","[4.0642000000000005, 4.1800000000000015, 4.291, 4.4006, 4.5114, 4.6232000000000015, 4.7331, 4.8484]",[4.9503],[4.9638],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
303,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3424.3439299999995,3429.4342340000007,5.090303999999833,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0813000000000015,0.2537000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0813000000000015, 4.1886, 4.2865, 4.3963]","[4.1266, 4.2302, 4.3317000000000005, 4.4383]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
304,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3429.44723,3434.513334,5.066103999999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0571,0.2294999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0571, 4.1376, 4.2417, 4.3446, 4.4607]","[4.0787, 4.1847, 4.2879000000000005, 4.3927000000000005, 4.5168]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
305,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3434.5242299999995,3439.616734,5.09250400000019,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0835,0.2558999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0835, 4.1879, 4.2764000000000015, 4.3761, 4.485, 4.5916000000000015, 4.6984, 4.808400000000002]","[4.1236000000000015, 4.2142, 4.3139, 4.4199, 4.5263, 4.6318, 4.7377, 4.8517]",[4.9498000000000015],[4.9666000000000015],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
