Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
69,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,428.89423099999993,434.567735,5.673504000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6645,0.3344000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6645, 4.7897, 4.8789, 4.998600000000001, 5.1319, 5.2595, 5.4001, 5.5461]","[4.7133, 4.808400000000001, 4.9196, 5.051, 5.1778, 5.3104000000000005, 5.4489, 5.589]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,434.578531,440.161935,5.58340400000003,2.8206,3.8301,1.0094999999999996,4.3301,4.5744,0.2443,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4993],[5.5181],"[4.5744, 4.6835, 4.8043000000000005, 4.9286, 5.0638000000000005, 5.2079, 5.3512]","[0.0304, 4.6059, 4.7294, 4.8508, 4.9734, 5.106800000000001, 5.246, 5.3784]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,440.172731,445.773935,5.6012039999999965,2.8264,3.8359,1.0095,4.3359000000000005,4.5922,0.2562999999999995,hkk,hkk,1,,0,0,1,1,8.0,8.0,[],[],"[4.5922, 4.702500000000001, 4.819500000000001, 4.9446, 5.074800000000001, 5.2201]","[4.6142, 4.7483, 4.8716, 4.9961, 5.1282000000000005, 5.2658000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,445.785731,451.364935,5.5792040000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.5702,0.2401,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1370000000000005],[5.1406],"[4.5702, 4.6784, 4.8066, 4.9562]","[4.605700000000001, 4.7296000000000005, 4.8598, 5.0112000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,451.374131,456.953935,5.579804000000024,2.8206,3.8301,1.0094999999999996,4.3301,4.5708,0.2407000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5708, 4.678, 4.7933, 4.9211, 5.0535000000000005, 5.1795, 5.3452, 5.4787]","[4.5958000000000006, 4.726100000000001, 4.8417, 4.9684, 5.0995, 5.232200000000001, 5.3881000000000006, 5.5205]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,456.964731,462.634035,5.669304000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6603,0.3302000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6603, 4.7821, 4.9125000000000005, 5.0568, 5.2042, 5.3536, 5.5031, 5.6298]","[4.7090000000000005, 4.8337, 4.9656, 5.1059, 5.25, 5.3913, 5.5332, 5.665500000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
75,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,462.644331,470.278835,7.634503999999992,2.8325,4.6344,1.8019000000000005,4.3420000000000005,4.6343000000000005,0.2923,ftx,ftx,1,,0,1,1,2,2.0,2.0,[4.6343000000000005],[4.6688],[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
76,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,470.289331,475.855435,5.5661039999999975,2.8212,3.8307,1.0095,4.3307,4.5565000000000015,0.2258000000000004,bib,bib,1,,0,1,0,1,-8.0,8.0,"[4.556500000000001, 4.6664, 4.774900000000001, 4.8862000000000005, 5.0012, 5.1321, 5.268800000000001, 5.403700000000001, 5.5305]","[4.5887, 4.7083, 4.8175, 4.929, 5.0484, 5.1813, 5.3194, 5.457800000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
77,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,475.919631,483.515035,7.5954040000000305,2.8181000000000003,4.5953,1.7771999999999997,4.3276,4.5952,0.2675999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5952, 4.7353000000000005, 4.877400000000001]","[4.6353, 4.7805, 4.9244]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
78,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,483.525031,489.089335,5.564303999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5547,0.2271000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5547, 4.652, 4.7556, 4.8634, 4.9821, 5.104, 5.2159, 5.3391, 5.4672]","[4.5807, 4.6912, 4.7942, 4.9035, 5.0195, 5.1421, 5.260400000000001, 5.3791, 5.518000000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,489.098531,494.773535,5.675004000000001,2.8206,3.8301,1.0094999999999996,4.3301,4.666,0.3359000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.666, 4.7838, 4.9015, 5.0327, 5.1765, 5.3184000000000005, 5.464, 5.5888]","[4.7118, 4.8256000000000006, 4.9477, 5.0815, 5.2229, 5.362, 5.5027, 5.626]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,494.784131,500.386235,5.602103999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5925,0.2648999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5925, 4.6974, 4.8049, 4.9144000000000005, 5.0253000000000005, 5.1381000000000006, 5.2485, 5.3696, 5.4892]","[4.6338, 4.737900000000001, 4.843100000000001, 4.9524, 5.0627, 5.1763, 5.2949, 5.4118, 5.5342]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,500.398031,505.974835,5.5768039999999806,2.8273,3.8368,1.0095,4.3368,4.5672000000000015,0.2304000000000004,dql,dql,1,,0,1,1,2,-2.0,2.0,"[0.0083, 4.567200000000001, 4.66, 4.7639000000000005, 4.8735, 4.9796000000000005, 5.0868, 5.1993, 5.338, 5.4485, 5.5677]","[0.035, 4.5796, 4.6986, 4.802700000000001, 4.9087000000000005, 5.0118, 5.1216, 5.2384, 5.3714, 5.4899]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
82,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,505.985931,513.554435,7.568504000000018,2.8304,4.5684000000000005,1.7380000000000004,4.3399,4.5683,0.2283999999999997,fyl,fyl,1,,0,1,1,2,2.0,-2.0,"[4.5683, 4.6694, 4.7887, 4.9383]","[0.0202, 4.5993, 4.7081, 4.8261, 4.9791]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
83,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,513.564031,519.239035,5.675003999999943,2.8206,3.8301,1.0094999999999996,4.3301,4.666,0.3359000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4105],[5.439500000000001],"[4.666, 4.7887, 4.885400000000001, 5.0075, 5.1467, 5.2785, 5.4093, 5.5358]","[4.7137, 4.8148, 4.9303, 5.0605, 5.1934000000000005, 5.3213, 5.44, 5.5757]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,519.248931,524.814035,5.565104000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5555,0.2279,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5555, 4.6356, 4.735, 4.8402, 4.948300000000001, 5.055000000000001, 5.1649, 5.2807, 5.4006, 5.520300000000001]","[4.563400000000001, 4.6711, 4.7706, 4.8769, 4.9805, 5.0895, 5.1991000000000005, 5.3193, 5.4375, 5.5628]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,524.825331,530.3930349999998,5.567704000000049,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5581000000000005,0.2305000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5581000000000005, 4.6646, 4.7744, 4.883100000000001, 4.989800000000001, 5.1014, 5.2194, 5.3403, 5.478400000000001]","[4.5876, 4.7013, 4.8103, 4.9156, 5.0215000000000005, 5.1383, 5.2549, 5.3807, 5.5125]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
86,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,530.406431,538.0624349999998,7.656004000000053,2.8228,4.6559,1.8331,4.3323,4.6558,0.3235000000000001,die,die,1,,0,1,1,2,-2.0,2.0,[],[],[4.6558],[4.7032],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
87,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,538.072831,543.6567349999998,5.583904000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5743,0.2466999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5743, 4.6961, 4.8186, 4.956300000000001]","[4.61, 4.7395000000000005, 4.8649, 4.9993]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
88,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,543.665531,551.2844349999998,7.618904000000043,2.8181000000000003,4.6188,1.8007,4.3276,4.6187000000000005,0.2911000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6187000000000005, 4.742, 4.8756]","[4.6577, 4.7902000000000005, 4.9307]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
89,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,551.294531,556.9256349999998,5.63110400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6221000000000005,0.2920000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6221000000000005, 4.7415, 4.8689, 5.0145]","[4.6643, 4.7904, 4.9192, 5.0613]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
90,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,556.935931,562.506535,5.570604000000002,2.8279,3.8374,1.0095,4.3374000000000015,4.561,0.2235999999999993,dls,dls,1,,0,1,1,2,-2.0,-2.0,"[4.561, 4.6524, 4.7564, 4.8641000000000005, 4.9756, 5.087000000000001, 5.1968000000000005, 5.3143, 5.4354000000000005, 5.553100000000001]","[4.5760000000000005, 4.689900000000001, 4.7963000000000005, 4.9032, 5.0137, 5.1218, 5.2396, 5.3592, 5.4798]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
91,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,562.5168309999998,568.1956349999998,5.678804000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6698,0.3397000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0195],"[4.6698, 4.788, 4.9146, 5.0608]","[4.7137, 4.8367, 4.9687, 5.1092]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
92,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,568.2052309999998,573.7834349999998,5.578204000000029,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5686,0.2409999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5686, 4.6721, 4.7793, 4.8869, 4.995, 5.1083, 5.2202, 5.3423, 5.4785]","[4.599, 4.708600000000001, 4.8163, 4.9234, 5.0324, 5.1416, 5.2564, 5.3799, 5.5113]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
93,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,573.795131,579.493435,5.698304000000008,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6893,0.3539000000000003,fqe,fqe,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6893, 4.8091, 4.9339, 5.0751, 5.2229, 5.369000000000001, 5.5234000000000005]","[4.736000000000001, 4.8588000000000005, 4.9908, 5.133100000000001, 5.2780000000000005, 5.4168, 5.567]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
94,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,579.505231,587.064535,7.559303999999997,2.8206,4.5592000000000015,1.7386000000000004,4.3301,4.5591,0.2290000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5591, 4.6516, 4.795100000000001]","[4.5838, 4.6889, 4.8038]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
95,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,587.074431,592.707535,5.633104000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6241,0.2940000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6241, 4.7539, 4.8722, 5.0032000000000005, 5.1311, 5.263, 5.3924]","[4.6535, 4.7972, 4.9214, 5.0473, 5.173500000000001, 5.3059, 5.4389]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,592.718131,598.280035,5.561904000000029,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5523,0.2246999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5523, 4.6398, 4.7418000000000005, 4.8507, 4.9604, 5.0692, 5.1827000000000005, 5.2964, 5.4139, 5.5271]","[4.5605, 4.6761, 4.7812, 4.8895, 4.9979000000000005, 5.1101, 5.2209, 5.3358, 5.4486]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
97,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,598.2894309999998,603.9334349999998,5.644003999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.635,0.3048999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.635, 4.7476, 4.867, 4.9843, 5.1154, 5.2525]","[4.669700000000001, 4.7926, 4.9085, 5.0304, 5.161700000000001, 5.2908]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,603.943531,609.6421349999998,5.698604000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6896,0.3595000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6896, 4.8353, 4.9709, 5.1079, 5.256, 5.4027, 5.5358]","[4.7342, 4.8927000000000005, 5.022, 5.1567, 5.301, 5.4458, 5.5819]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,609.653731,615.2540349999998,5.600304000000051,2.8206,3.8301,1.0094999999999996,4.3301,4.5913,0.2612000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4766],[5.500900000000001],"[4.5913, 4.7128000000000005, 4.831300000000001, 4.9519, 5.0978, 5.2222, 5.3489, 5.487]","[4.6349, 4.7573, 4.8788, 4.9958, 5.1353, 5.268000000000001, 5.3912, 5.5099]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,615.2636309999998,620.901035,5.637403999999948,2.8206,3.8301,1.0094999999999996,4.3301,4.6284,0.2983000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6284, 4.750100000000001]","[0.0158, 4.671, 4.7982000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
101,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,620.9113309999998,626.536135,5.624803999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.6158,0.2857000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6158, 4.7515, 4.8702000000000005, 4.9882, 5.1321, 5.266]","[4.6464, 4.7975, 4.9179, 5.046200000000001, 5.1847, 5.310300000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
102,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,626.5466309999998,634.1186349999998,7.572003999999992,2.8181000000000003,4.5719,1.7538,4.3276,4.5718000000000005,0.2442000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5718000000000005, 4.6703]","[4.5816, 4.7217]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231010-114726,2023-10-10,11:47:38.561082,12:29:56.832173,
