Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
342,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3027.84333,3036.446333,8.603002999999717,3.3297000000000003,4.3392,1.0,4.4892,4.5955,0.1063,box,box,1,,0,1,0,1,-8.0,-8.0,"[4.5955, 4.7032, 4.8051, 4.9274, 5.0668000000000015]","[4.6308, 4.7316, 4.8464, 4.9736, 5.1145000000000005]","[4.6169, 4.7168]","[4.6219, 4.73]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
343,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3036.46563,3045.155234,8.68960399999969,3.3226,4.3321000000000005,1.0,4.4821,4.6823000000000015,0.2002000000000006,hhb,hhb,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6823000000000015, 4.8094, 4.9023, 5.0184000000000015]","[4.7357000000000005, 4.8355000000000015, 4.9462, 5.0624]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
344,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3045.17813,3053.816933,8.63880300000028,3.3181000000000003,4.3276,1.0,4.4776,4.6313,0.1537000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6313],[4.6709000000000005],[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
345,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3053.82693,3062.447433,8.620502999999644,3.3206,4.3301,1.0,4.4801,4.6132,0.1330999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6132, 4.7669000000000015, 4.871, 5.0048, 5.1635]","[4.7001, 4.7957, 4.9201000000000015, 5.0491, 5.1882]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
346,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3062.46393,3071.067634,8.603704000000107,3.3181000000000003,4.3276,1.0,4.4776,4.5962000000000005,0.1186000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5962000000000005, 4.7102, 4.8290000000000015, 4.9539]","[4.6341, 4.7483, 4.8681, 4.9963000000000015]","[4.6053000000000015, 4.7265000000000015]","[4.6153, 4.738]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
347,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3071.08583,3082.029233,10.943403000000217,3.3181000000000003,4.3276,1.0,4.4776,4.9339,0.4563000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.952],[4.9717],[4.9339],[5.0049],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
348,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3082.04673,3090.618433,8.57170300000007,3.3181000000000003,4.3276,1.0,4.4776,4.5642000000000005,0.0866000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5642000000000005, 4.6921, 4.7896, 4.9102000000000015, 5.0593]","[4.6019000000000005, 4.7078000000000015, 4.8273, 4.9554, 5.0856]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
349,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3090.64153,3099.250333,8.60880300000008,3.3181000000000003,4.3276,1.0,4.4776,4.6013,0.1237000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6013, 4.7111, 4.8109, 4.9372, 5.0626000000000015, 5.2134]","[4.6335000000000015, 4.7354, 4.8509, 4.974, 5.1116, 5.2573]",[4.7200000000000015],[4.7268],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
350,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3099.26013,3107.854533,8.594403000000057,3.3181000000000003,4.3276,1.0,4.4776,4.5869,0.1093000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5869, 4.7023, 4.8102, 4.9325, 5.0856]","[4.6227, 4.729, 4.8451, 4.9743, 5.1153]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
351,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3107.87533,3116.443333,8.568003000000317,3.3206,4.3301,1.0,4.4801,4.5607000000000015,0.0806000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5607000000000015, 4.6051, 4.6546, 4.7536000000000005, 4.8716]","[4.5924000000000005, 4.6079, 4.6878, 4.7916, 4.9094000000000015]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
352,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3116.462330000001,3125.062633,8.600303000000167,3.3181000000000003,4.3276,1.0,4.4776,4.5928,0.1152000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5928, 4.711, 4.8101, 4.9353, 5.0716]","[4.6234, 4.7303000000000015, 4.8476, 4.9742000000000015, 5.1152000000000015]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
353,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3125.081030000001,3133.728133,8.647103000000241,3.3181000000000003,4.3276,1.0,4.4776,4.6396000000000015,0.1620000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6396000000000015, 4.7519, 4.8578, 4.9897, 5.1317]","[4.666, 4.7736, 4.8996, 5.030200000000002, 5.1748]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
354,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3133.75393,3142.353033,8.599103000000014,3.3206,4.3301,1.0,4.4801,4.5918,0.1116999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5918, 4.7035, 4.7969, 4.9381]","[4.6327, 4.7243, 4.8482, 4.9804]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
355,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3142.37273,3152.993533,10.620802999999798,3.3181000000000003,4.3276,1.0,4.4776,4.6113,0.1337000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6113],[4.6414],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
356,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3153.01643,3161.652933,8.63650299999972,3.3181000000000003,4.3276,1.0,4.4776,4.629,0.1514000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.629, 4.7388, 4.8609, 4.9871]","[4.6555, 4.7745000000000015, 4.8950000000000005, 5.0287000000000015]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
357,1,0.0,0,0,1,0,,1.0,,,0,3161.68833,3171.177934,9.489603999999874,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
358,0,,1,0,0,0,1.0,,0.0,,1,3171.19603,3179.805634,8.609603999999763,3.3181000000000003,4.3276,1.0,4.4776,4.6021,0.1245000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6021, 4.7133, 4.8301]","[4.635, 4.7488, 4.8683000000000005]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
359,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3179.83303,3188.455733,8.622703000000001,3.3273,4.3368,1.0,4.4868000000000015,4.6152000000000015,0.1284,brm,brm,1,,0,1,0,1,-8.0,8.0,"[4.6152000000000015, 4.7368000000000015]","[4.6529, 4.7795000000000005]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
360,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3188.47273,3197.064033,8.591303000000153,3.3181000000000003,4.3276,1.0,4.4776,4.5838,0.1062000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5838, 4.6905, 4.7989999999999995, 4.9269]","[4.6172, 4.7175, 4.8339, 4.9636000000000005]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
361,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3197.08003,3205.729533,8.649503000000093,3.3206,4.3301,1.0,4.4801,4.6422,0.1620999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6422, 4.7589999999999995]","[4.681, 4.7966000000000015]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
362,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3205.74903,3216.362133,10.613103000000136,3.3181000000000003,4.3276,1.0,4.4776,4.6036,0.1260000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8947],[4.9519],"[4.6036, 4.7219999999999995, 4.9112]","[4.6431, 4.782, 4.9430000000000005]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
363,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3216.37623,3227.346533,10.970303000000058,3.3265,4.336,1.0,4.4860000000000015,4.9608,0.4747999999999992,fse,fse,1,,0,1,1,2,2.0,2.0,[4.9608],[5.0008],[4.9647000000000014],[4.9923],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
364,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3227.360030000001,3236.087233,8.727203000000372,3.3247,4.3342,1.0,4.4842,4.7197000000000005,0.2355,cof,cof,1,,0,1,1,2,-4.0,4.0,[4.7197000000000005],[4.7631000000000006],[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
365,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3236.10593,3244.836433,8.730502999999771,3.3181000000000003,4.3276,1.0,4.4776,4.723,0.2454000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.723, 4.9587, 5.0806, 5.2018, 5.3327, 5.4733, 5.6218, 5.9702]","[4.7876, 4.9986000000000015, 5.114800000000002, 5.2389, 5.3767000000000005, 5.521800000000002, 5.6707, 5.9911]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
366,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3244.87133,3253.466433,8.595103000000107,3.3181000000000003,4.3276,1.0,4.4776,4.5876,0.1100000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5876, 4.6886, 4.796, 4.9122, 5.0461]","[4.6194000000000015, 4.7203, 4.8288, 4.9551, 5.0871]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
367,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3253.48933,3262.119333,8.630003000000215,3.3181000000000003,4.3276,1.0,4.4776,4.6225000000000005,0.1449000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6225000000000005, 4.7327, 4.8407, 4.9685000000000015, 5.1278000000000015]","[4.6614, 4.7629, 4.8755000000000015, 5.0097000000000005, 5.1689]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
368,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3262.14243,3270.726733,8.584303000000089,3.3181000000000003,4.3276,1.0,4.4776,4.5768,0.0992000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5768, 4.6771, 4.784, 4.9018000000000015, 5.0395]","[4.6063, 4.707, 4.8154, 4.9411000000000005, 5.0766]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
369,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3270.74623,3279.374133,8.627902999999607,3.3275,4.3370000000000015,1.0,4.487,4.6206000000000005,0.1336000000000004,hvd,hvd,1,,0,1,1,2,8.0,-8.0,"[5.1807, 5.3178, 5.4993]","[5.2373, 5.3791, 5.5303]","[4.6206000000000005, 4.738, 4.8980000000000015, 5.0186]","[4.6588, 4.8031000000000015, 4.9418000000000015, 5.0727]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
370,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3279.39413,3287.991933,8.597802999999656,3.3181000000000003,4.3276,1.0,4.4776,4.5903,0.1127000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5903, 4.7115, 4.8306]","[4.6323, 4.7504, 4.8711]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
371,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3288.01613,3296.626733,8.610603000000083,3.3181000000000003,4.3276,1.0,4.4776,4.6031,0.1255000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6031, 4.7138]","[4.6356, 4.7548]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
372,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3296.650730000001,3305.265734,8.615004000000226,3.3206,4.3301,1.0,4.4801,4.6077,0.1276000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6077, 4.7312, 4.8198, 4.9506000000000006]","[4.6504, 4.7464, 4.8702000000000005, 4.9975000000000005]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
373,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3305.28563,3316.056234,10.770604000000276,3.3181000000000003,4.3276,1.0,4.4776,4.7611,0.2835000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7611, 4.8961000000000015]","[4.7913000000000014, 4.9342000000000015]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
374,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3316.077430000001,3324.657133,8.579703000000336,3.3206,4.3301,1.0,4.4801,4.5724,0.0922999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5724, 4.689, 4.7773, 4.9013]","[4.6154, 4.7117, 4.8232, 4.9412]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
375,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3324.66693,3335.295533,10.628603000000114,3.3181000000000003,4.3276,1.0,4.4776,4.6191,0.1415000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6191],[4.6499000000000015],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
376,1,1.0,0,0,1,0,,0.0,,,0,3335.30713,3344.796733,9.489602999999988,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
377,0,,1,0,0,0,1.0,,0.0,,1,3344.80693,3353.447433,8.640502999999626,3.3181000000000003,4.3276,1.0,4.4776,4.633,0.1554000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.633, 4.7514, 4.8895]","[4.6669, 4.7927, 4.9208]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
378,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3353.46673,3362.086133,8.619402999999693,3.3206,4.3301,1.0,4.4801,4.6121,0.1319999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6121, 4.6252, 4.9296000000000015, 5.0251, 5.1525, 5.2838, 5.4405]","[4.6132, 4.8469000000000015, 4.9482, 5.0748000000000015, 5.1963, 5.3387, 5.49]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
379,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3362.10863,3372.699733,10.591102999999748,3.3243,4.3338,1.0,4.4838000000000005,4.5816,0.0977999999999994,den,den,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5816, 4.6486]","[4.5853, 4.7056]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
380,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3372.71953,3381.2915340000004,8.572004000000106,3.3206,4.3301,1.0,4.4801,4.5647,0.0846,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5647, 4.6064, 4.6595, 4.7574000000000005, 4.8735]","[4.5941, 4.618, 4.6891, 4.7947000000000015, 4.9182000000000015]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
381,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3381.31233,3389.911033,8.59870299999966,3.3206,4.3301,1.0,4.4801,4.5914,0.1112999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5914, 4.7022, 4.8134000000000015, 4.9461]","[4.6379, 4.7439, 4.8612, 4.9936]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
