Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
394,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3632.88513,3641.646033,8.760902999999871,3.3206,4.3301,1.0,4.4801,4.7531,0.2729999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7531, 4.8642, 4.9665, 5.086600000000002]","[4.7873, 4.8893, 5.0012, 5.1219]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
395,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3641.66313,3650.363733,8.700603000000228,3.3181000000000003,4.3276,1.0,4.4776,4.6931,0.2155000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6931, 4.7095, 4.7947000000000015, 4.902, 5.0376]","[4.7025000000000015, 4.7147000000000014, 4.8213, 4.9364, 5.0597]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
396,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3650.39123,3659.105633,8.714402999999947,3.3181000000000003,4.3276,1.0,4.4776,4.7069,0.2293000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7069, 4.7219999999999995, 4.8048, 4.9075000000000015, 5.0327]","[4.7154, 4.7284000000000015, 4.8307, 4.9436, 5.0628]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
397,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3659.13783,3667.923333,8.785503000000062,3.3181000000000003,4.3276,1.0,4.4776,4.7780000000000005,0.3004000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7780000000000005, 4.8879, 5.0037, 5.1324000000000005]","[4.8036, 4.9204, 5.0386000000000015, 5.1595]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
398,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3667.94763,3676.688433,8.740802999999687,3.3181000000000003,4.3276,1.0,4.4776,4.7333,0.2557,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7333, 4.8327]","[4.7397, 4.8646]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
399,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3676.71603,3685.474533,8.758503000000019,3.3181000000000003,4.3276,1.0,4.4776,4.751,0.2734000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.751, 4.8486]","[4.7557, 4.8814]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
400,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3685.50213,3694.222933,8.72080300000016,3.3181000000000003,4.3276,1.0,4.4776,4.7133,0.2357000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7133, 4.7334000000000005, 4.8135, 4.9178000000000015, 5.0348000000000015]","[4.7218, 4.7381, 4.8366, 4.9362, 5.0641]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
401,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3694.24433,3702.919033,8.674703000000138,3.3206,4.3301,1.0,4.4801,4.6669,0.1867999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8827],[4.8965000000000005],"[4.6669, 4.7734000000000005, 4.8749, 4.9896, 5.1118000000000015, 5.237]","[4.6958, 4.7969, 4.9046, 5.0204, 5.1419000000000015, 5.2723]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
402,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3702.93923,3711.696433,8.757203000000116,3.3206,4.3301,1.0,4.4801,4.7494000000000005,0.2693000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7494000000000005, 4.8662, 4.9708000000000006, 5.0955]","[4.7775, 4.8919000000000015, 5.0048, 5.1242]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
403,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3711.71513,3720.424933,8.709802999999738,3.3206,4.3301,1.0,4.4801,4.702,0.2218999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.702, 4.8146, 4.9173, 5.034, 5.1627, 5.2988]","[4.7342, 4.8346, 4.9424, 5.0604000000000005, 5.1864, 5.3249]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
404,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3720.44603,3729.203533,8.757502999999815,3.3206,4.3301,1.0,4.4801,4.7497,0.2695999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7497, 4.8614000000000015, 4.9699, 5.0954000000000015]","[4.7808, 4.8916, 5.0063, 5.1274000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
405,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3729.23153,3737.927333,8.695803000000067,3.3206,4.3301,1.0,4.4801,4.6880000000000015,0.2079000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6880000000000015, 4.7995, 4.9167000000000005, 5.0491]","[4.7200000000000015, 4.8326, 4.9511, 5.066400000000002]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
406,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3737.94683,3746.664133,8.717303000000356,3.3206,4.3301,1.0,4.4801,4.7095,0.2294,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7095, 4.825]","[4.7386, 4.8603000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
407,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3746.68273,3757.434433,10.751702999999909,3.3181000000000003,4.3276,1.0,4.4776,4.7422,0.2646000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7422, 4.8685]","[4.7728, 4.8964]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
408,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3757.45553,3766.170933,8.715402999999696,3.3181000000000003,4.3276,1.0,4.4776,4.7079,0.2303000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7079, 4.7441, 4.7515, 4.7624, 4.7812, 4.809, 4.8175, 4.9416, 5.046200000000002, 5.1641, 5.2953]","[4.7389, 4.7452000000000005, 4.7559000000000005, 4.7643, 4.7825000000000015, 4.8107000000000015, 4.8538000000000014, 4.9615, 5.0727, 5.189500000000002, 5.3262]",[4.7083],[4.7327],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
409,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3766.19243,3774.852433,8.660002999999959,3.3206,4.3301,1.0,4.4801,4.6522000000000014,0.1721000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6522000000000014, 4.7614, 4.8739, 5.0088]","[4.6808000000000005, 4.7952, 4.9086, 5.0292]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
410,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3774.87723,3783.634833,8.757603000000017,3.3206,4.3301,1.0,4.4801,4.7498000000000005,0.2697000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7498000000000005, 4.855, 4.9625]","[4.7782, 4.8832, 4.995900000000002]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
411,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3783.65623,3792.398633,8.74240299999974,3.3181000000000003,4.3276,1.0,4.4776,4.7349000000000006,0.2573000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7349000000000006, 4.7481, 4.8351000000000015, 4.9418000000000015, 5.0688]","[4.7444000000000015, 4.7589999999999995, 4.8618000000000015, 4.9734, 5.0972]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
412,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3792.41923,3801.107433,8.688203000000158,3.3181000000000003,4.3276,1.0,4.4776,4.6807,0.2031,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6807, 4.7903, 4.8937]","[4.702, 4.806, 4.9154]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
413,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3801.12603,3809.926133,8.800103000000037,3.3181000000000003,4.3276,1.0,4.4776,4.7926,0.3150000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7926, 4.8959, 5.0, 5.1333]","[4.8133, 4.9158, 5.0272000000000014, 5.1407]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
414,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3809.94613,3818.675433,8.729303000000073,3.3206,4.3301,1.0,4.4801,4.7215,0.2413999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7215, 4.8339, 4.9335, 5.0529]","[4.7536000000000005, 4.8534000000000015, 4.9637, 5.0838]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
415,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3818.71293,3827.447233,8.734302999999727,3.3181000000000003,4.3276,1.0,4.4776,4.7268,0.2492000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7268, 4.8386000000000005, 4.9541]","[4.7548, 4.8702000000000005, 4.9871]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
416,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3827.46573,3836.090033,8.624303000000054,3.3206,4.3301,1.0,4.4801,4.6165,0.1364,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6165, 4.6323, 4.6737, 4.8210000000000015, 4.9286, 5.0588000000000015]","[4.6175000000000015, 4.6717, 4.7459, 4.848, 4.9633, 5.0756000000000006]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
417,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3836.11913,3844.853233,8.734102999999777,3.3206,4.3301,1.0,4.4801,4.7263,0.2462,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7263, 4.8395, 4.9486, 5.0758, 5.2191]","[4.7572, 4.8672, 4.9808, 5.1052, 5.2348]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
418,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3844.87153,3853.492933,8.6214030000001,3.3206,4.3301,1.0,4.4801,4.6136,0.1334999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6136, 4.6216, 4.6218, 4.6233, 4.7124000000000015, 4.8185, 4.939]","[4.621, 4.6217000000000015, 4.6219, 4.6281, 4.7406000000000015, 4.8498, 4.9725]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
419,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3853.50473,3864.167433,10.662702999999963,3.3181000000000003,4.3276,1.0,4.4776,4.6532,0.1756000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6532, 4.7694]","[4.6812000000000005, 4.7993000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
420,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3864.18123,3874.921233,10.740002999999886,3.3181000000000003,4.3276,1.0,4.4776,4.7305,0.2529000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8779],[4.8973],[4.7305],[4.7626],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
421,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3874.94213,3883.665133,8.723003000000062,3.3206,4.3301,1.0,4.4801,4.7152,0.2351000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7152, 4.8290000000000015, 4.9382, 5.0799]","[4.7434, 4.8595000000000015, 4.9775, 5.1032]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
422,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3883.68503,3892.525333,8.840302999999949,3.3181000000000003,4.3276,1.0,4.4776,4.8328000000000015,0.3552000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8328000000000015, 4.9431]","[4.8526, 4.9777000000000005]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
423,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3892.54583,3901.331633,8.78580299999976,3.3181000000000003,4.3276,1.0,4.4776,4.7783000000000015,0.3007000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7783000000000015, 4.8924, 5.0230000000000015]","[4.8034, 4.9239999999999995, 5.0457]",[5.0251],[5.0425],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
424,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3901.35333,3910.085733,8.732402999999977,3.3206,4.3301,1.0,4.4801,4.7246000000000015,0.2445000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7246000000000015, 4.8401000000000005]","[4.7534, 4.8781]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
425,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3910.10573,3918.821333,8.715602999999646,3.3206,4.3301,1.0,4.4801,4.7078000000000015,0.2277000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7078000000000015, 4.8210000000000015, 4.9300000000000015, 5.0592000000000015, 5.2015]","[4.7405, 4.8491, 4.9676, 5.0922, 5.2138]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
426,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3918.85003,3929.611233,10.761203000000023,3.3181000000000003,4.3276,1.0,4.4776,4.7517000000000005,0.2741000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7517000000000005, 4.8787]","[4.7795000000000005, 4.9035]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
427,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3929.63653,3938.371333,8.734802999999829,3.3206,4.3301,1.0,4.4801,4.727,0.2469000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.727, 4.8433, 4.9464000000000015, 5.0731, 5.2067000000000005]","[4.7612000000000005, 4.8666, 4.9828, 5.1022, 5.2316]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
428,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3938.39603,3947.050733,8.654703000000154,3.3206,4.3301,1.0,4.4801,4.6469000000000005,0.1668000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6469000000000005, 4.6479, 4.6622, 4.7467000000000015, 4.8475, 4.9662000000000015, 5.3903]","[4.6478, 4.6480000000000015, 4.668, 4.7698, 4.8781, 4.9967000000000015, 5.4205000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
429,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3947.08033,3955.782433,8.70210300000008,3.3206,4.3301,1.0,4.4801,4.6943,0.2141999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6943, 4.8076, 4.9124, 5.0325000000000015, 5.1597, 5.308400000000002]","[4.7250000000000005, 4.8285, 4.94, 5.0600000000000005, 5.192, 5.3325000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
430,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3955.81543,3964.549333,8.733902999999827,3.3181000000000003,4.3276,1.0,4.4776,4.7264,0.2488000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7264, 4.8359000000000005, 4.9432, 5.0726]","[4.7537, 4.8602, 4.9754000000000005, 5.0942]","[5.0760000000000005, 5.2247]","[5.0904, 5.2307000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
431,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3964.57603,3973.280833,8.704802999999629,3.3206,4.3301,1.0,4.4801,4.697,0.2168999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.697, 4.8065000000000015, 4.913, 5.0387]","[4.7264, 4.8339, 4.9462, 5.0669]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
432,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3973.29993,3982.008933,8.709002999999939,3.3181000000000003,4.3276,1.0,4.4776,4.7015,0.2239000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7015, 4.8144, 4.9143, 5.0461, 5.1770000000000005]","[4.7239, 4.8267000000000015, 4.9388000000000005, 5.064, 5.1909]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
