Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
537,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4898.67763,4907.339133,8.661503000000266,3.3206,4.3301,1.0,4.4801,4.6537000000000015,0.1736000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6537000000000015, 4.7804, 4.899, 5.0343]","[4.6973, 4.8274, 4.9492, 5.0777]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
538,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4907.357529999998,4917.990833,10.633302999999614,3.3206,4.3301,1.0,4.4801,4.6238,0.1436999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6238, 4.761]","[4.6582, 4.7971]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
539,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4918.010429999998,4926.604832999999,8.594403000000057,3.3181000000000003,4.3276,1.0,4.4776,4.5869,0.1093000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5869, 4.6967, 4.8091, 4.9376000000000015, 5.0736]","[4.6182, 4.7303000000000015, 4.8500000000000005, 4.9766, 5.1083]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
540,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4926.65413,4935.277032999999,8.622903000000406,3.3181000000000003,4.3276,1.0,4.4776,4.6154,0.1378000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6154, 4.7328, 4.8514, 4.9839]","[4.6463, 4.7733, 4.8974, 5.0251]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
541,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4935.29623,4943.897933,8.601703000000269,3.3206,4.3301,1.0,4.4801,4.5939000000000005,0.1138000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5939000000000005, 4.7089]","[4.635, 4.7495]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
542,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4943.94853,4952.576533,8.628003000000717,3.3181000000000003,4.3276,1.0,4.4776,4.6205,0.1429,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6205, 4.7410000000000005, 4.885000000000002]","[4.6526000000000005, 4.7853, 4.9282]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
543,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4952.59573,4963.180133,10.584402999999838,3.3181000000000003,4.3276,1.0,4.4776,4.5749,0.0973000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7013, 4.8625]","[4.7546, 4.8962]",[4.5749],[4.6082],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
544,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4963.198829999998,4973.978133,10.779302999999343,3.3181000000000003,4.3276,1.0,4.4776,4.7698,0.2922000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7698],[4.8273],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
545,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4973.99573,4982.654433,8.65870300000006,3.3216,4.3311,1.0,4.4811000000000005,4.6512,0.1700999999999997,bff,bff,1,,0,1,0,1,-8.0,-8.0,"[4.6512, 4.7689, 4.9069, 5.0497000000000005, 5.2071000000000005]","[4.6728000000000005, 4.8162, 4.9535, 5.0928, 5.2488]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
546,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4982.67083,4991.326733,8.655902999999853,3.3181000000000003,4.3276,1.0,4.4776,4.6484000000000005,0.1708000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6484000000000005, 4.7734000000000005, 4.905200000000002, 5.0423, 5.1927, 5.3478, 5.5259, 5.7299000000000015]","[4.6815000000000015, 4.8215, 4.9515, 5.0913, 5.2435, 5.391, 5.586600000000002, 5.7731]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
547,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4991.34553,4999.940533,8.59500300000036,3.3206,4.3301,1.0,4.4801,4.5872,0.1070999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5872, 4.6926000000000005, 4.8123000000000005, 4.9510000000000005]","[4.6222, 4.7346, 4.8559, 4.9811000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
548,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4999.95843,5008.575833,8.617403000000195,3.3206,4.3301,1.0,4.4801,4.6096,0.1295000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6096, 4.7285, 4.8385, 4.9601000000000015, 5.0965]","[4.6442000000000005, 4.7636, 4.8802, 5.0103, 5.1469000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
549,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5008.59433,5019.197233,10.60290299999997,3.3324000000000003,4.3419,1.0,4.4919,4.5934,0.1014999999999997,bzv,bzv,1,,0,1,0,1,-8.0,-8.0,[4.8529],[4.8917],"[4.5934, 4.7032, 4.8591000000000015]","[4.6195, 4.7527, 4.8876]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
550,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5019.21913,5027.819833,8.600702999999157,3.3295000000000003,4.339,1.0,4.489,4.5929,0.1039000000000003,eot,eot,1,,0,1,1,2,0.0,0.0,[],[],"[4.5929, 4.6358000000000015, 4.6385000000000005, 4.698, 4.809, 4.9300000000000015]","[4.6282000000000005, 4.636, 4.6409, 4.7374, 4.8554, 4.973]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
551,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5027.84343,5036.494232999999,8.650803000000451,3.3282000000000003,4.3377,1.0,4.4877,4.6433,0.1555999999999997,dyg,dyg,1,,0,1,1,2,-2.0,-2.0,"[4.6433, 4.7612000000000005, 4.8740000000000006, 5.0116000000000005, 5.1553, 5.2906, 5.4529000000000005, 5.6311, 5.8041, 6.0047000000000015]","[4.689500000000002, 4.8017, 4.9206, 5.0425, 5.1959, 5.3425, 5.5029, 5.6727, 5.8491, 6.0346]",[5.0139000000000005],[5.0465],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
552,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5036.51393,5045.140533,8.626602999999704,3.3181000000000003,4.3276,1.0,4.4776,4.6191,0.1415000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6191, 4.7279, 4.8415, 4.9715, 5.122800000000002]","[4.6506, 4.7656, 4.8864, 5.0169000000000015, 5.1615]",[5.1274000000000015],[5.165],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
553,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5045.168229999998,5053.828033,8.659802999999556,3.3206,4.3301,1.0,4.4801,4.652,0.1718999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.652, 4.7749000000000015, 4.8773, 5.0035]","[4.6954, 4.8076, 4.9197000000000015, 5.0433]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
554,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5053.850329999998,5062.467533,8.61720299999979,3.3181000000000003,4.3276,1.0,4.4776,4.6097,0.1321000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6097, 4.7367, 4.8459, 4.9670000000000005, 5.1045]","[4.6464, 4.7683, 4.8822, 5.0106, 5.1397]","[4.7525, 5.2664]","[4.7651, 5.2822000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
555,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5062.490629999998,5071.114133,8.6235029999998,3.3181000000000003,4.3276,1.0,4.4776,4.6160000000000005,0.1384000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6160000000000005, 4.7378, 4.8515000000000015, 4.9834000000000005, 5.1291, 5.2938]","[4.6451, 4.7666, 4.8896000000000015, 5.027, 5.1696, 5.3278]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
556,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5071.13353,5079.780233,8.646703000000343,3.3244,4.3339,1.0,4.4839,4.6392000000000015,0.1553000000000004,cjj,cjj,1,,0,1,0,1,-4.0,4.0,"[4.6392000000000015, 4.6532, 4.6536, 4.745, 4.8755000000000015, 5.005, 5.1533000000000015, 5.3189]","[4.6489, 4.6535, 4.6583000000000006, 4.7931, 4.9223, 5.0492, 5.2017000000000015, 5.36]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
557,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5079.79843,5088.492833,8.69440300000042,3.3181000000000003,4.3276,1.0,4.4776,4.6869000000000005,0.2093000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6869000000000005, 4.8167, 4.9551, 5.115]","[4.7031, 4.8647, 5.0085000000000015, 5.1708]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
558,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5088.512229999998,5097.178132999999,8.665903000000071,3.3206,4.3301,1.0,4.4801,4.6581,0.1779999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7824],[4.8363000000000005],"[4.6581, 5.0646, 5.1976, 5.3669, 5.5432000000000015]","[4.9928, 5.1190000000000015, 5.2585000000000015, 5.4224000000000006, 5.5915]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
559,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5097.20703,5105.848033,8.641003000000637,3.3181000000000003,4.3276,1.0,4.4776,4.6335000000000015,0.1559000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6335000000000015, 4.7426, 4.8662, 5.0237]","[4.6610000000000005, 4.7828, 4.9126, 5.0544]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
560,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5105.86713,5114.563433,8.696303000000626,3.3310000000000004,4.3405000000000005,1.0,4.4905,4.6885,0.1980000000000004,glz,glz,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6885, 4.8036, 4.9227, 5.0550000000000015, 5.2207]","[4.7265000000000015, 4.8488000000000016, 4.9711, 5.1085, 5.2592]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
561,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5114.58203,5123.191933,8.609903000000486,3.3245,4.3340000000000005,1.0,4.484,4.6021,0.1181000000000001,gap,gap,1,,0,1,1,2,4.0,4.0,[],[],"[4.6021, 4.7103, 4.8295, 4.9699]","[4.6318, 4.7506, 4.8763000000000005, 5.0129]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
562,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5123.210929999998,5131.831633,8.620702999999594,3.3268,4.3363000000000005,1.0,4.4863,4.6129,0.1265999999999998,eko,eko,1,,0,1,1,2,0.0,0.0,[],[],"[4.6129, 4.7265000000000015, 4.8525]","[4.6381000000000006, 4.7780000000000005, 4.9067]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
563,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5131.850829999999,5140.468533,8.617702999999892,3.3206,4.3301,1.0,4.4801,4.6099000000000006,0.1298000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6099000000000006, 4.62, 4.6261, 4.7345000000000015, 4.8580000000000005, 4.9942, 5.1563]","[4.6133000000000015, 4.626, 4.6487, 4.7776000000000005, 4.907, 5.0457, 5.1854000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
564,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5140.490229999999,5149.102933,8.612702999999781,3.3206,4.3301,1.0,4.4801,4.6049000000000015,0.1248000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6049000000000015, 4.7026, 4.8149000000000015, 4.939, 5.0817000000000005]","[4.6287, 4.7415, 4.8604, 4.9875, 5.1229000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
565,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5149.12263,5159.749933,10.62730300000021,3.3310000000000004,4.3405000000000005,1.0,4.4905,4.6178,0.1272999999999999,evr,evr,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6178, 4.6997]","[4.6193, 4.7445]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
566,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5159.76453,5170.441733,10.67720299999928,3.3181000000000003,4.3276,1.0,4.4776,4.6677,0.1901000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6677],[4.7022],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
567,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5170.46193,5179.128033,8.666102999999566,3.3325,4.3420000000000005,1.0,4.492,4.6583000000000006,0.1663000000000005,gtw,gtw,1,,0,1,1,2,4.0,4.0,[],[],"[4.6583000000000006, 4.7023, 4.7078000000000015, 4.7146, 4.7269000000000005, 4.7388, 4.7512, 4.7601, 4.8874, 5.0185, 5.1628, 5.3323]","[4.6850000000000005, 4.707, 4.7106, 4.7178, 4.7344, 4.7425000000000015, 4.7535, 4.809, 4.9318, 5.0691000000000015, 5.219600000000002, 5.3835000000000015]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
568,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5179.155629999998,5187.749733,8.59410299999945,3.3206,4.3301,1.0,4.4801,4.5863000000000005,0.1062000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5863000000000005, 4.626, 4.6336, 4.6399, 4.6451, 4.6568000000000005, 4.6669, 4.6785000000000005, 4.6859, 4.798, 4.9207, 5.0528, 5.3738]","[4.6209, 4.6306, 4.6371, 4.6425, 4.6479, 4.6581, 4.6696, 4.6796000000000015, 4.7236, 4.8398, 4.9667, 5.1033, 5.3951]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
569,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5187.76933,5196.417332999999,8.648003000000244,3.3206,4.3301,1.0,4.4801,4.6402,0.1600999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6402, 4.7724, 4.8919000000000015, 5.0267]","[4.6867, 4.8107000000000015, 4.9404, 5.0733000000000015]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
570,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5196.43503,5205.045233,8.610203000000183,3.327,4.3365,1.0,4.4865,4.6024,0.1158999999999998,hjn,hjn,1,,0,0,1,1,8.0,8.0,[],[],"[4.6024, 4.6931, 4.806, 4.9303]","[4.6247, 4.7332, 4.8478, 4.9748]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
571,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5205.05693,5215.811232999999,10.754303000000618,3.3181000000000003,4.3276,1.0,4.4776,4.7448000000000015,0.2672000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7448000000000015],[4.7927],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
572,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5215.83793,5224.419233,8.581302999999933,3.3206,4.3301,1.0,4.4801,4.5735,0.0933999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5735, 4.6819000000000015, 4.8275000000000015]","[4.6059, 4.7318, 4.854]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
573,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5224.43973,5233.126033,8.686302999999496,3.3265,4.336,1.0,4.4860000000000015,4.6785000000000005,0.1924999999999999,esf,esf,1,,0,1,1,2,0.0,0.0,[],[],"[4.6785000000000005, 4.7908, 4.9201000000000015, 5.0672000000000015]","[4.6906, 4.8388, 4.9692, 5.1098]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
574,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5233.138529999998,5243.729233,10.590702999999849,3.3181000000000003,4.3276,1.0,4.4776,4.5812,0.1036000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7173],[4.7338000000000005],"[4.5812, 4.7104]","[4.617, 4.7395000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
