Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,111.276331,115.577435,4.301103999999995,2.8181000000000003,3.301,0.4828999999999999,3.0682,3.282,0.2138,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.282, 3.3663000000000003, 3.4749000000000003, 3.5878, 3.7365, 3.8778]","[3.3139000000000003, 3.4159, 3.5281, 3.6418, 3.7875, 3.9225]","[3.7546, 3.9019999999999997]","[3.7788, 3.9061]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,115.587231,119.903235,4.316003999999992,2.8181000000000003,3.3159,0.4977999999999998,3.0682,3.2969,0.2286999999999999,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.2969, 3.3893, 3.4944, 3.514, 3.6121, 3.7227, 3.8601, 4.1332]","[3.3325, 3.4291, 3.5018, 3.548, 3.6551, 3.7676, 3.8971, 4.173]",[3.8775],[3.8863],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,119.914431,124.238135,4.323704000000006,2.8181000000000003,3.3236000000000003,0.5055000000000001,3.0682,3.3046,0.2364000000000001,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.3046, 3.4082000000000003, 3.5012000000000003, 3.6146, 3.7566]","[3.3505000000000003, 3.4442000000000004, 3.5492000000000004, 3.6656, 3.8045]",[3.7847],[3.7897],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
28,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,124.247832,128.571635,4.323802999999984,2.8181000000000003,3.3237,0.5055999999999998,3.0682,3.3047,0.2365,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.3047, 3.4111, 3.5066, 3.6122, 3.6242, 3.7359, 3.8587, 4.0115, 4.1428]","[3.3481, 3.4477, 3.5482, 3.6216, 3.6627, 3.7798, 3.9065, 4.0520000000000005, 4.1851]",[4.0302],[4.0396],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
29,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,128.581431,132.90313500000002,4.321703999999983,2.8181000000000003,3.3216,0.5034999999999998,3.0682,3.3026,0.2343999999999999,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.3026, 3.4043, 3.4989999999999997, 3.603, 3.7134, 3.8292, 3.9529, 4.1201]","[3.3449, 3.4403, 3.5432, 3.6485, 3.7599, 3.8734, 4.0027, 4.1397]",[4.1236000000000015],[4.1285],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
30,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,132.915031,139.228135,6.31310400000001,2.8206,3.313,0.4924,3.0707,3.3035,0.2328000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[3.3035, 3.4246000000000003, 4.111000000000001]","[3.3524000000000003, 3.4626, 4.1608]",[],[],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
31,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,139.238131,145.55133500000005,6.3132039999999865,2.8206,3.3131000000000004,0.4925000000000002,3.0707,3.3036000000000003,0.2329000000000004,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[3.3036000000000003, 3.4302, 3.7246, 3.8532]","[3.347, 3.4802, 3.7561, 3.9052]",[3.6908],[3.7626],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
32,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,145.561731,151.87063500000005,6.308903999999982,2.8206,3.3088,0.4882,3.0707,3.2993,0.2286000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[3.2993, 3.4129, 3.9848]","[3.3279, 3.455, 4.0333000000000006]","[3.8156, 3.9993]","[3.8721, 4.0303]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
33,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,151.883831,156.236535,4.352704000000017,2.8206,3.3526,0.5319999999999996,3.0707,3.334,0.2633000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[4.1400000000000015],[4.1849],"[3.3339999999999996, 3.4502, 3.5451, 3.6437, 3.7522, 3.8651, 4.0006, 4.1387, 4.2971]","[3.3889, 3.4874, 3.5794, 3.6825, 3.7918, 3.9087, 4.0377, 4.1835, 4.3311]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
34,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,156.246231,160.56143500000005,4.315203999999993,2.8206,3.3151,0.4945,3.0707,3.2965,0.2258,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[4.0894],[4.1325],"[3.2965, 3.4043, 3.5017, 3.6017, 3.7095, 3.8286, 3.9695, 4.0885]","[3.3219000000000003, 3.4474, 3.5365, 3.6368, 3.7453, 3.8546, 3.992, 4.1306]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
35,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,160.571231,164.88943500000005,4.31820399999998,2.8206,3.3181000000000003,0.4975000000000001,3.0707,3.2995,0.2288000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[3.9804],[3.9834],"[3.2995, 3.395, 3.4952, 3.5997000000000003, 3.7039, 3.8171, 3.9505, 4.1103000000000005, 4.2141]","[3.3162000000000003, 3.4389999999999996, 3.5354, 3.6377, 3.7417, 3.8545, 3.9923, 4.1276, 4.268]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
36,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,164.898931,169.229935,4.331004000000006,2.8206,3.3309,0.5103,3.0707,3.3123,0.2416,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[3.3123, 3.401, 3.4962, 3.5903, 3.6954, 3.811, 3.9401, 4.0998]","[3.3200000000000003, 3.4414, 3.5322, 3.6246, 3.7299, 3.8423, 3.9833, 4.1364]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,169.239631,173.54943500000005,4.3098039999999855,2.8206,3.3097000000000003,0.4891000000000001,3.0707,3.2911,0.2204,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[3.8642],[3.9078],"[3.2911, 3.3915, 3.4891, 3.6053]","[3.3179000000000003, 3.4363, 3.5338000000000003, 3.6564]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
38,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,173.560731,177.915535,4.3548040000000015,2.8206,3.3547,0.5340999999999996,3.0707,3.3361,0.2654000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[4.3447000000000005],[],"[3.3361, 3.4210000000000003, 3.5249, 3.6189999999999998, 3.7192, 3.832, 3.9475, 4.0701, 4.2232, 4.3443000000000005]","[3.3581000000000003, 3.4674, 3.5598, 3.654, 3.7573, 3.8696, 3.9801, 4.1043, 4.237]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
39,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,177.926131,182.258336,4.332205000000016,2.8206,3.3321,0.5114999999999998,3.0707,3.3135000000000003,0.2428000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[0.021],"[3.3135000000000003, 3.4083, 3.4121, 3.5115000000000003, 3.6068, 3.7096, 3.8227, 3.9462, 4.0963, 4.2332]","[0.008, 3.3506, 3.4094, 3.4572000000000003, 3.5494000000000003, 3.6459, 3.7532, 3.8645, 3.9964, 4.1465000000000005, 4.2912]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,182.269032,186.673735,4.404702999999984,2.8181000000000003,3.4046000000000003,0.5865,3.0682,3.3856,0.3174000000000001,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,-70.0,"[3.3856, 3.4897, 3.5973, 3.6993, 3.8078, 3.9256, 4.2101000000000015]","[3.4320000000000004, 3.5334000000000003, 3.6375, 3.7451, 3.8522, 3.9711, 4.2524000000000015]","[3.4081, 4.2111]","[3.4282000000000004, 4.2496]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,186.686231,190.991535,4.305304000000007,2.8181000000000003,3.3052,0.4870999999999999,3.0682,3.2862,0.218,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.2862, 3.3880000000000003, 3.4869000000000003, 3.6051, 3.6219, 3.7658, 4.0771000000000015]","[3.3226, 3.4328000000000003, 3.5312, 3.6072, 3.6541, 3.8124, 4.0907]","[3.6301, 3.776, 4.0758]","[3.6516, 3.8052, 4.0933]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,191.004531,195.332235,4.327704000000011,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.0682,3.3086,0.2404000000000001,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.3086, 3.4139000000000004, 3.5119, 3.6209, 3.7369, 3.8458, 3.9866, 4.1368]","[3.3509, 3.4527, 3.5604, 3.667, 3.7765, 3.8961, 4.0357, 4.178999999999999]",[4.1521],[4.1719],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,195.342131,199.651736,4.309605000000005,2.8181000000000003,3.3095000000000003,0.4914000000000001,3.0682,3.2905,0.2223000000000001,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.2905, 3.3937000000000004, 3.5006000000000004, 3.6079, 3.7283, 3.8534, 4.0002, 4.1254]","[3.3266, 3.4382, 3.548, 3.6579, 3.775, 3.9001, 4.032, 4.1742]","[4.0076, 4.1391]","[4.0266, 4.1703]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,199.661032,204.041335,4.380302999999998,2.8181000000000003,3.3802000000000003,0.5621,3.0682,3.3612,0.2930000000000001,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.3612, 3.4526000000000003, 3.5467, 3.6598, 3.7728, 3.8935, 4.0238000000000005, 4.138]","[3.3989000000000003, 3.4850000000000003, 3.5942000000000003, 3.705, 3.8224, 3.9455, 4.0633, 4.1882]",[],[],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,204.052831,208.358735,4.305903999999998,2.8181000000000003,3.3058,0.4876999999999998,3.0682,3.2868,0.2185999999999999,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.2868, 3.3726000000000003, 3.4702, 3.5676, 3.675, 3.7895, 3.9031, 4.0582, 4.1855]","[3.2976, 3.4153, 3.5127, 3.6167, 3.7254, 3.8359, 3.9554, 4.1074, 4.2252]",[4.0688],[4.0961],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,208.368131,212.677635,4.309504000000004,2.8181000000000003,3.3094,0.4912999999999999,3.0682,3.2904,0.2221999999999999,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.2904, 3.3844000000000003, 3.4854000000000003, 3.597, 3.6176, 3.7182, 3.8495]","[3.3154000000000003, 3.4281, 3.5338000000000003, 3.6109, 3.6487, 3.7639, 3.8939999999999997]",[],[],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,212.687331,217.000135,4.312804,2.8181000000000003,3.3127,0.4945999999999997,3.0682,3.2937000000000003,0.2255000000000002,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.2937000000000003, 3.4006000000000003, 3.506, 3.6357, 3.7688]","[3.338, 3.4495, 3.5522, 3.6886, 3.8188]",[3.7844],[3.8054],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,217.010032,221.333635,4.323602999999991,2.8181000000000003,3.3235,0.5053999999999998,3.0682,3.3045,0.2362999999999999,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.3045, 3.4116, 3.5142, 3.5356, 3.6276, 3.7422, 3.8634, 3.9826]","[3.3482000000000003, 3.4513000000000003, 3.5173, 3.5675000000000003, 3.6777, 3.7934, 3.9094, 4.0366]",[],[],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,221.342431,225.659935,4.317503999999985,2.8181000000000003,3.3174,0.4992999999999999,3.0682,3.2984,0.2302,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.2984, 3.4126000000000003, 3.5093, 3.6176, 3.6348, 3.7359, 3.8567, 3.9951]","[3.3449, 3.4511000000000003, 3.5551000000000004, 3.6249, 3.6703, 3.7851, 3.9095, 4.0452]",[4.0164],[4.0257000000000005],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,225.671031,232.017836,6.3468049999999865,2.8206,3.3467,0.5260999999999996,3.0707,3.3372,0.2665000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[3.3372, 3.438]","[3.3806000000000003, 3.4854000000000003]",[],[],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
51,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,232.049931,236.473235,4.423304000000002,2.8206,3.4232,0.6025999999999998,3.0707,3.4046000000000003,0.3339000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[3.4376, 3.6056, 3.7253, 4.2951000000000015, 4.4054]","[3.4503000000000004, 3.6251, 3.7439, 4.3217]","[3.4046000000000003, 3.506, 3.5839999999999996, 3.6922, 3.8145, 3.9226, 4.0286, 4.1426, 4.2919]","[3.4566000000000003, 3.5247, 3.6285, 3.7496, 3.8659, 3.9648, 4.0727, 4.1912, 4.3229000000000015]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
52,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,236.482831,242.781835,6.2990039999999965,2.8206,3.2989,0.4783,3.0707,3.2894,0.2187000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,"[3.2894, 3.3999, 3.5586, 3.7444]","[0.0153, 3.3214, 3.4457, 3.6225, 3.798]",[],[],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
53,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,242.791532,249.092635,6.301103000000013,2.8206,3.301,0.4804,3.0707,3.2915,0.2208000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[3.2915, 3.4105000000000003, 3.5873000000000004]","[3.3233, 3.4669000000000003, 3.6554]",[],[],0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
54,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,249.102531,253.453035,4.350504000000001,2.8206,3.3504,0.5297999999999998,3.0707,3.3318000000000003,0.2611000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[4.0127000000000015, 4.1434000000000015]","[4.0508000000000015, 4.1824]","[3.3318000000000003, 3.4359, 3.5274, 3.6289, 3.7438, 3.8748, 4.0076]","[3.3845, 3.4693, 3.5613, 3.6651, 3.7826, 3.9077, 4.0513]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,253.465531,257.872635,4.407104000000004,2.8206,3.407,0.5863999999999998,3.0707,3.3884000000000003,0.3177000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[4.0908],[4.1364],"[3.3884000000000003, 3.4918, 3.5878, 3.6924, 3.8048, 3.9475, 4.0882000000000005, 4.3905]","[3.44, 3.5308, 3.6286, 3.7326, 3.8493, 3.9832, 4.1366000000000005]",0.0096,0.0091,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240315-141117,2024-03-15,14:11:29.415061,15:09:26.522807,,
