Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1087.544131,1092.617835,5.073703999999907,2.8206,3.8301,1.0094999999999996,3.8302,4.0641,0.2338999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0641, 4.1647, 4.276, 4.3952, 4.5061, 4.6298, 4.7756, 4.9105]","[4.0989, 4.2129, 4.3289, 4.4389, 4.5502, 4.6753, 4.8035000000000005, 4.9478]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1092.651931,1097.718935,5.067003999999997,2.8206,3.8301,1.0094999999999996,3.8302,4.0574,0.2272000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0574, 4.1544, 4.2642, 4.3815, 4.5091, 4.6284, 4.7502, 4.8777, 5.0162]","[4.0853, 4.2033000000000005, 4.3145, 4.4347, 4.5554000000000014, 4.6739999999999995, 4.7948, 4.9176, 5.0413000000000014]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1097.762731,1102.834435,5.071703999999954,2.8206,3.8301,1.0094999999999996,3.8302,4.0621,0.2319,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0621, 4.1647, 4.2739, 4.3873000000000015, 4.4991, 4.6195, 4.7442, 4.876, 5.0103]","[4.1059, 4.2117, 4.3219, 4.4309, 4.5441, 4.665, 4.7882, 4.9135, 5.0528]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1102.862031,1107.930135,5.068104000000176,2.8206,3.8301,1.0094999999999996,3.8302,4.0585,0.2283000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0585, 4.1572000000000005, 4.2656, 4.3817, 4.5025, 4.6161, 4.7391000000000005, 4.8618000000000015, 5.0055000000000005]","[4.0879, 4.2049, 4.3137, 4.4300000000000015, 4.55, 4.6635, 4.7803, 4.8989, 5.024]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1107.9660310000004,1113.036735,5.070703999999979,2.8206,3.8301,1.0094999999999996,3.8302,4.0611000000000015,0.2309000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0611000000000015, 4.1621000000000015, 4.2664, 4.3734, 4.4887000000000015, 4.6042000000000005, 4.7273000000000005, 4.841, 4.9584]","[4.1043, 4.2047, 4.3129, 4.4204, 4.5328, 4.6556000000000015, 4.7708, 4.883, 4.9964]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
210,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1113.091231,1120.154235,7.063003999999862,2.8181000000000003,4.0629,1.2447999999999997,3.8277,4.0628,0.2351000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0628, 4.1476000000000015, 4.2786, 4.5547]","[4.0843, 4.1941000000000015, 4.3085, 4.5954000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
211,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1120.179331,1125.256935,5.077604000000066,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0680000000000005,0.2403000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0680000000000005, 4.1673, 4.275, 4.3908000000000005]","[4.1039, 4.2103, 4.3194, 4.4352]","[4.4231, 4.5194, 4.6557, 4.7922, 4.9183, 5.0585]","[4.433, 4.5600000000000005, 4.6914, 4.822500000000002, 4.9542]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1125.294031,1130.375335,5.081304000000046,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0717,0.2439999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0717, 4.1705000000000005, 4.2769, 4.3868, 4.5055000000000005, 4.6389000000000005]","[4.1146, 4.2156, 4.3231, 4.434, 4.5497000000000005, 4.6573]","[4.6565, 4.7662, 4.8993]","[4.6725, 4.792, 4.9097]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1130.409731,1135.481635,5.071904000000131,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0623000000000005,0.2346000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0623000000000005, 4.1617000000000015, 4.2665000000000015, 4.3784, 4.4975000000000005]","[4.0996000000000015, 4.2040000000000015, 4.3095, 4.4205000000000005, 4.5434]","[4.6331000000000016, 4.7612000000000005, 4.8818, 5.0034]","[4.6675, 4.7918, 4.9076, 5.0280000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1135.5086310000004,1140.614835,5.1062040000001625,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0966000000000005,0.2689000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0966000000000005, 4.2106, 4.3174, 4.428999999999999, 4.5437, 4.665]","[4.1524, 4.2556, 4.3622000000000005, 4.4733, 4.5870000000000015, 4.7063000000000015]","[4.1265, 4.8023, 4.9339]","[4.1286000000000005, 4.8291, 4.9524]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1140.643531,1145.721135,5.077604000000066,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0680000000000005,0.2403000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0680000000000005, 4.1718, 4.2795000000000005, 4.3999000000000015]","[4.1091000000000015, 4.2135, 4.3221, 4.4426000000000005]","[4.5382, 4.6827000000000005]","[4.5761, 4.7052000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1145.7613310000004,1150.828535,5.067204000000174,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0576,0.2298999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0576, 4.1595, 4.2704, 4.3875, 4.5169999999999995]","[4.0981000000000005, 4.2081, 4.3161000000000005, 4.4351, 4.5652]",[4.6619],[4.6918000000000015],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1150.861031,1155.976435,5.115404000000126,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1058,0.2781000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1058, 4.3767000000000005, 4.5283000000000015, 4.6445, 4.7584, 4.8731, 4.9907]","[4.1542, 4.4303, 4.5743, 4.6904, 4.8020000000000005, 4.9156, 5.035]","[4.1079, 4.2348]","[4.155, 4.2879000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1156.019131,1161.1081359999996,5.089005000000043,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0794000000000015,0.2517000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0794000000000015, 4.1843, 4.2929, 4.4046, 4.5280000000000005]","[4.1255000000000015, 4.231, 4.3373, 4.4522, 4.5752000000000015]","[4.6776, 4.8079]","[4.702, 4.8294000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1161.142831,1166.217235,5.074404000000187,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0648,0.2370999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0648, 4.1688, 4.2744, 4.386, 4.5026]","[4.1105, 4.211, 4.319, 4.4273, 4.5466000000000015]","[4.6498, 4.7730000000000015, 4.9038, 5.0486]","[4.6772, 4.8041, 4.9315000000000015, 5.0662]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
220,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1166.252431,1171.390535,5.138104000000112,2.8206,3.8301,1.0094999999999996,3.8302,4.1285,0.2982999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1285, 4.2441, 4.3657, 4.4839, 4.599, 4.7241, 4.8876, 4.9964, 5.1327]","[4.1774, 4.2952, 4.4159000000000015, 4.5275, 4.6411, 4.7614, 4.8946000000000005, 5.0367000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
221,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1171.413532,1176.488935,5.07540300000005,2.8206,3.8301,1.0094999999999996,3.8302,4.0658,0.2356000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0658, 4.165, 4.277, 4.3965000000000005, 4.5251, 4.707]","[4.1016, 4.2143000000000015, 4.3254, 4.4441000000000015, 4.5754, 4.7343]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1176.524431,1181.620735,5.096303999999917,2.8206,3.8301,1.0094999999999996,3.8302,4.0867,0.2565000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0867, 4.1925, 4.2949, 4.413, 4.53, 4.6531, 4.7856000000000005, 4.9154, 5.0543000000000005]","[4.1363, 4.2304, 4.3477000000000015, 4.4608, 4.5777, 4.698, 4.8267000000000015, 4.9423, 5.0723]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1181.654231,1186.742035,5.0878040000000055,2.8206,3.8301,1.0094999999999996,3.8302,4.0782,0.2479999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0782, 4.1827000000000005, 4.2927, 4.4054, 4.5216, 4.6518000000000015, 4.7795000000000005, 4.926]","[4.1211, 4.2274, 4.341, 4.4487000000000005, 4.5728, 4.6923, 4.8176000000000005, 4.9324]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
224,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1186.772031,1191.854435,5.082403999999997,2.8206,3.8301,1.0094999999999996,3.8302,4.0728,0.2425999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0728, 4.178, 4.2869, 4.4011000000000005, 4.5213, 4.6371, 4.7508, 4.8721000000000005, 5.0044]","[4.1172, 4.2224, 4.3365, 4.4486, 4.5658, 4.6777000000000015, 4.7895, 4.908, 5.0306000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
225,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1191.887831,1196.955035,5.067203999999948,2.8206,3.8301,1.0094999999999996,3.8302,4.0576,0.2273999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0576, 4.1419000000000015, 4.2535, 4.3701, 4.4835, 4.5983, 4.7222, 4.8472, 4.9792000000000005]","[4.0752000000000015, 4.1902, 4.3025, 4.4184, 4.5281, 4.643, 4.7639000000000005, 4.8817, 5.0028000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1196.982031,1202.045435,5.063403999999991,2.8206,3.8301,1.0094999999999996,3.8302,4.0538,0.2235999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0538, 4.1506, 4.2605, 4.3761, 4.4923, 4.6147, 4.7455, 4.8804, 5.0310000000000015]","[4.0892, 4.1985, 4.3085, 4.4242, 4.5361, 4.6596, 4.7866, 4.912, 5.0506]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1202.079731,1207.179835,5.100103999999874,2.8206,3.8301,1.0094999999999996,3.8302,4.0905000000000005,0.2603000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0905000000000005, 4.2221, 4.3499]","[4.1450000000000005, 4.2584, 4.3936]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1207.229431,1212.342435,5.113004000000046,2.8206,3.8301,1.0094999999999996,3.8302,4.1034000000000015,0.2732000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2133, 4.356]","[4.2748, 4.4089]",[4.1034000000000015],[4.1199],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1212.364931,1217.470935,5.106003999999984,2.8206,3.8301,1.0094999999999996,3.8302,4.0964,0.2662,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0964, 4.2055, 4.312, 4.425, 4.5466000000000015, 4.6572000000000005, 4.7753000000000005, 4.9024, 5.0277]","[4.1457000000000015, 4.2436, 4.3562, 4.4713, 4.5907, 4.7017000000000015, 4.8182, 4.9388000000000005, 5.0565000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
230,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1217.496731,1224.550035,7.0533040000000256,2.8181000000000003,4.0532,1.2351,3.8277,4.0531000000000015,0.2254000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0531000000000015, 4.1408000000000005, 4.2517000000000005, 4.3795, 4.5377]","[4.0762, 4.1874, 4.2968, 4.4273, 4.5604000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
231,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1224.764831,1231.826235,7.06140400000004,2.8181000000000003,4.0613,1.2432,3.8277,4.0612,0.2335000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0612, 4.1492]","[4.0759, 4.2021000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
232,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1231.861631,1236.953135,5.091503999999986,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0819,0.2542,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0819, 4.1893, 4.295, 4.4054, 4.5218]","[4.1267000000000005, 4.2293, 4.3374000000000015, 4.4496, 4.5642000000000005]","[4.6613000000000016, 4.7851]","[4.689, 4.8125]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1236.977531,1242.048435,5.070903999999928,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0613,0.2336,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0613, 4.1588, 4.2726000000000015, 4.3957000000000015]","[4.0853, 4.2076, 4.3214000000000015, 4.4368]","[4.5329000000000015, 4.6794]","[4.5653000000000015, 4.6997]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
234,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1242.084231,1249.150435,7.066203999999972,2.8181000000000003,4.0661000000000005,1.2480000000000002,3.8277,4.066,0.2382999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.066, 4.1688]","[4.0991, 4.224]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
235,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1249.181131,1254.271635,5.09050400000001,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0809000000000015,0.2532000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0809000000000015, 4.1961, 4.306, 4.4283]","[4.1289, 4.2406000000000015, 4.3537, 4.4738]","[4.5695000000000014, 4.7068]","[4.6019000000000005, 4.7313]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1254.299531,1259.417835,5.11830400000008,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1087,0.2809999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1087, 4.2189000000000005, 4.3246, 4.4422000000000015, 4.5605]","[4.1534, 4.2577, 4.3724, 4.4899, 4.6080000000000005]","[4.7042, 4.8291, 4.9754000000000005]","[4.7318, 4.8602, 4.9855]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230824-124226,2023-08-24,12:42:38.692296,13:37:48.063523,
