filename,EL0,EL1,EL2,EL3,EL4,EL5,EL6,EL7,EL8,EL9,ER0,ER1,ER2,ER3,ER4,ER5,ER6,ER7,ER8,ER9
fnk,-0.7697906633294254,-0.7263736180869431,-0.7083130164237784,-0.9029766122053984,-0.82503469973319,-0.7362178353907192,-0.8330252520474901,-0.40014865257475074,-0.7700364812783608,-0.7246389743391628,0.15749843637570962,0.3162964276964773,0.08736898399071981,0.4579459113684691,0.1290144189789419,0.5004050103921726,0.08746551090074406,0.2743712537559739,0.23503060250900204,0.2767250734613933
fnl,-0.5209134116877194,-0.8300218286920124,-0.7599894952552825,-0.7622554203411888,-0.8696822084751361,-0.8018541670802785,-0.7997876875426826,-0.6738428117477833,-0.69677247541475,-0.6064806628860826,0.22657250488903974,0.2624471112388298,0.146723297802021,0.2042391185312003,0.11762584554348558,0.24965439261524983,0.2634630617992556,0.3231431600973655,0.16118567620671173,0.2886577725851134
fnm,-0.5629132328229314,-0.737566315800209,-0.7386417803328895,-0.5518200264243196,-0.6733770599621547,-0.8030513891372308,-0.5928630339889808,-0.7348494392190722,-0.5412380688423692,-0.6416275119087187,0.16711546956048073,0.2667963666561191,0.2276613380076176,0.21944065066657226,0.29568739978319136,0.3261727424139896,0.26959642625935737,0.3308785101512977,0.3081043594413786,0.18778006567025032
fnn,-0.5570396847254977,-0.6626473190221414,-0.8467544479763904,-0.9140744356604422,-0.8811776662814916,-0.8564281867570551,-0.791772277896373,-0.735135042861504,-0.7929220236292872,-0.8310519522572194,0.2304621379592701,0.33541664220941514,0.45237614076548965,0.15027973249682247,0.13889737858108897,0.2468421893226888,0.3775772646151325,0.3128365725754489,0.22030825112341787,0.19158104438918158
fno,-0.5265155971497414,-0.7763488519907484,-0.8276625190218345,-0.6728069592315826,-0.764570590209098,-0.5489085520990675,-0.8787271125000529,-0.7890153287693618,-0.7296288693837532,-0.6404106904274794,0.3085758894481647,0.5126757516567266,0.2717029100400716,0.31276448933941753,0.13694790391699901,0.24120956371142388,0.30399270375740767,0.21189759274954262,0.23115392560802758,0.2827853049617527
fnp,-0.6903925614923945,-0.854707498141574,-0.7349809280905437,-0.8328194753296008,-0.5516576407109264,-0.7062756808389439,-0.8416662269966757,-0.47925375913740764,-0.5089380059267674,-0.7535664062510832,0.2859800414938093,0.13552827503411338,0.09463540542956463,0.16329502952387623,0.30354826166981613,0.3429394117740897,0.2100407018899997,0.32785337356038424,0.538831532243747,0.1062198241726972
fnq,-0.8307810728516685,-0.9161827039254353,-0.9189048604012904,-0.8015515964892401,-0.8828434599441605,-0.8183516746114411,-0.6595675187575685,-0.789925568010434,-0.925491339827464,-0.7093500172203759,0.5673767162522303,0.19730328475039866,0.276092892409255,0.40420165116456563,0.3729859727192802,0.3376891675206215,0.42569565651043517,0.574291499130148,0.13836003087462828,0.5981504795638045
fnr,-0.6736277029590889,-0.8089189242069733,-0.90125408942912,-0.817266605693525,-0.7504723968573715,-0.8563274885704744,-0.4791319690049528,-0.6038362395234607,-0.6422090408885938,-0.6531349143932133,0.19689281781803306,0.32527864844724474,0.2679399706639376,0.3151666629351791,0.18992587836803704,0.20327130667805793,0.05388309570265397,0.31506165351702775,0.11196717934258381,0.46159439097814325
fns,-0.8120846354434943,-0.743723828334288,-0.6445554378946112,-0.8674621732904007,-0.7307357617472376,-0.4460462725547554,-0.6692792297384118,-0.5899621319359099,-0.648084590198861,-0.8634402645798758,0.20249028136843028,0.18145151149550584,0.21362399868543963,0.14985242975579732,0.3964939783523994,0.22907685148862056,0.31410644378847113,0.23874331472561722,0.14766600112228195,0.04091362799219503
fnt,-0.8613942396196427,-0.7844442071129887,-0.7198160868976475,-0.7512027979141477,-0.7655885463908119,-0.6763938468195749,-0.6941059095724336,-0.8626606368286873,-0.8260303163214626,-0.9046035231441363,0.17889276476569668,0.33094542035657676,0.3208237682963013,0.3469205002619373,0.25033023752189126,0.3163616033473986,0.3614775429541179,0.30890022470845935,0.0262378390297946,0.31490562387342086
fnu,-0.7190966264061367,-0.8155828725332359,-0.6235662166161916,-0.5554325395607781,-0.6606629793424276,-0.8283338848804812,-0.787292499635198,-0.6411082235049146,-0.6844450824101465,-0.7900569771664738,0.2760132188647236,0.5525957765711945,0.34185982152763733,0.12219515567692403,0.2003945538098645,0.1491899794418985,0.2827822401282761,0.27993517260204376,0.46786462258494627,0.32309445921811847
foa,-0.8773074047682192,-0.8520506221356088,-0.7202750541372513,-0.7507416951179631,-0.7928564911113085,-0.6550394612543629,-0.8271684393168567,-0.5214374388876746,-0.735148595261736,-0.7740598269548937,0.18738489935299796,0.21069716406645994,0.3587937033029369,0.15037995741632834,0.5176138515187961,0.23212125331904407,0.10034293693928055,0.24609145442397448,0.30629801367828086,0.12496388718065983
fob,-0.7464294427489215,-0.7354825422176641,-0.5178696679588426,-0.6664877349637748,-0.8094693341751091,-0.7121713596732467,-0.8091432197594183,-0.7417401711739069,-0.7635770953558214,-0.9461732509647489,0.13166879157731354,0.1376214458106537,0.07442876061395738,0.15837206127523853,0.3130052514791757,0.16141290960746693,0.117979734038374,0.39394186434279493,0.06390142419265622,0.16273560323701522
foc,-0.6719829701586941,-0.8874898574048863,-0.44146873276729426,-0.7597783996891901,-0.6811095734627534,-0.7550991423825493,-0.4570108936316991,-0.6972036778707411,-0.7315316785237307,-0.846973007642552,0.27557477693505317,0.23315089258968422,0.42485533897116984,0.19241620589969421,0.1874704138587541,0.24437483442890295,0.2365559299510107,0.5069591397891875,0.2820384026594222,0.3043361071500225
fod,-0.7228569235022515,-0.8462236962639971,-0.59495408882911,-0.8908499808097986,-0.8763610813661131,-0.751053895687052,-0.9155747804711019,-0.7899027974906577,-0.9558541426805596,-0.7829446825849091,0.4982149692978884,0.3324893857469352,0.09471781949938417,0.10783693084368594,0.1407797215818628,0.1359064575293801,0.3766066869072641,0.2993500092851327,0.211793737724495,0.16933983294728955
foe,-0.732249225675857,-0.9048552903883317,-0.6059559001207532,-0.7607055238708955,-0.9121638744468878,-0.7156995978691096,-0.9037061373281755,-0.8124070537055139,-0.7056171785994405,-0.7994524616911236,0.07860777490890794,0.3673424140946185,0.12399056914555938,0.178918734183188,0.1639551291400675,0.38215696294514107,0.1234873845498831,0.07938663403300338,0.36180307357924135,0.15635821443775852
fof,-0.8146332455126499,-0.5624729442328671,-0.8665734511894474,-0.8746228719167839,-0.7587982835243117,-0.7675451120872477,-0.6806728483376872,-0.46557877518782587,-0.7632616829927588,-0.7522654902086654,0.19766154290727497,0.10538018811194888,0.3223006131109734,0.06873164505430272,0.3529774819467527,0.12994556319831038,0.4207724419070589,0.1668737924176994,0.01943471777405786,0.3657817705328471
fog,-0.941277696567265,-0.8732193229982669,-0.811407901556628,-0.8209258445757224,-0.6647258565321281,-0.9543542135680755,-0.7905713206313106,-0.6138049537658432,-0.4980188938784298,-0.7639846643475368,0.4504871152022894,0.20233658521509776,0.08866044121787943,0.12701747966983873,0.25062267854691866,0.26823763554527974,0.3798726432992757,0.17221897042359205,0.17199566682642062,0.0785921787554548
foh,-0.801994920363974,-0.8494270974905949,-0.9548651216645028,-0.7496072092938038,-0.5922810836921792,-0.8847285573164513,-0.31837377836599423,-0.8678606614980484,-0.7991734773214096,-0.6912661220901217,0.3568956600128768,0.1214008030736922,0.19753288560273136,0.2405023684429964,0.32634990626518295,0.08339743285129332,0.3268294421252227,0.4146113687373832,0.12383041176694358,0.23849004032047766
foi,-0.7390588783548098,-0.8721165185176007,-0.5417321280810902,-0.8106435301028774,-0.612720585374863,-0.8362022207064455,-0.8770225819417673,-0.6199395666472467,-0.6261804193637907,-0.7641980759297208,0.29568542816715,0.20616650846669388,0.27109167740825896,0.3478789661146231,0.10523627851364538,0.2762977709817808,0.11307929450075532,0.2813180297784691,0.04818467664735301,0.19768632932834204
foj,-0.926873302748814,-0.8950939762382535,-0.8775309909577156,-0.3633100445753673,-0.6548886700352148,-0.73436209181274,-0.8110366063217911,-0.9410258984526225,-0.9286013961249951,-0.8498842939565325,0.06294680790153097,0.06759490086824638,0.15031219899804077,0.22707618411660366,0.438520167303294,0.21004820973126315,0.1830963487601201,0.22874897711954156,0.2132180287585192,0.3653649660051068
fok,-0.8284556986592557,-0.6524258925846692,-0.5881595378679951,-0.8346228028013464,-0.34188788238818424,-0.6110409804319521,-0.46607819262454986,-0.8078397682700877,-0.8684222596419179,-0.6816813844016154,0.1492842392232429,0.3042706898133874,0.2549701392434223,0.11878848713429524,0.20299857369058782,0.22555534453380832,0.3318916663032707,0.0268520497450948,0.09474874734948258,0.31426317558942657
fol,-0.714155502418024,-0.7880507658774081,-0.8324575039100026,-0.8748106740262288,-0.5890768296587772,-0.6785713241202427,-0.6145364790770302,-0.971171411471972,-0.610919255856549,-0.956596963286068,0.25615999688799207,0.3913912364405458,0.17392308112743668,0.2859524201426366,0.22448037493021322,0.09545242341933315,0.5173408879566054,0.20674179601665177,0.18563398931954414,0.506492912943964
fom,-0.5188432280533004,-0.8788239673907564,-0.8959124251540479,-0.7207083020932499,-0.488469469436439,-0.7118437423424526,-0.8652318049141134,-0.8800666150480756,-0.6319355087100549,-0.7779999932955682,0.11069580199697018,0.12447691088760876,0.18179676047468504,0.04123345385012968,0.01376507007905367,0.27688485809609736,0.2944360826466677,0.31299385850119843,0.22719156772124138,0.1254704113677472
fon,-0.7166426194452573,-0.7664590986829588,-0.8726714805039627,-0.8281324901574245,-0.4984992772833414,-0.7341751580595088,-0.7320972460425466,-0.7835321090648271,-0.7913111833400366,-0.7992861914958762,0.11357471650092844,0.11123111476352794,0.23736021439224245,0.20584468096125969,0.10255924683209426,0.2035861264233228,0.1582235969480828,0.06408772512675671,0.3195336242669553,0.4315253710109661
foo,-0.6824849570927346,-0.8204817508267621,-0.604078560761767,-0.9237154059945963,-0.8419036152336044,-0.6352457338788651,-0.6366453337789251,-0.9521903763749717,-0.7227739657837265,-0.6749719127969789,0.3893518269359434,0.2664073248101652,0.27238203241642334,0.2752411986773397,0.24971987426197514,0.21204662428234194,0.1862512463199372,0.4762106528696462,0.2356466109640986,0.4465044157318255
fop,-0.8276035891376352,-0.7880675183351316,-0.6920477817583093,-0.7714463729208946,-0.7803037476452277,-0.8987171748852576,-0.5301544327492806,-0.8720791635083605,-0.6824953740333973,-0.812286159614904,0.27001008696971357,0.3198757501398196,0.1629033329050792,0.25141822852950696,0.20333811579590574,0.22893509342464521,0.14376563825205294,0.06654256473104374,0.31559347269226423,0.4357517872277211
foq,-0.917784377649113,-0.8120614501220851,-0.5997090301898715,-0.8256228222740021,-0.837042680120073,-0.7083264927411861,-0.8578099953538497,-0.7379409377543031,-0.787952304783751,-0.6858315569395148,0.35348831456321567,0.331188915190202,0.03491310592855806,0.12163538579951165,0.12318070056047567,0.43248576589725723,0.29001593819535987,0.10003879385487015,0.12330414364883899,0.423683508271407
for,-0.5838947263376464,-0.7526632271714544,-0.8470516910151626,-0.7648380972952658,-0.8440301475348561,-0.7335056367077369,-0.774370164001446,-0.6773399144681429,-0.7506398384990716,-0.7571447097750985,0.21751847406419267,0.20317932504518676,0.32380731246627403,0.24083595383286166,0.35505440600738675,0.26391319496746385,0.4203884388811194,0.1735854305500659,0.07309315654316322,0.09479757747633177
fos,-0.68955106115194,-0.7946920455265786,-0.82191880068774,-0.6929917279145921,-0.8588927577730207,-0.8192577460798678,-0.7876490388583823,-0.725992976612073,-0.8912302889046053,-0.5951892650276267,0.2599989366029257,0.38011500625452393,0.2859817544382277,0.09368412564594378,0.11412998873318456,0.4614004590074568,0.4198014178738146,0.3608503007159626,0.043599575166200256,0.28874765768081306
fot,-0.8592318065437392,-0.733737037675497,-0.834674830317349,-0.7548364682829716,-0.9141670222560906,-0.7450689866931526,-0.9095197881971322,-0.5392687360468418,-0.5990632357642307,-0.8529768199636245,0.3366777754197732,0.4226816690427371,0.251850451719233,0.28666750047186673,0.15497605878026105,0.302876501378887,0.2421937365124935,0.32288375398977315,0.35611952140147124,0.36996636674312233
fou,-0.8441355605721971,-0.8040091543219285,-0.8492840758876754,-0.5752384522652259,-0.7044816972379425,-0.8514941848194322,-0.5986393266448983,-0.9158251630293869,-0.8556974671800716,-0.7691470495371224,0.17083259658556862,0.3487966991586131,0.12351279713091037,0.23552268088175282,0.3303514376776865,0.1778441912546621,0.29172044364490224,0.41880485936927747,0.3195857960745356,0.17510303202245092
fpa,-0.8221077195465353,-0.6908280321274527,-0.7887484305162691,-0.8465732046665635,-0.8027302872308428,-0.6232789635003253,-0.9377372695155928,-0.7035805522847157,-0.6252459389423263,-0.7041012867288781,0.6599040693323801,0.41393111049393844,0.11306530715123327,0.29911128873994974,0.30995014434460244,0.3340877238708514,0.12820643322257685,0.48265554118614096,0.19971370217881257,0.313889579056939
fpb,-0.7949905065916403,-0.6597891660812442,-0.8648494966159367,-0.5609688181544292,-0.6819416093691992,-0.4881086246128994,-0.8164897419380109,-0.742653735483707,-0.7013281890067666,-0.7844533158747402,0.21015679898765607,0.3521241086250963,0.16026071003998354,0.24127091330412467,0.3319132401530801,0.34418129147721,0.5551539563803113,0.09216414131229467,0.11028896290105805,0.3404008695529708
fpc,-0.68437765362491,-0.8120778850015777,-0.9083063288247977,-0.7950506997825973,-0.861346878236361,-0.7583481556215657,-0.81398713104663,-0.8136414906691383,-0.8360384927012917,-0.8140883028466163,0.22476417829130388,0.4249438174902006,0.21986652720031333,0.22857037694785243,0.3114544500995162,0.08890526656781667,0.20358600034239305,0.3718501459244972,0.06943454322754428,0.3353288660960038
fpd,-0.7687907975761661,-0.5804182620801006,-0.8615405215984253,-0.6865650948468544,-0.7841629970114308,-0.768556197780594,-0.7159067083078905,-0.788140411199902,-0.7144496909341657,-0.4949798305390446,0.350613314416462,0.1541457804824516,0.2610518480442016,0.33256561522309613,0.2765196105506185,0.19747827597306605,0.15163041111018374,0.3679255143921744,0.30462738743352197,0.27088541424680057
fpe,-0.605937626463586,-0.6102581525128358,-0.7283797139032064,-0.9186269864558024,-0.8405030750975976,-0.8873430168121745,-0.6368876445808147,-0.7367766192231957,-0.8075880117024229,-0.8141340562843757,0.14843603550775075,0.3206928326938541,0.1158614697053277,0.23466395958600494,0.21865111710770516,0.2385765703187634,0.2042496470847221,0.16447886285390964,0.1198951540829974,0.36173122822095716
fpf,-0.7015525765124748,-0.7664864025395733,-0.7672118461178044,-0.7156817673468658,-0.7189812279280106,-0.7264273948166888,-0.7398827207858137,-0.7208361199492519,-0.679968589692467,-0.8320578136403691,0.3912415707263547,0.09154596470052744,0.30380578173380984,0.37614961780130346,0.19162531550815537,0.1691781972625756,0.15505636942431084,0.09637453335978804,0.2285299740231605,0.17261429795436573
fpg,-0.8320775258240956,-0.7001394256270776,-0.7699017794923326,-0.7301621553112485,-0.7105420861385097,-0.7198373861680281,-0.8253640286701133,-0.5744957877408849,-0.8406471325333585,-0.5164609957505985,0.29900408302396236,0.16680119258299478,0.17621967584861062,0.24001344746248882,0.24451971716062815,0.14446141685125574,0.27469940878603305,0.1650592563824801,0.13016672283535533,0.3442416052855024
fph,-0.7800529483297745,-0.6333931602909311,-0.762592016448915,-0.7137420561942767,-0.7783306297479815,-0.7975213004051981,-0.5991650153485122,-0.7355353595456631,-0.5780616217053398,-0.7959171824938667,0.09641183330388967,0.1318142541769497,0.16755188788179667,0.06551450542560143,0.1975702770258372,0.16118150855748475,0.26508753849536465,0.24500512435178412,0.08357925117369915,0.11564048270444259
fpi,-0.6504544530645724,-0.9009625378053049,-0.7183736644811054,-0.8295098854394325,-0.6788033161742102,-0.6505757209679508,-0.6555362264287471,-0.723880417565052,-0.7877478952923914,-0.7178532538406464,0.1633006389070777,0.4016334442052368,0.19605686018724464,0.23572797110746677,0.1831709893457757,0.11992707136755323,0.4826108902090784,0.21158892433032306,0.30404596598262273,0.308891289831097
