Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize
385,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2074.196512,2078.520316,4.323804000000109,2.8181000000000003,3.3237,0.5055999999999998,3.0682,3.3075,0.2393000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3075, 3.4192, 3.5171, 3.6216, 3.7321, 3.8479, 3.9746, 4.1028, 4.2459]","[3.3526, 3.4591000000000003, 3.5578000000000003, 3.6618, 3.7756, 3.8955, 4.0227, 4.1499000000000015, 4.2896]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
386,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2078.530212,2082.883016,4.3528040000001065,2.8181000000000003,3.3527,0.5345999999999997,3.0682,3.3365,0.2683,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3365, 3.4368000000000003, 3.5413, 3.6473, 3.7528, 3.873, 4.0012, 4.1317, 4.2634]","[3.3753, 3.4789999999999996, 3.583, 3.6868, 3.8001, 3.9207, 4.0507, 4.1829, 4.3137]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
387,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2082.894612,2087.268816,4.374203999999737,2.8181000000000003,3.3741000000000003,0.556,3.0682,3.3579000000000003,0.2897000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0389, 3.3579000000000003, 3.4726000000000004, 3.5711000000000004, 3.6777, 3.7926, 3.9257, 4.0508000000000015, 4.1768, 4.3113]","[0.0533, 3.4048000000000003, 3.5102, 3.6088, 3.7164, 3.8419, 3.9705, 4.0954000000000015, 4.2202, 4.3554]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
388,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2087.278112,2091.632916,4.3548040000000565,2.8181000000000003,3.3547,0.5365999999999995,3.0682,3.3385,0.2703000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3385, 3.4464, 3.5539, 3.6751, 3.9337]","[3.3831, 3.4884, 3.5988, 3.72, 3.9841]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
389,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2091.648712,2096.019616,4.370903999999882,2.8181000000000003,3.3708,0.5526999999999997,3.0682,3.3546,0.2864,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3546, 3.4769, 3.5849, 3.7049, 3.8356, 4.011]","[3.4135, 3.5199000000000003, 3.6285, 3.7473, 3.8838, 4.0272000000000014]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
390,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2096.029112,2100.434716,4.405604000000039,2.8181000000000003,3.4055,0.5873999999999997,3.0682,3.3893,0.3210999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3893, 3.4991000000000003, 3.5979, 3.7035, 3.8197, 3.9391, 4.069, 4.2194]","[3.4354, 3.5353000000000003, 3.6375, 3.7439, 3.8647, 3.9832, 4.117, 4.2589000000000015]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
391,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2100.445112,2104.793716,4.3486040000002495,2.8181000000000003,3.3485,0.5303999999999998,3.0682,3.3323,0.2641,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3323, 3.4348, 3.5415, 3.6501, 3.7638, 3.8797, 4.0014, 4.1343000000000005, 4.2727]","[3.3761, 3.4743000000000004, 3.5838, 3.69, 3.8082, 3.9254, 4.0497000000000005, 4.1819999999999995, 4.3171]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
392,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2104.807012,2109.151916,4.344903999999588,2.8181000000000003,3.3448,0.5267,3.0682,3.3286,0.2604000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3286, 3.4402000000000004, 3.5392, 3.6455, 3.7612, 3.8835, 4.011, 4.151, 4.2989000000000015]","[3.3718000000000004, 3.4787000000000003, 3.5785, 3.6881, 3.8084, 3.9368, 4.0592000000000015, 4.1987000000000005, 4.3409]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
393,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2109.162212,2113.508716,4.3465039999996415,2.8181000000000003,3.3464,0.5282999999999998,3.0682,3.3302,0.262,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3302, 3.4352, 3.5416000000000003, 3.6574, 3.7787, 3.9052]","[3.3728, 3.4767, 3.5841000000000003, 3.6984, 3.8237, 3.9579]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
394,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2113.525312,2117.894516,4.369203999999627,2.8181000000000003,3.3691,0.5509999999999997,3.0682,3.3529,0.2846999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3529, 3.4553000000000003, 3.5571, 3.6678, 3.7841, 3.9041, 4.0372, 4.3077000000000005]","[3.3928000000000003, 3.4939, 3.6023, 3.7115, 3.8276, 3.9458, 4.0635, 4.362]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
395,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2117.905612,2122.311216,4.405604000000039,2.8181000000000003,3.4055,0.5873999999999997,3.0682,3.3893,0.3210999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3893, 3.4911000000000003, 3.603, 3.7389]","[3.4309000000000003, 3.5345, 3.6467, 3.7695]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
396,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2122.3221120000007,2126.723316,4.4012040000002335,2.8181000000000003,3.4011,0.5829999999999997,3.0682,3.3849,0.3167,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3849, 3.4974000000000003, 3.6031, 3.7177, 3.8407, 3.9663, 4.1013, 4.2545]","[3.4332000000000003, 3.5363, 3.6457, 3.7628, 3.8895, 4.0145, 4.1513, 4.2889]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
397,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2126.737212,2131.112516,4.375304000000142,2.8181000000000003,3.3752,0.5570999999999997,3.0682,3.359,0.2907999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.359, 3.4721, 3.5717000000000003, 3.6766, 3.793, 3.9195, 4.0467, 4.2025000000000015]","[3.4062, 3.5112, 3.6095, 3.7186, 3.838, 3.9667, 4.0973000000000015, 4.2258]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
398,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2131.1274120000007,2135.531816,4.404404000000341,2.8181000000000003,3.4043,0.5861999999999998,3.0682,3.3881,0.3199000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3881, 3.4918, 3.5912, 3.6979, 3.8136, 3.9371, 4.0744, 4.3484]","[3.4295, 3.5302, 3.6279, 3.7377, 3.8574, 3.9833, 4.119, 4.3854000000000015]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
399,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2135.5413120000007,2139.914716,4.373404000000392,2.8181000000000003,3.3733,0.5551999999999997,3.0682,3.3571,0.2888999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3571, 3.4699, 3.5648, 3.6708, 3.779, 3.906, 4.1814]","[3.4119, 3.5056000000000003, 3.6039, 3.7082, 3.8236, 3.9491, 4.2108]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
400,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2139.924712,2146.271516,6.346803999999793,2.8206,3.3467,0.5260999999999996,3.0707,3.3372,0.2665000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3372, 3.4758, 3.6295]","[3.3834, 3.5261, 3.6823]",[3.4942],[3.5225],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
401,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2146.284612,2152.786516,6.501904000000195,2.8206,3.5018,0.6811999999999996,3.0707,3.4923,0.4216000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4923],[3.5345],[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
402,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2152.796112,2159.313716,6.517604000000119,2.8206,3.5175,0.6968999999999999,3.0707,3.508,0.4373,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.508],[3.5626],[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
403,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2159.324813,2165.279116,5.954302999999982,2.8206,4.9542,2.1336,3.0707,4.9379,1.8672,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.8325000000000005],[5.8386000000000005],"[4.9379, 5.0745000000000005, 5.1929, 5.3713000000000015, 5.8243]","[4.952, 5.1205, 5.2195, 5.7498000000000005, 5.8591000000000015]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
404,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2165.291413,2169.392716,4.101302999999916,2.8206,3.1012,0.2805999999999997,3.0707,3.0849,0.0142000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.9803, 1.0007, 1.0229, 3.0849, 3.4336, 3.4613, 3.5166, 3.5321, 3.5576000000000003, 3.5748, 3.6778, 3.7907, 3.9069, 4.0337000000000005]","[0.9907, 1.0197, 3.0826, 3.4202000000000004, 3.4491, 3.5142, 3.518, 3.5415, 3.5646, 3.6147, 3.7208, 3.8309, 3.9478, 4.0789]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
405,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2169.408612,2173.517316,4.1087039999997605,2.8206,3.1086,0.2879999999999998,3.0707,3.0923000000000003,0.0216000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0345, 1.4522000000000002, 1.5128, 1.5534, 1.5917, 1.7192, 1.76, 1.8008000000000002, 1.8418, 1.883, 1.9241, 1.9651, 2.0056000000000003, 2.0458000000000003, 2.0858000000000003, 2.127, 2.168, 2.2066, 3.0923000000000003, 3.1299, 3.1517, 3.1977, 3.2789, 3.3699000000000003, 3.4019999999999997, 3.4682, 3.5011, 3.5693, 3.5977, 3.6151, 3.6728, 3.7313, 3.8345, 3.9517, 4.0659]","[0.0693, 1.4751, 1.5305, 1.5752000000000002, 1.6988, 1.7399, 1.7828000000000002, 1.8252, 1.8659999999999999, 1.9069, 1.9499, 1.9924, 2.0328, 2.0738000000000003, 2.1192, 2.1609000000000003, 2.2018, 3.0829, 3.1221, 3.1398, 3.1845000000000003, 3.2783, 3.3456, 3.3891, 3.4471000000000003, 3.4828, 3.5499, 3.5789999999999997, 3.6048, 3.6534, 3.6754, 3.7461, 3.8736, 3.9764]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
406,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2173.531612,2177.944316,4.412703999999849,2.8206,3.4126000000000003,0.5920000000000001,3.0707,3.3963,0.3256000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3963, 3.5019, 3.6087, 3.7203, 3.8368, 3.9536, 4.0701, 4.2088]","[3.4447, 3.5437000000000003, 3.6528, 3.7629, 3.8777, 3.989, 4.1093, 4.2202]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
407,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2177.9581120000007,2182.388716,4.43060400000013,2.8206,3.4305000000000003,0.6099000000000001,3.0707,3.4142,0.3435000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4142, 3.5305, 3.6437, 3.7698]","[3.4596, 3.5745, 3.6904, 3.804]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
408,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2182.400113,2186.830816,4.430702999999994,2.8206,3.4306,0.6099999999999999,3.0707,3.4143000000000003,0.3436000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4143000000000003, 3.5330000000000004, 3.6607, 3.7835]","[3.4622, 3.5789999999999997, 3.698, 3.8226]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
409,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2186.844012,2191.316816,4.4728039999999964,2.8206,3.4727,0.6520999999999999,3.0707,3.4564000000000004,0.3857000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4564000000000004, 3.575, 3.6928, 3.8158]","[3.5048000000000004, 3.6229, 3.7354, 3.8508]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
410,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2191.329612,2195.793516,4.463904000000183,2.8206,3.4638,0.6431999999999998,3.0707,3.4475,0.3768000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4475, 3.5737, 3.6795, 3.7969, 3.9106, 4.0337000000000005, 4.1804000000000014]","[3.4942, 3.6145, 3.7229, 3.8393, 3.9586, 4.0831, 4.2135]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
411,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2195.804012,2200.257116,4.453104000000167,2.8206,3.4530000000000003,0.6324000000000001,3.0707,3.4367,0.3660000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4367, 3.5388, 3.6653, 3.7836, 3.9111, 4.0345, 4.1634, 4.3019]","[3.4562000000000004, 3.5903, 3.7156, 3.8358, 3.9571, 4.0795, 4.21, 4.3432]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
412,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2200.272513,2204.682916,4.410403000000315,2.8206,3.4103000000000003,0.5897000000000001,3.0707,3.394,0.3233000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3939999999999997, 3.5076, 3.6175, 3.7273, 3.8496, 3.9782, 4.1173]","[3.4449, 3.5485, 3.6587, 3.775, 3.8981, 4.0256, 4.1544]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
413,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2204.696912,2209.094216,4.3973040000000765,2.8206,3.3972,0.5766,3.0707,3.3809,0.3102,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3809, 3.4987000000000004, 3.6055, 3.7315, 3.8557, 3.9849]","[3.4333, 3.5414000000000003, 3.6525, 3.7766, 3.8985, 4.026]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
414,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2209.103912,2213.521116,4.417203999999856,2.8206,3.4171,0.5964999999999998,3.0707,3.4008000000000003,0.3301000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4008000000000003, 3.5141, 3.6195, 3.7448, 3.8566, 3.9759, 4.1048]","[3.4486000000000003, 3.5567, 3.6699, 3.7821, 3.9044, 4.022, 4.1512]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
415,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2213.530912,2217.931016,4.400103999999828,2.8206,3.4000000000000004,0.5794000000000001,3.0707,3.3837,0.3130000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3837, 3.5034, 3.6248, 3.7643, 3.8954, 4.0151]","[3.4331, 3.5529, 3.6777, 3.7978, 3.9267, 4.058]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
416,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2217.945112,2222.353916,4.4088040000001465,2.8206,3.4087,0.5880999999999998,3.0707,3.3924000000000003,0.3217000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3924000000000003, 3.516, 3.6417, 3.7758]","[3.4426, 3.5651, 3.6908, 3.8158]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240313-103227,2024-03-13,10:32:39.714532,11:13:39.858757,,,,,
