Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug
185,1,,0,0,1,0,,,,,0,1758.6023309999994,1772.682635,14.080303999999842,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
186,1,,0,0,1,0,,,,,0,1772.712231,1786.792535,14.08030400000007,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
187,1,,0,0,1,0,,,,,0,1786.839431,1800.9197350000006,14.080303999999842,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
188,1,,0,0,1,0,,,,,0,1800.9513309999998,1815.031635,14.08030400000007,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
189,1,,1,0,0,0,1.0,,1.0,,1,1815.075231,1819.399735,4.3245039999999335,2.8206,3.3244,0.5037999999999996,3.0707,3.3072000000000004,0.2365000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[3.3072000000000004],[3.3124],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
190,1,1.0,0,0,0,1,0.0,1.0,0.0,0.0,1,1819.411631,1834.509635,15.098003999999944,2.8206,14.0979,11.2773,3.0707,4.0884,1.0177,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.0884],[4.2247],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
191,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1834.532331,1838.852435,4.320103999999902,2.8206,3.3200000000000003,0.4994000000000001,3.0707,3.3028,0.2321,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[3.3028],[3.3052],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1838.871831,1843.234135,4.362303999999996,2.8206,3.3622,0.5415999999999999,3.0707,3.345,0.2743000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5157000000000003, 4.2356, 4.3399]","[4.1949000000000005, 4.2704]","[3.345, 3.3738, 3.3869, 3.4017, 3.4973, 3.5054000000000003, 3.5062, 3.9677, 3.9762, 4.0505, 4.1263000000000005]","[3.3531, 3.3783000000000003, 3.3902, 3.4027000000000003, 3.5051, 3.5055, 3.9612, 3.9718, 4.0199, 4.1153, 4.1804000000000014]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1843.248231,1847.619235,4.371003999999857,2.8206,3.3709,0.5502999999999996,3.0707,3.3537000000000003,0.2830000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4669000000000003, 4.1454, 4.3322]","[0.0033, 4.0934, 4.2331]","[3.3537000000000003, 3.4718, 3.6968, 3.8107, 3.9508, 4.0705, 4.2124000000000015, 4.3668000000000005]","[3.3602000000000003, 3.6218, 3.7217, 3.8618, 3.957, 4.0942, 4.2355]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1847.638631,1851.996635,4.358003999999937,2.8206,3.3579000000000003,0.5373000000000001,3.0707,3.3407,0.27,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3428, 3.3626, 3.9128]","[3.3517, 3.8821, 4.3072]","[3.3407, 3.3668, 3.4442000000000004, 3.4602000000000004, 3.6864, 3.8138, 3.8337, 3.9685, 4.1204, 4.2934]","[0.0109, 3.3465000000000003, 3.3699000000000003, 3.4490000000000003, 3.6038, 3.716, 3.8209, 3.86, 4.0259, 4.1351, 4.3119000000000005]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1852.036231,1856.400135,4.363904000000049,2.8206,3.3638000000000003,0.5432000000000001,3.0707,3.3466,0.2759,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3994, 3.4096, 3.9679]","[3.4079, 3.8829, 4.0066000000000015]","[3.3466, 3.3764000000000003, 3.4473000000000003, 3.7, 3.7934, 3.8325]","[3.3568, 3.3787000000000003, 3.6179, 3.7267, 3.8133, 3.881]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1856.412431,1860.776835,4.364403999999922,2.8206,3.3643,0.5436999999999999,3.0707,3.3471,0.2764000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[3.3471],[3.3508],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
197,1,1.0,0,0,0,1,0.0,1.0,0.0,0.0,1,1860.795731,1875.294435,14.498704000000089,2.8206,13.4986,10.678,3.0707,3.4891,0.4184000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.4891],[3.7175],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
198,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1875.323631,1879.656935,4.333303999999998,2.8206,3.3332,0.5126,3.0707,3.3160000000000003,0.2453000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[3.3160000000000003],[3.3224],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1879.670431,1884.010035,4.3396040000000085,2.8206,3.3395,0.5188999999999999,3.0707,3.3223000000000003,0.2516000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5762, 4.2661]","[4.2194, 4.32]","[0.0083, 0.016900000000000002, 3.3223000000000003, 3.3381000000000003, 3.3516000000000004, 3.3634, 3.3768, 3.3871, 3.9162, 3.9259, 4.1931, 4.3081000000000005]","[0.0136, 0.0377, 3.3337000000000003, 3.3438000000000003, 3.3578, 3.3707000000000003, 3.3862, 3.9136, 3.9255, 4.1193, 4.2168]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
200,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1884.023431,1888.432535,4.409103999999843,2.8181000000000003,3.4090000000000003,0.5909,3.0682,3.3445,0.2763,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.3920000000000003],[4.3581],"[3.3445, 3.5441000000000003, 3.6981, 3.8354, 3.9966, 4.1409, 4.1718]","[3.3482000000000003, 3.6131, 3.733, 3.9015, 4.0131000000000006, 4.1557, 4.1949000000000005]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
201,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1888.448431,1892.817435,4.369003999999904,2.8181000000000003,3.3689,0.5507999999999997,3.0682,3.3519,0.2837000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.3519],[3.812],[3.5779],[3.6354],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
202,0,1.0,0,0,1,0,,1.0,,,0,1892.832631,1906.910435,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
203,0,,1,0,0,0,1.0,,0.0,,1,1906.928631,1911.5525350000007,4.62390400000004,2.8181000000000003,3.6238,0.8056999999999999,3.0682,3.6068,0.5386000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.6068, 4.4429]","[4.3193, 4.4546]","[3.7449, 3.9347, 4.0907, 4.2045, 4.252, 4.4190000000000005, 4.434]","[3.9274, 4.0245000000000015, 4.1234, 4.2377, 4.3165, 4.4226, 4.4701]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
204,0,1.0,0,0,1,0,,1.0,,,0,1911.578131,1925.655935,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
205,0,,0,0,1,0,,,,,0,1925.695231,1939.773035,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
206,0,,1,0,0,0,1.0,,0.0,,1,1939.792431,1948.506835,8.714403999999831,2.8181000000000003,7.7143000000000015,4.896200000000001,3.0682,7.6973,4.6291,aaa,aaa,1,,0,1,0,1,-70.0,,"[7.6973, 7.9615]","[7.961200000000002, 7.961600000000002]",[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1948.525331,1960.883335,12.358003999999935,2.8181000000000003,11.3579,8.5398,3.0682,11.3409,8.2727,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[11.3409],[11.7923],"[11.5779, 11.6261, 11.6601, 11.7038, 12.3178]","[11.6013, 11.642999999999999, 11.6985, 11.748, 12.3273]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
208,0,1.0,0,0,1,0,,1.0,,,0,1960.899531,1974.977335,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
209,0,,0,0,1,0,,,,,0,1974.991331,1989.069135,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
210,0,,0,0,1,0,,,,,0,1989.083531,2003.161335,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
211,0,,0,0,1,0,,,,,0,2003.192231,2017.270035,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
212,0,,0,0,0,1,0.0,,1.0,,1,2017.292531,2038.945435,21.652904000000035,2.8181000000000003,20.652800000000006,17.834700000000005,3.0682,10.6433,7.5751,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[10.6433],[10.847],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
213,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,2038.981031,2053.268635000001,14.287603999999876,2.8181000000000003,13.2875,10.4694,3.0682,3.278,0.2098,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.278],[3.2879],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
214,0,0.0,0,0,1,0,,0.0,,,0,2053.311131,2067.388935,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
215,0,,1,0,0,1,0.0,,0.0,,1,2067.405331,2078.046635,10.641304000000217,2.8181000000000003,9.6412,6.8230999999999975,3.0682,9.4684,6.400200000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[9.6242, 10.3865, 10.5277, 10.6157]","[10.2303, 10.4284, 10.5694]","[9.4684, 9.8989, 10.0046, 10.1196, 10.2545]","[9.5576, 9.976, 10.0723, 10.2074, 10.5734]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
216,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2078.069331,2082.398235,4.328903999999966,2.8181000000000003,3.3288,0.5106999999999999,3.0682,3.3118000000000003,0.2436000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0659, 3.3118000000000003, 3.5651, 3.5859, 3.5999000000000003]","[0.0621, 0.06670000000000001, 3.535, 3.5719000000000003, 3.5946, 3.8764]",[3.3217000000000003],"[0.016300000000000002, 3.3253000000000004]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
217,0,1.0,0,0,1,0,,1.0,,,0,2082.421431,2096.499235,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
218,0,,0,0,1,0,,,,,0,2096.518231,2110.596035,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
219,0,,0,0,1,0,,,,,0,2110.611331,2124.689135,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
220,1,,0,0,1,0,,,,,0,2124.704931,2138.7852350000007,14.080303999999616,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
221,1,,0,0,1,0,,,,,0,2138.812831,2152.8931350000007,14.080303999999616,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[13.1959],[13.2085],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
222,1,,1,0,0,0,1.0,,1.0,,1,2152.940131,2157.251635,4.311504000000242,2.8206,3.3114000000000003,0.4908000000000001,3.0707,3.2942,0.2235000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[3.2942],"[0.0368, 3.2965]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240306-185000,2024-03-06,18:50:12.554087,19:57:39.089529,,,,,
