Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug
476,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2135.614313,2139.980117,4.3658040000000256,2.8206,3.3657000000000004,0.5451000000000001,3.0707,3.3494,0.2787000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3494, 3.3754, 3.39, 3.4037, 3.5427, 3.6442, 3.7496, 3.8622, 3.9760000000000004, 4.0934, 4.2204000000000015, 4.3526]","[3.3672, 3.3857000000000004, 3.3985000000000003, 3.4833000000000003, 3.5805, 3.6877, 3.7953, 3.9101, 4.0244, 4.1381000000000006, 4.2525]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
477,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2139.994213,2144.391117,4.396904000000177,2.8206,3.3968000000000003,0.5762,3.0707,3.3805,0.3098000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3805, 3.4901, 3.5858000000000003, 3.6937, 3.8003, 3.9096, 4.0239, 4.1480000000000015]","[3.4320000000000004, 3.5243, 3.6283, 3.7351, 3.8413, 3.9566, 4.0717, 4.1895]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
478,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2144.403013,2148.776216,4.373203000000103,2.8181000000000003,3.3731,0.5549999999999997,3.0682,3.3569,0.2887,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3569, 3.4684000000000004, 3.5653, 3.6637, 3.7689999999999997, 3.8702, 3.9760000000000004, 4.0876]","[3.4059000000000004, 3.5067000000000004, 3.6067, 3.7055, 3.81, 3.9119, 4.0183, 4.129]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
479,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2148.786913,2153.137117,4.350204000000304,2.8181000000000003,3.3501000000000003,0.532,3.0682,3.3339000000000003,0.2657000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3339000000000003, 3.4285, 3.5245, 3.6217, 3.7267, 3.8292, 3.9376, 4.0417000000000005, 4.1718]","[3.3716000000000004, 3.4641, 3.5637000000000003, 3.6661, 3.7678, 3.8713, 3.978, 4.0874000000000015, 4.2048000000000005]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
480,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2153.149213,2157.520716,4.371502999999848,2.8206,3.3714,0.5507999999999997,3.0707,3.3551,0.2844000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3551, 3.4514, 3.5530000000000004, 3.6542, 3.7691, 3.8902, 4.0116000000000005]","[3.3908, 3.4904, 3.5931, 3.7022, 3.8207, 3.9389999999999996, 4.0568]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
481,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2157.538113,2161.924617,4.386504000000058,2.8206,3.3864,0.5657999999999999,3.0707,3.3701000000000003,0.2994000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3701000000000003, 3.4748, 3.5767, 3.6874, 3.8018, 3.9149, 4.0308, 4.1484000000000005]","[3.4171, 3.5141, 3.622, 3.7344, 3.8532, 3.9609, 4.0791, 4.186]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
482,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2161.938113,2166.325016,4.38690299999962,2.8181000000000003,3.3868,0.5686999999999998,3.0682,3.3706,0.3024,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3706, 3.4736, 3.5784, 3.6807, 3.7806, 3.8806, 3.9863, 4.0957, 4.3708]","[3.4147000000000003, 3.5116, 3.6167, 3.7201, 3.8157, 3.9241, 4.0257000000000005, 4.1427000000000005, 4.3833]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
483,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2166.338713,2170.722317,4.383604000000105,2.8206,3.3835,0.5629,3.0707,3.3672,0.2965,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3672, 3.4746, 3.5755000000000003, 3.6824, 3.7963, 3.9207]","[3.4115, 3.5141, 3.6209, 3.7259, 3.8479, 3.9699]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
484,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2170.738613,2175.086217,4.347604000000047,2.8181000000000003,3.3475,0.5293999999999999,3.0682,3.3313,0.2631000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3313, 3.4278, 3.5263, 3.6265, 3.7289999999999996, 3.8339, 3.9407, 4.0488, 4.1542, 4.2612000000000005]","[3.3688, 3.4647, 3.5679000000000003, 3.6643, 3.771, 3.8783, 3.9833, 4.0885, 4.1968000000000005, 4.3057]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
485,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2175.097613,2179.517616,4.420003000000179,2.8206,3.4199,0.5992999999999999,3.0707,3.4036,0.3329,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4036, 3.5098000000000003, 3.615, 3.7236, 3.8401]","[3.4475, 3.5518, 3.6597, 3.7733, 3.891]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
486,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2179.530513,2183.915817,4.3853039999999055,2.8181000000000003,3.3852,0.5670999999999999,3.0682,3.369,0.3008000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3689999999999998, 3.4743000000000004, 3.5734000000000004, 3.674, 3.7786, 3.8845, 3.9939999999999998, 4.1245]","[3.4181000000000004, 3.5132000000000003, 3.6154, 3.7162, 3.821, 3.9271, 4.0354, 4.1504]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
487,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2183.929413,2188.285017,4.355604000000311,2.8181000000000003,3.3555,0.5373999999999999,3.0682,3.3393,0.2711000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3393, 3.4462, 3.5414000000000003, 3.6423, 3.7443, 3.8543, 3.9601]","[3.383, 3.4883, 3.5832, 3.6853, 3.7893, 3.8935, 4.0104000000000015]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
488,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2188.296313,2192.658616,4.362303000000338,2.8181000000000003,3.3622,0.5440999999999998,3.0682,3.346,0.2778,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.346, 3.4567, 3.5575, 3.6598, 3.7598, 3.8707, 3.9714, 4.0823, 4.1984, 4.3455]","[3.3994, 3.4935, 3.6018000000000003, 3.6993, 3.8068, 3.9115, 4.0133, 4.1265, 4.2423]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
489,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2192.670413,2197.067617,4.397204000000328,2.8206,3.3971,0.5764999999999998,3.0707,3.3808,0.3101000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3808, 3.4885, 3.5959000000000003, 3.7081, 3.8229, 3.9653]","[3.4272, 3.5321, 3.6474, 3.7545, 3.8716, 3.9747]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
490,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2197.080813,2201.456416,4.375602999999956,2.8181000000000003,3.3755,0.5573999999999999,3.0682,3.3593,0.2911000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3593, 3.4694000000000003, 3.5602, 3.6592, 3.7645, 3.8669, 3.9731, 4.0823, 4.2147000000000014]","[3.4080000000000004, 3.5054000000000003, 3.6013, 3.7011, 3.8058, 3.9074, 4.0153, 4.125, 4.2454]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
491,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2201.469413,2205.837816,4.368403000000399,2.8181000000000003,3.3683,0.5501999999999998,3.0682,3.3521,0.2839,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3521, 3.4608000000000003, 3.5529, 3.6546, 3.759, 3.863, 3.969, 4.0745000000000005, 4.191]","[3.4014, 3.4966000000000004, 3.5946, 3.6959, 3.8037, 3.9019999999999997, 4.0135000000000005, 4.1157, 4.2354]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
492,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2205.855113,2210.2039170000007,4.3488039999997445,2.8181000000000003,3.3487,0.5305999999999997,3.0682,3.3325,0.2643,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3325, 3.4364000000000003, 3.5354, 3.6325, 3.7351, 3.8385, 3.9502, 4.0868, 4.238]","[3.3752, 3.4761, 3.5748, 3.6747, 3.7765, 3.8802, 3.9962, 4.1205, 4.2573]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
493,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2210.220913,2214.622816,4.401902999999948,2.8206,3.4018,0.5811999999999999,3.0707,3.3855,0.3148,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3855, 3.498, 3.5984000000000003, 3.7117, 3.8232, 3.938]","[3.4352, 3.5375, 3.6458, 3.7587, 3.8703, 3.9879]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
494,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2214.637813,2219.019616,4.381803000000218,2.8206,3.3817000000000004,0.5611000000000002,3.0707,3.3654,0.2947000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3654, 3.4749000000000003, 3.5746, 3.678, 3.7901, 3.9021, 4.0227, 4.1445]","[3.4152, 3.5106, 3.6144, 3.7203, 3.8361, 3.953, 4.0692, 4.1794]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
495,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2219.034113,2223.459816,4.425702999999885,2.8206,3.4256,0.605,3.0707,3.4093,0.3386,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4093, 3.5232, 3.6241, 3.7296, 3.8407, 3.9643, 4.0963]","[3.46, 3.5606, 3.6656, 3.7761, 3.8915, 4.0122, 4.1282000000000005]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
496,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2223.473413,2227.884216,4.41080299999976,2.8206,3.4107000000000003,0.5901000000000001,3.0707,3.3944,0.3237000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3944, 3.5050000000000003, 3.6027, 3.7086, 3.8227, 3.9377, 4.0669]","[3.4431000000000003, 3.5421, 3.6462, 3.7552, 3.8702, 3.9872, 4.1032]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
497,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2227.898013,2232.257316,4.359303000000182,2.8181000000000003,3.3592,0.5410999999999997,3.0682,3.343,0.2747999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.343, 3.4491, 3.5457, 3.6443, 3.7484, 3.8547, 3.963, 4.0710000000000015, 4.1754, 4.3192]","[3.3907000000000003, 3.4885, 3.5858000000000003, 3.6882, 3.7879, 3.8986, 4.0071, 4.1104, 4.2249, 4.343]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
498,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2232.270413,2236.646116,4.375702999999703,2.8206,3.3756000000000004,0.5550000000000002,3.0707,3.3593,0.2886000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3593, 3.4653, 3.5628, 3.6709, 3.7815, 3.8987, 4.0394000000000005]","[3.4043, 3.5039, 3.6049, 3.7171, 3.8315, 3.9486, 4.0605]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
499,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2236.663513,2241.045216,4.381703000000016,2.8206,3.3816,0.5609999999999999,3.0707,3.3653,0.2946,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3653, 3.4706, 3.5658000000000003, 3.6748, 3.782, 3.9095]","[3.4086000000000003, 3.5069999999999997, 3.6096, 3.7202, 3.8322, 3.9443]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
500,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2241.061113,2245.450416,4.389302999999927,2.8206,3.3892,0.5686,3.0707,3.3729,0.3022,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3729, 3.4843, 3.5838, 3.6905, 3.8074, 3.9263]","[3.4184, 3.526, 3.6286, 3.7388, 3.8581, 3.9739]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
501,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2245.466513,2249.858316,4.391802999999982,2.8181000000000003,3.3917,0.5735999999999999,3.0682,3.3755,0.3073000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3755, 3.4771, 3.5778000000000003, 3.6776, 3.7837, 3.8935]","[3.4225000000000003, 3.5217, 3.622, 3.7207, 3.8243, 3.9381]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
502,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2249.870313,2254.244516,4.374203000000306,2.8181000000000003,3.3741000000000003,0.556,3.0682,3.3579000000000003,0.2897000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3579000000000003, 3.4593000000000003, 3.5488, 3.6494, 3.7517, 3.8542, 3.9617, 4.0668000000000015, 4.1773]","[3.4018, 3.4932000000000003, 3.5918, 3.6905, 3.7926, 3.8935, 4.0051000000000005, 4.1073, 4.2272]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
503,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2254.256813,2258.612816,4.356002999999873,2.8181000000000003,3.3559,0.5377999999999998,3.0682,3.3397,0.2715000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3397, 3.4421000000000004, 3.5366, 3.6331, 3.7377, 3.8421, 3.9448, 4.0761]","[3.385, 3.4769, 3.5762, 3.6725, 3.7813, 3.8779, 3.9911, 4.1096]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
504,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2258.627213,2262.992816,4.365602999999736,2.8206,3.3655000000000004,0.5449000000000002,3.0707,3.3492,0.2785000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.838],[3.8593],"[3.3492, 3.4545000000000003, 3.5589999999999997, 3.6789]","[3.3927, 3.4998, 3.609, 3.7246]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
505,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2263.006313,2267.420516,4.414203000000271,2.8181000000000003,3.4141000000000004,0.5960000000000001,3.0682,3.3979000000000004,0.3297000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3979000000000004, 3.5083, 3.605, 3.7137, 3.8169999999999997, 3.9256, 4.0302, 4.1408000000000005, 4.2473, 4.3653]","[3.4484000000000004, 3.5407, 3.6503, 3.7562, 3.8612, 3.9668, 4.0746, 4.1819999999999995, 4.2891, 4.4104]",[],[],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
506,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2267.432913,2271.832417,4.399503999999978,2.8206,3.3994,0.5787999999999998,3.0707,3.3831,0.3124000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3831, 3.4955000000000003, 3.5945, 3.7059, 3.8122, 3.9232, 4.0474000000000006]","[3.4326000000000003, 3.5321, 3.6368, 3.7489999999999997, 3.8571, 3.9760000000000004, 4.0861]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240320-142117,2024-03-20,14:21:28.937207,15:30:09.371011,,,,,
