Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize
203,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,998.929011,1003.617114,4.688103000000068,2.8206,3.3301000000000003,0.5095000000000001,3.3302,3.68,0.3498000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.68, 3.7892, 3.8986, 4.0032000000000005, 4.1059, 4.2133, 4.3273, 4.4643000000000015, 4.6135]","[3.715, 3.8182, 3.9266, 4.0278, 4.1302, 4.2421, 4.3614000000000015, 4.4982000000000015, 4.6548]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
204,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1003.633611,1008.259315,4.625704000000042,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6169,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6169, 3.7465, 3.8422, 3.9573, 4.0768, 4.2006000000000006, 4.3555]","[3.6674, 3.7769999999999997, 3.8854, 4.0029, 4.1219, 4.2469, 4.3625]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1008.277211,1012.948314,4.671103000000016,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6623,0.3346,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6623, 3.7635, 3.8745, 3.9893, 4.1036, 4.2265000000000015]","[3.7041, 3.8073, 3.9192, 4.0339, 4.1464, 4.2714]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1012.968911,1017.624314,4.655402999999978,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6466,0.3189000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6466, 3.7559, 3.8581]","[3.6946, 3.7982, 3.904]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
207,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1017.638211,1022.256415,4.618203999999992,2.8206,3.3301000000000003,0.5095000000000001,3.3302,3.6101,0.2799,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6101, 3.7116, 3.8174, 3.9206, 4.0262, 4.1286000000000005, 4.2524000000000015]","[3.6401, 3.7414, 3.8433, 3.9457, 4.0472, 4.1595, 4.2903]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
208,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1022.266911,1026.932015,4.665104000000042,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6563,0.3286000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6563, 3.7754, 3.9007, 4.0227, 4.1421, 4.2889]","[3.7111, 3.8266, 3.9544, 4.0688, 4.1896, 4.3163]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1026.943311,1031.544914,4.601603000000068,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.5928,0.2650999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5928, 3.6929, 3.7976, 3.9127, 4.0248, 4.1381000000000006, 4.2669999999999995]","[3.6308, 3.7386, 3.8455, 3.957, 4.0697, 4.1847, 4.3113]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1031.556011,1036.1804140000004,4.6244030000000285,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6156,0.2879,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6156, 3.7128, 3.8153, 3.9212, 4.0382]","[3.6537, 3.7531, 3.8579, 3.9639, 4.0842]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1036.192711,1040.798814,4.606103000000076,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.5973,0.2696,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5973, 3.7096, 3.8126, 3.9214, 4.0411, 4.1627]","[3.6436, 3.748, 3.8551, 3.9658, 4.0834, 4.2055]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1040.812111,1045.435415,4.623303999999962,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6145,0.2867999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6145, 3.7244, 3.8338, 3.9461, 4.0575, 4.1754, 4.3092000000000015]","[3.6632, 3.7697, 3.8782, 3.9908, 4.1001, 4.218, 4.341]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1045.450511,1050.127114,4.676602999999886,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6678,0.3401,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6678, 3.7812, 3.8906, 4.0174, 4.1655]","[3.7166, 3.8296, 3.9377, 4.0622, 4.1903000000000015]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
214,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1050.139211,1054.770115,4.6309040000001005,2.8206,3.3301000000000003,0.5095000000000001,3.3302,3.6228,0.2926000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6228, 3.7159, 3.8244, 3.9319, 4.042, 4.1626]","[3.6496, 3.7484, 3.8584, 3.9628, 4.0742, 4.1942]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
215,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1054.797311,1059.495814,4.698503000000073,2.8206,3.3301000000000003,0.5095000000000001,3.3302,3.6904,0.3602000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6904, 3.7989, 3.9076, 4.0284]","[3.7234, 3.826, 3.9315, 4.0498]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
216,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1059.506211,1064.108215,4.602004000000079,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.5932000000000004,0.2655000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5932000000000004, 3.6834, 3.7939, 3.9053, 4.0407]","[3.6123, 3.7289999999999996, 3.839, 3.9512, 4.0771000000000015]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
217,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1064.119411,1070.720715,6.601304000000027,2.8181000000000003,3.6012,0.7830999999999997,3.3277,3.6011,0.2734000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.9527],[4.0091],"[3.6011, 3.7037, 4.2877]","[3.6279, 3.7423, 4.3359000000000005]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
218,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1070.731811,1075.344015,4.612203999999792,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6034,0.2757,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6034, 3.6937, 3.8063, 3.9112, 4.0239, 4.1481]","[3.6133, 3.7439, 3.8501, 3.9548, 4.0676000000000005, 4.1853]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
219,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1075.355111,1081.9526150000004,6.597503999999844,2.8206,3.5974000000000004,0.7768000000000002,3.3302,3.5973,0.2671000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5973, 3.6951]","[3.6337, 3.7438]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
220,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1081.963611,1086.571215,4.6076040000000384,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.5988,0.2711000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5988, 3.7092, 3.8114, 3.9218, 4.0317, 4.1738]","[3.6458, 3.7486, 3.8536, 3.9617, 4.0733000000000015, 4.1871]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
221,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1086.581411,1091.213615,4.6322040000000015,2.8206,3.3301000000000003,0.5095000000000001,3.3302,3.6241,0.2939000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1886, 4.3152, 4.458]","[4.2375, 4.3609, 4.4883000000000015]","[3.6241, 3.7364, 3.8313, 3.9339999999999997]","[3.6679, 3.7613, 3.8628, 3.9671]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
222,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1091.2252119999996,1095.848815,4.623603000000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6148,0.2871000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6148, 3.715, 3.8213, 3.9321, 4.0411, 4.1687]","[3.6551, 3.7556, 3.8641, 3.9713, 4.0844000000000005, 4.2074]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1095.858911,1100.543015,4.684103999999934,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6753,0.3475999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6753, 3.7905, 3.8952, 4.0172, 4.1388, 4.2733]","[3.7137, 3.8311, 3.9408, 4.0587, 4.1817, 4.3014]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1100.553611,1105.223614,4.670002999999952,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6612,0.3334999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6612, 3.7916, 3.8841, 4.0077, 4.1208, 4.2456000000000005, 4.3866000000000005]","[3.7191, 3.8178, 3.9357, 4.0515, 4.1667000000000005, 4.2888, 4.4220000000000015]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1105.235311,1109.923814,4.6885030000000825,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6797,0.3519999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6797, 3.7969999999999997, 3.9113, 4.0387, 4.1965]","[3.7282, 3.8389, 3.9567, 4.0853, 4.2265000000000015]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
226,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1109.934111,1114.566815,4.632703999999876,2.8206,3.3301000000000003,0.5095000000000001,3.3302,3.6246,0.2944,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6246, 3.7156, 3.8218, 3.9164, 4.0164, 4.1217000000000015, 4.2306, 4.3573]","[3.6397, 3.7527, 3.8446, 3.9432, 4.0462, 4.1529, 4.2641, 4.3992]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
227,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1114.578211,1119.260214,4.682002999999893,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6732,0.3454999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6732, 3.784, 3.8945, 4.0246]","[3.7178, 3.8315, 3.9397, 4.0601]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
228,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1119.2718109999996,1123.8842140000004,4.612402999999858,2.8206,3.3301000000000003,0.5095000000000001,3.3302,3.6043,0.2741000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6043, 3.7017, 3.806, 3.9053, 4.0106, 4.1237, 4.2351]","[3.6337, 3.7331, 3.8339, 3.9307, 4.0407, 4.1528, 4.2669999999999995]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1123.900711,1128.504915,4.6042039999999815,2.8206,3.3301000000000003,0.5095000000000001,3.3302,3.5961000000000003,0.2659000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5961000000000003, 3.7016, 3.7973, 3.8934, 3.9945, 4.1038000000000014, 4.2197000000000005, 4.3475, 4.5005000000000015]","[3.6303, 3.7272, 3.8185, 3.9127, 4.0236, 4.1361, 4.2548, 4.3842, 4.5316]",0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
230,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1128.515811,1133.153815,4.63800399999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.6292,0.3014999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6292, 3.7358, 3.8357, 3.9497, 4.0838]","[3.6776, 3.7732, 3.8825, 3.9949, 4.1154]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
231,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1133.164211,1137.767015,4.602803999999878,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.5940000000000003,0.2663000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5940000000000003, 3.7004, 3.8055, 3.9129, 4.0299000000000005]","[3.6367, 3.7407, 3.8462, 3.9516, 4.0689]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1137.778111,1142.385414,4.607303000000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.5985,0.2707999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5985, 3.703, 3.8129, 3.9203, 4.0288, 4.151]","[3.6378, 3.7461, 3.8519, 3.9574, 4.069, 4.1914]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1142.397611,1146.995915,4.598303999999871,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.5895,0.2618,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5895, 3.6694, 3.7734, 3.8815, 3.9996, 4.119]","[3.6116, 3.7105, 3.8143, 3.9232, 4.0403, 4.1604]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
234,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1147.006811,1153.6396140000004,6.632802999999968,2.8206,3.6327,0.8120999999999996,3.3302,3.6326,0.3024,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6326, 3.7577]","[3.6859, 3.8033]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
235,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1153.650511,1158.255915,4.6054039999999095,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.3277,3.5966,0.2688999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5966, 3.7073, 3.8169999999999997, 3.9309, 4.0551, 4.1778]","[3.6377, 3.7525, 3.8606, 3.9749, 4.0975, 4.2138]",[],[],0.0087,0.008,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240326-180636,2024-03-26,18:06:48.377805,18:59:37.130085,,,,,
