Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug
286,1,,0,0,1,0,,,,,0,1332.757412,1337.837716,5.080304000000068,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
287,0,,0,0,1,0,,,,,0,1337.851612,1342.929416,5.077804000000015,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
288,1,,0,0,1,0,,,,,0,1342.942113,1348.022416,5.080302999999958,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
289,0,,0,0,1,0,,,,,0,1348.036612,1353.114416,5.077803999999787,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
290,0,,0,0,1,0,,,,,0,1353.127513,1358.205316,5.077803000000131,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
291,0,,0,0,1,0,,,,,0,1358.2188130000004,1363.296616,5.077803000000131,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
292,1,,0,0,1,0,,,,,0,1363.3112119999996,1368.391516,5.080303999999842,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
293,1,,0,0,1,0,,,,,0,1368.404213,1373.484516,5.080302999999958,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
294,0,,0,0,1,0,,,,,0,1373.4978119999996,1378.575616,5.077804000000015,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
295,1,,0,0,1,0,,,,,0,1378.5876119999998,1383.667916,5.080304000000068,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
296,1,,1,0,0,0,1.0,,1.0,,1,1383.681613,1388.552016,4.870403000000124,2.8206,3.8703,1.0496999999999996,3.0707,3.8531,0.7824,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.8531, 4.091, 4.1911000000000005, 4.4213000000000005]","[3.9084, 4.1027000000000005, 4.2301, 4.4591]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
297,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1388.569012,1393.107816,4.538804000000027,2.8181000000000003,3.5387,0.7205999999999997,3.0682,3.5217,0.4535,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5217, 3.6654, 3.7672, 3.901]","[3.5737, 3.6914, 3.8163, 3.933]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
298,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1393.121212,1397.769616,4.648404000000029,2.8181000000000003,3.6483,0.8301999999999996,3.0682,3.6313,0.5630999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6313, 3.7677, 3.8887, 4.0189]","[3.6788, 3.7756, 3.9113, 4.0685]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
299,0,1.0,0,0,1,0,,1.0,,,0,1397.781712,1402.859516,5.077804000000015,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
300,1,,0,0,1,0,,,,,0,1402.871213,1407.951516,5.0803030000001845,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
301,1,,0,0,1,0,,,,,0,1407.969513,1413.049816,5.080302999999958,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
302,1,,0,0,1,0,,,,,0,1413.0622119999994,1418.142516,5.080303999999842,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
303,0,,0,0,1,0,,,,,0,1418.161012,1423.238815,5.077802999999904,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
304,1,,1,0,0,0,1.0,,1.0,,1,1423.2496119999994,1427.632216,4.382603999999902,2.8206,3.3825000000000003,0.5619000000000001,3.0707,3.3653,0.2946,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.3653, 3.4847, 3.5804, 3.8041]","[3.4015, 3.5014000000000003, 3.6148, 3.8435]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1427.645212,1432.004916,4.3597040000001925,2.8206,3.3596000000000004,0.5390000000000001,3.0707,3.3424,0.2717,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3424, 3.4381000000000004, 3.5639999999999996, 3.6723, 3.793]","[3.3484000000000003, 3.4787000000000003, 3.5860000000000003, 3.7121, 3.822]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1432.018812,1436.395916,4.3771039999999175,2.8206,3.377,0.5563999999999996,3.0707,3.3598000000000003,0.2891000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3598000000000003, 3.4846000000000004, 3.5937, 3.7279, 3.8626]","[3.3976, 3.5138000000000003, 3.6302, 3.7481, 3.9018]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
307,0,0.0,0,0,1,0,,1.0,,,0,1436.409412,1441.487216,5.077804000000015,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
308,0,,0,0,1,0,,,,,0,1441.4997130000006,1446.577516,5.077803000000131,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
309,0,,0,0,1,0,,,,,0,1446.5948119999994,1451.672616,5.077804000000015,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
310,1,,1,0,0,0,1.0,,1.0,,1,1451.685913,1456.181316,4.495402999999897,2.8206,3.4953000000000003,0.6747000000000001,3.0707,3.4781,0.4074,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.4781, 3.6172]","[3.5153000000000003, 3.6289999999999996]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
311,0,0.0,0,0,1,0,,1.0,,,0,1456.1954119999998,1461.273216,5.077804000000015,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
312,0,,0,0,1,0,,,,,0,1461.287213,1466.365016,5.077802999999904,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
313,0,,0,0,1,0,,,,,0,1466.378513,1471.456316,5.077802999999904,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
314,0,,0,0,1,0,,,,,0,1471.468312,1476.546116,5.077804000000015,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
315,1,,0,0,1,0,,,,,0,1476.557512,1481.637816,5.080303999999842,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
316,1,,0,0,1,0,,,,,0,1481.652512,1486.732816,5.080304000000068,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
317,1,,0,0,1,0,,,,,0,1486.747112,1491.827416,5.080304000000068,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
318,0,,0,0,1,0,,,,,0,1491.840712,1496.918516,5.077804000000015,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
319,0,,0,0,1,0,,,,,0,1496.931513,1502.009316,5.077802999999904,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
320,1,,1,0,0,0,1.0,,1.0,,1,1502.023613,1506.461916,4.438302999999905,2.8206,3.4382,0.6175999999999999,3.0707,3.4210000000000003,0.3503000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.4210000000000003, 3.5592, 3.6677]","[3.4582, 3.5667, 3.707]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
321,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1506.475013,1510.929216,4.454203000000007,2.8206,3.4541,0.6334999999999997,3.0707,3.4369,0.3662000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4369, 3.5660000000000003, 3.6647]","[3.4784, 3.5857, 3.7029]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
322,1,1.0,0,0,1,0,,1.0,,,0,1510.943313,1516.023616,5.080302999999958,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
323,1,,0,0,1,0,,,,,0,1516.035412,1521.115716,5.080304000000068,2.8206,4.0802000000000005,1.2596000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
324,0,,0,0,1,0,,,,,0,1521.125712,1526.203516,5.077804000000015,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
325,1,,1,0,0,0,1.0,,1.0,,1,1526.217213,1530.655916,4.438703000000032,2.8206,3.4386,0.6179999999999999,3.0707,3.4214,0.3507000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.4214, 3.5349000000000004, 3.6626, 3.7578, 3.9961]","[3.438, 3.5737, 3.6718, 3.7942, 4.0273]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
326,0,0.0,0,0,1,0,,1.0,,,0,1530.668812,1535.746616,5.077804000000015,2.8181000000000003,4.0777,1.2595999999999998,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,RT,0.0,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240328-120118,2024-03-28,12:01:30.229733,12:33:18.219373,0.0,,,,
