Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
291,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1632.7954109999994,1638.026814,5.231403,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2226,0.3949999999999996,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.2226, 4.3386000000000005, 4.4506000000000006, 4.5614, 4.6792, 4.8071, 4.9664, 5.1109]","[4.2624, 4.38, 4.4907, 4.6030000000000015, 4.723, 4.8544, 4.9994000000000005, 5.1555]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
292,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1638.054711,1643.185015,5.130304000000023,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1215,0.2938999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1215, 4.2254000000000005, 4.3295, 4.4533000000000005, 4.5733000000000015, 4.697, 4.8397000000000014]","[4.1569, 4.2622, 4.3732000000000015, 4.4976, 4.6144, 4.7455, 4.8909]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
293,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1643.1966109999994,1648.5427140000006,5.346102999999856,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3373,0.5096999999999996,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.3373, 4.4747, 4.588, 4.7309, 4.8645000000000005, 4.9901, 5.1108, 5.2505000000000015]","[4.3812000000000015, 4.5108000000000015, 4.6342, 4.7704, 4.9054, 5.0306000000000015, 5.1556000000000015, 5.3019]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
294,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1648.553011,1653.735214,5.182203000000072,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1734,0.3457999999999997,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1734, 4.2767, 4.3889000000000005, 4.3972, 4.5097000000000005, 4.6352, 4.768, 4.9095, 5.0651]","[4.2081, 4.3176000000000005, 4.3922, 4.4319000000000015, 4.5554000000000014, 4.6829, 4.8173, 4.9554, 5.106800000000002]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
<<<<<<< HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1653.745811,1658.920514,5.1747029999999095,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1659000000000015,0.3383000000000003,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1659000000000015, 4.277, 4.3919000000000015, 4.5186, 4.6459, 4.7779, 4.9118, 5.0734]","[4.2074, 4.3211, 4.4371, 4.5638000000000005, 4.6941000000000015, 4.8241000000000005, 4.9639000000000015, 5.120900000000002]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
=======,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1653.745811,1658.920514,5.1747029999999095,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1659000000000015,0.3383000000000003,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1659000000000015, 4.277, 4.3919000000000015, 4.5186, 4.6459, 4.7779, 4.9118, 5.0734]","[4.2074, 4.3211, 4.4371, 4.5638000000000005, 4.6941000000000015, 4.8241000000000005, 4.9639000000000015, 5.120900000000002]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
>>>>>>> db87450a02d39dc4933e4f748259afef3cac90a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1658.931611,1664.120914,5.189303000000108,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1805,0.3529,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1805, 4.2818000000000005, 4.4059, 4.5344000000000015, 4.6833]","[4.2154, 4.3276, 4.4533000000000005, 4.5790000000000015, 4.7284000000000015]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
297,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1664.131611,1669.335214,5.20360299999993,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1948,0.3671999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1948, 4.2907, 4.4017, 4.5362, 4.7072]","[4.2178, 4.3252000000000015, 4.444, 4.578, 4.7458]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
298,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1669.346711,1674.469315,5.122604000000138,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1138,0.2862,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1138, 4.2266, 4.3384, 4.4536, 4.5762, 4.7113000000000005, 4.8484, 4.9805]","[4.1437, 4.2652, 4.3795, 4.4961, 4.6209, 4.7547000000000015, 4.8902, 5.0273]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
299,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1674.488111,1681.7755140000006,7.28740300000004,2.8181000000000003,4.2873,1.4691999999999998,3.8276,4.2872,0.4596,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.4119, 4.5458, 4.7095]","[0.0207, 4.452, 4.5954000000000015, 4.7597000000000005]",[4.2872],[4.2938],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
300,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1681.788711,1688.901915,7.113203999999996,2.8206,4.1131,1.2925,3.8301,4.113,0.2829000000000001,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,"[4.113, 4.2017]","[4.1301000000000005, 4.2411]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
<<<<<<< HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1688.919411,1696.027414,7.108002999999826,2.8206,4.1079,1.2872999999999997,3.8301,4.1078,0.2776999999999998,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.1078, 4.2027]","[4.1339000000000015, 4.2419]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
302,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1696.038311,1703.149314,7.111002999999982,2.8206,4.1109,1.2902999999999998,3.8301,4.1108,0.2806999999999999,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.1108, 4.2019]","[4.1205, 4.2414000000000005]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
303,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1703.159411,1710.296714,7.1373029999999735,2.8206,4.1372,1.3165999999999998,3.8301,4.1371,0.3069999999999999,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.1371, 4.1562, 4.2573]","[4.1431, 4.1729, 4.2992]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
304,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1710.307911,1715.8877149999994,5.579803999999967,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.5718000000000005,0.7417000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[4.7271],[4.7652],[4.5718000000000005],[4.6125],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
=======,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1688.919411,1696.027414,7.108002999999826,2.8206,4.1079,1.2872999999999997,3.8301,4.1078,0.2776999999999998,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.1078, 4.2027]","[4.1339000000000015, 4.2419]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
302,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1696.038311,1703.149314,7.111002999999982,2.8206,4.1109,1.2902999999999998,3.8301,4.1108,0.2806999999999999,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.1108, 4.2019]","[4.1205, 4.2414000000000005]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
303,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1703.159411,1710.296714,7.1373029999999735,2.8206,4.1372,1.3165999999999998,3.8301,4.1371,0.3069999999999999,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.1371, 4.1562, 4.2573]","[4.1431, 4.1729, 4.2992]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
304,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1710.307911,1715.8877149999994,5.579803999999967,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.5718000000000005,0.7417000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[4.7271],[4.7652],[4.5718000000000005],[4.6125],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
>>>>>>> db87450a02d39dc4933e4f748259afef3cac90a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1715.899011,1723.1070140000006,7.208002999999963,2.8206,4.2079,1.3873000000000002,3.8301,4.2078,0.3776999999999995,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,"[4.2078, 4.6809]","[4.246, 4.7213]","[4.5205, 4.8703, 4.9417, 5.0467, 5.1645, 5.2925, 5.4239000000000015, 5.5652]","[4.5638000000000005, 4.9030000000000005, 4.9428, 5.0872, 5.2093, 5.3356, 5.4676, 5.6062]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
306,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1723.119311,1728.2865149999998,5.1672040000000825,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1592,0.3290999999999999,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.1592, 4.2700000000000005, 4.407]","[4.1766000000000005, 4.2983, 4.4091000000000005]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
307,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1728.297511,1733.571614,5.274102999999968,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2661,0.4359999999999995,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2661, 4.375, 4.4835, 4.5997, 4.7225, 4.8446, 4.9736, 5.1196]","[4.3052, 4.4114, 4.5208, 4.6368, 4.7581000000000016, 4.8828000000000005, 5.0195, 5.1636000000000015]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
308,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1733.582311,1738.776015,5.193704000000025,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1857000000000015,0.3556000000000004,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1857000000000015, 4.3012000000000015, 4.4216000000000015, 4.5416, 4.6586, 4.7891, 4.9343, 5.0742]","[4.2179, 4.3404, 4.4541, 4.5753, 4.7006000000000006, 4.8308, 4.9714, 5.1147]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
309,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1738.787311,1744.074314,5.287002999999913,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.279,0.4488999999999996,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.279, 4.399, 4.5043000000000015, 4.615, 4.7421000000000015, 4.8612, 4.9923, 5.1266, 5.2715000000000005]","[4.3165, 4.4305, 4.5359, 4.6527, 4.7767, 4.9005, 5.0327, 5.1691]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
310,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1744.085311,1749.284914,5.1996030000000255,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1916,0.3614999999999999,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1916, 4.295, 4.3977, 4.5108000000000015, 4.6316000000000015, 4.7623000000000015, 4.8963, 5.0385, 5.185300000000002]","[0.0102, 4.224, 4.3241000000000005, 4.4316, 4.5465, 4.6726, 4.8048, 4.9384000000000015, 5.0823]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
<<<<<<< HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1749.296511,1754.483314,5.186803000000055,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1788,0.3486999999999996,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1788, 4.2823, 4.3843000000000005, 4.4943, 4.617, 4.7391000000000005, 4.8671000000000015, 4.9998000000000005, 5.136]","[0.0114, 4.2106, 4.3165, 4.4166, 4.5304, 4.6526000000000005, 4.7803, 4.9079000000000015, 5.0435, 5.1826]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
=======,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1749.296511,1754.483314,5.186803000000055,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1788,0.3486999999999996,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1788, 4.2823, 4.3843000000000005, 4.4943, 4.617, 4.7391000000000005, 4.8671000000000015, 4.9998000000000005, 5.136]","[0.0114, 4.2106, 4.3165, 4.4166, 4.5304, 4.6526000000000005, 4.7803, 4.9079000000000015, 5.0435, 5.1826]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
>>>>>>> db87450a02d39dc4933e4f748259afef3cac90a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
