Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,374.899212,380.375014,5.475802000000044,3.9448,4.4758,0.5309999999999997,4.1948,4.2092,0.0144000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.6096, 2.7264, 3.2915, 4.1163, 5.1336]","[2.6451, 2.7623, 3.3355, 4.1294, 5.1614]","[3.3063, 3.4158, 4.0953, 4.2092, 4.3128, 4.4011000000000005, 4.4998000000000005, 4.5972, 4.7049, 4.803, 4.9024, 5.0105, 5.1332]","[3.3271, 3.4475, 4.1286000000000005, 4.242500000000001, 4.3292, 4.4247000000000005, 4.5228, 4.6241, 4.728000000000001, 4.8259, 4.9344, 5.042800000000001, 5.1588]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,380.390212,385.301614,4.911401999999953,3.3206,3.9114,0.5907999999999998,3.5706,3.6448,0.0741999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4655, 4.4489]","[3.4772000000000003, 4.4677]","[3.4612000000000003, 3.5547, 3.6448, 3.7469, 3.8347, 3.9318, 4.0304, 4.1273, 4.2329, 4.3312, 4.4535]","[3.4812000000000003, 3.5807, 3.6778, 3.765, 3.8607, 3.9566, 4.054, 4.1569, 4.2525, 4.361800000000001, 4.4743]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,385.315512,390.239714,4.92420199999998,3.3206,3.9242,0.6035999999999997,3.5706,3.6576,0.0869999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.4608000000000003],[3.4932000000000003],"[0.2497, 0.3556, 1.4284, 1.5386, 3.4619, 3.5618000000000003, 3.6576, 3.7605, 3.8464, 3.9456, 4.0443, 4.1424, 4.2379, 4.3364, 4.4493, 4.5724]","[0.2648, 0.3898, 1.4586, 1.574, 3.4906, 3.5898000000000003, 3.6897, 3.7774, 3.8735, 3.9723, 4.0694, 4.1648000000000005, 4.2614, 4.3661, 4.4812, 4.5993]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
73,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,390.253612,395.623314,5.369702000000018,3.7972,4.3697,0.5724999999999998,4.0472,4.1037,0.0564999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0794, 3.089, 3.8848, 4.001, 4.1037, 4.202100000000001, 4.2994, 4.3985, 4.498200000000001, 4.5971, 4.697, 4.808800000000001, 4.927700000000001]","[3.0856000000000003, 3.0976000000000004, 3.9224, 4.0421000000000005, 4.1393, 4.2384, 4.3353, 4.4328, 4.5333000000000006, 4.631200000000001, 4.7355, 4.8451, 4.9612]","[3.076, 3.1757, 3.2682, 3.9015]","[3.1012, 3.2019, 3.3032000000000004, 3.9099]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,395.637812,401.292614,5.654802000000018,4.0446,4.6548,0.6101999999999999,4.2946,4.3882,0.0936000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.0356, 3.1469, 3.261, 3.371, 3.5156, 5.1224]","[3.0553000000000003, 3.1938, 3.3003, 3.4154, 3.5445, 5.1483]","[2.3447, 2.4283, 2.5396, 3.5191000000000003, 4.1759, 4.2889, 4.3882, 4.4956000000000005, 4.5876, 4.6868, 4.784800000000001, 4.889, 4.9974, 5.1268]","[2.3506, 2.4579, 2.5668, 3.5389000000000004, 4.2076, 4.3185, 4.4207, 4.516500000000001, 4.6124, 4.7109000000000005, 4.8125, 4.9164, 5.0301, 5.1471]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,401.306812,406.225414,4.918602000000021,3.3181000000000003,3.9186,0.6004999999999998,3.5681000000000003,3.6526,0.0844999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.363, 3.4562000000000004, 3.5491, 3.6526, 3.7575, 3.8508, 3.9479, 4.0495, 4.1474, 4.2515, 4.362, 4.4714, 4.5867]","[3.391, 3.4899, 3.5875000000000004, 3.6911, 3.7915, 3.8861, 3.9841, 4.0821000000000005, 4.179, 4.2851, 4.3929, 4.4998000000000005, 4.6169]",[],[],0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,406.238412,412.180814,5.942402000000016,4.345000000000001,4.9424,0.5973999999999995,4.595000000000001,4.6764,0.0813999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.8855000000000001, 1.0106, 1.8275, 2.4105000000000003, 2.9149000000000003, 3.0279000000000003, 3.1249, 3.2244, 3.3359, 3.4479, 3.5593000000000004, 3.8299, 4.45, 4.5703000000000005, 4.6764, 4.782500000000001, 4.88, 4.9830000000000005, 5.0868, 5.1913, 5.300400000000001, 5.4023, 5.5105, 5.620900000000001, 5.7302, 5.8453]","[0.9026, 1.0185, 1.8501, 2.4334, 2.948, 3.0611, 3.1615, 3.2683, 3.3819000000000004, 3.4879, 3.6006, 3.8357, 4.4997, 4.6105, 4.7189000000000005, 4.8204, 4.9162, 5.0234000000000005, 5.1226, 5.231, 5.3341, 5.4409, 5.5495, 5.6607, 5.7685, 5.8862000000000005]","[0.8795000000000001, 0.9874, 1.0922, 1.9616, 3.0295, 3.5709, 3.6843, 3.816]","[0.9029, 1.0187, 1.1258, 1.9822, 3.0580000000000003, 3.5894000000000004, 3.7138, 3.8401]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,412.194212,417.115414,4.921201999999994,3.3181000000000003,3.9212,0.6030999999999995,3.5681000000000003,3.6552,0.0870999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0257, 0.1564, 3.4648000000000003, 3.5514, 3.6552, 3.7539, 3.8506, 3.9502, 4.0518, 4.1555, 4.2594, 4.3638, 4.4878]","[0.0533, 0.1768, 3.4867000000000004, 3.5882, 3.6947, 3.7877, 3.8858, 3.9839, 4.0894, 4.1913, 4.2923, 4.398000000000001, 4.5239]",[],[],0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,417.130212,422.621114,5.4909020000000055,3.9586,4.4909,0.5322999999999998,4.208600000000001,4.2249,0.0162999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.2523, 2.3432, 2.4411, 2.5509, 2.6788000000000003, 2.8187, 3.1959, 3.3072000000000004, 3.4296, 4.1071, 4.2249, 4.3302000000000005, 4.4271, 4.5244, 4.6267000000000005, 4.7308, 4.8445, 4.9689000000000005, 5.1037, 5.2526]","[2.2838000000000003, 2.3798, 2.4797, 2.5916, 2.7152000000000003, 2.8417000000000003, 3.2301, 3.343, 3.4684000000000004, 4.1561, 4.2651, 4.3663, 4.4603, 4.5609, 4.660200000000001, 4.7697, 4.8828000000000005, 5.0065, 5.140000000000001, 5.2637]",[],[],0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,422.633212,427.541714,4.908501999999999,3.3181000000000003,3.9085,0.5903999999999998,3.5681000000000003,3.6425,0.0743999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4575, 3.5455, 3.6425, 3.7423, 3.8351, 3.9366, 4.0360000000000005, 4.1411, 4.2431, 4.3419, 4.4443, 4.5525, 4.654100000000001, 4.7596, 4.8661]","[3.4819, 3.5818000000000003, 3.6819, 3.775, 3.8731, 3.9689, 4.0687, 4.1757, 4.2744, 4.3752, 4.4813, 4.5865, 4.689900000000001, 4.7925, 4.9047]",[],[],0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
80,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,427.556312,433.782314,6.226001999999994,4.6913,5.226,0.5347,4.9413,4.9594000000000005,0.0181000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0556, 0.1815, 0.3008, 0.4346, 0.7619, 2.6568, 3.0232, 3.1545, 3.2593, 3.3696, 3.4808000000000003, 3.652, 4.0255]","[0.092, 0.219, 0.3351, 0.4773, 0.7894, 2.6658, 3.0620000000000003, 3.1923000000000004, 3.3095000000000003, 3.4074, 3.5279000000000003, 3.6748, 4.0719]","[4.0374, 4.1623, 4.8409, 4.9594000000000005, 5.065, 5.1690000000000005, 5.2675, 5.3744000000000005, 5.500100000000001]","[4.0675, 4.1966, 4.879700000000001, 4.9938, 5.094600000000001, 5.1958, 5.2971, 5.4027, 5.525]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
81,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,433.796312,440.316514,6.520201999999983,4.9901,5.5202,0.5301,5.2401,5.2542,0.0141,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.4791000000000003, 2.9653, 3.1329, 3.3273, 3.6963, 4.0502, 4.1815, 4.367900000000001, 5.127400000000001, 5.2542, 5.356800000000001, 5.4534, 5.5517, 5.6574, 5.7618, 5.8802, 6.0034, 6.1375]","[2.5075000000000003, 2.991, 3.1555, 3.3442000000000003, 3.7217, 4.105300000000001, 4.2332, 4.3781, 5.1855, 5.2971, 5.3921, 5.4871, 5.5877, 5.6944, 5.7991, 5.9144000000000005, 6.0304, 6.1707]","[3.8028, 3.9079, 4.3421, 4.4611]","[3.8367, 3.9465, 4.3787, 4.4987]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,440.328712,445.236214,4.907502000000022,3.3181000000000003,3.9075,0.5893999999999999,3.5681000000000003,3.6415,0.0733999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2398, 3.443, 3.5439000000000003, 3.6415, 3.7452, 3.8398, 3.9364, 4.036700000000001, 4.1347000000000005, 4.2399, 4.3432, 4.4538, 4.5585, 4.6665, 4.7837000000000005, 4.8965000000000005]","[0.2429, 3.4799, 3.5794, 3.6819, 3.7792, 3.8731, 3.971, 4.0686, 4.1690000000000005, 4.273000000000001, 4.379700000000001, 4.4896, 4.5918, 4.7102, 4.8231]",[],[],0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,445.248912,451.538714,6.289802000000009,4.6692,5.2898000000000005,0.6206000000000005,4.9192,5.0232,0.104,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0766, 0.1813, 0.3173, 0.4659, 2.5749, 2.6897, 3.1794, 3.2910000000000004, 3.3998000000000004, 3.9096, 4.1402, 6.248600000000001]","[0.0085, 0.1112, 0.2188, 0.3521, 0.4923, 2.6004, 2.7199, 3.2190000000000003, 3.3243, 3.4395, 3.937, 4.1655, 6.260400000000001]","[3.8977, 4.0161, 4.1526000000000005, 4.8127, 4.9181, 5.0232, 5.1349, 5.2404, 5.3396, 5.4429, 5.5545, 5.6658, 5.777, 5.878900000000001, 5.99, 6.1089, 6.2519]","[3.9394, 4.0502, 4.1571, 4.8474, 4.9538, 5.0606, 5.1673, 5.266, 5.37, 5.4736, 5.5853, 5.697, 5.8016000000000005, 5.9115, 6.0229, 6.144900000000001, 6.2659]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,451.555012,456.480614,4.925602000000026,3.3181000000000003,3.9256,0.6074999999999999,3.5681000000000003,3.6596,0.0914999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4646000000000003, 3.5603, 3.6596, 3.7576, 3.8576, 3.9528, 4.0546, 4.152200000000001, 4.2582, 4.355, 4.466600000000001, 4.5888, 4.7115, 4.8343]","[3.494, 3.5989, 3.6982, 3.7956, 3.8905, 3.9886, 4.0869, 4.1902, 4.2888, 4.387300000000001, 4.5032000000000005, 4.6298, 4.7511, 4.8669]","[0.4701, 3.4689]","[0.4968, 3.4894000000000003]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,456.494913,463.255514,6.760601000000008,5.129,5.7606,0.6316000000000006,5.379,5.494000000000001,0.1150000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0186, 3.1361000000000003, 3.2363, 3.3393, 3.4454, 3.5787, 3.7218, 3.8618, 4.3611, 4.6000000000000005, 5.2616000000000005, 5.375100000000001, 6.444800000000001]","[0.0522, 3.1741, 3.2750000000000004, 3.3791, 3.5012000000000003, 3.6442, 3.7639, 3.9057, 4.399500000000001, 4.6334, 5.3020000000000005, 5.4206, 6.4625]","[4.3709, 4.4733, 4.6037, 5.2742, 5.3777, 5.494000000000001, 5.598400000000001, 5.6889, 5.7897, 5.887300000000001, 5.9804, 6.089700000000001, 6.2052000000000005, 6.3189, 6.4461]","[4.3959, 4.5073, 4.6224, 5.2952, 5.417000000000001, 5.5262, 5.6176, 5.7167, 5.8138000000000005, 5.908, 6.014200000000001, 6.1238, 6.2357000000000005, 6.3524, 6.473400000000001]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,463.270912,469.184614,5.913702000000001,4.3848,4.9137,0.5289000000000001,4.6348,4.6471,0.0122999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.5217],[4.5632],"[3.0212000000000003, 3.1229, 3.2235, 3.7388, 3.7455, 3.8558, 4.5387, 4.6471, 4.7564, 4.8439000000000005, 4.945600000000001, 5.042400000000001, 5.1402, 5.2394, 5.3447000000000005, 5.4606, 5.5928]","[3.0448, 3.1529000000000003, 3.2685, 3.741, 3.7807, 3.89, 4.554600000000001, 4.678, 4.771100000000001, 4.867900000000001, 4.9695, 5.0661000000000005, 5.1662, 5.2681, 5.3768, 5.4932, 5.6197]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
87,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,469.199812,474.896414,5.696601999999984,4.1235,4.6966,0.5731000000000002,4.3735,4.4306,0.0571000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.6004, 3.2513, 3.3689, 3.4741, 4.3185, 4.4306, 4.5354, 4.6369, 4.7374, 4.8396, 4.9462, 5.0654, 5.194100000000001]","[2.6176, 3.2951, 3.4090000000000003, 3.5153000000000003, 4.367, 4.4735000000000005, 4.5751, 4.6712, 4.7769, 4.8779, 4.9866, 5.1065000000000005, 5.2338000000000005]","[2.4622, 3.5945, 4.2217]","[2.4832, 3.623, 4.2334000000000005]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,474.911212,479.816214,4.9050020000000245,3.3181000000000003,3.905,0.5868999999999995,3.5681000000000003,3.639,0.0708999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4453, 3.5364, 3.639, 3.7362, 3.8267, 3.9204, 4.0162, 4.1129, 4.2254000000000005, 4.3696]","[3.4759, 3.5762, 3.6769, 3.7685, 3.8575, 3.9523, 4.0483, 4.1452, 4.2641, 4.3951]",[],[],0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
89,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,479.829412,484.512514,4.683102000000019,3.3206,3.6831,0.3624999999999998,3.5706,3.6736,0.1029999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4674, 3.5667, 3.6736, 3.8887, 4.0359]","[3.5061, 3.6101, 3.7065, 3.9379, 4.0525]","[3.6773, 3.7776, 4.0345]","[3.7038, 3.8105, 4.0541]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
90,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,484.526012,489.204814,4.678802000000019,3.3206,3.6788,0.3581999999999996,3.5706,3.6693,0.0987,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.6817, 3.6693, 3.7963, 3.9355]","[1.715, 3.728, 3.8413, 3.9655]","[0.5166000000000001, 0.6203000000000001, 1.7902, 2.5807, 2.6814, 3.4647, 3.5676, 3.9355, 4.2617]","[0.0115, 0.5344, 0.6529, 1.8154, 2.6005000000000003, 2.7087000000000003, 3.494, 3.5962, 3.9618, 4.2866]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
91,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,489.215612,494.084814,4.869201999999973,3.3206,3.8692,0.5486,3.5706,3.6026,0.032,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.124, 2.2426, 2.3698]","[2.1737, 2.2808, 2.4005]","[3.4838, 3.6026, 3.7052, 3.7938, 3.8895, 3.9826, 4.0777, 4.1736, 4.2786, 4.3845, 4.4862, 4.5978]","[3.5162, 3.6311, 3.7216, 3.8197, 3.9114, 4.0029, 4.1006, 4.2045, 4.3109, 4.4076, 4.514200000000001, 4.6294]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
92,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,494.097912,498.972314,4.874401999999975,3.3181000000000003,3.8744,0.5562999999999998,3.5681000000000003,3.6084,0.0402999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3861000000000003, 3.4989000000000003, 3.6084, 3.7181, 3.8113, 3.9048, 4.0001, 4.0969, 4.194500000000001, 4.3018, 4.4034, 4.506200000000001, 4.609100000000001, 4.724200000000001, 4.8695]","[3.4267000000000003, 3.5449, 3.653, 3.7536, 3.8453, 3.9367, 4.0353, 4.1279, 4.2319, 4.3354, 4.4358, 4.5381, 4.6399, 4.7611]",[],[],0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,498.986612,503.887114,4.900502000000017,3.3181000000000003,3.9005,0.5823999999999998,3.5681000000000003,3.6345,0.0663999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4318, 3.5331, 3.6345, 3.739, 3.8398, 3.9366, 4.0349, 4.1341, 4.2362, 4.3407, 4.4529000000000005, 4.5593, 4.669700000000001, 4.7849, 4.8952]","[0.0087, 3.4772000000000003, 3.5732000000000004, 3.6759, 3.7768, 3.8722, 3.9684, 4.0689, 4.1669, 4.2702, 4.3752, 4.4877, 4.5929, 4.7111, 4.8244]","[1.4904000000000002, 1.6106, 1.7324000000000002]","[1.5258, 1.6479, 1.7744]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,503.900812,508.837214,4.936402000000044,3.3206,3.9364,0.6157999999999997,3.5706,3.6698,0.0992000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1105, 0.2409, 0.3647, 0.498, 0.6645, 0.8112, 3.4822]","[0.0199, 0.1566, 0.2833, 0.402, 0.5311, 0.6890000000000001, 0.8298000000000001, 3.5]","[3.4799, 3.5703, 3.6698, 3.7729, 3.866, 3.9685, 4.0673, 4.1593, 4.2597000000000005, 4.3646, 4.4776, 4.5943000000000005]","[3.499, 3.6015, 3.704, 3.7942, 3.8941, 3.9936, 4.0834, 4.1829, 4.2882, 4.3944, 4.5037, 4.6238]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,508.852412,513.700414,4.848002000000008,3.3206,3.848,0.5273999999999996,3.5706,3.5814000000000004,0.0108000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.459],[3.5056000000000003],"[3.5814000000000004, 3.6781, 3.7667, 3.8697, 3.9646, 4.062, 4.1632, 4.2649, 4.3639, 4.4738, 4.583, 4.6882, 4.801]","[3.6112, 3.6965, 3.793, 3.8937, 3.9881, 4.088, 4.191800000000001, 4.2888, 4.3913, 4.5046, 4.6132, 4.7225, 4.836]",0.0065,0.0071,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220807-120253,2022-08-07,12:03:02.812973,12:36:05.506979,
