Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
376,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2089.557628,2094.429918,4.8722899999997935,3.3206,3.8723,0.5516999999999999,3.5706,3.6038,0.0331999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3305, 3.3536]","[3.3466, 3.3553]","[3.4991000000000003, 3.6038, 3.729, 3.8296, 3.9336, 4.0533]","[3.5182, 3.6519, 3.7631, 3.867, 3.9732, 4.1016]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
377,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,2094.446628,2101.187018,6.740389999999934,4.909800000000001,5.7404,0.8305999999999996,5.159800000000001,5.1672,0.0073999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1249, 3.3876, 3.5814000000000004, 3.7813, 3.9027, 4.2145, 4.3808, 4.9718, 5.0087, 5.470400000000001, 5.569100000000001, 5.7038, 5.8002, 5.911300000000001, 6.0349, 6.1554, 6.288600000000001]","[3.1322, 3.4319, 3.6052, 3.7946, 3.9458, 4.2557, 4.426, 5.0059000000000005, 5.0097000000000005, 5.4749, 5.6096, 5.7258, 5.8357, 5.9496, 6.0736, 6.1976, 6.325]","[2.9488000000000003, 4.0936, 5.1672, 5.2968]","[2.9783, 4.1103000000000005, 5.1828, 5.3363000000000005]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
378,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2101.203828,2106.517918,5.314089999999851,3.788,4.3141,0.5261,4.038,4.0441,0.0060999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1331, 3.2590000000000003, 4.0022, 4.0441, 4.1551, 4.276, 4.3775, 4.4919, 4.613, 4.7274, 4.8605, 4.9839]","[3.1564, 3.3049, 4.0437, 4.0481, 4.1915, 4.303100000000001, 4.4154, 4.5324, 4.6485, 4.7645, 4.893400000000001, 5.0205]",[],[],0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
379,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2106.527528,2111.769518,5.241989999999987,3.9117,4.242,0.3302999999999998,4.161700000000001,4.2325,0.0707999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2811000000000003, 3.3827000000000003, 4.2325, 4.3476, 4.6596, 4.7692000000000005]","[3.2920000000000003, 3.4247, 4.2438, 4.377400000000001, 4.6714, 4.8053]","[4.0481, 4.4809, 4.5113]","[4.0917, 4.5091, 4.5189]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
380,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2111.776728,2117.295618,5.518890000000283,3.8817,4.5189,0.6372000000000004,4.1317,4.2489,0.1171999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2164, 0.3547, 0.7092, 0.8478, 0.9882, 1.8973, 2.048, 2.2194000000000003, 3.2176, 3.3527, 4.1029, 4.2489, 4.2491, 4.387700000000001, 4.5036000000000005, 4.6075, 4.7489, 4.869000000000001, 4.9945, 5.1237]","[0.0407, 0.24, 0.4085, 0.7543000000000001, 0.8981, 1.0435, 1.9474, 2.0964, 2.2721, 3.2649000000000004, 3.4027000000000003, 4.146100000000001, 4.2490000000000006, 4.2908, 4.4166, 4.5299000000000005, 4.6474, 4.7858, 4.906000000000001, 5.0361, 5.1654]",[],[],0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
381,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2117.312328,2121.997718,4.685390000000098,3.3181000000000003,3.6854,0.3672999999999997,3.5681000000000003,3.6759,0.1078000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8068, 3.8417, 3.9364, 4.6069]","[3.8373, 3.8443, 3.9736, 4.6466]","[3.5436, 3.6759]","[3.5564, 3.7124]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
382,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2122.012928,2128.265618,6.252689999999802,4.591,5.2527,0.6616999999999997,4.841,4.9842,0.1432000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0274, 0.5025000000000001, 0.5151, 0.6266, 0.7955, 1.1403, 1.8642, 2.0092, 2.1977, 2.3304, 2.91, 3.0449, 3.2479, 3.7571, 3.8851, 4.062, 4.8102]","[0.0768, 0.5082, 0.5261, 0.6765, 0.8512000000000001, 1.1951, 1.9081, 2.048, 2.2142, 2.3794, 2.9581, 3.0899, 3.2524, 3.7831, 3.935, 4.1108, 4.8542000000000005]","[1.3089, 4.9842, 4.9855, 5.111800000000001, 5.2122, 5.3179, 5.4283, 5.544300000000001, 5.6774]","[1.3426, 4.9844, 5.0284, 5.147600000000001, 5.2492, 5.3623, 5.4703, 5.5877, 5.7102]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
383,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,2128.284228,2133.990618,5.706389999999828,3.94,4.7064,0.7664000000000004,4.19,4.254,0.064,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3063, 3.411, 4.4364, 4.7394, 4.8276, 4.941400000000001]","[3.3238000000000003, 3.4563, 4.4428, 4.7498000000000005, 4.8586, 4.9869]","[3.1511, 4.254]","[3.1947, 4.3044]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
384,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2134.062428,2139.697618,5.635189999999966,3.9186,4.6352,0.7166000000000001,4.1686000000000005,4.3667,0.1980999999999992,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2701, 3.3896]","[3.3061000000000003, 3.4243]","[4.0253000000000005, 4.3667, 4.369400000000001, 4.4799, 4.5680000000000005, 4.6669, 4.7812, 4.9025]","[4.0636, 4.3668000000000005, 4.4017, 4.5045, 4.5997, 4.710100000000001, 4.8236, 4.9434000000000005]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
385,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2139.715728,2145.075718,5.359989999999925,3.6682,4.36,0.6918000000000002,3.9182,4.09,0.1717999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.7087000000000003, 3.0476, 3.1392, 4.09, 4.1774, 4.3028, 4.422000000000001, 4.541, 4.6665, 4.7904]","[2.7278, 3.0497, 3.182, 4.0909, 4.2199, 4.343, 4.4522, 4.576700000000001, 4.7007, 4.8272]","[2.5391, 2.8713, 3.9119]","[2.5775, 2.8983000000000003, 3.9546]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
386,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2145.085028,2150.938218,5.853189999999813,4.3156,4.8532,0.5376000000000003,4.5656,4.584700000000001,0.0191000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6964, 3.7866]","[3.698, 3.823]","[3.1125000000000003, 3.519, 4.584700000000001, 4.7009, 4.8, 4.909, 5.0360000000000005]","[3.1268, 3.5686, 4.6311, 4.7316, 4.839300000000001, 4.9556, 5.074800000000001]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
387,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2150.947228,2157.088218,6.140989999999874,4.5587,5.141,0.5823,4.8087,4.8725000000000005,0.0638000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.1715, 3.2627, 3.7111, 3.7541, 4.0297, 4.550800000000001]","[3.176, 3.3082000000000003, 3.7505, 3.7552, 4.0723, 4.5941]","[2.7234000000000003, 2.9975, 3.9285, 4.7458, 4.8725000000000005, 4.8735, 4.9977, 5.0985000000000005, 5.202100000000001, 5.3289]","[2.7476000000000003, 3.0439000000000003, 3.9361, 4.7773, 4.8727, 4.9222, 5.0309, 5.1372, 5.2419, 5.3654]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
388,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,2157.096728,2170.001418,12.904689999999846,11.0519,11.9047,0.8528000000000002,11.3019,11.3104,0.0085000000000015,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.326, 3.6589, 3.7702, 4.0533, 4.5065, 4.6928, 4.7972, 5.3227, 5.9552000000000005, 6.496700000000001, 6.6128, 6.7864, 6.9454, 7.476100000000001, 7.6161, 8.0344, 8.329, 8.660400000000001, 9.1756, 9.3173, 9.4614, 10.0583, 10.188, 11.6347, 11.7775, 11.8961, 11.9998, 12.1234, 12.2394, 12.385, 12.5245]","[3.3419000000000003, 3.6779, 3.8036, 4.0906, 4.5403, 4.7094000000000005, 4.8343, 5.3612, 5.9992, 6.512700000000001, 6.651800000000001, 6.8272, 6.989000000000001, 7.5159, 7.655600000000001, 8.044500000000001, 8.3667, 8.699900000000001, 9.2216, 9.3603, 9.5105, 10.0899, 10.2324, 11.6708, 11.7962, 11.9123, 12.0417, 12.1618, 12.2803, 12.4178, 12.5508]","[3.1753, 3.9093, 3.9397, 5.203600000000001, 5.4872000000000005, 5.5003, 6.0914, 7.1444, 8.536900000000001, 9.6353, 10.4021, 10.5229, 11.1767, 11.3104]","[3.2086, 3.9379, 3.9504, 5.2224, 5.4881, 5.5118, 6.1482, 7.1694, 8.5487, 9.6832, 10.4375, 10.5834, 11.2053, 11.3649]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
389,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2170.026628,2176.662918,6.636289999999917,4.9477,5.6363,0.6886000000000001,5.1977,5.6268,0.4291,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3009, 3.331, 3.5937, 3.6302, 4.0858, 4.3011, 4.4187, 5.1474, 5.6268, 5.8752, 5.974200000000001]","[3.3237, 3.3319, 3.6276, 3.632, 4.1279, 4.324800000000001, 4.4673, 5.1607, 5.6279, 5.883900000000001, 6.014600000000001]","[3.4608000000000003, 3.7746, 3.7883, 5.7141]","[3.4847, 3.7831, 3.7986, 5.7564]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
390,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2176.672228,2181.723418,5.051190000000133,3.4705000000000004,4.051200000000001,0.5807000000000002,3.7205,3.7812,0.0606999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0179, 0.1667, 2.6862, 2.8047, 2.9415, 3.6523, 3.7812, 3.9099, 4.0172, 4.1292, 4.2408, 4.3775, 4.5152]","[0.0622, 0.2127, 2.716, 2.8454, 2.9894000000000003, 3.6968, 3.8181, 3.9421, 4.0559, 4.165900000000001, 4.282, 4.4190000000000005, 4.5511]",[],[],0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
391,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2181.741128,2186.602218,4.8610899999998765,3.3206,3.8611,0.5404999999999998,3.5706,3.5926,0.0219999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3257000000000003, 3.4247, 3.4664]","[3.3349, 3.4642, 3.4676]","[3.5926, 3.5942000000000003, 3.715, 3.8282, 3.946]","[3.5928, 3.6322, 3.7591, 3.8675, 3.9942]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
392,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2186.609828,2193.038918,6.429090000000088,4.8041,5.4291,0.625,5.0541,5.1591000000000005,0.1050000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.9323, 3.0277000000000003, 3.1774, 3.6483, 3.6872, 3.9801, 4.2751, 4.9804, 5.1591000000000005, 5.272200000000001, 5.2818000000000005, 5.383100000000001, 5.4832, 5.5932, 5.7184, 5.8392]","[2.9376, 3.0699, 3.2058, 3.6825, 3.6893, 4.019, 4.315300000000001, 4.9936, 5.1818, 5.2771, 5.3055, 5.412, 5.5193, 5.6333, 5.7573, 5.8773]","[3.4808000000000003, 4.1797]","[3.5206, 4.1901]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
393,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2193.049628,2200.030518,6.9808899999998175,5.3015,5.9809,0.6794000000000002,5.5515,5.7109000000000005,0.1594000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.9115, 3.0538000000000003, 3.2825, 3.3984, 3.8575, 3.9816, 4.2071000000000005, 4.3215, 4.4778, 4.6089, 4.7725, 5.7109000000000005, 5.8481000000000005, 5.9626, 6.0698, 6.1904, 6.3276]","[2.9524000000000004, 3.1059, 3.3115, 3.4372000000000003, 3.8848, 4.0273, 4.2175, 4.375900000000001, 4.5239, 4.6629000000000005, 4.8274, 5.7525, 5.8765, 5.9896, 6.1089, 6.228400000000001, 6.3613]",[],[],0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
394,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2200.046128,2206.118118,6.071989999999914,4.3849,5.072,0.6871,4.6349,4.8035000000000005,0.1686000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.1577, 3.3141000000000003, 3.7515, 3.8559, 4.4973, 4.601]","[3.1789, 3.3641, 3.7622, 3.9043, 4.5025, 4.6509]","[4.8035000000000005, 4.8041, 4.9031, 5.0103, 5.1126000000000005, 5.2209, 5.362]","[4.8037, 4.8196, 4.943700000000001, 5.0481, 5.1508, 5.2675, 5.3802]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
395,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2206.126728,2212.212218,6.085489999999936,4.4793,5.085500000000001,0.6062000000000003,4.7293,4.8155,0.0861999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.777, 2.8767, 3.1514, 3.5003, 3.6164, 3.8155, 3.8385, 3.9503, 4.8155, 4.9333, 5.0435, 5.1468, 5.266100000000001, 5.3950000000000005]","[2.7884, 2.9111, 3.1977, 3.5201, 3.6645, 3.8325, 3.8474, 4.0065, 4.8424000000000005, 4.962000000000001, 5.0738, 5.184, 5.306900000000001, 5.4294]",[2.6181],[2.654],0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
396,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2212.220528,2217.569118,5.348590000000058,3.9122,4.3486,0.4364000000000003,4.1622,4.3391,0.1768999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.9791000000000003, 3.0003, 3.1035000000000004, 3.2451000000000003, 3.3832, 4.016500000000001, 4.0561, 4.3391, 4.4455, 4.736800000000001, 4.840800000000001]","[2.9995000000000003, 3.0099, 3.1447000000000003, 3.2891000000000004, 3.4423000000000004, 4.0503, 4.056900000000001, 4.353400000000001, 4.4789, 4.7412, 4.8819]","[4.1567, 4.5666]","[4.1981, 4.6142]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
397,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2217.576928,2222.782818,5.205890000000181,3.616,4.205900000000001,0.5899000000000005,3.866,3.9374,0.0714000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1019, 0.4893, 0.6271, 1.125, 1.3326, 1.4803000000000002, 2.1111, 2.8151, 2.9478, 3.087]","[0.146, 0.5259, 0.6824, 1.1707, 1.3878, 1.5242, 2.1485000000000003, 2.8599, 2.9907000000000004, 3.1427]","[1.8191, 3.9374, 3.939, 4.0551, 4.1581, 4.2747, 4.3944, 4.522, 4.657500000000001, 4.781000000000001]","[1.8623, 3.9376, 3.9797, 4.0885, 4.2031, 4.3161000000000005, 4.440300000000001, 4.5651, 4.6974, 4.8203000000000005]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
398,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2222.790528,2227.914418,5.123889999999847,3.5522,4.1239,0.5716999999999999,3.8022,3.8554,0.0532000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.9933, 3.0232]","[3.0186, 3.0247]","[2.875, 3.6945, 3.8554, 3.8573, 3.9532, 4.0509, 4.1593, 4.2678, 4.3757, 4.4978, 4.628, 4.7442, 4.9032]","[2.8967, 3.7215, 3.8556, 3.8824, 3.988, 4.0848, 4.1994, 4.3021, 4.4131, 4.5336, 4.6458, 4.7868, 4.9284]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
399,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2227.922828,2233.630918,5.708089999999629,4.3474,4.7081,0.3606999999999996,4.5974,4.6986,0.1011999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3992, 3.7099, 3.8184, 4.3516, 4.5402000000000005, 4.9656, 4.9984, 5.2616000000000005]","[3.4124000000000003, 3.7273, 3.855, 4.3906, 4.5561, 4.9957, 5.0, 5.2775]","[3.2508000000000004, 3.5406, 4.6986, 5.1203]","[3.2884, 3.5773, 4.7215, 5.139]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
400,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2233.638628,2238.610318,4.971689999999853,3.3181000000000003,3.9717,0.6535999999999995,3.5681000000000003,3.7017,0.1335999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0002, 0.1239, 0.3396, 0.459, 1.268, 1.4158000000000002, 2.1885, 2.3529, 2.5089, 3.3375000000000004, 3.4879, 3.7017, 3.7054, 3.8105, 3.8274, 3.9517, 4.0658, 4.2022]","[0.0178, 0.1673, 0.3509, 0.5143, 1.3194, 1.4575, 2.2358, 2.4095, 2.5551, 3.3749, 3.5386, 3.7021, 3.7142, 3.8156, 3.863, 3.9813, 4.1073, 4.2412]",[],[],0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
401,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2238.629128,2244.587218,5.958090000000084,4.3449,4.9581,0.6132,4.5949,4.6881,0.0932000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.7673, 2.7996000000000003, 3.3076000000000003, 3.3401, 3.4850000000000003, 3.5045, 3.689, 3.8159, 4.3585, 4.5302, 4.6881, 4.8441, 4.9641, 5.0975, 5.2357000000000005, 5.3731]","[2.797, 2.7999, 3.3366, 3.3506, 3.4972000000000003, 3.5143, 3.7196, 3.8641, 4.4108, 4.5772, 4.7434, 4.8818, 5.013, 5.1393, 5.2744, 5.4073]",[],[],0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
402,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2244.606528,2249.553218,4.946690000000217,3.3181000000000003,3.9467,0.6285999999999996,3.5681000000000003,3.6767,0.1086,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5411, 3.6767, 3.7846, 3.8937, 4.0074000000000005, 4.1216, 4.253, 4.3893, 4.5126]","[3.5529, 3.7091, 3.8107, 3.9217, 4.037100000000001, 4.163, 4.2953, 4.4253, 4.5521]",[],[],0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220809-143522,2022-08-09,14:35:31.375243,15:44:57.611883,
