Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1692.284211,1697.199113,4.914901999999984,3.3206,3.9149,0.5942999999999996,3.5706,3.6473,0.0766999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5027000000000004, 3.6473, 3.7531, 3.8599, 3.9581, 4.0738]","[3.5277000000000003, 3.6595, 3.7873, 3.8882, 3.9934, 4.1064]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
288,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1697.213311,1703.628513,6.415202000000136,4.7981,5.4152000000000005,0.6171000000000006,5.0481,5.147600000000001,0.0995000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.147600000000001, 5.266900000000001, 5.3659, 5.4782, 5.590400000000001, 5.7087]","[5.1850000000000005, 5.2887, 5.3962, 5.5097000000000005, 5.6225000000000005, 5.7349000000000006]","[2.5647, 3.2998000000000003, 3.5995000000000004, 3.9111, 4.2691, 4.847300000000001, 4.9874]","[2.5864000000000003, 3.322, 3.622, 3.9347, 4.2999, 4.8772, 5.0326]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
289,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1703.642011,1709.066313,5.424302000000125,3.6014000000000004,4.424300000000001,0.8229000000000002,3.8514,4.1567,0.3052999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.0724],[3.1107],"[2.9322000000000004, 3.7001, 4.1567, 4.2696000000000005, 4.379700000000001, 4.5016, 4.6162, 4.742100000000001]","[2.9647, 3.7475, 4.1916, 4.3047, 4.417800000000001, 4.5417000000000005, 4.6485, 4.7706]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
290,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1709.079011,1714.035213,4.956202000000076,3.3206,3.9562,0.6355999999999997,3.5706,3.6886,0.1179999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4358, 3.4662, 3.5629, 3.6886, 3.8174, 3.9228, 4.0339, 4.1611, 4.2883, 4.4181]","[3.4633000000000003, 3.4671000000000003, 3.5903, 3.736, 3.8493, 3.958, 4.0759, 4.1962, 4.3215, 4.4424]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
291,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1714.047511,1718.965813,4.91830200000004,3.3206,3.9183,0.5976999999999997,3.5706,3.6507,0.0800999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3983000000000003, 3.5157000000000003, 3.6507, 3.7687, 3.8744, 3.9967, 4.1068]","[3.4297, 3.5642, 3.6853, 3.7984, 3.9127, 4.0266, 4.1379]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
292,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1718.979511,1723.863913,4.884401999999909,3.3206,3.8844,0.5637999999999996,3.5706,3.6168,0.0461999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.5081, 2.6454]","[2.5448, 2.6763000000000003]","[0.3803, 1.0029, 1.794, 1.9317, 3.3307, 3.4709000000000003, 3.6168, 3.7496, 3.8514, 3.9636, 4.0837]","[0.4124, 1.0524, 1.8136, 1.9476, 3.3665000000000003, 3.5144, 3.6576, 3.7767, 3.8874, 3.9997, 4.119400000000001]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
293,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1723.875811,1728.723413,4.847601999999824,3.3181000000000003,3.8476,0.5294999999999996,3.5681000000000003,3.58,0.0118999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.58, 3.6908, 3.7865, 3.8872, 3.9959]","[3.6128, 3.7111, 3.8145, 3.9188, 4.0298]","[3.3159, 3.4450000000000003, 4.1224, 4.243]","[3.3269, 3.4719, 4.1384, 4.2708]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1728.736711,1733.615713,4.8790019999999,3.3181000000000003,3.879,0.5608999999999997,3.5681000000000003,3.6114,0.0432999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.2279, 3.4584, 3.6114, 3.7421, 3.8495, 3.95, 4.0589, 4.1774]","[2.2574, 3.4913000000000003, 3.6381, 3.7763, 3.8756, 3.9774, 4.0913, 4.2048000000000005]","[1.5507, 1.6622, 2.5527]","[1.5651000000000002, 1.6938, 2.5746]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
295,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1733.626711,1738.733213,5.106502000000091,3.5212000000000003,4.1065000000000005,0.5853000000000002,3.7712,3.8389,0.0676999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[2.8619000000000003],[2.9005],"[2.74, 2.9922, 3.7026, 3.8389, 3.9634, 4.0709, 4.1741, 4.2793]","[2.7539, 3.0224, 3.7091, 3.8588, 3.9997, 4.1008, 4.2095, 4.3101]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
296,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1738.745511,1744.384413,5.638901999999916,4.0311,4.6389000000000005,0.6078000000000001,4.2811,4.371300000000001,0.0902000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.2328, 3.0932, 3.3763, 3.5021, 4.371300000000001, 4.4946, 4.5946, 4.6966, 4.8072, 4.9287]","[2.2672000000000003, 3.1341, 3.4095, 3.5497, 4.4088, 4.5175, 4.6256, 4.7297, 4.8409, 4.9636000000000005]","[2.3596, 2.9308, 3.2411000000000003, 4.0633, 4.2193000000000005]","[2.3883, 2.9701, 3.2731000000000003, 4.0818, 4.2632]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
297,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1744.397411,1751.331413,6.934002000000191,3.6496,3.934,0.2844000000000002,3.8996,3.9245,0.0248999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.941, 4.0431, 4.3162]","[1.9714, 4.081300000000001, 4.3295]","[3.1206, 3.9245, 4.1719, 6.9217]","[3.1353, 3.9428, 4.2008, 6.9303]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
298,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1751.343511,1756.249613,4.906101999999919,3.3181000000000003,3.9061,0.5879999999999996,3.5681000000000003,3.6385,0.0703999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2056, 1.2334, 2.107, 2.2336, 3.5010000000000003, 3.6385, 3.7689, 3.8607, 3.9604, 4.0642000000000005, 4.1736, 4.3021]","[0.2401, 1.2633, 2.1508000000000003, 2.2672000000000003, 3.5425, 3.68, 3.7925, 3.8894, 3.9937, 4.093, 4.2056, 4.3292]","[0.0761, 1.1021, 1.9908]","[0.1174, 1.1304, 2.0033000000000003]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
299,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1756.263311,1761.135913,4.872602000000143,3.3181000000000003,3.8726,0.5544999999999995,3.5681000000000003,3.605,0.0368999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4847, 3.605, 3.7202, 3.8209, 3.9251, 4.0444, 4.2892]","[3.4972000000000003, 3.6442, 3.7454, 3.8502, 3.9576, 4.0711, 4.3133]",[],[],0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
300,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1761.147711,1766.794013,5.646301999999878,4.0342,4.6463,0.6120999999999999,4.2842,4.3787,0.0945,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2683, 3.3899000000000004, 3.5052000000000003, 4.1042000000000005, 4.2374, 4.3787, 4.4885, 4.5917, 4.6975, 4.8087, 4.923, 5.0402000000000005, 5.1646, 5.3071]","[3.3098, 3.4212, 3.5325, 4.1441, 4.2819, 4.4179, 4.5171, 4.6222, 4.728800000000001, 4.841600000000001, 4.9532, 5.069500000000001, 5.1952, 5.3341]",[2.8487],[2.8734],0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
301,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1766.805611,1772.734013,5.9284020000000055,4.3875,4.9284,0.5408999999999997,4.6375,4.6608,0.0232999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.5762, 2.6878, 2.947, 3.8585, 5.2594]","[2.5951, 2.7198, 2.9806000000000004, 3.8905, 5.2788]","[2.8152, 3.4526000000000003, 3.4764000000000004, 3.5863, 3.7226, 4.5234000000000005, 4.6608, 4.7902000000000005, 4.9021, 5.0029, 5.117500000000001]","[2.8440000000000003, 3.4687, 3.4816000000000003, 3.6237, 3.7568, 4.54, 4.6968000000000005, 4.821400000000001, 4.9311, 5.0379000000000005, 5.1523]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
302,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1772.746911,1778.248013,5.501101999999946,3.9817,4.5011,0.5194000000000001,4.2317,4.2335,0.0018000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1823, 3.4527, 4.088, 4.2335, 4.3581, 4.4513, 4.5518, 4.6585, 4.7715000000000005, 4.9054]","[3.2143, 3.4774000000000003, 4.1121, 4.2703, 4.3791, 4.4786, 4.5814, 4.6898, 4.8007, 4.9214]",[3.3232000000000004],[3.354],0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
303,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1778.261711,1783.248813,4.987101999999823,3.3206,3.9871,0.6664999999999996,3.5706,3.7195,0.1488999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5665],[3.5981],"[3.7195, 3.812, 3.9126, 4.0215000000000005, 4.1398]","[3.7225, 3.8451, 3.9484, 4.0579, 4.1725]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
304,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1783.262311,1788.179413,4.9171020000001135,3.3206,3.9171,0.5964999999999998,3.5706,3.6495,0.0788999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5015, 3.6495, 3.7821, 3.8762, 3.9774, 4.0861]","[3.5392, 3.696, 3.809, 3.9082, 4.0112000000000005, 4.1212]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1788.191711,1793.086013,4.8943020000001525,3.3206,3.8943,0.5736999999999997,3.5706,3.6267,0.0560999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4945000000000004, 3.6267, 3.7444, 3.8366, 3.944, 4.052700000000001]","[3.5285, 3.6623, 3.7702, 3.8708, 3.9756, 4.0819]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1793.116511,1799.017413,5.900902000000087,4.3238,4.9009,0.5770999999999997,4.5738,4.6333,0.0594999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.4250000000000003, 3.1963000000000004, 3.7948, 4.3405000000000005, 5.2169, 5.3448]","[2.4597, 3.2272000000000003, 3.8329, 4.3493, 5.2215, 5.3501]","[2.297, 2.926, 3.0605, 3.6752, 4.4678, 4.6333, 4.746700000000001, 4.8527000000000005, 4.9645, 5.079000000000001]","[2.3279, 2.9613, 3.0894000000000004, 3.6976, 4.5159, 4.6684, 4.78, 4.8864, 5.000900000000001, 5.1099000000000006]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
307,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1799.029411,1804.244713,5.215302000000065,3.6743,4.2153,0.5409999999999999,3.9243,3.9477,0.0234,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8275, 3.9477, 4.0552, 4.1535, 4.2588, 4.3676, 4.4876000000000005]","[3.8578, 3.9799, 4.0812, 4.1831000000000005, 4.2943, 4.3966, 4.517]","[3.0203, 3.1453]","[3.0492000000000004, 3.1697]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
308,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1804.288211,1809.922613,5.634401999999909,4.1064,4.6344,0.5280000000000005,4.3564,4.3668000000000005,0.0104000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1962, 3.3112000000000004, 3.4606000000000003, 3.5774000000000004, 4.238300000000001, 4.3668000000000005, 4.4937000000000005, 4.5991, 4.7159, 4.8441]","[3.2135, 3.3495000000000004, 3.4685, 3.6023, 4.266, 4.4033, 4.5277, 4.6292, 4.7506, 4.8716]",[],[],0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
309,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1809.945911,1815.423013,5.477102000000059,3.8854,4.4771,0.5916999999999999,4.135400000000001,4.2095,0.0740999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.238, 3.3564000000000003, 3.9311]","[3.2746, 3.3901000000000003, 3.961]","[4.089700000000001, 4.2095, 4.569, 4.6736, 4.7753000000000005, 4.8921, 5.155200000000001]","[4.1107000000000005, 4.2493, 4.5978, 4.7003, 4.8076, 4.9199, 5.1742]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
310,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1815.435011,1820.423713,4.988701999999876,3.3181000000000003,3.9887,0.6705999999999999,3.5681000000000003,3.7211,0.153,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7211, 3.8266, 3.9183, 4.0366, 4.1435, 4.2663]","[3.7544, 3.85, 3.9512, 4.0689, 4.1718, 4.2879000000000005]",[],[],0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
311,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1820.435311,1825.317213,4.881902000000082,3.3206,3.8819,0.5612999999999997,3.5706,3.6143,0.0436999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.7761, 3.3182]","[2.8129, 3.3595]","[2.6671, 3.4858, 3.6143, 3.7493, 3.8463, 3.9512, 4.0599]","[2.6933, 3.5153000000000003, 3.6582, 3.7677, 3.8758, 3.9793, 4.089300000000001]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
312,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1825.362711,1832.052113,6.689401999999973,3.3206,3.6894,0.3687999999999998,3.5706,3.6799,0.1093000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.5663, 3.6799, 4.5987]","[2.5883000000000003, 3.711, 4.6417]","[3.793, 3.9014, 4.021]","[3.8202, 3.9361, 4.0456]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
313,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1832.065811,1837.055013,4.9892019999999775,3.3571,3.9892,0.6320999999999999,3.6071,3.7216,0.1145,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.5009, 2.8281, 3.5926, 3.7216, 3.8303, 3.9252, 4.024, 4.1329, 4.258]","[2.5061, 2.857, 3.6238, 3.7535, 3.8566, 3.9532, 4.0524, 4.1652000000000005, 4.2857]",[],[],0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
314,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1837.077511,1842.595513,5.518002000000024,3.9481,4.518,0.5698999999999996,4.1981,4.2504,0.0522999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3017000000000003, 3.4191000000000003, 4.113, 4.2504, 4.3626000000000005, 4.4616, 4.5661000000000005, 4.6770000000000005, 4.7938, 5.4832]","[3.337, 3.4535, 4.1581, 4.2875000000000005, 4.3853, 4.4928, 4.5976, 4.7077, 4.8274]",[],[],0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
315,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1842.637111,1847.490513,4.85340199999996,3.3181000000000003,3.8534,0.5352999999999999,3.5681000000000003,3.5858000000000003,0.0177,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.7448, 0.8709, 3.467, 3.5858000000000003, 3.7025, 3.7985, 3.8952, 4.0094, 4.1412, 4.2583]","[0.789, 0.9097, 3.4982, 3.6243, 3.7305, 3.8256, 3.9263, 4.0396, 4.1657, 4.2861]",[],[],0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
316,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1847.511211,1852.508613,4.9974019999999655,3.3206,3.9974,0.6767999999999996,3.5706,3.7298,0.1591999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7298, 3.8212, 3.9109, 4.0092, 4.1144, 4.2488]","[3.7557, 3.8427, 3.9387, 4.0354, 4.1444, 4.2641]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
317,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1852.537611,1857.467813,4.930202000000008,3.3181000000000003,3.9302,0.6120999999999999,3.5681000000000003,3.6626,0.0945,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5543, 3.6626, 3.7856, 3.8789, 3.9809, 4.0882000000000005, 4.210100000000001]","[3.5802, 3.7004, 3.8045, 3.9016, 4.0072, 4.1139, 4.229]",[],[],0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
318,1,0.0,0,0,1,0,,1.0,,,0,1857.491511,1864.332213,6.840701999999965,4.5812,5.8407,1.2595,4.8312,5.8312,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2211000000000003, 3.3713, 3.4516, 3.5121, 3.6259, 3.6714, 3.7369, 4.0522]","[3.2261, 3.3807, 3.5022, 3.5199000000000003, 3.6602, 3.6726, 3.8387, 4.0587]","[3.1268, 3.2204, 3.387, 3.4274, 3.5302, 3.6204, 3.807]","[3.1380000000000003, 3.2235, 3.4074, 3.4726000000000004, 3.5684, 3.6598, 3.8382]",0.0081,0.0081,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220808-115748,2022-08-08,11:57:58.317832,12:37:56.432308,
