Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
71,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,627.730112,636.355114,8.625001999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6176,0.1375000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6176, 4.7386, 4.8523000000000005, 4.9792000000000005, 5.1022, 5.2432]","[4.6477, 4.7728, 4.8905, 5.0233, 5.1443, 5.2651]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,636.371812,644.999414,8.627602000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6204,0.1428000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6204, 4.7225, 4.8221, 4.933800000000001, 5.0387, 5.1683]","[4.6569, 4.7536000000000005, 4.8571, 4.9633, 5.0728, 5.1911000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,645.009412,653.634614,8.625202000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.618,0.1404000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.618, 4.7302, 4.829400000000001, 4.9344, 5.0502, 5.1738]","[4.6528, 4.7613, 4.8651, 4.968100000000001, 5.0822, 5.1904]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,653.644711,662.337714,8.693002999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6856,0.2054999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0259],[5.0497000000000005],"[4.6856, 4.8112, 4.9306, 5.0404, 5.1511000000000005, 5.2823, 5.407, 5.5319, 5.6652000000000005, 5.801200000000001, 5.9388000000000005, 6.0894, 6.2538]","[4.7194, 4.829400000000001, 4.947500000000001, 5.0637, 5.1996, 5.3246, 5.4514000000000005, 5.576700000000001, 5.7056, 5.834700000000001, 5.9783, 6.1273, 6.2739]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,662.348711,670.924614,8.57590300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.568700000000001,0.0911000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.568700000000001, 4.678, 4.7782, 4.8833, 4.990600000000001, 5.12]","[4.607, 4.7093, 4.8096000000000005, 4.916, 5.024100000000001, 5.1304]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,670.937711,679.741914,8.804202999999916,3.3206,4.3301,1.0094999999999996,4.4801,4.7968,0.3167,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7968, 4.9293000000000005, 5.032100000000001, 5.1507000000000005, 5.274900000000001, 5.3942000000000005, 5.5299000000000005, 5.6627, 5.7971, 5.9463, 6.1002, 6.2502]","[4.8429, 4.9593, 5.0662, 5.1866, 5.3146, 5.4366, 5.57, 5.700200000000001, 5.834700000000001, 5.980700000000001, 6.1208, 6.2823]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
77,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,679.755212,690.439214,10.684001999999964,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6745,0.1890999999999998,cml,cml,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6745, 4.7979, 4.912]","[4.7081, 4.8391, 4.9503]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
78,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,690.450311,699.129914,8.67960299999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6722,0.1920999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6722, 4.793, 4.899, 5.0223, 5.1429, 5.2845, 5.4333, 5.5736]","[4.7121, 4.8273, 4.9404, 5.060300000000001, 5.1816, 5.3179, 5.458600000000001, 5.6081]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,699.140312,707.833414,8.693101999999953,3.3206,4.3301,1.0094999999999996,4.4801,4.685700000000001,0.2056000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.685700000000001, 4.8023, 4.8984000000000005, 5.0095, 5.1344, 5.2595]","[4.724, 4.8277, 4.9347, 5.0515, 5.1745, 5.2944]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,707.847012,716.499014,8.652002000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.6446000000000005,0.1645000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6446000000000005, 4.7582, 4.8707, 4.988700000000001, 5.105700000000001, 5.245, 5.3714, 5.5136, 5.6625000000000005, 5.805000000000001, 5.961200000000001, 6.1321]","[4.6791, 4.7912, 4.907900000000001, 5.0279, 5.1486, 5.2807, 5.4084, 5.550400000000001, 5.7037, 5.8533, 6.0049, 6.1616]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
81,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,716.513012,725.149214,8.636202000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.629,0.1514000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.629, 4.7412, 4.8409, 4.9485, 5.056500000000001]","[4.673, 4.774, 4.8738, 4.982, 5.0891]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,725.159511,733.777614,8.61810300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6109,0.1333000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6109, 4.7215, 4.8297, 4.9356, 5.041300000000001, 5.1709000000000005]","[4.6492, 4.7564, 4.862, 4.9696, 5.0739, 5.183400000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
83,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,733.787711,744.424414,10.636703000000011,3.3228,4.3323,1.0095,4.4823,4.6272,0.1448999999999998,eid,eid,1,,0,1,1,2,0.0,-0.0,"[4.6272, 4.752800000000001, 4.8889000000000005]","[4.6668, 4.8071, 4.932300000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
84,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,744.438711,755.097114,10.65840300000002,3.3303000000000003,4.3398,1.0095,4.4898,4.6489,0.1591000000000004,hlw,hlw,1,,0,1,1,2,8.0,-8.0,"[4.6489, 4.7693]","[4.6885, 4.8207]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
85,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,755.110112,763.706314,8.596202000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.589,0.1114000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.589, 4.7058, 4.8097, 4.9224000000000006, 5.0434]","[4.6283, 4.742900000000001, 4.8443000000000005, 4.9537, 5.0658]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,763.716511,772.340814,8.624303000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.617100000000001,0.1395000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617100000000001, 4.7258, 4.829400000000001, 4.939500000000001, 5.0506, 5.175400000000001]","[4.6555, 4.7612000000000005, 4.8659, 4.9773000000000005, 5.0863000000000005, 5.1946]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
87,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,772.354212,781.037914,8.68370200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6763,0.1962000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6763, 4.7914, 4.9104]","[4.6982, 4.8311, 4.948]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,781.053512,789.691614,8.638102000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6309000000000005,0.1533000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6309000000000005, 4.7445, 4.8453, 4.9529000000000005, 5.0659]","[4.6755, 4.7766, 4.8776, 4.9854, 5.0964]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
89,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,789.705711,798.359114,8.653403000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.646,0.1658999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.646, 4.7663, 4.8809000000000005, 5.0063, 5.1305000000000005]","[4.6864, 4.808, 4.9225, 5.0465, 5.1626]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,798.371311,807.042514,8.671202999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6638,0.1836999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6638, 4.775, 4.8916, 5.0125, 5.326700000000001, 5.4409, 5.5685, 5.7331, 6.0636]","[4.7034, 4.8053, 4.9225, 5.0464, 5.356, 5.4791, 5.6073, 5.756, 6.0928]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,807.056012,815.771914,8.715902000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.7085,0.2283999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7085, 4.8463, 4.933400000000001, 5.0543000000000005, 5.1673, 5.2991, 5.4424, 5.7225]","[4.7489, 4.8588000000000005, 4.9716000000000005, 5.0962000000000005, 5.2104, 5.3333, 5.4547, 5.7641]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,815.784611,824.466014,8.681402999999932,3.3312,4.3407,1.0095,4.4907,4.674,0.1833,fpx,fpx,1,,0,1,1,2,2.0,2.0,[],[],"[4.674, 4.7969, 4.9062, 5.024, 5.154100000000001, 5.272200000000001, 5.4006, 5.540500000000001, 5.692]","[4.7164, 4.8334, 4.9453000000000005, 5.066, 5.1887, 5.311100000000001, 5.4398, 5.5811, 5.7233]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,824.478812,833.173313,8.69450100000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6871,0.2069999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6871, 4.794700000000001, 4.9031, 5.0155, 5.1399, 5.2693]","[4.7269000000000005, 4.8260000000000005, 4.9391, 5.0557, 5.1725, 5.2946]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
94,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,833.187312,841.826214,8.63890200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6317,0.1541000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6317, 4.746, 4.845000000000001, 4.9528, 5.0737000000000005]","[4.6771, 4.7798, 4.8769, 4.9844, 5.0922]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,841.840912,850.416414,8.575502000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.5683,0.0907,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5683, 4.678100000000001, 4.7808, 4.8829, 4.995900000000001]","[4.6059, 4.7138, 4.8125, 4.9171000000000005, 5.0297]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,850.430012,859.042314,8.612302,3.3181000000000003,4.3276,1.0095,4.4776,4.6051,0.1275000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6051, 4.7106, 4.8063, 4.9157, 5.0341000000000005]","[4.6458, 4.7418000000000005, 4.841, 4.9513, 5.0642000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,859.055612,867.658914,8.603301999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.5961,0.1185,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5961, 4.7001, 4.8042, 4.9168]","[4.6291, 4.7361, 4.8426, 4.9454]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,867.672311,876.313814,8.641502999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.6343000000000005,0.1567000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6343000000000005, 4.7499, 4.8545, 4.9763]","[4.675400000000001, 4.7860000000000005, 4.8898, 4.9993]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
99,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,876.328911,884.966614,8.637703000000101,3.3206,4.3301,1.0094999999999996,4.4801,4.6303,0.1501999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6303, 4.7569, 4.8588000000000005, 4.9687, 5.1012]","[4.6677, 4.7779, 4.889600000000001, 5.0018, 5.1239]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
100,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,884.981112,895.692114,10.711001999999894,3.3258,4.3353,1.0095,4.4853000000000005,4.7015,0.2161999999999997,eav,eav,1,,0,1,1,2,0.0,0.0,"[4.7015, 4.8289]","[4.7498000000000005, 4.8763000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
101,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,895.708612,906.390814,10.68220199999996,3.3267,4.3362,1.0094999999999996,4.4862,4.6727,0.1864999999999996,hkl,hkl,1,,0,1,1,2,8.0,-8.0,"[4.6727, 4.7957]","[4.7183, 4.837000000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
102,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,906.405112,917.115714,10.710601999999994,3.3277,4.3372,1.0095,4.4872000000000005,4.7011,0.2138999999999997,fis,fis,1,,0,1,1,2,2.0,-2.0,"[4.7011, 4.8241000000000005]","[4.7327, 4.8693]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
103,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,917.129412,925.750614,8.62120200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6138,0.1337000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6138, 4.7271, 4.8436, 4.9609000000000005, 5.102]","[4.652200000000001, 4.7695, 4.8849, 5.0105, 5.1231]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
104,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,925.764211,934.408514,8.644302999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.6369,0.1567999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6369, 4.7454, 4.8601, 4.9718, 5.0898, 5.2091, 5.3381, 5.4665, 5.604, 5.756200000000001]","[4.6745, 4.7785, 4.892, 5.0078000000000005, 5.1273, 5.2453, 5.3772, 5.505, 5.6406, 5.774500000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
105,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,934.423412,943.093414,8.670002000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.6626,0.1825000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6626, 4.7611, 4.8781, 4.9830000000000005, 5.0983, 5.2483, 5.3642, 5.5007, 5.6525]","[4.697, 4.7977, 4.9105, 5.024100000000001, 5.1412, 5.2732, 5.4019, 5.5437, 5.682]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
106,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,943.106812,953.759414,10.652602000000002,3.3212,4.3307,1.0095,4.480700000000001,4.6431,0.1623999999999998,bhc,bhc,1,,0,1,0,1,-8.0,-8.0,"[4.9158, 5.0474000000000006]","[4.9553, 5.0777]","[4.6431, 4.7762]","[4.6787, 4.8123000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,
