Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
708,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3633.683719,3638.641109,4.957390000000032,3.3181000000000003,3.9574,0.6392999999999995,3.5681000000000003,3.6884,0.1202999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6884, 3.6891, 3.8123, 3.9291, 4.0501000000000005, 4.1785000000000005, 4.3251]","[3.6887, 3.7292, 3.8443, 3.9642, 4.0774, 4.1975, 4.337400000000001]",[3.567],[3.5983],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
709,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3638.667719,3643.602109,4.934389999999894,3.3206,3.9344,0.6137999999999999,3.5706,3.6646,0.0939999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6646, 3.7846, 3.8802, 3.9941, 4.1162, 4.266900000000001]","[3.6988, 3.803, 3.9113, 4.0304, 4.1558, 4.303]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
710,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3643.627419,3648.357209,4.729789999999866,3.3206,3.7298,0.4091999999999998,3.5706,3.7203,0.1497000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7203, 3.9564]","[3.7418, 3.9915]","[3.827, 4.097]","[3.8647, 4.1341]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
711,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,3648.371619,3653.377209,5.005590000000211,3.3181000000000003,4.0056,0.6875,3.5681000000000003,3.6137,0.0455999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7366, 3.7386, 3.8505, 3.9592, 4.0749, 4.202, 4.3226, 4.4553, 4.588, 4.7282, 4.8724]","[3.7368, 3.7742, 3.8804, 3.994, 4.1098, 4.2277000000000005, 4.3602, 4.4756, 4.6103000000000005, 4.7538, 4.8904000000000005]",[3.6137],[3.6491],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
712,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3653.406519,3658.288309,4.88178999999991,3.3206,3.8818,0.5611999999999999,3.5706,3.612,0.0413999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.612, 3.7274, 3.8255, 3.971]","[3.6391, 3.7482, 3.8584, 3.9786]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
713,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3658.324919,3663.262209,4.937289999999848,3.3181000000000003,3.9373,0.6191999999999998,3.5681000000000003,3.6683,0.1002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6683, 3.6764, 3.6779, 3.7655, 3.8713, 3.9809, 4.0981000000000005, 4.2183, 4.347700000000001]","[3.6685, 3.6767, 3.6893, 3.7979, 3.8979, 4.010800000000001, 4.1256, 4.2375, 4.3722]",[3.5501],[3.5576000000000003],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
714,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,3663.279619,3668.375809,5.096190000000206,3.3181000000000003,4.0962000000000005,0.7781000000000002,3.5681000000000003,3.6082,0.0400999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8272, 3.9541, 4.0639]","[3.8629, 3.9784, 4.0925]","[3.6082, 3.7048]","[3.6235, 3.7403]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
715,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3668.407519,3673.328809,4.921290000000226,3.3206,3.9213,0.6006999999999998,3.5706,3.6515,0.0808999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6515, 3.7581, 3.8568]","[3.6798, 3.7818, 3.8917]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
716,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3673.357719,3678.034609,4.67688999999973,3.3181000000000003,3.6769,0.3587999999999995,3.5681000000000003,3.6674,0.0992999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9216, 4.0445]","[3.956, 4.072900000000001]",[3.6674],[3.7054],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
717,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3678.062719,3682.716709,4.653989999999794,3.3181000000000003,3.654,0.3358999999999996,3.5681000000000003,3.6445,0.0764,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7608, 4.0057, 4.127400000000001, 4.2752]","[3.7986, 4.024900000000001, 4.1497, 4.291]",[3.6445],[3.678],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
718,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3682.732719,3687.692809,4.9600900000000365,3.3181000000000003,3.9601,0.6419999999999999,3.5681000000000003,3.6911,0.1229999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6911, 3.7986, 3.8963, 3.9998, 4.1174, 4.248600000000001]","[3.7223, 3.8232, 3.9217, 4.0304, 4.145700000000001, 4.2666]",[],[],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
719,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,3687.715019,3692.801309,5.086289999999735,3.3206,4.0863000000000005,0.7657000000000003,3.5706,3.702,0.1313999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.702],[3.7349],"[3.8165, 3.9364, 4.0405, 4.161700000000001]","[3.8479, 3.9538, 4.066800000000001, 4.1869000000000005]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
720,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3692.810919,3697.858009,5.047090000000026,3.3206,4.0471,0.7265000000000001,3.5706,3.7773,0.2067000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7773, 3.8952, 4.0033, 4.1311]","[3.8136, 3.9202, 4.0353, 4.165]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
721,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3697.878019,3702.800409,4.922389999999723,3.3206,3.9224,0.6017999999999999,3.5706,3.6526,0.0819999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6526, 3.7685, 3.8735, 4.0013000000000005, 4.1321]","[3.6869, 3.7946, 3.9056, 4.030600000000001, 4.157500000000001]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
722,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3702.828719,3707.739309,4.9105899999999565,3.3206,3.9106,0.5899999999999999,3.5706,3.6408,0.0701999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6408, 3.7546, 3.8566, 3.9757, 4.1047, 4.2401]","[3.6743, 3.7801, 3.8904, 4.0079, 4.1338, 4.2569]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
723,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3707.756219,3712.521909,4.765690000000177,3.3206,3.7657,0.4450999999999996,3.5706,3.7562,0.1856,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7562],[3.7883],"[3.883, 3.9908]","[3.9112, 4.0339]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
724,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,3712.533019,3717.592809,5.059790000000248,3.3181000000000003,4.0598,0.7416999999999998,3.5681000000000003,3.6638,0.0956999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7908, 3.919, 4.0205, 4.128, 4.2446, 4.3761]","[3.8284, 3.9399, 4.0473, 4.1601, 4.2738000000000005, 4.3892]",[3.6638],[3.7012],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
725,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3717.612719,3722.616909,5.004189999999653,3.3181000000000003,4.0042,0.6860999999999997,3.5681000000000003,3.7352,0.1671,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7352, 3.8477, 3.9572]","[3.7703, 3.8776, 3.989]",[],[],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
726,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3722.631719,3727.540309,4.908590000000004,3.3206,3.9086,0.5879999999999996,3.5706,3.6388,0.0682,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.7377],[3.7694],"[3.6388, 3.8572, 3.9553, 4.0627]","[3.6389, 3.8782, 3.9797, 4.093100000000001]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
727,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3727.556319,3732.462009,4.90569000000005,3.3206,3.9057,0.5850999999999997,3.5706,3.6359,0.0653000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6359, 3.7545, 3.863]","[3.6701, 3.7836, 3.8973]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
728,1,1.0,0,0,1,0,,1.0,,,0,3732.469319,3738.049409,5.580090000000382,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
729,1,,1,0,0,0,1.0,,1.0,,1,3738.069219,3743.169709,5.100489999999809,3.3206,4.1005,0.7799,3.5706,3.8307,0.2601,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.8307, 3.9499, 4.0598]","[3.8636, 3.9779, 4.0924000000000005]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
730,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3743.191119,3747.999409,4.808289999999943,3.3181000000000003,3.8083,0.4901999999999997,3.5681000000000003,3.7988,0.2307000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9286, 4.1791]","[3.9519, 4.1981]","[3.7988, 4.0295000000000005]","[3.8302, 4.0692]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
731,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3748.022719,3753.389009,5.366289999999935,3.3206,4.3663,1.0456999999999996,3.5706,4.0965,0.5258999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0965, 4.2104, 4.3125, 4.4286]","[4.1249, 4.2312, 4.343100000000001, 4.462000000000001]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
732,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3753.410419,3758.162109,4.751690000000053,3.3181000000000003,3.7517,0.4335999999999997,3.5681000000000003,3.7422,0.1740999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.8609],[3.9022],"[3.7422, 4.01]","[3.7803, 4.0389]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
733,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3758.184719,3763.267409,5.082690000000184,3.3181000000000003,4.0827,0.7645999999999997,3.5681000000000003,4.0732,0.5050999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.3206],[4.3487],"[4.0732, 4.461]","[4.1054, 4.4855]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
734,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,3763.294519,3768.698209,5.403690000000097,3.3206,4.403700000000001,1.0831000000000004,3.5706,4.014,0.4434,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.014],[4.0461],"[4.133900000000001, 4.2551000000000005, 4.363, 4.4923]","[4.1683, 4.2819, 4.3992, 4.5244]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
735,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,3768.724919,3774.698009,5.9730899999999565,3.3181000000000003,4.9731000000000005,1.6550000000000002,3.5681000000000003,3.9636,0.3954999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.9636],[3.9791],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
736,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3774.714819,3779.773709,5.058890000000247,3.3206,4.0589,0.7383000000000002,3.5706,3.7891,0.2185000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7891, 3.895, 3.8976, 3.99, 4.0945, 4.2151000000000005]","[3.8142, 3.8955, 3.9124, 4.0135000000000005, 4.1256, 4.2415]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
737,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3779.791319,3784.859409,5.068090000000211,3.3181000000000003,4.0681,0.75,3.5681000000000003,3.7991,0.2309999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7991, 3.8, 4.0206, 4.1337]","[3.7993, 3.8285, 4.0559, 4.1696]",[3.9039],[3.9401],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
738,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3784.884119,3789.871809,4.987690000000384,3.3206,3.9877,0.6670999999999996,3.5706,3.7179,0.1473,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7179, 3.8345, 3.9357]","[3.7517, 3.8573, 3.9697]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
739,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3789.894719,3795.005609,5.110889999999927,3.3206,4.1109,0.7902999999999998,3.5706,4.1014,0.5307999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1014, 4.2203]","[4.1402, 4.2504]",[4.357200000000001],[4.3879],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
740,1,0.0,0,0,1,0,,0.0,,,0,3795.024419,3800.604509,5.580089999999927,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
741,1,,1,0,0,0,1.0,,1.0,,1,3800.629619,3805.973709,5.344090000000051,3.3206,4.3441,1.0235,3.5706,4.0743,0.5036999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.0743, 4.1894, 4.2949]","[4.1026, 4.212000000000001, 4.3238]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
742,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3805.991319,3810.663909,4.672589999999673,3.3181000000000003,3.6726,0.3544999999999998,3.5681000000000003,3.6631,0.0949999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.7817],[3.8159],"[3.6631, 3.8897]","[3.6832, 3.9275]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
743,1,1.0,0,0,1,0,,0.0,,,0,3810.686319,3816.266409,5.580089999999927,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
744,0,,1,0,0,0,1.0,,0.0,,1,3816.285219,3821.245609,4.960390000000189,3.3181000000000003,3.9604,0.6422999999999996,3.5681000000000003,3.6914,0.1232999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.6914, 3.8131, 3.9077, 4.0187]","[3.7242, 3.8241, 3.9414, 4.0461]",[],[],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
745,1,0.0,0,0,1,0,,1.0,,,0,3821.261919,3826.842009,5.580089999999927,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
746,1,,1,0,0,0,1.0,,1.0,,1,3826.860519,3831.910709,5.050190000000384,3.3206,4.0502,0.7296,3.5706,3.7804,0.2098,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.7804, 3.8944]","[3.8087, 3.9276]",0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
747,1,1.0,0,0,1,0,,1.0,,,0,3831.919919,3837.500009,5.580089999999927,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0095,0.0103,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220808-113251,2022-08-08,11:33:00.505795,12:39:33.392411,
