Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
3,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,28.576112,34.192514,5.616402000000004,4.0881,4.6164000000000005,0.5283000000000007,4.3456,4.3494,0.0038,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0273, 0.146, 0.5962000000000001, 1.5312, 1.9568, 2.8545000000000003, 2.9472, 3.2249000000000003, 3.5591000000000004, 4.354, 5.0619000000000005, 5.1521, 5.5412]","[0.0373, 0.2059, 0.6665, 1.5868, 2.0192, 2.8826, 3.0108, 3.2968, 3.6184, 4.4104, 5.075200000000001, 5.205500000000001, 5.5955]","[0.3308, 0.466, 0.6431, 0.7654000000000001, 1.5627, 1.6605, 1.8103, 2.1212, 2.8496, 2.9853, 3.0894000000000004, 3.3879, 4.2493, 4.3494, 4.5818, 4.6789000000000005, 4.795100000000001, 4.9088, 5.0335, 5.1908, 5.2814000000000005, 5.4139, 5.5803]","[0.0434, 0.3771, 0.516, 0.666, 0.8170000000000001, 1.586, 1.7131, 1.8732, 2.1815, 2.8843, 3.0128, 3.143, 3.4528000000000003, 4.2972, 4.5321, 4.6215, 4.7294, 4.8432, 4.960100000000001, 5.0787, 5.2056, 5.3319, 5.4653, 5.5936]",0.0067,0.0075,10,1,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220804-113954,2022-08-04,11:40:03.752558,12:12:45.296772,
4,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,34.210012,40.929714,6.719701999999998,5.13,5.7197000000000005,0.5897000000000006,5.3867,5.4103,0.0236,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1776, 0.2024, 0.7615000000000001, 1.0212, 1.5485, 2.399, 2.4435, 2.7263, 2.9066, 2.9267000000000003, 3.3898, 3.6613, 4.1077, 4.429, 5.3234, 5.4535, 5.478000000000001, 5.4901, 5.5032000000000005, 5.6502, 5.7655, 5.897, 6.030600000000001, 6.456]","[0.1784, 0.2323, 0.7931, 1.0935, 1.5802, 2.4052, 2.4895, 2.7895000000000003, 2.9222, 2.9607, 3.411, 3.6908, 4.163600000000001, 4.4915, 5.3463, 5.4763, 5.4781, 5.4903, 5.592700000000001, 5.696400000000001, 5.824, 5.9571000000000005, 6.086, 6.4721]","[0.0442, 0.329, 0.4683, 0.5962000000000001, 0.7642, 0.8832000000000001, 1.1837, 1.3387, 1.5554, 1.9983, 2.115, 2.2445, 2.4606, 2.5817, 2.9084000000000003, 3.3661000000000003, 3.4856000000000003, 3.6628, 3.7909, 3.934, 4.281000000000001, 4.3372, 4.4824, 4.601, 5.301, 5.3180000000000005, 5.4103, 6.1657, 6.3043000000000005, 6.455900000000001]","[0.0936, 0.3807, 0.5133, 0.6475000000000001, 0.7932, 0.9423, 1.2384000000000002, 1.3991, 1.5810000000000002, 2.0449, 2.174, 2.3221000000000003, 2.4915000000000003, 2.6379, 2.9644, 3.4154, 3.5404, 3.6916, 3.8469, 3.9938, 4.3359000000000005, 4.3377, 4.4893, 4.6619, 5.3051, 5.3485000000000005, 5.472300000000001, 6.214, 6.342300000000001, 6.4702]",0.0067,0.0075,10,1,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220804-113954,2022-08-04,11:40:03.752558,12:12:45.296772,
5,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,40.945412,48.011014,7.0656020000000055,5.521,6.0656,0.5446,5.7785,5.791300000000001,0.0128000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.8569, 0.961, 1.2272, 1.356, 1.6637000000000002, 1.6847, 1.9544, 2.9078, 3.1108, 3.7938, 3.8164, 3.9123, 4.2446, 4.379700000000001, 4.5145, 4.716, 4.8486, 5.6746, 5.791300000000001, 6.6474, 6.8786000000000005]","[0.8938, 1.0107000000000002, 1.2859, 1.4151, 1.6658000000000002, 1.7107, 2.0098000000000003, 2.915, 3.174, 3.802, 3.8459, 3.9699, 4.2775, 4.432, 4.5822, 4.7658000000000005, 4.9044, 5.728000000000001, 5.8555, 6.6737, 6.927700000000001]","[0.8525, 0.9918, 1.0842, 1.2619, 1.3987, 1.4953, 1.6591, 1.8278, 2.0998, 2.2946, 2.8707000000000003, 2.9875000000000003, 3.1592, 3.2929, 3.793, 3.96, 4.052700000000001, 4.2389, 4.742, 4.992, 5.7043, 5.7986, 6.0421000000000005, 6.1467, 6.258900000000001, 6.379300000000001, 6.4962, 6.6343000000000005, 6.6463, 6.7490000000000006, 6.912100000000001, 7.005800000000001]","[0.8962, 1.0108, 1.1335, 1.286, 1.4136, 1.5495, 1.7148, 1.8786, 2.1575, 2.3259000000000003, 2.92, 3.0396, 3.1728, 3.3441, 3.8482, 3.9669, 4.107600000000001, 4.282500000000001, 4.7479000000000005, 5.0488, 5.7256, 5.992100000000001, 6.0852, 6.194, 6.3067, 6.4279, 6.5459000000000005, 6.6391, 6.674, 6.8007, 6.928, 7.0552]",0.0067,0.0075,10,1,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220804-113954,2022-08-04,11:40:03.752558,12:12:45.296772,
6,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,48.027512,52.982214,4.9547019999999975,3.3181000000000003,3.9547,0.6365999999999996,3.5748,3.6885,0.1137000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.046, 0.2972, 0.5959, 0.7396, 1.0277, 1.0449, 1.8937, 2.1265, 2.4316, 2.7578, 3.4474, 3.6885, 3.8043, 3.9058, 3.924, 4.0298, 4.1652000000000005, 4.3081000000000005, 4.4025, 4.5198, 4.651800000000001]","[0.0997, 0.3549, 0.6521, 0.7915000000000001, 1.0428, 1.0914, 1.9335, 2.2001, 2.5025, 2.8184, 3.5006000000000004, 3.7487, 3.844, 3.9171, 3.9604, 4.0866, 4.2116, 4.3219, 4.4442, 4.5680000000000005, 4.698300000000001]","[0.0781, 0.1762, 0.3317, 0.4648, 0.8785000000000001, 1.064, 1.8894, 2.0076, 2.1751, 2.2865, 2.4909000000000003, 2.6009, 3.4927, 3.5691, 4.285200000000001, 4.7879000000000005]","[0.1008, 0.2256, 0.354, 0.512, 0.9382, 1.0867, 1.9352, 2.0592, 2.2015, 2.3518000000000003, 2.4981, 2.6529000000000003, 3.4965, 3.6235, 4.3253, 4.8227]",0.0067,0.0075,10,1,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220804-113954,2022-08-04,11:40:03.752558,12:12:45.296772,
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,52.999412,59.459614,6.460202000000002,4.9311,5.4602,0.5291000000000006,5.1886,5.1932,0.0045999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.393, 0.4984, 0.8132, 1.4765, 1.7066, 2.3176, 2.6365000000000003, 3.1329, 3.7961, 4.1126000000000005, 4.4021, 5.106800000000001, 5.2363, 6.4484]","[0.4207, 0.5648000000000001, 0.8753000000000001, 1.5125000000000002, 1.7709, 2.3721, 2.6773, 3.1718, 3.8745, 4.1761, 4.4773000000000005, 5.163200000000001, 5.2464]","[0.1152, 0.2197, 0.3979, 0.5521, 0.6668000000000001, 1.4746, 1.5829, 1.7432, 1.8558, 1.9929, 2.1715, 2.3657, 2.462, 3.5388, 3.6757, 3.8651, 3.9716, 4.1649, 4.2666, 5.133100000000001, 5.1932, 5.324800000000001, 5.342700000000001, 5.3608, 5.429, 5.5613, 5.6763, 5.793900000000001, 5.9122, 6.029, 6.1462, 6.2748, 6.416600000000001, 6.4301]","[0.1374, 0.2791, 0.4222, 0.5597, 0.7200000000000001, 1.5147000000000002, 1.6366, 1.7709, 1.9087, 2.0525, 2.2392000000000003, 2.3686000000000003, 2.5216000000000003, 3.6114, 3.7341, 3.872, 4.0355, 4.174, 4.3215, 5.1631, 5.3125, 5.3340000000000005, 5.3542000000000005, 5.3887, 5.5004, 5.604900000000001, 5.7222, 5.8392, 5.9583, 6.0753, 6.1981, 6.3284, 6.4263]",0.0067,0.0075,10,1,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220804-113954,2022-08-04,11:40:03.752558,12:12:45.296772,
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,59.475712,65.021914,5.546201999999994,3.9406,4.5462,0.6055999999999999,4.1973,4.28,0.0827,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.3578, 0.5227, 1.0448, 1.1813, 1.6179, 2.8436000000000003, 3.0829, 3.3691, 4.0502, 4.1527, 4.28, 4.4211, 4.5454, 4.6506, 4.7875000000000005, 5.0343, 5.338500000000001, 5.447500000000001]","[0.4197, 0.5863, 1.0962, 1.2395, 1.6812, 2.8811, 3.1481000000000003, 3.4316, 4.0795, 4.211, 4.3565000000000005, 4.4621, 4.5795, 4.7126, 4.8384, 5.0825000000000005, 5.3589, 5.498]","[0.0778, 0.2155, 0.3964, 0.5662, 0.7004, 1.0623, 1.2245, 1.3123, 1.4639, 1.6507, 1.8139, 2.8408, 2.9566000000000003, 3.1253, 3.2308000000000003, 3.4116, 4.9151, 5.1628, 5.3095]","[0.1389, 0.2788, 0.4201, 0.5846, 0.7585000000000001, 1.0992, 1.2375, 1.3794, 1.5283, 1.6825, 1.8566, 2.8863000000000003, 3.0136000000000003, 3.1503, 3.285, 3.4278, 4.958, 5.2159, 5.3607000000000005]",0.0067,0.0075,10,1,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220804-113954,2022-08-04,11:40:03.752558,12:12:45.296772,
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,65.038012,70.210014,5.172002000000006,3.6425,4.172000000000001,0.5295000000000005,3.9,3.905,0.0049999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.5302, 0.7968000000000001, 1.6813, 1.6988, 1.7914, 2.1951, 2.6227, 2.8400000000000003, 3.1135, 3.7821, 3.8978, 4.732200000000001, 4.7494000000000005, 5.0275, 5.1436]","[0.5872, 0.8646, 1.6904, 1.7243000000000002, 1.8504, 2.2488, 2.6925000000000003, 2.8432, 3.1667, 3.8342, 3.9592, 4.7343, 4.7797, 5.0484]","[0.051, 0.5762, 0.664, 1.0698, 1.6793, 1.8349, 1.9255, 2.0558, 2.3234, 2.479, 2.7919, 2.9426, 3.8041, 3.905, 4.1450000000000005, 4.2499, 4.3701, 4.489, 4.6075, 4.7615, 4.8851, 5.0172]","[0.0891, 0.5837, 0.7142000000000001, 1.0859, 1.7271, 1.8507, 1.9781, 2.1177, 2.3868, 2.5372, 2.8526, 3.0007, 3.834, 4.0895, 4.1883, 4.3005, 4.4206, 4.540500000000001, 4.6599, 4.776800000000001, 4.9137, 5.054]",0.0067,0.0075,10,1,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220804-113954,2022-08-04,11:40:03.752558,12:12:45.296772,
10,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,70.226612,76.178714,5.9521019999999965,4.1957,4.952100000000001,0.7564000000000002,4.4457,4.4608,0.0150999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.129, 0.515, 0.5285000000000001, 0.6958000000000001, 0.8325, 1.3231000000000002, 1.343, 1.5574, 1.6844, 2.1279, 3.1049, 3.1237000000000004, 3.3356000000000003, 3.3599, 3.6667, 4.3026, 4.4085, 4.4430000000000005, 4.6859, 4.9786, 5.093, 5.2062, 5.3463, 5.6004000000000005]","[0.009, 0.1537, 0.5235000000000001, 0.5695, 0.7338, 0.8863000000000001, 1.3318, 1.3731, 1.5946, 1.7373, 2.1879, 3.1071, 3.1362, 3.3426, 3.4115, 3.7303, 4.3365, 4.4353, 4.4809, 4.7517000000000005, 5.0355, 5.1455, 5.2628, 5.3912, 5.6581]","[0.0018, 0.1362, 0.2497, 0.3832, 0.5319, 0.6938000000000001, 0.972, 1.1576, 1.3206, 1.5565, 1.7172, 1.8199, 1.9674, 3.0994, 3.2107, 3.3781000000000003, 3.5149000000000004, 4.3105, 4.4608, 4.5578, 4.7277000000000005, 4.833200000000001, 5.3461, 5.365, 5.4722]","[0.0032, 0.1539, 0.3042, 0.4339, 0.5717, 0.7406, 1.0253, 1.192, 1.3756000000000002, 1.5999, 1.7276, 1.8723, 2.0298000000000003, 3.1419, 3.2643, 3.4147000000000003, 3.5725, 4.3265, 4.4816, 4.618, 4.7518, 4.8947, 5.3527000000000005, 5.3921, 5.5225]",0.0067,0.0075,10,0,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220804-113954,2022-08-04,11:40:03.752558,12:12:45.296772,
11,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,76.194412,81.200414,5.006001999999995,3.3206,4.006,0.6854,3.5706,3.6894,0.1187999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.5999, 1.8202, 2.0989, 2.2509, 3.4491, 3.6894, 3.7114, 4.5905000000000005, 4.8269]","[1.6423, 1.8749, 2.1634, 2.3092, 3.504, 3.7065, 3.7616, 4.6128, 4.8748000000000005]","[1.6338, 1.7051, 1.8608, 1.9577, 3.4538, 3.5684, 3.739, 3.9661, 4.0759, 4.195, 4.3074, 4.426200000000001, 4.5654, 4.8525]","[1.6394, 1.7549, 1.872, 2.018, 3.5051, 3.6211, 3.9051, 4.0123, 4.1276, 4.2466, 4.3624, 4.4824, 4.6148, 4.8708]",0.0067,0.0075,10,0,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220804-113954,2022-08-04,11:40:03.752558,12:12:45.296772,
12,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,81.214612,87.187214,5.972601999999995,4.2271,4.9726,0.7454999999999998,4.4771,4.4954,0.0182999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.7989, 1.0335, 1.3582, 1.5322, 2.7447, 3.0957000000000003, 3.2707, 3.6981, 4.3779, 4.4613000000000005, 4.7064, 5.1391, 5.2512, 5.3748000000000005, 5.5181, 5.6326, 5.7762]","[0.8251000000000001, 1.095, 1.4072, 1.5852000000000002, 2.7862, 3.1664000000000003, 3.3217000000000003, 3.7597, 4.3899, 4.5173000000000005, 4.7771, 5.1969, 5.3102, 5.4348, 5.5624, 5.6893, 5.8254]","[0.7864, 0.9101, 1.1833, 1.5610000000000002, 2.8488, 2.9666, 3.1533, 3.4093, 3.5450000000000004, 4.4954, 4.586, 4.7655, 4.8631, 5.0074000000000005, 5.1769, 5.5544]","[0.8306, 0.9603, 1.2435, 1.5731000000000002, 2.8977, 3.0246, 3.1632, 3.4685, 3.6013, 4.5178, 4.646, 4.774500000000001, 4.924300000000001, 5.066, 5.1841, 5.5583]",0.0067,0.0075,10,0,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220804-113954,2022-08-04,11:40:03.752558,12:12:45.296772,
13,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,87.203312,92.525914,5.322602000000003,3.7045,4.3226,0.6181000000000005,3.9545,4.0141,0.0595999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.2358, 2.8879, 3.1755, 3.8962, 4.0141, 4.6077, 4.8654, 5.156000000000001]","[2.2683, 2.9431000000000003, 3.2390000000000003, 3.9499, 4.0737000000000005, 4.6584, 4.9225, 5.1919]","[2.2346, 2.3464, 2.4672, 2.5978000000000003, 2.7447, 2.9113, 3.0312, 3.9196, 4.0556, 4.2506, 4.3593, 4.480300000000001, 4.6363, 4.7304, 4.9021, 5.001]","[2.2699000000000003, 2.3937, 2.5198, 2.658, 2.8027, 2.9384, 3.0863, 3.9505, 4.194500000000001, 4.2986, 4.4110000000000005, 4.5397, 4.6584, 4.7854, 4.9199, 5.0517]",0.0067,0.0075,10,0,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220804-113954,2022-08-04,11:40:03.752558,12:12:45.296772,
14,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,92.540312,98.047314,5.507002,3.9267,4.507000000000001,0.5803000000000007,4.1767,4.24,0.0632999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.4051, 1.5146000000000002, 1.7601, 2.0751, 2.597, 2.9324000000000003, 3.1911, 3.2092, 4.117, 4.981, 5.083600000000001, 5.3844]","[1.4516, 1.5651000000000002, 1.8191, 2.1324, 2.6424000000000003, 2.9922, 3.1986000000000003, 3.2673, 4.1698, 4.994400000000001, 5.1409, 5.4078]","[1.4404, 1.6338, 1.7991, 1.9325, 2.2582, 2.4264, 2.9658, 3.0621, 3.3977, 4.1378, 4.24, 4.363700000000001, 4.4763, 4.5906, 4.7061, 4.822, 4.9511, 5.114]","[1.4492, 1.6856, 1.8176, 1.9738, 2.3083, 2.4705, 2.9884, 3.1209, 3.4479, 4.1724000000000006, 4.3071, 4.4144000000000005, 4.5298, 4.6414, 4.7575, 4.8742, 4.9996, 5.1398]",0.0067,0.0075,10,0,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220804-113954,2022-08-04,11:40:03.752558,12:12:45.296772,
15,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,98.063812,103.023614,4.959801999999996,3.3181000000000003,3.9598,0.6416999999999997,3.5681000000000003,3.6529,0.0847999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.3815, 0.3904, 0.9411, 1.2282, 1.6219, 2.3269, 3.5353000000000003, 3.6936, 3.7705, 3.8896, 3.9974, 4.1314, 4.250500000000001, 4.496, 4.8041]","[0.3835, 0.4302, 0.989, 1.2538, 1.6696, 2.3826, 3.5851, 3.7027, 3.8307, 3.9394, 4.0562000000000005, 4.1802, 4.2996, 4.5561, 4.8535]","[0.1238, 0.2483, 0.402, 0.9416, 1.0758, 1.2273, 1.3411, 1.4806, 2.1658, 3.5488, 3.5543, 3.6529, 4.2839, 4.2899, 4.3725000000000005, 4.6426]","[0.0389, 0.1733, 0.2973, 0.429, 0.9908, 1.128, 1.2562, 1.3946, 1.5309, 2.2205, 3.5528, 3.5861, 3.7078, 4.2898000000000005, 4.29, 4.4229, 4.7023]",0.0067,0.0075,10,0,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220804-113954,2022-08-04,11:40:03.752558,12:12:45.296772,
16,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,103.038712,109.635714,6.597001999999989,5.07,5.597,0.5270000000000001,5.32,5.3308,0.0107999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.7043, 2.9081, 3.1759, 3.3172, 3.6353, 4.1263000000000005, 4.3811, 5.2127, 5.3308, 5.4523, 5.554, 5.6742, 5.8007, 5.9188, 6.0511, 6.197900000000001]","[2.7405, 2.9687, 3.2368, 3.3777000000000004, 3.6794, 4.1818, 4.4405, 5.2609, 5.391100000000001, 5.4941, 5.607200000000001, 5.7267, 5.8449, 5.966200000000001, 6.097, 6.211]","[2.8041, 2.9548, 3.0436, 3.2224000000000004, 3.4699, 4.2484, 4.541, 5.2389, 5.3691, 6.1925]","[2.8497000000000003, 2.9693, 3.0926, 3.2343, 3.5184, 4.3055, 4.597, 5.2577, 5.384, 6.224200000000001]",0.0067,0.0075,10,0,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220804-113954,2022-08-04,11:40:03.752558,12:12:45.296772,
17,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,109.649512,115.525114,5.875602000000001,4.2835,4.8756,0.5921000000000003,4.5335,4.5744,0.0408999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.4359000000000002, 1.6489, 2.0304, 2.8152, 2.9226, 3.1913, 3.3265, 3.486, 3.613, 4.5744, 5.170100000000001, 5.4447]","[1.4806, 1.7046, 2.0793, 2.8628, 2.9781, 3.2467, 3.3856, 3.5331, 3.6681, 4.6321, 5.197, 5.4568]","[1.4583000000000002, 1.5429000000000002, 1.7767000000000002, 1.9079, 2.1630000000000003, 2.3758, 3.0540000000000003, 3.7545, 4.6086, 4.800800000000001, 4.914000000000001, 5.029100000000001, 5.2891, 5.4291]","[1.4804000000000002, 1.5889, 1.8331, 1.9603, 2.2253000000000003, 2.4, 3.1121000000000003, 3.8114, 4.744000000000001, 4.849, 4.9648, 5.0814, 5.331, 5.4617]",0.0067,0.0075,10,0,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220804-113954,2022-08-04,11:40:03.752558,12:12:45.296772,
18,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,115.540112,120.419514,4.879402000000013,3.3206,3.8794,0.5587999999999997,3.5706,3.5932000000000004,0.0226000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.1101, 1.1253, 1.3564, 1.729, 3.5932000000000004, 4.1554, 4.3079, 4.4655000000000005, 4.5542]","[1.1125, 1.1425, 1.3845, 1.7869000000000002, 3.6384, 4.183, 4.3282, 4.4745, 4.6192]","[1.1091, 1.2133, 1.3578, 1.4678, 1.5933000000000002, 1.769, 1.9123, 3.6124, 3.7936, 3.8993, 4.0122, 4.157, 4.3029, 4.4456, 4.5901000000000005, 4.6991000000000005, 4.807]","[1.1464, 1.2615, 1.3886, 1.5225, 1.6503, 1.7777, 1.9548, 3.7376, 3.8385, 3.9487, 4.0643, 4.1816, 4.3298000000000005, 4.4783, 4.6219, 4.7455, 4.8574]",0.0067,0.0075,10,0,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220804-113954,2022-08-04,11:40:03.752558,12:12:45.296772,
19,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,120.434012,126.636114,6.202102000000011,4.5585,5.202100000000001,0.6436000000000002,4.8085,4.9351,0.1265999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0332, 3.2406, 3.4956, 3.8898, 4.0295000000000005, 4.6917, 5.4618, 5.573300000000001]","[0.0846, 3.297, 3.5521000000000003, 3.9453, 4.0856, 4.7403, 5.4878, 5.623600000000001]","[0.1718, 0.2956, 0.4305, 0.5985, 3.1266000000000003, 3.2746, 3.3689, 3.5181, 3.6277, 3.758, 4.8083, 4.9351, 5.0574, 5.1732000000000005, 5.2957, 5.4345, 5.4489]","[0.2178, 0.3448, 0.4839, 0.6086, 3.1753, 3.2975000000000003, 3.4182, 3.5540000000000003, 3.6836, 3.8103, 4.8621, 4.9917, 5.1105, 5.231800000000001, 5.3601, 5.4469, 5.4857000000000005]",0.0067,0.0075,10,0,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220804-113954,2022-08-04,11:40:03.752558,12:12:45.296772,
20,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,126.653112,132.544914,5.891802000000013,4.1858,4.8918,0.7059999999999995,4.4358,4.6029,0.1670999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.2744, 1.6734, 1.8041, 2.2452, 2.9762, 3.1378000000000004, 3.3519, 3.6568, 4.6029, 5.0839]","[1.3263, 1.703, 1.8429, 2.2935000000000003, 3.0237000000000003, 3.1482, 3.4207, 3.7156, 4.649500000000001, 5.1106]","[1.1751, 1.3024, 1.4034, 1.5151, 1.6448, 1.6681, 1.9343, 2.0929, 2.9876, 3.0943, 3.2261, 3.3917, 3.5064, 4.6248000000000005, 4.6608, 4.8325000000000005, 4.9451, 5.057300000000001, 5.1955, 5.3586]","[1.2154, 1.3286, 1.4509, 1.574, 1.653, 1.7068, 1.9913, 2.1454, 3.0236, 3.1541, 3.2830000000000004, 3.4186, 3.5672, 4.6512, 4.7706, 4.8798, 4.9910000000000005, 5.1123, 5.250900000000001, 5.3706000000000005]",0.0067,0.0075,10,0,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220804-113954,2022-08-04,11:40:03.752558,12:12:45.296772,
