Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
54,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,489.604512,500.052414,10.447902,3.3206,4.447900000000001,1.1273000000000004,4.3301,4.438400000000001,0.1083000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.438400000000001, 4.8253, 4.9545, 5.1145000000000005]","[4.4797, 4.872, 5.0120000000000005, 5.1437]","[4.3279000000000005, 4.556500000000001, 4.6807, 5.115, 5.252400000000001, 5.4306, 6.0793, 6.2359]","[4.3645000000000005, 4.6013, 4.7287, 5.1534, 5.3097, 5.476, 6.124700000000001, 6.2914]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
55,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,500.066512,508.515714,8.449202000000014,3.3206,4.3301,1.0094999999999996,4.3301,4.4423,0.1122000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.4478, 4.5593]","[4.4722, 4.6203]","[4.3035000000000005, 4.4423, 4.7128000000000005, 4.8311, 4.9618, 5.0938, 5.2212000000000005, 5.3539, 5.508, 5.6724000000000006, 5.854]","[4.3418, 4.4794, 4.760400000000001, 4.8849, 5.0157, 5.1462, 5.2715000000000005, 5.4108, 5.5618, 5.718100000000001, 5.8895]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
56,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,508.531312,518.885314,10.35400199999998,3.3181000000000003,4.354,1.0358999999999998,4.3276,4.3445,0.0168999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4767, 4.6096, 4.75, 5.0402000000000005, 5.1643, 5.3378000000000005]","[4.5212, 4.6637, 4.7897, 5.0721, 5.2239, 5.3738]","[4.3445, 4.7493, 4.8813, 5.351]","[4.3902, 4.7925, 4.9314, 5.378]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
57,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,518.899812,527.379014,8.479201999999987,3.3206,4.3301,1.0094999999999996,4.3301,4.472300000000001,0.1422000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.4813],[4.5094],"[4.3260000000000005, 4.472300000000001, 4.5949, 4.7089, 4.8253, 4.945, 5.0769, 5.220400000000001, 5.3596, 5.492900000000001, 5.6298, 5.6409, 5.7761000000000005, 5.9255, 6.0799, 6.2485, 6.4375]","[4.3723, 4.5206, 4.646100000000001, 4.7576, 4.8725000000000005, 4.9995, 5.1397, 5.2727, 5.4139, 5.5465, 5.6349, 5.6939, 5.8386000000000005, 5.9866, 6.1353, 6.300000000000001, 6.466]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,527.393212,535.732014,8.3388020000001,3.3206,4.3301,1.0094999999999996,4.3301,4.3319,0.0018000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3319, 4.4476, 4.5651, 4.674300000000001, 4.7994, 4.928100000000001, 5.0716, 5.1996, 5.3349, 5.4798, 5.621300000000001, 5.7755, 5.9335, 6.0864, 6.242100000000001]","[4.3805000000000005, 4.4873, 4.604900000000001, 4.7214, 4.8545, 4.9798, 5.1183000000000005, 5.2517000000000005, 5.3987, 5.5415, 5.688400000000001, 5.8418, 5.9994000000000005, 6.1530000000000005, 6.3044]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,535.744212,544.098514,8.354302000000075,3.3181000000000003,4.3276,1.0095,4.3276,4.3471,0.0194999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3471, 4.5878000000000005, 4.7032, 4.8382000000000005, 4.9663, 5.1044, 5.2635000000000005, 5.8041, 5.9288, 6.0797, 6.2456000000000005]","[4.3916, 4.6235, 4.7519, 4.8817, 5.0128, 5.154100000000001, 5.302700000000001, 5.8368, 5.9797, 6.1325, 6.289000000000001]","[4.3662, 4.4876000000000005, 4.6001, 5.2634, 5.405, 5.5209, 5.6534, 5.7999]","[4.3922, 4.5079, 4.6241, 5.2972, 5.4402, 5.5734, 5.7014000000000005, 5.8372]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
60,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,544.111512,554.452314,10.340802000000052,3.3181000000000003,4.3408,1.0226999999999995,4.3276,4.331300000000001,0.0037000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.454000000000001, 4.9024, 5.0458]","[4.5056, 4.940300000000001, 5.1029]","[4.331300000000001, 4.6134, 4.7329, 8.1823, 8.3207]","[4.3744000000000005, 4.6571, 4.7892, 8.233600000000001, 8.375]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
61,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,554.464312,564.840914,10.376602000000048,3.3181000000000003,4.3766,1.0584999999999996,4.3276,4.367100000000001,0.0395000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6399, 4.7891]","[4.6949000000000005, 4.8421]","[4.367100000000001, 4.4922, 4.952, 6.7851, 6.9213000000000005, 7.1161]","[4.4112, 4.5503, 4.9992, 6.83, 6.9802, 7.1372]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
62,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,564.855912,575.318414,10.462501999999972,3.3181000000000003,4.4625,1.1444,4.3276,4.453,0.1253999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3072, 4.6177, 4.7632, 4.9099, 8.1191]","[4.359, 4.6535, 4.821000000000001, 4.9747, 8.1523]","[4.453, 8.2506, 8.4135]","[4.5006, 8.3119, 8.4722]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
63,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,575.336112,585.681314,10.345202000000086,3.3181000000000003,4.3452,1.0271,4.3276,4.3357,0.0080999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.63, 4.7732]","[4.6747000000000005, 4.8314]","[4.3357, 4.4588, 8.2832]","[4.3723, 4.5197, 8.3086]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
64,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,585.693912,594.079814,8.385902000000101,3.3206,4.3301,1.0094999999999996,4.3301,4.379,0.0489000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.379, 4.5094, 4.6362000000000005, 4.7636, 4.8967, 5.0288, 5.1756, 5.3098, 5.4533000000000005, 5.597300000000001, 5.7573, 5.901000000000001, 6.0689, 6.2433000000000005, 6.4228000000000005]","[4.4334, 4.557300000000001, 4.6858, 4.8179, 4.949800000000001, 5.083, 5.226500000000001, 5.3615, 5.5027, 5.6452, 5.7998, 5.949800000000001, 6.112900000000001, 6.2873, 6.4264]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
65,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,594.094012,604.565214,10.471201999999948,3.3206,4.4712000000000005,1.1506000000000003,4.3301,4.4617,0.1316000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.4617, 4.9292, 5.6664]","[4.5036000000000005, 4.9313, 5.671]","[4.3176000000000005, 4.4808, 4.5827, 4.7183, 4.9110000000000005, 5.0497000000000005, 5.2518, 5.4114, 5.651000000000001]","[4.3706000000000005, 4.504300000000001, 4.6399, 4.7675, 4.9419, 5.1324000000000005, 5.2964, 5.482600000000001, 5.6786]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
66,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,604.579012,614.945814,10.366802000000009,3.3181000000000003,4.3668000000000005,1.0487000000000002,4.3348,4.3573,0.0224999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4786, 4.5995, 4.7132000000000005, 4.836, 4.9584, 5.0878000000000005, 5.2205, 5.3647, 5.5114, 5.6803, 5.8585, 6.0414, 7.6, 8.2085, 8.3523]","[4.5231, 4.6349, 4.759, 4.882000000000001, 5.007000000000001, 5.1351, 5.2742, 5.4194, 5.5632, 5.7248, 5.8936, 6.0738, 7.6451, 8.242700000000001, 8.399600000000001]","[4.3573, 6.050000000000001, 7.4836, 7.6165, 7.7252, 7.8872, 8.036200000000001]","[4.4043, 6.0709, 7.5049, 7.6423, 7.7864, 7.9393, 8.0927]",0.0072,0.0069,10,1,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
67,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,614.959712,625.428414,10.468702000000008,3.3206,4.4687,1.1481,4.3301,4.4592,0.1291000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.4592, 4.9187]","[4.5105, 4.9671]","[4.3282, 4.6007, 4.7546, 7.9606, 8.0847]","[4.3746, 4.6456, 4.7954, 7.9927, 8.149700000000001]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
68,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,625.448112,633.907314,8.459202000000005,3.3206,4.3301,1.0094999999999996,4.3301,4.4523,0.1222000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3095, 4.4523, 4.5966000000000005, 4.7183, 4.8502, 4.9836, 5.1181, 5.274500000000001, 5.4278, 5.5694, 5.7452000000000005, 5.9495000000000005, 6.2804, 6.413200000000001]","[4.357200000000001, 4.5132, 4.6441, 4.7717, 4.9043, 5.0402000000000005, 5.1782, 5.3312, 5.479900000000001, 5.6427000000000005, 5.803100000000001, 5.9596, 6.3213, 6.4859]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,633.919512,642.401114,8.481601999999953,3.3206,4.3301,1.0094999999999996,4.3301,4.4747,0.1446000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.4747, 4.5981000000000005, 4.7173, 4.8452, 4.9732, 5.107200000000001, 5.2462, 5.3903, 5.5418, 5.7321, 5.9054, 6.0707, 6.227, 6.246300000000001, 6.4153]","[4.5137, 4.6459, 4.771, 4.8965000000000005, 5.0309, 5.1656, 5.301200000000001, 5.4461, 5.588500000000001, 5.7371, 5.9406, 6.127000000000001, 6.234500000000001, 6.306, 6.4756]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,642.416512,650.779414,8.362901999999963,3.3206,4.3301,1.0094999999999996,4.3301,4.356,0.0259,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7949, 4.9213000000000005, 5.0455000000000005]","[4.8091, 4.9637, 5.0998]","[4.356, 4.4935, 4.6328000000000005, 4.7766, 5.2043, 5.3441, 5.540500000000001]","[4.4133, 4.5469, 4.6864, 4.8212, 5.253, 5.4067, 5.5753]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
71,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,650.793512,659.138014,8.344502000000034,3.3181000000000003,4.3276,1.0095,4.3348,4.3373,0.0024999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3373, 4.4524, 4.5642000000000005, 4.6688, 4.7797, 4.903700000000001, 5.0254, 5.1527, 5.2847, 5.4127, 5.5635, 5.7207, 5.726, 5.8731, 6.0362, 6.1982]","[4.3684, 4.4952000000000005, 4.5902, 4.7016, 4.8188, 4.9466, 5.072900000000001, 5.1999, 5.3296, 5.465, 5.6163, 5.7213, 5.7689, 5.9185, 6.0756000000000006, 6.2301]","[4.319, 4.6921, 6.197500000000001]","[4.3726, 4.7005, 6.2305]",0.0072,0.0069,10,1,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
72,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,659.152812,669.517814,10.365002000000004,3.3181000000000003,4.365,1.0469,4.3348,4.3555,0.0206999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.367500000000001, 4.4698, 4.591200000000001, 4.7106, 4.8401000000000005, 4.9892, 5.140000000000001]","[4.3863, 4.5162, 4.6336, 4.7599, 4.8918, 5.0369, 5.1874]","[4.3555, 5.316800000000001, 5.4737, 8.2102, 8.3549]","[4.3966, 5.346500000000001, 5.5093000000000005, 8.2715, 8.404300000000001]",0.0072,0.0069,10,1,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
73,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,669.535312,677.910514,8.375202000000058,3.3206,4.3301,1.0094999999999996,4.3301,4.3683000000000005,0.0382000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3683000000000005, 4.4876000000000005, 4.6021, 4.7269000000000005, 4.8456, 4.976100000000001, 5.1261, 5.2785, 5.4251000000000005, 5.5789, 5.7358, 5.9396, 6.089300000000001]","[4.4192, 4.5251, 4.6532, 4.7759, 4.901400000000001, 5.0332, 5.189900000000001, 5.3359000000000005, 5.4862, 5.6376, 5.7984, 5.9688, 6.1321]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,677.924712,686.358014,8.433302000000026,3.3181000000000003,4.3276,1.0095,4.3348,4.4261,0.0912999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4261, 4.543200000000001, 4.6399, 4.756, 4.8763000000000005, 5.006600000000001, 5.1326, 5.2625, 5.4059, 5.5440000000000005, 5.6929, 5.8485000000000005, 6.1907000000000005]","[4.4706, 4.569100000000001, 4.6779, 4.7961, 4.9196, 5.051200000000001, 5.1791, 5.3162, 5.455500000000001, 5.5925, 5.7378, 5.8886, 6.2052000000000005]","[4.3192, 6.1897]","[4.3422, 6.2087]",0.0072,0.0069,10,1,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,686.374112,694.784914,8.41080199999999,3.3206,4.3301,1.0094999999999996,4.3301,4.4039,0.0738000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.2754],[6.3098],"[4.29, 4.4039, 4.5152, 4.6136, 4.7357000000000005, 4.8654, 4.9979000000000005, 5.115, 5.2493, 5.3865, 5.5185, 5.6585, 5.7991, 5.9369000000000005, 6.0975, 6.272600000000001]","[4.3302000000000005, 4.4478, 4.5456, 4.6610000000000005, 4.7796, 4.911700000000001, 5.0403, 5.1681, 5.3021, 5.441400000000001, 5.5751, 5.715400000000001, 5.8585, 5.996300000000001, 6.1519, 6.3079]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,694.801912,703.216114,8.414201999999932,3.3206,4.3301,1.0094999999999996,4.3301,4.4073,0.0772000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2893, 4.4073, 4.5194, 4.6275, 4.7408, 4.8645000000000005, 4.9994000000000005, 5.1327, 5.2672, 5.4119, 5.5632, 5.7264, 5.9096, 6.0468, 6.2111, 6.405]","[4.3181, 4.4548000000000005, 4.5629, 4.673, 4.7929, 4.9228000000000005, 5.057300000000001, 5.1887, 5.3265, 5.4684, 5.6183000000000005, 5.7725, 5.9389, 6.1025, 6.2724, 6.4472000000000005]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,703.226112,711.662014,8.435902000000056,3.3206,4.3301,1.0094999999999996,4.3301,4.429,0.0989000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3065, 4.429, 4.641900000000001, 4.7622, 4.8908000000000005, 5.0138, 5.1334, 5.2718, 5.42, 5.577100000000001, 5.8899, 6.0514, 6.2214, 6.402500000000001]","[4.343500000000001, 4.4636000000000005, 4.6897, 4.8059, 4.9341, 5.0596000000000005, 5.1825, 5.319500000000001, 5.4675, 5.6227, 5.937200000000001, 6.1136, 6.293900000000001, 6.4638]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,711.677112,720.016814,8.339701999999988,3.3206,4.3301,1.0094999999999996,4.3301,4.332800000000001,0.0027000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.332800000000001, 4.456, 4.5605, 4.680000000000001, 4.799300000000001, 4.9263, 5.052700000000001, 5.1926000000000005, 5.3282, 5.4743, 5.6317, 5.8014, 5.956300000000001, 6.1143, 6.255400000000001]","[4.3843000000000005, 4.4875, 4.6074, 4.7283, 4.8489, 4.9831, 5.1084000000000005, 5.2481, 5.3942000000000005, 5.5364, 5.681900000000001, 5.8301, 5.9993, 6.1672, 6.3216]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
79,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,720.032612,730.484214,10.45160199999998,3.3206,4.4516,1.1309999999999998,4.3301,4.4421,0.1120000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.4421, 4.8479, 4.9999, 5.1529]","[4.49, 4.894, 5.0525, 5.2142]","[4.3083, 4.5648, 4.6894]","[4.3589, 4.6099000000000006, 4.74]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
80,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,730.500212,738.931714,8.431502000000023,3.3181000000000003,4.3276,1.0095,4.3348,4.424300000000001,0.0895000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3002, 4.424300000000001, 4.527, 4.6329, 4.7363, 4.8482, 4.9626, 5.085100000000001, 5.2111, 5.3439000000000005, 5.4725, 5.612, 5.999700000000001, 6.116300000000001, 6.2614, 6.399]","[4.3503, 4.4593, 4.5526, 4.6565, 4.7700000000000005, 4.8856, 5.0051000000000005, 5.128900000000001, 5.2545, 5.3829, 5.5093000000000005, 5.6243, 6.0243, 6.1624, 6.3081000000000005, 6.448]","[5.5989, 5.7179, 5.8443000000000005, 5.9935]","[5.6372, 5.7637, 5.8922, 6.0286]",0.0072,0.0069,10,1,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,738.946112,747.341214,8.395102000000065,3.3181000000000003,4.3276,1.0095,4.3276,4.3879,0.0602999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2602, 4.3879, 4.5135000000000005, 4.6101, 4.7328, 4.8665, 4.9893, 5.1244000000000005, 5.2704, 5.4137, 5.5559, 5.7010000000000005, 5.865200000000001, 6.018000000000001, 6.1887]","[4.2875000000000005, 4.4408, 4.54, 4.6506, 4.777, 4.909400000000001, 5.0332, 5.1745, 5.32, 5.4636000000000005, 5.6064, 5.7527, 5.9078, 6.0616, 6.221900000000001]","[4.4125000000000005, 4.5286]","[4.436, 4.5376]",0.0072,0.0069,10,0,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,
