Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,474.661112,480.636714,5.975601999999981,4.4346000000000005,4.9756,0.5409999999999995,4.6846000000000005,4.7094000000000005,0.0247999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1332, 3.2919, 3.5263, 4.5944, 4.7094000000000005, 4.809200000000001, 4.902200000000001, 5.0094, 5.1157, 5.2236, 5.333600000000001, 5.4523, 5.5768, 5.706300000000001]","[3.1804, 3.3202000000000003, 3.5748, 4.651400000000001, 4.7616000000000005, 4.8522, 4.9503, 5.0557, 5.1631, 5.2728, 5.3875, 5.5092, 5.6261, 5.759600000000001]","[3.1022000000000003, 3.1557, 3.2378, 3.3555, 3.4949000000000003, 3.5233000000000003, 3.6446, 3.7584, 3.9056, 5.9408]","[3.1408, 3.1778, 3.3261000000000003, 3.4512, 3.5195000000000003, 3.573, 3.7096, 3.8503, 5.9077]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,480.654312,488.116614,7.462302000000022,5.905,6.4623,0.5572999999999997,6.155,6.1953000000000005,0.0403000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.5583, 2.6615, 2.8058, 3.3357, 3.4042000000000003, 3.4464, 3.5112, 4.0311, 4.208, 4.3316, 4.5285, 4.6563, 5.0223, 5.1485, 5.974200000000001, 6.078600000000001, 6.094200000000001, 6.2128000000000005, 6.4556]","[2.596, 2.7143, 2.8373, 3.3829, 3.4408000000000003, 3.4522000000000004, 3.5113000000000003, 4.1266, 4.2751, 4.3554, 4.5856, 4.742, 5.0959, 5.224200000000001, 6.0373, 6.0919, 6.1557, 6.231400000000001, 6.4618]","[0.0972, 0.2376, 0.337, 0.3502, 0.3643, 2.5002, 3.2545, 3.3111, 3.4827000000000004, 3.6601, 3.9604, 3.985, 4.106, 4.2568, 4.3136, 4.576700000000001, 4.5921, 4.692, 4.7263, 4.886, 4.9011000000000005, 5.0723, 5.376, 5.958, 5.958600000000001, 6.003, 6.1953000000000005, 6.3112, 6.445200000000001, 6.559, 6.7004, 6.7118, 6.8734, 7.1333, 7.2415]","[0.0248, 0.1416, 0.2799, 0.3478, 0.3634, 0.3644, 2.8089, 3.2729000000000004, 3.4449, 3.5696000000000003, 3.6666, 3.9795, 4.028700000000001, 4.129300000000001, 4.2797, 4.4082, 4.5784, 4.6704, 4.699, 4.7367, 4.8981, 4.9025, 5.238700000000001, 5.4272, 5.958200000000001, 5.981, 6.1489, 6.289000000000001, 6.4058, 6.5158000000000005, 6.6417, 6.7107, 6.774, 6.9106000000000005, 7.164700000000001, 7.3096]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
87,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,488.136012,494.055614,5.919601999999998,4.3911,4.9196,0.5285000000000002,4.6411,4.6534,0.0123000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0175, 3.4892000000000003, 4.5663, 4.6534, 4.7708, 4.8683000000000005, 4.970400000000001, 5.0782, 5.189, 5.302300000000001, 5.4214, 5.5387, 5.6607, 5.7831, 5.9024]","[3.0779, 3.5183, 4.6234, 4.720400000000001, 4.8159, 4.9139, 5.0196000000000005, 5.1262, 5.2395000000000005, 5.3552, 5.4711, 5.5948, 5.7175, 5.8381]","[2.9770000000000003, 3.0362, 3.1258000000000004, 3.2465, 3.4256, 3.4659, 3.4841, 3.7144, 3.8621]","[3.031, 3.0792, 3.2151, 3.3721, 3.4436, 3.4782, 3.5267000000000004, 3.8149]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,494.072812,498.921013,4.848201000000017,3.3181000000000003,3.8482,0.5300999999999996,3.5681000000000003,3.5820000000000003,0.0139,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1077, 0.2717, 3.4888000000000003, 3.5820000000000003, 3.7029, 3.8058, 3.9133, 4.0198, 4.1315, 4.2472, 4.3767000000000005, 4.532900000000001]","[0.028, 0.1673, 0.3017, 3.5404, 3.6534, 3.7495, 3.8563, 3.9587, 4.0682, 4.1848, 4.3004, 4.4313, 4.5542]","[0.4835, 0.8144, 0.8294, 0.8301000000000001, 0.8307, 0.9958, 0.9966, 0.9973, 0.9975, 0.9985, 0.9987, 0.9991, 1.0497, 1.0504, 3.4435, 4.730300000000001, 4.7336, 4.7356]","[0.4514, 0.8143, 0.8146, 0.8300000000000001, 0.8302, 0.9881, 0.9963, 0.9967, 0.9974, 0.9977, 0.9986, 0.999, 0.9992, 1.0498, 1.0505, 4.7192, 4.7316, 4.7347, 4.8459]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
89,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,498.933712,504.534614,5.600901999999962,4.3183,4.6009,0.2826000000000004,4.5683,4.5914,0.0231000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.7622, 1.899, 1.9593, 2.0357000000000003, 2.0931, 2.2501, 2.9204000000000003, 3.02, 3.1554, 3.2331000000000003, 3.3072000000000004, 4.5004, 4.5914, 4.6059, 4.73, 4.8745, 4.947500000000001, 5.1016]","[1.8321, 1.912, 1.9801, 2.064, 2.1146000000000003, 2.2541, 2.98, 3.0946, 3.172, 3.2429, 3.3545000000000003, 4.5583, 4.6046000000000005, 4.6669, 4.7437000000000005, 4.9313, 4.9621, 5.1447]","[0.0224, 1.7095, 1.8688, 2.0019, 2.1775, 2.2312000000000003, 2.3388, 2.4502, 2.6459, 2.8207, 3.1356, 3.2827, 3.5323, 3.7893, 4.4592, 4.700200000000001, 4.8608, 5.1225000000000005, 5.3884]","[1.0058, 1.8242, 1.9872, 2.1254, 2.2147, 2.2633, 2.4202, 2.5385, 2.6965000000000003, 3.0783, 3.2508000000000004, 3.4021000000000003, 3.5892000000000004, 3.8613, 4.6687, 4.8308, 4.98, 5.1441, 5.4064000000000005]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
90,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,504.547412,509.388514,4.841101999999978,3.3206,3.8411,0.5204999999999997,3.5706,3.5741,0.0034999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3585000000000003, 3.4719, 3.5947]","[3.4153, 3.5289, 3.6082]","[3.3255000000000003, 3.4202000000000004, 3.5741, 3.6729, 3.7881, 3.8075, 3.8885, 4.0098, 4.1568000000000005, 4.281000000000001, 4.296600000000001, 4.317200000000001, 4.4456, 4.4584, 4.4591]","[3.4165, 3.5365, 3.6573, 3.7542, 3.8055, 3.8541, 3.9691, 4.0889, 4.2131, 4.291, 4.3016000000000005, 4.3499, 4.4556, 4.4590000000000005, 4.4593]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
91,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,509.402212,514.345914,4.943701999999973,3.3181000000000003,3.9437,0.6255999999999999,3.5681000000000003,3.6775,0.1093999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4562000000000004, 3.5627, 3.6775, 3.7966, 3.8987, 4.0092, 4.1165, 4.2282, 4.343100000000001, 4.4568, 4.589, 4.728400000000001]","[3.5102, 3.6232, 3.7336, 3.8464, 3.9533, 4.0549, 4.167800000000001, 4.281000000000001, 4.3929, 4.514200000000001, 4.6374, 4.7671]","[3.4196, 4.807, 4.9355]","[4.794700000000001, 4.896100000000001]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,514.357312,520.753813,6.3965010000000575,4.810700000000001,5.3965000000000005,0.5857999999999999,5.060700000000001,5.1303,0.0695999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.5588000000000002, 1.673, 1.8641, 2.7532, 2.9989000000000003, 3.0735, 3.1268, 3.2728, 3.4115, 3.8822, 4.0812, 4.236400000000001, 5.0038, 5.1303, 5.245, 5.3547, 5.4725, 5.5918, 5.7152, 5.8437, 5.9732, 6.1172, 6.253, 6.393000000000001]","[1.5994000000000002, 1.74, 1.8712, 2.8169, 3.0115000000000003, 3.1144000000000003, 3.1441000000000003, 3.2859000000000003, 3.47, 3.9464, 4.099600000000001, 4.3035000000000005, 5.075200000000001, 5.1892000000000005, 5.2986, 5.4093, 5.5259, 5.6481, 5.7742, 5.9003000000000005, 6.034000000000001, 6.1789000000000005, 6.3143]","[0.0311, 0.1614, 0.1617, 0.1621, 0.1665, 1.5175, 1.5879, 1.608, 1.8257, 1.908, 2.1158, 2.251, 2.2738, 2.3558, 2.4657, 2.7241, 2.8739000000000003, 2.9490000000000003, 3.0415, 3.2185, 3.2375000000000003, 3.269, 3.3681, 3.8176, 3.9717, 4.0019, 4.0299000000000005, 4.2817, 4.9537]","[0.0146, 0.072, 0.1616, 0.162, 0.163, 0.1779, 1.5711000000000002, 1.6005, 1.7681, 1.8905, 2.0316, 2.1743, 2.2677, 2.2898, 2.4213, 2.5688, 2.8644000000000003, 2.8925, 3.0204, 3.1611, 3.2204, 3.2474000000000003, 3.2857000000000003, 3.4012, 3.9661, 3.9912, 4.0223, 4.1087, 4.2956]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,520.769912,527.484314,6.714402000000064,5.1768,5.7144,0.5376000000000003,5.4268,5.4482,0.0213999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.153, 3.3106, 3.4766000000000004, 4.205900000000001, 4.3055, 4.506, 5.358700000000001, 5.4482, 5.5629, 5.6745, 5.788200000000001, 5.9316]","[0.0476, 3.2128, 3.3499000000000003, 3.4979, 4.2668, 4.3763000000000005, 4.5132, 5.4099, 5.5143, 5.617100000000001, 5.7239, 5.8452, 5.9829]","[3.2436000000000003, 3.3827000000000003, 3.4231000000000003, 3.5481000000000003, 3.677, 3.7747, 3.8904, 3.9015, 3.907, 4.4857000000000005, 4.6478, 4.6583000000000006, 5.3299, 6.1527]","[3.2308000000000003, 3.353, 3.4044000000000003, 3.5050000000000003, 3.6306, 3.7452, 3.8837, 3.9014, 3.9017, 4.4242, 4.528700000000001, 4.6504, 4.6584, 6.1502]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
94,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,527.553112,532.764014,5.210901999999919,3.9044,4.2109000000000005,0.3065000000000006,4.1544,4.2014000000000005,0.0470000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.7636000000000003, 2.8738, 4.1007, 4.2014000000000005, 4.2128000000000005, 4.3798, 4.476100000000001, 4.4763, 4.6374, 4.6519]","[2.8124, 2.9424, 4.155, 4.2112, 4.2692000000000005, 4.4105, 4.4762, 4.5075, 4.6422, 4.7022]","[3.1333, 3.2565, 3.3754, 4.3272, 4.449, 4.6044, 4.684, 4.746700000000001, 4.8606, 5.0018]","[3.0668, 3.1910000000000003, 3.3351, 4.2805, 4.4174, 4.5602, 4.6414, 4.6852, 4.848, 4.972700000000001]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
95,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,532.777312,537.369914,4.592601999999943,3.3206,3.5926,0.2719999999999998,3.5706,3.5831,0.0124999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4892000000000003, 3.5831, 3.5913000000000004, 3.7555, 3.8514, 3.8797]","[3.5384, 3.5875000000000004, 3.6427, 3.7741, 3.8703, 3.9254]","[3.6927, 3.7184, 3.8098, 4.0067, 4.007000000000001, 4.105700000000001]","[3.6689, 3.7031, 3.7846, 3.9368, 4.0068, 4.0525]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
96,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,537.384712,542.232614,4.847901999999976,3.3181000000000003,3.8479,0.5297999999999998,3.5681000000000003,3.5817,0.0135999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4873000000000003, 3.5817, 3.5887, 3.593, 3.689, 3.7897, 3.904, 4.0302, 4.1872]","[3.5410000000000004, 3.5886, 3.5889, 3.6429, 3.739, 3.8421, 3.9604, 4.0859000000000005, 4.1905]","[4.2371, 4.3707]","[4.2079, 4.343]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,542.247012,549.096214,6.849201999999991,5.3093,5.849200000000001,0.5399000000000003,5.5593,5.583,0.0236999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.7175, 2.8471, 3.0164, 3.1225, 3.2835, 3.9314, 4.0584, 4.0661000000000005, 5.4733, 5.583, 5.7372000000000005, 5.8373, 5.946000000000001, 6.055000000000001, 6.1646, 6.2795000000000005, 6.3952, 6.5267, 6.6783]","[2.7894, 2.9004000000000003, 3.0443, 3.1275, 3.3171, 3.9945, 4.064900000000001, 4.1215, 5.5368, 5.681100000000001, 5.7845, 5.885400000000001, 5.9949, 6.1024, 6.2149, 6.3308, 6.452500000000001, 6.5856, 6.723800000000001]","[2.4608000000000003, 2.4782, 2.5446, 2.5735, 2.6601, 2.9475, 3.0796, 3.2284, 3.2840000000000003, 3.361, 3.4623000000000004, 3.7335, 3.8499, 4.226, 4.336, 4.5835, 4.7803]","[2.4423, 2.4673000000000003, 2.5076, 2.5591, 2.5847, 2.9370000000000003, 3.0509, 3.1854, 3.2597, 3.3167, 3.459, 3.6984, 3.8067, 4.206300000000001, 4.2973, 4.4533000000000005, 4.7435]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,549.114612,553.953014,4.838402000000087,3.3181000000000003,3.8384,0.5202999999999998,3.5681000000000003,3.5722,0.0040999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.1879, 2.3351, 3.4852000000000003, 3.5722, 3.6837, 3.7752, 3.8806, 3.9937, 4.1099000000000006, 4.2222, 4.3413, 4.4598, 4.585100000000001, 4.71]","[2.2366, 2.362, 3.5347, 3.6373, 3.7254, 3.8233, 3.9326, 4.0458, 4.1608, 4.2766, 4.396, 4.5171, 4.6421, 4.7715000000000005]","[0.0582, 0.1245, 2.2788, 2.3994]","[0.0023, 0.112, 2.2631, 2.3579000000000003]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
99,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,553.963812,561.380014,7.416201999999998,6.1035,6.4162,0.3126999999999995,6.3535,6.406700000000001,0.0532000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1258, 0.2507, 0.3812, 0.5606, 2.1674, 2.3173, 3.5825, 3.678, 4.407500000000001, 5.1308, 5.233700000000001, 5.5745000000000005, 6.2834, 6.406700000000001, 6.6294, 6.7]","[0.0508, 0.1831, 0.3072, 0.4482, 0.5922000000000001, 2.2227, 2.3695, 3.6442, 3.7581, 4.4333, 5.1976, 5.3184000000000005, 5.5975, 6.357600000000001, 6.481800000000001, 6.6329, 6.7218]","[1.5813, 2.1084, 2.3102, 2.4566000000000003, 2.6388000000000003, 2.8642000000000003, 2.9695, 3.1263, 3.2377, 3.842, 3.9585, 4.2692000000000005, 4.423, 4.5664, 4.5972, 4.6183000000000005, 5.357600000000001, 5.4165, 5.5494, 6.2305, 6.5315, 6.6745, 6.952800000000001]","[1.5516, 1.613, 2.2952, 2.3191, 2.6164, 2.6505, 2.8951, 3.0221, 3.1764, 3.8381, 3.9104, 4.0485, 4.3706000000000005, 4.443700000000001, 4.5971, 4.5998, 5.353400000000001, 5.3643, 5.4914000000000005, 5.659400000000001, 6.4882, 6.6448, 6.7845, 7.0204]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
100,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,561.398512,565.982814,4.58430199999998,3.3181000000000003,3.5843000000000003,0.2662,3.5681000000000003,3.5748,0.0066999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4655, 3.54, 3.6792, 3.7917, 3.966, 4.4002]","[3.471, 3.6145, 3.7381, 3.8049, 4.0173000000000005, 4.4288]","[3.3776, 3.5155000000000003, 3.5748, 3.6405, 3.7167, 3.7724, 3.899, 3.9635, 4.0703000000000005, 4.2093, 4.399500000000001, 4.5302]","[3.4798, 3.5501, 3.6076, 3.6781, 3.7399, 3.8604, 3.937, 4.0187, 4.1646, 4.2827, 4.4308000000000005, 4.5551]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
101,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,565.996312,570.640414,4.644101999999975,3.3206,3.6441,0.3234999999999997,3.5706,3.6346,0.064,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5294000000000003, 3.6346, 3.7621, 3.8117, 4.0731]","[3.5849, 3.7046, 3.7776, 3.8436, 4.0840000000000005]","[0.0398, 3.4931, 3.7313, 3.88, 4.008900000000001, 4.0093000000000005, 4.1206000000000005, 4.268, 4.3941, 4.5246]","[0.0914, 3.6946, 3.8495, 3.9699, 4.0091, 4.0981000000000005, 4.2278, 4.3611, 4.4978]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
102,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,570.654512,575.542514,4.888002000000029,3.3181000000000003,3.888,0.5698999999999996,3.5681000000000003,3.6218,0.0537,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3161, 3.4423000000000004, 3.6218, 3.6945, 3.8067, 3.9029, 4.0078000000000005, 4.123600000000001, 4.2485]","[3.3707000000000003, 3.5066, 3.6802, 3.7575, 3.8519, 3.9543, 4.0598, 4.1772, 4.2998]","[3.6913, 4.4396]","[3.6581, 4.418200000000001]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
103,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,575.554612,580.847414,5.292801999999938,3.7621,4.292800000000001,0.5307000000000004,4.0121,4.0258,0.0137,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.5894, 2.7078, 2.8713, 3.8031, 3.9031, 3.9191]","[2.6379, 2.7668, 2.9187000000000003, 3.8644, 3.9186, 3.9828]","[2.9601, 3.1177, 3.2331000000000003, 4.0258, 4.1369, 4.2432, 4.3517, 4.4678, 4.5881, 4.726500000000001, 4.750100000000001, 4.7571, 4.8838, 5.0235]","[2.9208000000000003, 3.0758, 3.2004, 3.9744, 4.1171, 4.2152, 4.3155, 4.4314, 4.5473, 4.6753, 4.7312, 4.7555000000000005, 4.8194, 4.945, 5.0906]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
104,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,580.864612,585.824514,4.959902000000056,3.3206,3.9599,0.6393,3.5706,3.6203,0.0497,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.4515, 1.5557, 1.7396, 3.4729, 3.5651, 3.6203]","[1.496, 1.6208, 1.7587000000000002, 3.5159, 3.5925, 3.6279]","[1.405, 1.5054, 1.6516000000000002, 1.8036, 1.9382, 3.4717, 3.5383, 3.6929, 3.7901, 3.9082, 3.9116, 4.0116000000000005, 4.1736]","[1.4953, 1.6352, 1.7674, 1.8938, 2.0279000000000003, 3.5188, 3.6394, 3.7816, 3.8766, 3.9088, 3.9774, 4.087400000000001, 4.2264]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
105,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,585.840312,591.180014,5.339701999999988,3.7934,4.339700000000001,0.5463000000000005,4.0434,4.0727,0.0293000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.2655, 1.3734000000000002, 1.5084, 1.6828, 2.9814000000000003, 3.1636, 3.9172, 4.0301, 4.480300000000001]","[1.3173, 1.4465, 1.5714, 1.6883, 3.016, 3.2003000000000004, 3.9753, 4.1029, 4.4859]","[1.2471, 1.3271000000000002, 1.6011, 1.7407, 1.8505, 1.9682, 2.1222000000000003, 2.2227, 2.3528, 2.5143, 2.5452, 2.7331000000000003, 2.8787000000000003, 2.9513000000000003, 3.1189, 3.2644, 3.8877, 4.0727, 4.2477, 4.2516, 4.2523, 4.2739, 4.3544, 4.4583, 4.6018, 4.728800000000001, 4.8944, 5.0315, 5.1666, 5.3277]","[1.3178, 1.5684, 1.6969, 1.8093, 1.9293, 2.0474, 2.1812, 2.309, 2.4462, 2.5399000000000003, 2.5929, 2.7524, 2.934, 3.0674, 3.2041, 3.2801, 4.0593, 4.221, 4.2513000000000005, 4.252, 4.2706, 4.3208, 4.4244, 4.5372, 4.6584, 4.7891, 4.947900000000001, 5.0864, 5.2221]",0.0067,0.0075,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220806-154417,2022-08-06,15:44:26.379297,16:30:59.850652,
