Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
193,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1046.793428,1051.971718,5.178290000000061,3.4551000000000003,4.1783,0.7231999999999998,3.7051,3.9083,0.2031999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9083, 4.0221, 4.1167, 4.2187, 4.3287, 4.4433, 4.5647, 4.6795]","[3.9517, 4.0503, 4.1512, 4.2546, 4.364, 4.4793, 4.5959, 4.7173]","[2.7084, 2.8054, 2.9261, 3.6227]","[2.738, 2.8581000000000003, 2.9733, 3.6634]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
194,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1051.998128,1056.911018,4.912890000000061,3.3206,3.9129,0.5922999999999998,3.5706,3.6444,0.0737999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4555, 3.5380000000000003, 3.6444, 3.7659, 3.8609, 3.9678, 4.0831, 4.1932]","[3.4738, 3.5795000000000003, 3.6885, 3.7916, 3.8957, 4.0032000000000005, 4.1136, 4.2285]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1056.938128,1062.018418,5.0802900000001046,3.5501,4.0803,0.5302000000000002,3.8001,3.8118,0.0117000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.9799, 2.0174000000000003, 2.0931, 2.8711]","[2.0142, 2.0195000000000003, 2.1399, 2.9243]","[2.2324, 2.35, 3.0211, 3.7042, 3.8118, 3.928, 4.03, 4.1424, 4.272600000000001]","[2.2671, 2.3946, 3.0533, 3.7454, 3.8559, 3.9656, 4.0681, 4.1846000000000005, 4.3106]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
196,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1062.145228,1067.196218,5.050989999999956,3.7222,4.051,0.3288000000000002,3.9722,4.0415,0.0692999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[2.0154, 2.1303, 2.2593, 2.7638000000000003, 2.9119, 3.051, 3.1932, 3.9249, 4.0415, 4.1724000000000006]","[2.0587, 2.1724, 2.2896, 2.8211, 2.9650000000000003, 3.1119000000000003, 3.2556000000000003, 3.9757, 4.0926, 4.2250000000000005]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
197,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,1067.214928,1072.476118,5.261189999999942,3.3181000000000003,4.2612000000000005,0.9431000000000004,3.5681000000000003,3.596,0.0278999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9912, 4.1096, 4.1997, 4.3025, 4.4055, 4.5157, 4.641]","[4.0323, 4.1351, 4.2329, 4.3358, 4.4417, 4.555000000000001, 4.6833]","[2.0312, 2.141, 2.2724, 3.4874, 3.596, 3.7127, 3.8729]","[2.0772, 2.1891000000000003, 2.313, 3.5298000000000003, 3.6463, 3.7613, 3.8899]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
198,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1072.489628,1077.466118,4.9764900000000125,3.4493,3.9765,0.5272000000000001,3.6993,3.7065,0.0072,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.3061000000000003, 2.4074, 2.5318, 2.6575, 3.5846, 3.7065, 3.8256, 3.9188, 4.0286, 4.1376, 4.254700000000001, 4.3627]","[2.331, 2.4515, 2.5782000000000003, 2.7066000000000003, 3.6305, 3.7526, 3.853, 3.9528, 4.0615000000000006, 4.169700000000001, 4.2823, 4.4001]","[2.815, 2.9203]","[2.8467, 2.9613]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1077.488928,1082.332718,4.843790000000126,3.3181000000000003,3.8438,0.5256999999999996,3.5681000000000003,3.5738000000000003,0.0057,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4709000000000003, 3.5010000000000003, 3.5738000000000003, 3.6844, 3.7751, 3.8766, 3.9731, 4.087400000000001, 4.1928, 4.3162]","[3.4939, 3.5013, 3.6143, 3.7097, 3.8061, 3.9073, 4.0076, 4.1199, 4.229, 4.343100000000001]",[],[],0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
200,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1082.353128,1089.050918,6.697789999999941,5.1718,5.6978,0.5259999999999998,5.4218,5.4293000000000005,0.0075000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.182, 3.065, 3.1641000000000004, 4.2396, 4.3664000000000005]","[2.2268, 3.0904000000000003, 3.2079, 4.2923, 4.4115]","[2.4163, 3.4202000000000004, 3.7662, 4.5092, 4.6428, 5.3154, 5.4293000000000005, 5.547000000000001, 5.6614, 5.7762, 5.9034]","[2.4557, 3.4579, 3.8092, 4.5503, 4.6801, 5.3642, 5.476500000000001, 5.5862, 5.7003, 5.816800000000001, 5.9444]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1089.083028,1094.729218,5.646189999999933,4.089,4.6462,0.5571999999999999,4.339,4.3777,0.0386999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[1.6475000000000002],[1.6962000000000002],"[2.3019000000000003, 2.4206000000000003, 2.5718, 3.2997, 3.4214, 3.56, 4.2435, 4.3777, 4.506200000000001, 4.6081, 4.71, 4.8228, 4.964700000000001]","[2.3475, 2.4729, 2.6033, 3.3451, 3.4717, 3.6172, 4.293200000000001, 4.4289000000000005, 4.5281, 4.6397, 4.7437000000000005, 4.86, 4.9733]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
202,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1094.743128,1099.343118,4.599989999999934,3.3181000000000003,3.6,0.2818999999999998,3.5681000000000003,3.5905,0.0223999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[1.7909000000000002, 1.8865, 3.5905, 3.6969, 3.8147, 3.9299]","[1.8172, 1.9287, 3.6348, 3.7444, 3.8493, 3.956]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
203,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1099.383928,1104.558618,5.174690000000055,3.5291,4.1747000000000005,0.6456000000000004,3.7791,3.9047,0.1255999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.8733, 1.9056, 1.9102, 1.9808, 3.9047, 4.0257000000000005, 4.1242, 4.2313, 4.3413, 4.4598]","[1.9009, 1.9084, 1.9143, 2.0242, 3.947, 4.0498, 4.161700000000001, 4.271100000000001, 4.3808, 4.4992]","[2.2229, 2.8657000000000004, 3.0001]","[2.2591, 2.9137, 3.0431000000000004]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
204,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1104.588328,1110.209318,5.6209899999998925,4.0563,4.621,0.5647000000000002,4.3063,4.3525,0.0461999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.9153, 3.0127]","[2.935, 3.053]","[3.2608, 3.3701000000000003, 3.5273000000000003, 4.1044, 4.2224, 4.3525, 4.4794, 4.5803, 4.6873000000000005, 4.8071, 4.9328, 5.095000000000001]","[3.2934, 3.4155, 3.5378000000000003, 4.1511000000000005, 4.28, 4.399900000000001, 4.5134, 4.615600000000001, 4.7267, 4.847, 4.9791, 5.1021]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1110.237128,1115.651718,5.414590000000089,3.8901,4.4146,0.5245000000000002,4.1401,4.146100000000001,0.0060000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.1356, 3.2413000000000003, 3.3611, 4.0198, 4.146100000000001, 4.2721, 4.3644, 4.4711, 4.585100000000001, 4.7104, 4.839700000000001, 4.9766]","[3.1704000000000003, 3.2889000000000004, 3.4069000000000003, 4.0683, 4.1932, 4.298, 4.4004, 4.5083, 4.6245, 4.7495, 4.8748000000000005, 5.0076]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
206,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1115.659728,1121.002418,5.342689999999948,4.0583,4.3427,0.2843999999999997,4.3083,4.333200000000001,0.0249000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[1.9842, 2.6116, 2.7425, 2.9384, 3.0363, 3.3518000000000003, 3.5293, 4.1981, 4.333200000000001, 4.443700000000001, 4.5816]","[2.0287, 2.6709, 2.8012, 2.9505000000000003, 3.0814000000000004, 3.4086000000000003, 3.5940000000000003, 4.2472, 4.3826, 4.5017000000000005, 4.6322]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
207,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1121.019428,1125.624518,4.605090000000018,3.3181000000000003,3.6051,0.2869999999999999,3.5681000000000003,3.5956,0.0274999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9814, 4.0933]","[4.0061, 4.1403]","[1.0472, 1.1909, 3.4975, 3.5956, 3.7086, 3.8368]","[1.1058, 1.2475, 3.5213, 3.6396, 3.7566, 3.8813]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
208,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1125.642628,1130.717218,5.074589999999944,3.5088000000000004,4.0746,0.5657999999999999,3.7588,3.8061,0.0472999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.8679, 2.9798, 3.6702, 3.8061, 3.9293, 4.0259, 4.1337, 4.2491, 4.3665]","[2.9172, 3.0281, 3.7244, 3.857, 3.9522, 4.0594, 4.1686000000000005, 4.2833000000000006, 4.399900000000001]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1130.726728,1135.668918,4.942189999999982,3.3206,3.9422,0.6215999999999999,3.5706,3.6737,0.1030999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.5843000000000003, 2.6737, 2.8007, 3.444, 3.5650000000000004, 3.6737, 3.7941, 3.8926, 4.0, 4.1324000000000005, 4.2532000000000005]","[2.6078, 2.722, 2.8457000000000003, 3.4892000000000003, 3.6105, 3.7259, 3.8244, 3.9279, 4.0425, 4.1664, 4.2885]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
210,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1135.696628,1140.531418,4.834790000000112,3.5422,3.8348,0.2926000000000002,3.7922,3.8253,0.0331000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[2.2659, 2.8443, 3.0132000000000003, 3.6976, 3.8253, 3.9492, 4.1056, 4.212400000000001]","[2.2805, 2.8968000000000003, 3.0638, 3.7498, 3.88, 4.0082, 4.1341, 4.2456000000000005]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
211,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1140.560528,1145.490018,4.929489999999987,3.3206,3.9295,0.6088999999999998,3.5706,3.661,0.0903999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.4537, 0.5768, 3.4595, 3.5529, 3.661, 3.7837, 3.8793, 3.9848, 4.1077, 4.2325]","[0.4913, 0.6314000000000001, 3.483, 3.5967, 3.712, 3.8147, 3.9144, 4.0224, 4.1432, 4.2658000000000005]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1145.520628,1151.696718,6.176089999999931,4.5998,5.1761,0.5762999999999998,4.8498,4.9076,0.0578000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.0708],[4.123600000000001],"[2.8935, 3.0189000000000004, 3.1678, 3.5823, 3.6994, 4.7573, 4.9076, 5.0394000000000005, 5.1581, 5.272, 5.405]","[2.934, 3.0743, 3.1989, 3.6249, 3.7639, 4.819500000000001, 4.9623, 5.0799, 5.1973, 5.3162, 5.4388000000000005]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1151.706228,1156.644118,4.937889999999925,3.3206,3.9379,0.6172999999999997,3.5706,3.6694,0.0987999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4524000000000004, 3.5627, 3.6694, 3.788, 3.8807, 3.9881, 4.1052, 4.2164, 4.3539]","[3.4971, 3.6108, 3.7121, 3.8178, 3.917, 4.0237, 4.1378, 4.2552, 4.381200000000001]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1156.658028,1161.617518,4.95948999999996,3.4026,3.9595,0.5568999999999997,3.6526,3.691,0.0384000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.5342, 2.6271, 2.7407, 2.8736, 3.4017, 3.5445, 3.691, 3.8276, 3.9137, 4.024, 4.1429, 4.275]","[2.5638, 2.6761, 2.7892, 2.9218, 3.4601, 3.607, 3.7463, 3.8501, 3.9516, 4.0624, 4.178100000000001, 4.2958]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
215,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1161.625528,1166.979518,5.353990000000067,3.7636,4.354,0.5904000000000003,4.0136,4.0840000000000005,0.0704000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.971, 4.0840000000000005, 4.1969, 4.2997000000000005, 4.4165, 4.545100000000001, 4.6627, 4.7747, 4.9051]","[4.015000000000001, 4.13, 4.2328, 4.3420000000000005, 4.4615, 4.5883, 4.7037, 4.8192, 4.9462]","[1.8443, 1.9609, 2.0028, 2.0738000000000003, 2.2034, 2.9738, 3.0891, 3.2346000000000004]","[1.879, 2.0009, 2.0035000000000003, 2.118, 2.2416, 3.0174000000000003, 3.1545, 3.2885]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1166.987228,1172.005518,5.018289999999979,3.4224,4.0183,0.5958999999999999,3.6724,3.7483,0.0758999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7483, 3.8576, 3.9546, 4.0555, 4.1771, 4.4274]","[3.7918, 3.8903, 3.9911, 4.098, 4.2179, 4.455]","[2.8934, 3.4373]","[2.9311000000000003, 3.4958]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1172.014228,1177.522318,5.508090000000038,3.9637,4.5081,0.5444,4.2137,4.2381,0.0243999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.4688000000000003, 2.5484, 3.2797, 4.1271, 4.1592, 4.2381, 4.3533, 4.4542, 4.5566, 4.6734, 4.774, 4.8906]","[2.4756, 2.5867, 3.3279, 4.1557, 4.1624, 4.2805, 4.3806, 4.4888, 4.5921, 4.7076, 4.810700000000001, 4.9253]","[2.7971, 3.4347000000000003]","[2.8384, 3.4723]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1177.530028,1183.661418,6.13139000000001,4.5176,5.1314,0.6138000000000003,4.7676,4.861400000000001,0.0938000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.9552, 3.841, 4.6343000000000005, 4.7534, 4.861400000000001, 4.989, 5.0947000000000005, 5.2052000000000005, 5.304200000000001, 5.4203, 5.5394000000000005]","[2.9918, 3.893, 4.6721, 4.7956, 4.9146, 5.0199, 5.1303, 5.240600000000001, 5.343100000000001, 5.4588, 5.5791]","[3.1973000000000003, 3.3373000000000004, 3.9886]","[3.2406, 3.3477, 4.0347]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
219,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1183.671128,1188.542618,4.871489999999994,3.3206,3.8715,0.5509,3.5706,3.603,0.0323999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[2.4472, 2.5337, 2.6419, 3.4918, 3.603, 3.7254, 3.811, 3.9157, 4.0263, 4.1439]","[2.4717, 2.5762, 2.6882, 3.5352, 3.6524, 3.7448, 3.8438, 3.9487, 4.0587, 4.175]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
220,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1188.552228,1193.466418,4.914189999999962,3.3206,3.9142,0.5935999999999999,3.5706,3.6457,0.0750999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4119, 3.5283, 3.6457, 3.7719, 3.8636, 3.9736, 4.0876, 4.2176]","[3.4577, 3.5779, 3.695, 3.8004, 3.9025, 4.0091, 4.1239, 4.2410000000000005]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
221,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1193.483928,1199.263618,5.779689999999846,4.1642,4.7797,0.6154999999999999,4.4142,4.5112000000000005,0.0970000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.2612, 3.3048, 3.3803]","[3.3032000000000004, 3.3097000000000003, 3.4306]","[1.2207, 1.3098, 1.4240000000000002, 1.54, 2.33, 2.4626, 2.6048, 3.6352, 4.2821, 4.3894, 4.5112000000000005, 4.6404000000000005, 4.7378, 4.8647, 4.9851]","[1.2407, 1.3505, 1.4736, 1.5805, 2.3821000000000003, 2.5307, 2.6577, 3.6662, 4.3288, 4.4456, 4.5624, 4.6709000000000005, 4.7804, 4.9051, 5.0214]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
222,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1199.271228,1204.502218,5.23099000000002,3.9504,4.231,0.2805999999999997,4.2004,4.2215,0.0210999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.529100000000001],[4.5427],"[1.9542, 2.0489, 2.1589, 2.2904, 2.4224, 2.8720000000000003, 2.9934000000000003, 3.1694, 3.2767, 3.4214, 4.103800000000001, 4.2215, 4.3674]","[1.9857, 2.0951, 2.21, 2.3286, 2.4453, 2.9256, 3.0459, 3.1995, 3.3397, 3.4777, 4.1487, 4.2838, 4.4207]",0.0105,0.009,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220810-121225,2022-08-10,12:12:34.334797,12:58:47.326189,
