Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
322,1,,0,0,1,0,,,,,0,43.863611,53.353213,9.489601999999998,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
323,1,,0,0,1,0,,,,,0,53.365411,62.855013,9.489601999999998,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
324,1,,0,0,1,0,,,,,0,62.867311,72.356913,9.489602000000003,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
325,1,,0,0,1,0,,,,,0,72.368811,81.858413,9.489602000000003,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
326,0,,0,0,1,0,,,,,0,81.868411,91.355513,9.487102000000007,3.3181000000000003,5.4871,2.169,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
327,0,,1,0,0,0,1.0,,0.0,,1,91.365011,99.992013,8.627002000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.62,0.1424000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.62, 4.7335, 4.8495]","[4.684, 4.7828, 4.8950000000000005]",[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
328,1,0.0,0,0,1,0,,1.0,,,0,100.002011,109.491614,9.489603000000002,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220912-121059,2022-09-12,12:11:08.879424,13:02:03.730036,
0,0,,1,0,0,0,1.0,,0.0,,1,0.337011,8.122114,7.785102999999999,3.3969,3.7851,0.3881999999999999,3.6539,3.7686,0.1147,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.8679, 3.6324, 3.7686, 3.9148, 4.0145, 4.1289, 4.2503, 4.3747, 4.5082, 4.6371, 4.7803]","[2.9422, 3.7092, 3.8446, 3.9494, 4.0626, 4.177700000000001, 4.3007, 4.4263, 4.5597, 4.694, 4.8319]",[],[],0.007,0.0074,8,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,8.132811,16.737114,8.604302999999998,3.3206,4.3301,1.0094999999999996,4.4875,4.596900000000001,0.1094000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.596900000000001, 4.6911000000000005, 4.7917000000000005, 4.8949, 5.0125, 5.1437, 5.2709, 5.3971]","[4.6252, 4.7186, 4.8239, 4.941, 5.063400000000001, 5.1925, 5.3197, 5.4449000000000005]",0.007,0.0074,8,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,16.750811,25.361714,8.610903,3.3181000000000003,4.3276,1.0095,4.4846,4.6039,0.1192999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6039, 4.7211, 4.8236, 4.9352, 5.048, 5.1736, 5.3062000000000005, 5.4604]","[4.6637, 4.7551000000000005, 4.8659, 4.9772, 5.0975, 5.226, 5.3627, 5.502800000000001]",[],[],0.007,0.0074,8,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
3,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,25.374911,35.979514,10.604603,3.3206,4.6046000000000005,1.2840000000000005,4.4875,4.5951,0.1076000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5951],[4.6555],"[4.7394, 4.8579, 4.9854, 5.1169]","[4.786300000000001, 4.9158, 5.0431, 5.1707]",0.007,0.0074,8,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
4,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,35.992311,44.568314,8.576003,3.3181000000000003,4.3276,1.0095,4.4846,4.569,0.0843999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.569, 4.6866, 4.786300000000001, 4.8966, 5.0084, 5.1309000000000005, 5.2647, 5.402200000000001]","[4.628, 4.7217, 4.8259, 4.9386, 5.0578, 5.182300000000001, 5.316800000000001, 5.4551]",[],[],0.007,0.0074,8,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
5,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,44.580311,55.171714,10.591403,3.3206,4.5914,1.2708,4.4875,4.5819,0.0944000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5819],[4.6403],"[4.7318, 4.8517, 4.975700000000001, 5.1112, 5.2582]","[4.7804, 4.9078, 5.0376, 5.166, 5.2984]",0.007,0.0074,8,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
6,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,55.183311,63.776614,8.593302999999999,3.3181000000000003,4.3276,1.0095,4.4846,4.5863000000000005,0.1017000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5863000000000005, 4.6862, 4.7929, 4.8992, 5.014600000000001, 5.1452, 5.282]","[4.6351, 4.7336, 4.835, 4.947500000000001, 5.0696, 5.2024, 5.3401000000000005]",[],[],0.007,0.0074,8,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
7,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,63.833211,74.416714,10.583503,3.3206,4.5835,1.2628999999999997,4.4875,4.574,0.0865,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.574],[4.6031],"[4.6864, 4.8025, 4.9088, 5.0299000000000005, 5.16]","[4.7319, 4.838900000000001, 4.9590000000000005, 5.0885, 5.2094000000000005]",0.007,0.0074,8,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
8,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,74.431511,83.091714,8.660202999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6528,0.1726999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6528, 4.781000000000001, 4.893400000000001, 5.0253000000000005]","[4.7127, 4.824, 4.9496, 5.0774]",0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
9,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,83.103111,93.705914,10.602803000000009,3.3206,4.6028,1.2822,4.4801,4.5933,0.1131999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5933, 4.7135, 4.7137]","[4.6512, 4.7136000000000005, 4.7929]","[4.6315, 4.7754, 4.9247000000000005]","[4.6414, 4.7805, 4.9405]",0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
10,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,93.721211,102.332014,8.610803000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.603800000000001,0.1262000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603800000000001, 4.7311000000000005, 4.8337, 4.9453000000000005, 5.0613, 5.1915, 5.3379, 5.4739, 5.6144, 5.7557, 5.9137, 6.0600000000000005, 6.205900000000001, 6.364, 6.510400000000001]","[4.6668, 4.7761000000000005, 4.8871, 5.0049, 5.1304, 5.2656, 5.401400000000001, 5.5415, 5.6850000000000005, 5.8281, 5.977600000000001, 6.129, 6.2809, 6.4354000000000005, 6.5878000000000005]",[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,102.350611,110.977214,8.626603000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6192,0.1391,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6192, 4.7330000000000005, 4.8293, 4.9415, 5.0628, 5.1913, 5.3518]","[4.6631, 4.7614, 4.8729000000000005, 4.9913, 5.119800000000001, 5.2516, 5.3749]",0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,110.991211,119.617114,8.625902999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6189,0.1413000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6189, 4.7477, 4.8543, 4.9729, 5.0956, 5.2325]","[4.6847, 4.7906, 4.9066, 5.0297, 5.1555, 5.2929]",[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
13,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,119.629611,128.229714,8.600103000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5927,0.1125999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6341, 5.098800000000001]","[4.6409, 5.1025]","[4.5927, 4.7064, 4.8122, 4.922000000000001, 5.0438, 5.1706, 5.3169]","[4.6315, 4.7426, 4.8539, 4.973, 5.1001, 5.2313, 5.3605]",0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
14,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,128.245411,136.831714,8.586303000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.5789,0.0987999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5789, 4.6905, 4.8148, 4.9308000000000005, 5.0635]","[4.5929, 4.746700000000001, 4.8619, 4.9913, 5.1203]",0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
15,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,136.843711,145.477914,8.634202999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6272,0.1496000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6272, 4.748600000000001, 4.855300000000001, 4.9732, 5.1002, 5.2384, 5.3707, 5.504, 5.6385000000000005, 5.7751, 5.9154, 6.0717, 6.2138, 6.3582, 6.510000000000001, 6.6774]","[4.6883, 4.7942, 4.9067, 5.0312, 5.1592, 5.2939, 5.4404, 5.5818, 5.7159, 5.8532, 5.9954, 6.1405, 6.2866, 6.437, 6.5896, 6.708]",[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
16,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,145.494111,154.124514,8.630403000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6234,0.1458000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6234, 4.743, 4.8445, 4.9573, 5.079400000000001, 5.2233]","[4.6801, 4.783, 4.8924, 5.0131000000000006, 5.1382, 5.277200000000001]",[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,154.138311,162.789914,8.651603000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6442000000000005,0.1641000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1850000000000005],[5.1929],"[4.6442000000000005, 4.7609, 4.8606, 4.9964, 5.1294, 5.2824]","[4.6864, 4.7944, 4.9190000000000005, 5.054600000000001, 5.1898, 5.3]",0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
18,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,162.803711,171.383914,8.580203000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.5732,0.0956000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5732, 4.679, 4.792400000000001, 4.9058, 5.0314000000000005, 5.1727]","[4.623, 4.729, 4.8423, 4.9628000000000005, 5.0892, 5.2217]",[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
19,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,171.396911,180.036814,8.639903000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6325,0.1524000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8029, 4.9306, 5.067200000000001]","[4.8052, 4.9424, 5.0712]","[4.6325, 4.7617, 4.869800000000001, 5.0074000000000005, 5.1475]","[4.6767, 4.8037, 4.937, 5.067200000000001, 5.201700000000001]",0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
20,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,180.050211,188.681414,8.631203,3.3206,4.3301,1.0094999999999996,4.4801,4.6238,0.1436999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6238, 4.750500000000001, 4.851500000000001, 4.9781, 5.1107000000000005, 5.2678]","[4.6756, 4.7838, 4.9084, 5.04, 5.1764, 5.3071]",0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
21,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,188.694511,197.280414,8.585903000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.5789,0.1013000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5789, 4.6651, 4.7940000000000005, 4.91, 5.0313, 5.1563, 5.2860000000000005, 5.4385, 5.5716, 5.7058, 5.8486, 5.9976, 6.1267000000000005, 6.279, 6.4125000000000005, 6.575200000000001]","[4.5986, 4.7259, 4.8558, 4.98, 5.1054, 5.2365, 5.3703, 5.5166, 5.641, 5.7744, 5.9186000000000005, 6.0637, 6.2066, 6.3527000000000005, 6.4956000000000005, 6.629300000000001]",[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
22,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,197.294611,205.961214,8.66660300000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6592,0.1791,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.7612000000000005],[5.7793],"[4.6592, 4.7813, 4.886, 5.0072, 5.1427000000000005, 5.2873, 5.4379, 5.578, 5.7087, 5.8528]","[4.7095, 4.8128, 4.9368, 5.070600000000001, 5.2061, 5.3444, 5.4863, 5.637300000000001, 5.7763, 5.9207]",0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
23,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,205.974911,216.570514,10.595603000000011,3.3181000000000003,4.5956,1.2775,4.4776,4.5861,0.1085000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7626, 4.851100000000001]","[4.7704, 4.9176]","[4.5861, 4.6985, 5.0244]","[4.6173, 4.7624, 5.0968]",0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
24,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,216.585411,225.274314,8.68890300000001,3.3181000000000003,4.3276,1.0095,4.4776,4.681900000000001,0.2043000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.681900000000001, 4.8571, 5.023000000000001, 5.1484000000000005, 5.2758]","[4.7567, 4.931900000000001, 5.0829, 5.21, 5.3432]",[4.737],[4.757000000000001],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,225.287211,233.869314,8.58210299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5751,0.0975000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5751, 4.662, 4.784, 4.903300000000001, 5.0279, 5.149100000000001, 5.2902000000000005, 5.4350000000000005, 5.5704, 5.7241, 5.8704, 6.0014, 6.1431, 6.2877, 6.4351, 6.5678]","[4.6166, 4.7232, 4.8369, 4.963, 5.093500000000001, 5.2229, 5.3622000000000005, 5.5045, 5.6421, 5.7888, 5.936, 6.0799, 6.223800000000001, 6.355300000000001, 6.498600000000001, 6.6302]",[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,233.881611,242.494314,8.61270300000001,3.3181000000000003,4.3276,1.0095,4.4776,4.605700000000001,0.1281000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605700000000001, 4.7291, 4.837000000000001, 4.9554, 5.0919, 5.213500000000001, 5.357600000000001, 5.4964, 5.6364, 5.725700000000001, 5.774, 5.7797, 5.9248, 6.0629, 6.2, 6.357, 6.5145]","[4.667, 4.7776000000000005, 4.891100000000001, 5.0166, 5.155200000000001, 5.2856000000000005, 5.423, 5.5627, 5.710500000000001, 5.7279, 5.7774, 5.8474, 5.9876000000000005, 6.1345, 6.28, 6.425800000000001, 6.588]",[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,242.513911,251.089814,8.575902999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.5689,0.0913000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5689, 4.6635, 4.7751, 4.8884, 5.000100000000001, 5.171200000000001]","[4.6126000000000005, 4.7154, 4.8268, 4.946400000000001, 5.0735, 5.211]",[],[],0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,251.101511,259.735514,8.634003000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6266,0.1464999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6266, 4.748200000000001, 4.856, 4.9842, 5.1203, 5.2667, 5.4335]","[4.6761, 4.7853, 4.9139, 5.0453, 5.1808000000000005, 5.3304, 5.4667]",0.007,0.0074,8,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220913-131025,2022-09-13,13:10:34.151372,14:00:09.225649,
