Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1037.448612,1042.332414,4.88380200000006,3.3206,3.8838,0.5631999999999997,3.5706,3.6168,0.0461999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6168, 3.7153, 3.8079, 3.9145, 4.0264]","[3.6647, 3.7528, 3.8475, 3.9521, 4.057]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1042.343512,1047.309314,4.965802000000167,3.3206,3.9658,0.6452,3.5706,3.6988,0.1282000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.9319, 2.0304, 2.1317, 3.6988, 3.8218, 3.9237, 4.0299000000000005, 4.1558]","[1.9764, 2.0724, 2.1768, 3.7463, 3.8571, 3.9617, 4.0727, 4.1827000000000005]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
190,1,1.0,0,0,1,0,,1.0,,,0,1047.321512,1053.315814,5.9943020000000615,3.7348,4.9943,1.2595,3.9848,4.9848,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.9861, 1.0971, 3.0907, 3.2058]","[1.009, 1.1455, 3.1451, 3.253]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
191,0,,1,0,0,0,1.0,,0.0,,1,1053.329612,1058.201314,4.871701999999914,3.3181000000000003,3.8717,0.5535999999999999,3.5681000000000003,3.6055,0.0373999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5014000000000003, 3.6055, 3.717, 3.8369]","[3.5526, 3.6507, 3.7698, 3.8857]","[2.0049, 2.1093]","[2.0429, 2.1619]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
192,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1058.216012,1063.110814,4.8948019999998,3.3206,3.8948,0.5741999999999998,3.5706,3.6278,0.0571999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[1.1257],[1.1903],"[1.1298, 3.6278, 3.7372, 3.8345, 3.9355, 4.0423]","[1.1919, 3.6737, 3.7742, 3.873, 3.9772, 4.0869]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
193,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1063.127012,1067.989614,4.862602000000152,3.3181000000000003,3.8626,0.5444999999999998,3.5681000000000003,3.5964,0.0282999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4584, 3.5964, 3.7055, 3.8346]","[3.5166, 3.6413, 3.7596, 3.8791]","[2.4639, 2.5744, 2.6921, 3.4995000000000003]","[2.5161, 2.6208, 2.7484, 3.5093]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
194,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1068.004212,1075.584314,7.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4754, 4.570600000000001]","[3.4855, 4.5793]","[3.4694000000000003, 5.0101]","[3.4977, 5.0437]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
195,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1075.599412,1080.536114,4.936701999999968,3.3181000000000003,3.9367,0.6185999999999998,3.5681000000000003,3.6705,0.1023999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4575, 3.5606, 3.6705, 3.8057, 3.9303]","[3.4947000000000004, 3.6066, 3.7346, 3.8533, 3.9706]",[3.9524],[3.9677],0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1080.553912,1085.488614,4.934702000000016,3.3206,3.9347,0.6140999999999996,3.5706,3.6677,0.0970999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6677, 3.7774, 3.8857, 3.9936]","[3.722, 3.8165, 3.9185, 4.026800000000001]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
197,1,1.0,0,0,1,0,,1.0,,,0,1085.500512,1091.080614,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
198,1,,0,0,1,0,,,,,0,1091.179512,1096.759614,5.5801020000001245,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[1.4511, 1.5743, 1.7137]","[1.5, 1.6248, 1.7236]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
199,0,,1,0,0,0,1.0,,0.0,,1,1096.772212,1101.668514,4.896301999999878,3.3181000000000003,3.8963,0.5781999999999998,3.5681000000000003,3.6301,0.0619999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.4885, 3.6301, 3.7449, 3.8584, 3.984]","[3.5309000000000004, 3.6794, 3.789, 3.9026, 4.0142]","[0.3263, 0.4658]","[0.3906, 0.5109]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1101.681112,1106.528614,4.847502000000077,3.3181000000000003,3.8475,0.5293999999999999,3.5681000000000003,3.5813,0.0131999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4663000000000004, 3.5813, 3.6966, 3.7907, 3.903, 4.0187]","[3.5017, 3.6142, 3.7283, 3.8415, 3.9491, 4.0614]","[3.604, 3.6726]","[3.609, 3.7258]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
201,1,0.0,0,0,1,0,,1.0,,,0,1106.544512,1112.124614,5.5801020000001245,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[1.3982],[1.4432],"[1.4278, 1.5397]","[1.4403, 1.5904]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
202,1,,1,0,0,0,1.0,,1.0,,1,1112.138812,1117.079014,4.940201999999999,3.3206,3.9402,0.6195999999999997,3.5706,3.6732,0.1025999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.5698000000000003, 3.6732, 3.7772, 3.8729, 3.9771]","[3.6084, 3.7231, 3.8139, 3.9129, 4.0147]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
203,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1117.093212,1121.928714,4.835501999999906,3.3181000000000003,3.8355,0.5173999999999999,3.5681000000000003,3.5693,0.0011999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4684000000000004, 3.5693, 3.6844, 3.7873, 3.901]","[3.5002, 3.6181, 3.719, 3.8224, 3.9231]",[],[],0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
204,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1121.940812,1127.669414,5.72860199999991,3.6971,4.7286,1.0315000000000003,3.9471,4.4616,0.5144999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[2.958],[2.998],"[2.8512, 2.9821, 3.0609, 3.1681000000000004, 4.4616, 4.5641, 4.6770000000000005]","[2.8814, 2.9968000000000004, 3.1056000000000004, 3.2118, 4.506200000000001, 4.6061000000000005, 4.718]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
205,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1127.682012,1132.533214,4.8512020000000575,3.3181000000000003,3.8512,0.5330999999999997,3.5681000000000003,3.585,0.0168999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4553000000000003, 3.585, 3.6583, 3.7726, 3.8742]","[3.4834, 3.5863, 3.7005, 3.8059, 3.9209]",[3.5459],[3.5936000000000003],0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
206,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1132.547412,1137.466214,4.918802000000142,3.3206,3.9188,0.5981999999999998,3.5706,3.6518,0.0811999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5592],[3.5824000000000003],"[3.5506, 3.6518, 3.7602, 3.863, 3.9819]","[3.5865, 3.7021, 3.7992, 3.9068, 4.0236]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1137.479112,1142.322614,4.843501999999944,3.3206,3.8435,0.5228999999999999,3.5706,3.5765,0.0059,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5765, 3.6559, 3.7527, 3.8509, 3.9604]","[3.6149, 3.6886, 3.788, 3.8887, 3.9902]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1142.335712,1147.249714,4.914001999999982,3.3206,3.914,0.5933999999999999,3.5706,3.647,0.0764,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5514, 3.647, 3.7517, 3.8554, 3.97]","[3.5911, 3.6921, 3.7912, 3.8929, 4.001]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1147.262112,1152.151114,4.889002000000119,3.3206,3.889,0.5683999999999996,3.5706,3.622,0.0514000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.0067000000000002, 1.13, 3.5195000000000003, 3.622, 3.7301, 3.8321, 3.946]","[1.0470000000000002, 1.1799, 3.5624, 3.6685, 3.768, 3.8749, 3.9873]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1152.166812,1157.353014,5.186202000000094,3.6434,4.1862,0.5428000000000002,3.8934,3.9192,0.0257999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.0075000000000003],[3.0359000000000003],"[0.1224, 0.2272, 2.8884000000000003, 3.0113000000000003, 3.1144000000000003, 3.8303, 3.9192, 4.0415, 4.1462, 4.266]","[0.164, 0.2696, 2.9253, 3.0365, 3.1605000000000003, 3.853, 3.9708, 4.0841, 4.1894, 4.308]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
211,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1157.368612,1163.984514,6.6159020000000055,3.3181000000000003,3.6159,0.2977999999999996,3.5681000000000003,3.6064,0.0383,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5145, 3.7295, 3.886]","[3.5446, 3.755, 3.8949]","[1.1814, 1.3072, 3.5078, 3.6064, 3.7445, 3.8516, 3.9707]","[1.2251, 1.3474000000000002, 3.5492000000000004, 3.6428, 3.7544, 3.9053, 4.0139000000000005]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
212,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1163.998312,1168.846614,4.848302000000103,3.3181000000000003,3.8483,0.5301999999999998,3.5681000000000003,3.5821,0.0139999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5821, 3.7097, 3.79, 3.9179, 4.0316]","[3.6152, 3.726, 3.8441, 3.9598, 4.0727]","[3.4683, 3.5997000000000003, 3.6738]","[3.5012000000000003, 3.6109, 3.7262]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1168.860712,1173.736314,4.875602000000072,3.3181000000000003,3.8756,0.5574999999999997,3.5681000000000003,3.6094,0.0413000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.499, 3.6094, 3.7247, 3.8606]","[3.5500000000000003, 3.6615, 3.7847, 3.9053]","[2.5551, 2.6686]","[2.6, 2.7150000000000003]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
214,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1173.749012,1179.397214,5.648202000000083,3.9647,4.6482,0.6835,4.214700000000001,4.381200000000001,0.1665000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2168, 3.4357]","[3.2204, 3.4737]","[3.1772, 3.2896, 3.448, 4.381200000000001, 4.506, 4.6085, 4.7329]","[3.2289000000000003, 3.3382, 3.4738, 4.4488, 4.5457, 4.6513, 4.771]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
215,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1179.412712,1184.560914,5.148201999999856,3.5616000000000003,4.1482,0.5865999999999998,3.8116,3.882,0.0703999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7481, 3.882, 4.0011, 4.1478]","[3.8229, 3.9358, 4.064, 4.1978]","[2.8193, 2.9195, 3.0326]","[2.8613, 2.963, 3.0809]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
216,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1184.575612,1191.174614,6.599001999999928,3.3181000000000003,3.599,0.2808999999999999,3.5681000000000003,3.5895,0.0213999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5048000000000004, 3.6958, 6.1898]","[3.5271000000000003, 3.7422, 6.2069]","[3.4912, 3.5895, 3.8183, 6.1639, 6.2955000000000005]","[3.5307, 3.6347, 3.8733, 6.212000000000001, 6.3451]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
217,1,1.0,0,0,1,0,,0.0,,,0,1191.187412,1196.767514,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[2.1831],[2.2270000000000003],"[2.0473, 2.2017]","[2.0905, 2.2283]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
218,0,,1,0,0,0,1.0,,0.0,,1,1196.780712,1201.707514,4.926801999999952,3.3181000000000003,3.9268,0.6086999999999998,3.5681000000000003,3.6606,0.0924999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5106, 3.6606, 3.7775, 3.8763, 3.9944]","[3.5799000000000003, 3.7098, 3.8122, 3.9238, 4.0379000000000005]",[],[],0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
219,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1201.718912,1206.615514,4.89660200000003,3.3206,3.8966,0.5759999999999996,3.5706,3.6296,0.0590000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.8611, 1.9559, 2.0708]","[1.8754, 1.9971, 2.1337]","[1.8335, 3.6296, 3.7415, 3.8493, 3.9612]","[1.8812, 3.6824, 3.7841, 3.8922, 3.9992]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
220,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1206.628912,1213.464414,6.835502000000133,3.5543,3.8355,0.2812000000000001,3.8043,3.826,0.0217,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.712, 4.0642000000000005]","[3.7539, 4.1079]","[2.7772, 2.8869, 3.0253, 3.7305, 3.826, 3.9356]","[2.823, 2.9362, 3.0597000000000003, 3.7488, 3.8783, 3.9808]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
221,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1213.478512,1220.075214,6.59670200000005,3.3181000000000003,3.5967,0.2785999999999995,3.5681000000000003,3.5872,0.0190999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.697],[3.7417],"[3.4925, 3.5872]","[3.5308, 3.6308]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
222,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1220.090912,1226.714914,6.624002000000019,3.3181000000000003,3.624,0.3058999999999998,3.5681000000000003,3.6145,0.0463999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5227000000000004],[3.5561000000000003],"[3.6145, 3.72]","[3.6561, 3.7664]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
223,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1226.729112,1231.638214,4.909102000000075,3.3206,3.9091,0.5884999999999998,3.5706,3.6421,0.0714999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.5296000000000001, 0.6551, 3.6421, 3.7347, 3.8361]","[0.5790000000000001, 0.7143, 3.6883, 3.7704, 3.8807]",0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
224,1,1.0,0,0,1,0,,1.0,,,0,1231.652412,1237.232514,5.5801020000001245,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0067,0.0075,10,0,0.5,2.0,0.5,2,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220816-121151,2022-08-16,12:12:00.204714,12:41:10.815469,
