Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,264.769312,269.704214,4.9349019999999655,3.3181000000000003,3.9349,0.6167999999999996,3.5681000000000003,3.6673,0.0991999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.7231, 1.8517, 2.0812, 3.5301, 3.6673, 3.9765, 4.079400000000001, 4.1081, 4.2250000000000005, 4.247, 4.4449000000000005]","[1.769, 1.9268, 2.1246, 3.5959000000000003, 3.7317, 4.0017000000000005, 4.0892, 4.145700000000001, 4.2410000000000005, 4.295100000000001, 4.4567000000000005]",[],[],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,269.717512,274.381214,4.663702000000001,3.3206,3.6637,0.3430999999999997,3.5706,3.6542,0.0836000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.9387, 2.0723000000000003, 2.2146, 3.5274, 3.5507, 3.6542, 4.1705000000000005, 4.345400000000001]","[1.9974, 2.129, 2.2842, 3.5436, 3.5806, 3.719, 4.2554, 4.4131]","[4.127800000000001, 4.2156]","[4.154, 4.2615]",0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
51,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,274.394012,279.299214,4.905202000000031,3.3206,3.9052,0.5845999999999996,3.5706,3.6376,0.0670000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.6688000000000001, 3.5258000000000003, 3.6376, 3.7578, 3.8621, 3.9773, 4.2795000000000005]","[0.869, 3.5705, 3.69, 3.8055, 3.9103, 4.0289, 4.3197]",0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,279.310712,284.222414,4.911701999999991,3.3181000000000003,3.9117,0.5935999999999999,3.5681000000000003,3.6441,0.076,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5536000000000003, 3.6441, 3.763, 3.8744, 3.9969, 4.139, 4.2737]","[3.5780000000000003, 3.694, 3.8058, 3.9288, 4.0586, 4.1914, 4.3268]",[3.4802],[3.6002],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,284.235212,288.948814,4.713602000000037,3.3206,3.7136,0.3929999999999998,3.5706,3.7041,0.1335000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.7567000000000002, 1.8907, 2.0625, 2.2283, 3.5668, 3.7041, 3.8798]","[1.8077, 1.9628, 2.1363000000000003, 2.3174, 3.6232, 3.7845, 3.9771]",[3.9213],[3.9991],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
54,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,288.995612,293.598614,4.603002000000004,3.3181000000000003,3.603,0.2848999999999999,3.5681000000000003,3.5935,0.0253999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4045, 3.5441000000000003, 3.6982, 3.9886]","[3.4703000000000004, 3.6149, 3.7985, 4.0026]","[3.4563, 3.5935, 3.7532]","[3.4687, 3.6083, 3.8096]",0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
55,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,293.610512,298.293214,4.682701999999949,3.3206,3.6827,0.3620999999999998,3.5706,3.6732,0.1025999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5419, 3.6732, 3.8444, 4.0502]","[3.6009, 3.7446, 3.9461, 4.1352]",[3.7186],[3.7465],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
56,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,298.305212,302.889614,4.584402000000011,3.3206,3.5844,0.2637999999999998,3.5706,3.5749,0.0042999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.9236, 2.0653, 3.5749, 3.6214, 3.7656]","[1.986, 2.1491, 3.581, 3.6882, 3.8552]","[2.0940000000000003, 3.5054000000000003, 4.3599000000000006]","[2.1577, 3.591, 4.4269]",0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
57,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,302.915312,307.888214,4.972902000000033,3.3206,3.9729,0.6522999999999999,3.5706,3.7053,0.1347,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.518, 3.7053, 3.8094, 3.9008, 4.0054, 4.1147, 4.2385]","[3.5607, 3.7473, 3.844, 3.9464, 4.0514, 4.1622, 4.2911]",0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,307.907812,312.826214,4.918402000000015,3.3206,3.9184,0.5977999999999999,3.5706,3.6508,0.0802,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.1632, 2.1984, 2.3063, 3.4717, 3.757]","[2.1767000000000003, 2.2252, 2.3806000000000003, 3.5197000000000003, 3.7815]","[1.8211, 1.9372, 2.0802, 2.5533, 2.655, 3.5130000000000003, 3.6508, 3.7855, 3.8844, 3.9941, 4.1043, 4.2293, 4.3847000000000005]","[1.8661, 1.9972, 2.1576, 2.5675000000000003, 2.726, 3.5602, 3.7187, 3.8202, 3.9258, 4.0358, 4.147600000000001, 4.2811, 4.4206]",0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,312.838312,318.366014,5.527702000000033,3.9533,4.5277,0.5744000000000002,4.2033000000000005,4.2601,0.0567999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.4854, 1.9853, 2.0256000000000003, 2.0263, 2.0306, 2.4524, 2.6123000000000003, 2.7087000000000003, 2.7526, 2.9676, 3.047, 3.1711, 3.1713, 3.2536, 3.4243, 4.078, 4.2601, 4.4149, 4.5806, 4.609500000000001, 4.7177, 4.8446, 5.003]","[1.5059, 1.9927, 2.0259, 2.0265, 2.0608, 2.5763000000000003, 2.6982, 2.749, 2.7677, 3.0357000000000003, 3.1125000000000003, 3.1712, 3.2433, 3.2896, 3.475, 4.1508, 4.323, 4.5179, 4.585100000000001, 4.6398, 4.7724, 4.913600000000001, 5.0697]","[1.5039, 1.6294000000000002, 1.9272, 2.2451000000000003, 2.3216, 2.4850000000000003, 2.6378, 2.8481, 2.9962, 3.2252, 4.1450000000000005, 4.3237000000000005, 4.4208, 4.5522, 4.6733]","[1.5428000000000002, 1.7175, 1.9598, 2.2597, 2.3876, 2.5589, 2.7636000000000003, 2.9161, 3.0967, 3.3062, 4.2153, 4.36, 4.5319, 4.6604, 4.7135]",0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
60,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,318.380512,323.270214,4.889702,3.3206,3.8897,0.5690999999999997,3.5706,3.6221,0.0514999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.7616],[3.7718],"[0.2187, 3.527, 3.6221, 3.7147, 3.7524, 3.8798, 3.9813, 4.089, 4.2058, 4.3335, 4.4835]","[0.2882, 3.5605, 3.6866, 3.719, 3.8245, 3.9235, 4.0266, 4.1356, 4.2541, 4.3859, 4.5362]",0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,323.316612,330.063014,6.746401999999989,4.9656,5.7464,0.7808000000000002,5.2156,5.478800000000001,0.2632000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.4682, 2.8396000000000003, 2.9311000000000003, 3.0248, 3.052, 4.163, 5.5298, 5.5698]","[2.4697, 2.8464, 2.9434, 3.0462, 3.0987, 4.1674, 5.532500000000001, 5.5875]","[2.0067, 2.1282, 2.367, 2.4226, 2.6512, 2.6869, 2.7963, 3.2574, 3.353, 3.6717, 3.8382, 4.0286, 4.2441, 4.4366, 5.478800000000001, 5.6124, 5.722, 5.835500000000001, 5.9615, 6.106400000000001, 6.292400000000001]","[2.0491, 2.1583, 2.3707000000000003, 2.4459, 2.6728, 2.712, 2.8936, 3.2831, 3.415, 3.7509, 3.95, 4.1543, 4.34, 4.5365, 5.5518, 5.6625000000000005, 5.7719000000000005, 5.889600000000001, 6.0227, 6.17, 6.3272]",0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,330.077712,337.399114,7.321401999999978,5.7523,6.321400000000001,0.5691000000000006,6.0023,6.0538,0.0514999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.85, 3.3553, 3.4179000000000004, 3.4201, 3.4207, 3.8705, 4.2507, 4.3408]","[2.8831, 3.3691, 3.4184, 3.4202000000000004, 3.4371, 3.8817, 4.262700000000001, 4.3443000000000005]","[2.8877, 3.0090000000000003, 3.2957, 3.6315, 3.7089, 3.8296, 4.5397, 4.6055, 4.9233, 5.010400000000001, 5.0389, 5.2233, 6.0538, 6.179200000000001, 6.2917000000000005, 6.4107, 6.541600000000001, 6.7022]","[2.942, 3.0709, 3.381, 3.6418, 3.7651, 3.9201, 4.5440000000000005, 4.6786, 4.933, 5.0358, 5.0871, 5.2972, 6.1153, 6.231800000000001, 6.344, 6.4686, 6.6018, 6.7785]",0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,337.424912,343.275114,5.850201999999968,4.4615,4.8502,0.3887,4.7115,4.8407,0.1291999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.6461, 3.2754000000000003, 3.3601, 3.5466, 3.9325, 4.6352, 4.8936, 5.0201, 5.470000000000001, 5.6527]","[2.668, 3.286, 3.4431000000000003, 3.5555000000000003, 3.9502, 4.7089, 4.914000000000001, 5.0259, 5.5846, 5.822500000000001]","[2.6682, 2.79, 3.0713000000000004, 3.5467, 3.5765, 3.6859, 3.8735, 4.7028, 4.8407, 5.3401000000000005, 5.5034, 5.6791]","[2.7131000000000003, 2.8557, 3.1745, 3.5617, 3.6159, 3.7582, 3.9749, 4.7917000000000005, 4.980700000000001, 5.405600000000001, 5.6000000000000005, 5.8442]",0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
64,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,343.303512,348.167414,4.863901999999996,3.3181000000000003,3.8639,0.5457999999999998,3.5681000000000003,3.5963000000000003,0.0282,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4087, 3.4901, 3.5963000000000003, 3.7553, 3.8238, 3.9235, 3.9592, 3.9822, 4.067, 4.1193, 4.1203, 4.291]","[3.4851, 3.5109000000000004, 3.6776, 3.8152, 3.8522, 3.9367, 3.9682, 3.9983, 4.0761, 4.1196, 4.139600000000001, 4.2939]","[3.4727, 3.6031, 3.7455, 3.875, 3.8756]","[3.532, 3.693, 3.874, 3.8751, 3.9379]",0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
65,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,348.183012,353.214414,5.031401999999957,3.3181000000000003,4.0314000000000005,0.7133000000000003,3.5681000000000003,3.6091,0.0409999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.1469, 1.1778, 3.7638, 3.8456, 3.9021, 3.9747, 4.0541]","[1.1676, 1.2087, 3.7766, 3.8606, 3.9074, 3.9768, 4.0609]","[1.3523, 1.473, 1.6499, 1.8772, 3.5003, 3.6091, 3.754, 4.3284]","[1.3872, 1.5422, 1.7351, 1.9597, 3.5554, 3.6645, 3.7627, 4.3828000000000005]",0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
66,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,353.237612,360.247514,7.009902000000011,4.7957,6.0099,1.2142,5.0457,5.0583,0.0125999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.7423, 5.7542, 5.7953, 5.9794, 6.1258, 6.2927, 6.2934]","[5.7432, 5.7656, 5.8425, 5.9852, 6.139600000000001, 6.2929, 6.301]","[3.1952000000000003, 3.2983, 3.5253, 3.6453, 3.6877, 3.7744, 3.7944, 4.2154, 4.2667, 4.8937, 4.9575000000000005, 5.0583, 5.429, 5.7081, 6.687600000000001]","[3.2407000000000004, 3.3578, 3.5343, 3.6561, 3.7252, 3.7935, 3.8805, 4.222300000000001, 4.3093, 4.8971, 4.9901, 5.1827000000000005, 5.506, 5.7712, 6.721]",0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
67,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,360.261912,365.243514,4.981602000000009,3.3181000000000003,3.9816,0.6634999999999995,3.5681000000000003,3.6851,0.1169999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.714, 3.8615, 3.8983, 3.9909, 4.0242, 4.0366, 4.2170000000000005]","[3.7926, 3.8652, 3.9242, 3.9997, 4.0356000000000005, 4.0661000000000005, 4.2214]","[0.311, 3.4426, 3.6851]","[0.3483, 3.5775, 3.7586]",0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,365.266312,370.151614,4.885301999999967,3.3181000000000003,3.8853,0.5671999999999997,3.5681000000000003,3.6177,0.0495999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4993000000000003, 3.6177, 3.7499, 3.8722, 3.8997, 4.0112000000000005, 4.0284, 4.1729, 4.3644]","[3.5468, 3.6754, 3.8028, 3.8815, 3.935, 4.026, 4.080900000000001, 4.2327, 4.386]",[3.7435],[3.753],0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,370.169212,375.028014,4.858801999999969,3.3181000000000003,3.8588,0.5406999999999997,3.5681000000000003,3.5912,0.0230999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.3442, 1.4749, 3.5231000000000003, 3.5912, 3.7335, 3.7717, 3.8682, 4.0171, 4.0376]","[1.3942, 1.5292, 3.5287, 3.6603, 3.7414, 3.8024, 3.9372, 4.0297, 4.095000000000001]","[1.6506, 1.7665000000000002, 2.1704, 2.3486, 2.5629, 3.4637]","[1.6856, 1.8424, 2.2523, 2.4337, 2.6548000000000003, 3.6063]",0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
70,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,375.055512,380.248514,5.193001999999979,3.3206,4.1930000000000005,0.8724000000000003,3.5706,3.7073,0.1366999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.8049, 1.8272, 1.943, 2.1043000000000003, 2.1277, 2.303, 2.3406, 3.5453, 3.7073]","[1.8145, 1.8536, 2.0144, 2.1225, 2.1764, 2.3053, 2.3767, 3.6027, 3.7766]","[3.9254, 4.0065, 4.1145000000000005, 4.2233, 4.3388, 4.4729, 4.622]","[3.9519, 4.056, 4.1607, 4.2700000000000005, 4.3931, 4.5267, 4.6822]",0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
71,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,380.272012,384.867914,4.595901999999967,3.3181000000000003,3.5959000000000003,0.2778,3.5681000000000003,3.5864000000000003,0.0182999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4228, 3.6199, 3.708, 3.8417, 3.977, 4.1553]","[3.4386, 3.6281, 3.7174, 3.9433, 4.0039, 4.2071000000000005]","[3.4405, 3.5864000000000003, 3.8631, 3.8939, 3.9822, 4.1913, 4.3893]","[3.4766000000000004, 3.6715, 3.884, 3.932, 4.0844000000000005, 4.2703, 4.4721]",0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
72,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,384.889712,390.250514,5.360802000000035,3.7882,4.3608,0.5726000000000004,4.0382,4.0932,0.0550000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.8616, 2.9104, 3.0010000000000003, 4.0932, 4.119800000000001, 4.1706, 4.3418, 4.4343, 4.4851, 4.5852, 4.7823, 5.1001, 5.1519, 5.2659, 5.294300000000001]","[0.008, 2.8874, 2.9189000000000003, 3.0290000000000004, 4.099, 4.146, 4.2296000000000005, 4.3629, 4.4423, 4.5101, 4.642, 4.7828, 5.109100000000001, 5.179200000000001, 5.282, 5.3391]","[2.912, 3.0231000000000003, 3.2592000000000003, 3.9741, 4.8847000000000005, 5.027]","[2.9509000000000003, 3.0913, 3.326, 4.1329, 4.9151, 5.211]",0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,390.276012,395.221714,4.94570200000004,3.3181000000000003,3.9457,0.6275999999999997,3.5681000000000003,3.6781,0.1099999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.515, 3.5557000000000003, 3.6781, 3.8068, 3.8727, 3.9674]","[3.5378000000000003, 3.6053, 3.7433, 3.8142, 3.89, 4.0414]","[2.5139, 2.6145, 3.4581]","[2.5378000000000003, 2.6735, 3.5992]",0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
74,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,395.241912,399.918714,4.676802000000009,3.3181000000000003,3.6768,0.3586999999999998,3.5681000000000003,3.6673,0.0991999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.5333, 1.5622, 1.5789, 1.5809, 1.6648, 1.6872]","[1.5361, 1.5788, 1.5801, 1.591, 1.6849, 1.7338]","[1.8884, 1.9863, 2.1398, 3.515, 3.6673, 3.8175, 4.3913, 4.5241]","[1.9122, 2.0542, 2.2102, 3.5892000000000004, 3.7491, 3.8821, 4.4270000000000005, 4.6153]",0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
75,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,399.943012,404.566114,4.623102000000017,3.3181000000000003,3.6231,0.3049999999999997,3.5681000000000003,3.6136,0.0455,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1283, 4.2132000000000005, 4.3775, 4.4108, 4.4252]","[4.1295, 4.2929, 4.3876, 4.4209000000000005, 4.4576]","[3.4829000000000003, 3.6136, 3.7871, 3.8173, 3.9352]","[3.5387, 3.6884, 3.8092, 3.8624, 3.9909]",0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
76,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,404.586312,410.661514,6.07520199999999,4.4619,5.075200000000001,0.6133000000000006,4.7119,4.8076,0.0956999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3369, 3.4151, 3.5295, 3.5597000000000003, 3.7881, 3.7892, 3.9059, 3.9329]","[3.3427, 3.4509000000000003, 3.5546, 3.6043, 3.7884, 3.8072, 3.9287, 3.9847]","[2.943, 3.0639000000000003, 3.2864, 4.8076, 4.9131, 5.0197, 5.1386, 5.2748, 5.4279]","[2.9916, 3.128, 3.4309000000000003, 4.8552, 4.9635, 5.0745000000000005, 5.1959, 5.336, 5.491700000000001]",0.0081,0.0081,10,0,0.75,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220807-121156,2022-08-07,12:12:04.768588,12:50:50.376884,
