Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
258,0,,0,0,1,0,,,,,0,1389.849811,1395.427413,5.5776019999998425,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
259,1,,0,0,1,0,,,,,0,1395.439611,1401.019713,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
260,1,,0,0,1,0,,,,,0,1401.034411,1406.614513,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
261,1,,0,0,1,0,,,,,0,1406.627811,1412.207913,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
262,1,,0,0,1,0,,,,,0,1412.316611,1417.896713,5.5801020000001245,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
263,0,,1,0,0,0,1.0,,0.0,,1,1417.913711,1422.861713,4.948002000000088,3.3181000000000003,3.948,0.6298999999999997,3.5681000000000003,3.6815,0.1133999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5647, 3.6815, 3.8105, 3.9156, 4.031000000000001, 4.1542]","[3.5898000000000003, 3.7384, 3.841, 3.9539, 4.0687, 4.1928]",[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
264,0,1.0,0,0,1,0,,1.0,,,0,1422.889211,1428.466813,5.57760200000007,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
265,0,,0,0,1,0,,,,,0,1428.479411,1434.057013,5.57760200000007,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
266,0,,1,0,0,0,1.0,,0.0,,1,1434.072911,1438.919713,4.846802000000025,3.3181000000000003,3.8468,0.5286999999999997,3.5681000000000003,3.5803000000000003,0.0121999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5803000000000003, 3.6941, 3.8008, 3.9157]","[3.6202, 3.7363, 3.8408, 3.9573]",[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
267,1,0.0,0,0,1,0,,1.0,,,0,1438.933511,1444.513613,5.5801020000001245,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
268,1,,0,0,1,0,,,,,0,1444.529511,1450.109614,5.580103000000008,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
269,1,,0,0,1,0,,,,,0,1450.122711,1455.702813,5.5801020000001245,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
270,1,,0,0,1,0,,,,,0,1455.713611,1461.293713,5.5801020000001245,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
271,1,,0,1,0,0,0.0,,0.0,,1,1461.309111,1465.992813,4.683702000000039,3.3206,3.6837,0.3630999999999997,3.5706,3.6742,0.1036000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[3.6742],[3.7229],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
272,1,0.0,0,0,1,0,,0.0,,,0,1466.006211,1471.586313,5.5801020000001245,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
273,1,,0,0,1,0,,,,,0,1471.600911,1477.181013,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
274,1,,0,0,1,0,,,,,0,1477.195011,1482.775113,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
275,1,,0,0,1,0,,,,,0,1482.790111,1488.370213,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
276,0,,0,0,1,0,,,,,0,1488.383611,1493.961213,5.57760200000007,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
277,1,,0,0,1,0,,,,,0,1493.973011,1499.553113,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
278,1,,0,0,1,0,,,,,0,1499.566511,1505.146613,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
279,1,,0,0,1,0,,,,,0,1505.161211,1510.741313,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
280,1,,0,0,1,0,,,,,0,1510.756111,1516.336213,5.5801020000001245,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
281,1,,0,1,0,0,0.0,,0.0,,1,1516.348311,1521.019113,4.670802000000094,3.3206,3.6708,0.3501999999999996,3.5706,3.6613,0.0907,iaa,iaa,1,,0,0,1,1,70.0,,"[3.6613, 3.7913]","[3.695, 3.844]",[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
282,1,0.0,0,0,1,0,,0.0,,,0,1521.032711,1526.612813,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
283,1,,0,0,1,0,,,,,0,1526.631711,1532.211813,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
284,0,,1,0,0,0,1.0,,0.0,,1,1532.225111,1537.102813,4.877701999999999,3.3181000000000003,3.8777,0.5595999999999997,3.5681000000000003,3.6112,0.0430999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,[3.6112],[3.6396],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
285,1,0.0,0,0,1,0,,1.0,,,0,1537.115711,1542.695813,5.5801020000001245,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
286,0,,0,0,1,0,,,,,0,1542.709811,1548.287413,5.57760200000007,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
287,1,,0,0,1,0,,,,,0,1548.301911,1553.882013,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
288,0,,1,0,0,0,1.0,,0.0,,1,1553.895311,1558.853913,4.958601999999928,3.3181000000000003,3.9586,0.6404999999999998,3.5681000000000003,3.6921,0.1240000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5647, 3.6921, 3.8098, 3.9126, 4.0425]","[3.6147, 3.7362, 3.8274, 3.9535, 4.0784]",[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
289,0,1.0,0,0,1,0,,1.0,,,0,1558.866211,1564.443813,5.57760200000007,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
290,1,,0,0,1,0,,,,,0,1564.457911,1570.038013,5.5801020000001245,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
291,0,,1,0,0,0,1.0,,0.0,,1,1570.050011,1574.970313,4.920301999999992,3.3181000000000003,3.9203,0.6021999999999998,3.5681000000000003,3.6538,0.0857000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5264, 3.6538, 3.7888, 3.8854, 4.0017000000000005]","[3.56, 3.7144, 3.8127, 3.926, 4.0396]",[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
292,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1574.984411,1579.602713,4.618302000000085,3.3206,3.6183,0.2976999999999998,3.5706,3.6088,0.0381999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6088],[3.6358],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
293,1,0.0,0,0,1,0,,0.0,,,0,1579.615211,1585.195313,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
294,1,,0,0,1,0,,,,,0,1585.208911,1590.789013,5.5801020000001245,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
295,1,,0,0,1,0,,,,,0,1590.804511,1596.384613,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.9590000000000005, 5.095000000000001]","[4.9722, 5.139]",0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
296,1,,0,0,1,0,,,,,0,1596.396812,1601.976913,5.580101000000013,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
297,1,,0,1,0,0,0.0,,0.0,,1,1601.991411,1606.666613,4.675202000000127,3.3206,3.6752,0.3545999999999996,3.5706,3.6657,0.0950999999999999,iaa,iaa,1,,0,0,1,1,70.0,,"[3.5325, 3.6657, 3.8133, 4.0013000000000005]","[3.577, 3.7272, 3.9098, 4.058800000000001]",[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
298,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,1606.680111,1612.378113,5.698002000000088,3.3206,4.698,1.3774000000000002,3.5706,3.6885,0.1179000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6885],[3.7354],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
299,0,1.0,0,0,1,0,,0.0,,,0,1612.391711,1617.969313,5.57760200000007,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
300,1,,0,0,1,0,,,,,0,1617.983011,1623.563113,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
301,1,,0,0,1,0,,,,,0,1623.577011,1629.157113,5.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
302,1,,0,0,1,0,,,,,0,1629.171711,1634.751813,5.5801020000001245,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
303,1,,1,0,0,1,0.0,,1.0,,1,1634.764411,1639.946513,5.182101999999986,3.3206,4.1821,0.8614999999999999,3.5706,3.7625,0.1918999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[3.7625],[3.8149],"[3.9152, 4.3003]","[3.9415, 4.3379]",0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
304,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1639.961611,1644.830713,4.869102000000112,3.3181000000000003,3.8691,0.5509999999999997,3.5681000000000003,3.6026,0.0344999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6026, 3.7184, 3.8198, 3.9278]","[3.6439, 3.753, 3.8566, 3.9642]",[],[],0.007,0.0074,20,0,0.75,0.0,0.5,1,0,1,0,1,1,1,1,0,0.0,0.65,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220824-130723,2022-08-24,13:07:32.124191,13:43:43.424409,
