Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
271,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1476.345028,1481.628218,5.283190000000104,3.3206,3.9832,0.6625999999999999,3.5706,3.7134,0.1427999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5706, 3.7134, 3.7223, 3.7296, 3.8381, 3.9436, 4.057300000000001, 4.1963, 4.325, 4.4608, 4.601100000000001, 4.728400000000001, 4.8612, 4.9962]","[3.6165, 3.714, 3.7288, 3.7569, 3.8685, 3.9824, 4.1013, 4.2349000000000006, 4.3748000000000005, 4.5077, 4.641500000000001, 4.769, 4.9051, 5.0235]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1481.638828,1488.947918,7.309089999999969,5.4146,6.0091,0.5945,5.6646,5.7393,0.0746999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0164, 3.4886000000000004, 3.679, 3.7723, 3.8972, 4.033, 4.1852, 4.3579, 4.4935, 4.8856, 5.6097, 5.6126000000000005, 5.6135, 5.6246, 5.7393, 5.781000000000001, 5.8763000000000005, 5.9931, 6.1414]","[3.0204, 3.5507, 3.69, 3.817, 3.9413, 4.0741000000000005, 4.221, 4.3972, 4.5383, 4.9066, 5.6121, 5.613, 5.617, 5.625100000000001, 5.7792, 5.7834, 5.915900000000001, 6.0452, 6.1878]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
273,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1488.963428,1494.192718,5.229289999999992,3.3181000000000003,3.9293,0.6111999999999997,3.5681000000000003,3.6603,0.0922,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6603, 3.6631, 3.7839, 3.7858, 3.7877, 3.8917, 4.008, 4.1353, 4.2562, 4.3831]","[3.6604, 3.6875, 3.7841, 3.7873, 3.7986, 3.9136, 4.0351, 4.159800000000001, 4.2847, 4.407500000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1494.211428,1499.508518,5.297090000000026,3.3181000000000003,3.9971,0.6789999999999998,3.5681000000000003,3.7281,0.1599999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5629, 3.7281, 3.7289, 3.8337, 3.9491, 4.0632, 4.190300000000001, 4.3261]","[3.5801000000000003, 3.7283, 3.735, 3.8687, 3.9807, 4.0993, 4.227, 4.3628]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
275,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1499.517228,1505.281618,5.7643900000000485,3.6842,4.4644,0.7802000000000002,3.9342,4.1954,0.2612000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0082, 3.1552, 4.1954, 4.2985, 4.3193, 4.4306, 4.5468, 4.6673, 4.8219]","[3.0563, 3.2002, 4.1955, 4.308, 4.335100000000001, 4.460100000000001, 4.5835, 4.7061, 4.8452]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
276,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1505.289528,1510.456518,5.166989999999942,3.3181000000000003,3.867,0.5488999999999997,3.5681000000000003,3.5980000000000003,0.0299,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5980000000000003, 3.599, 3.7466, 3.8584, 3.9816, 4.1097, 4.2656]","[3.5982000000000003, 3.6398, 3.7687, 3.894, 4.0176, 4.1466, 4.3005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
277,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1510.474428,1515.667818,5.1933899999999085,3.3206,3.8934,0.5728,3.5706,3.6236,0.0529999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5090000000000003, 3.5193000000000003, 3.5218000000000003, 3.5238, 3.6236, 3.7424, 3.8598, 3.9765, 4.1103000000000005, 4.2335, 4.3644, 4.4951, 4.6351]","[3.514, 3.5217, 3.5223, 3.5292000000000003, 3.6627, 3.7786, 3.9017, 4.0197, 4.1506, 4.2721, 4.404100000000001, 4.5364, 4.6794]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
278,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1515.676928,1520.909318,5.232389999999896,3.3206,3.9324,0.6117999999999997,3.5706,3.6626,0.092,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5372000000000003, 3.6626, 3.6646, 3.7847, 3.8906, 4.0149, 4.1525, 4.2819, 4.4145, 4.5443, 4.6703, 4.8213]","[3.5679000000000003, 3.663, 3.6992, 3.8138, 3.9325, 4.055000000000001, 4.1897, 4.3246, 4.4571000000000005, 4.5877, 4.7114, 4.8512]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
279,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1520.917128,1526.104718,5.18759,3.3181000000000003,3.8876,0.5694999999999997,3.5681000000000003,3.6186,0.0504999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6186, 3.6198, 3.7628, 3.8674, 3.9907, 4.1164000000000005, 4.2453, 4.3765, 4.5185, 4.6384]","[3.6188, 3.6598, 3.7802, 3.9004, 4.0231, 4.145700000000001, 4.2744, 4.4124, 4.5469, 4.6793000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
280,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1526.115628,1531.313918,5.198290000000043,3.3181000000000003,3.8983,0.5801999999999996,3.5681000000000003,3.6293,0.0611999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6293, 3.6322, 3.7671, 3.8733, 3.998, 4.1214, 4.2458, 4.3788, 4.5437, 4.6826]","[3.6295, 3.6712, 3.7829, 3.9055, 4.0296, 4.1529, 4.2796, 4.4107, 4.563400000000001, 4.7222]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
281,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1531.325228,1536.481818,5.156590000000051,3.3206,3.8566,0.5359999999999996,3.5706,3.5868,0.0161999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5868, 3.5916, 3.6935, 3.791, 3.9006, 4.0232, 4.1506]","[3.5872, 3.6083, 3.7138, 3.8207, 3.9386, 4.0638000000000005, 4.1931]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
282,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1536.493428,1541.666518,5.173090000000002,3.3181000000000003,3.8731,0.5549999999999997,3.5681000000000003,3.6041,0.036,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6041, 3.6048, 3.8412, 3.9643, 4.0707, 4.191800000000001, 4.3212, 4.4737]","[3.6043, 3.638, 3.8622, 3.9829, 4.101100000000001, 4.2221, 4.3545, 4.4958]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
283,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1541.674428,1547.624518,5.950090000000046,4.0816,4.6501,0.5685000000000002,4.3316,4.3803,0.0487000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.1388000000000003, 3.309, 3.406, 3.5526]","[3.1562, 3.3119, 3.4474, 3.5827]","[4.248200000000001, 4.3803, 4.4988, 4.6197, 4.7289, 4.8533, 4.9984, 5.125, 5.2862, 5.4474, 5.5686]","[4.2795000000000005, 4.4151, 4.5307, 4.6521, 4.7714, 4.8974, 5.0334, 5.165100000000001, 5.3121, 5.4699, 5.6024]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
284,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1547.642928,1552.855718,5.212790000000041,3.3206,3.9128,0.5921999999999996,3.5706,3.643,0.0724,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5096000000000003, 3.643, 3.6447, 3.7527, 3.8708, 3.9819, 4.1153, 4.2747, 4.4024, 4.5262]","[3.5452000000000004, 3.6436, 3.6708, 3.7899, 3.9064, 4.0243, 4.1578, 4.305400000000001, 4.4407000000000005, 4.5688]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
285,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1552.864628,1558.075218,5.210589999999911,3.3206,3.9106,0.5899999999999999,3.5706,3.6408,0.0701999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5145, 3.5501, 3.6408, 3.7648, 3.8739, 3.9998, 4.1247, 4.2603, 4.3917, 4.5309, 4.6764, 4.805400000000001]","[3.5453, 3.5504, 3.6825, 3.7973, 3.9143, 4.0431, 4.1679, 4.3020000000000005, 4.4362, 4.5705, 4.7122, 4.8446]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
286,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1558.107528,1564.004118,5.89659000000006,4.04,4.5966000000000005,0.5566000000000004,4.29,4.3268,0.0368000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.1819],[3.2242],"[3.511, 4.0511, 4.2145, 4.2334000000000005, 4.3268, 4.3289, 4.4513, 4.5736, 4.7193000000000005, 4.8659, 5.0202, 5.1944]","[3.5272, 4.0858, 4.2264, 4.2384, 4.3273, 4.3627, 4.5002, 4.6248000000000005, 4.7667, 4.901, 5.0581000000000005, 5.2161]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
287,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1564.020728,1570.914018,6.893289999999979,3.3206,3.5933,0.2726999999999999,3.5706,3.5838,0.0131999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5838, 3.7219, 3.7544]","[3.6051, 3.7501, 3.7565]",[4.2925],[4.3385],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
288,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1570.921928,1576.084318,5.162389999999959,3.3206,3.8624,0.5417999999999998,3.5706,3.5926,0.0219999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5926, 3.7127, 3.8309, 3.958, 4.0854, 4.2107, 4.3475, 4.4752, 4.6113, 4.7489]","[3.6308, 3.7479, 3.8719, 3.9971, 4.1249, 4.2499, 4.3871, 4.5111, 4.6450000000000005, 4.785200000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
289,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1576.092328,1581.256118,5.163790000000063,3.3181000000000003,3.8638,0.5456999999999996,3.5681000000000003,3.5948,0.0266999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5948, 3.5963000000000003, 3.7358, 3.8444, 3.9682, 4.0922, 4.2305]","[3.595, 3.634, 3.7557, 3.8777, 4.0016, 4.1187000000000005, 4.257000000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
290,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1581.265928,1586.452218,5.186289999999872,3.3206,3.8863,0.5656999999999996,3.5706,3.6165,0.0459,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[2.4133, 2.5319000000000003, 3.4963, 3.6165, 3.7386, 3.8482, 3.9709, 4.1112, 4.2378, 4.3627, 4.5004, 4.6314, 4.7715000000000005]","[2.4330000000000003, 2.5716, 3.5283, 3.6531, 3.7721, 3.8859, 4.0111, 4.1516, 4.2789, 4.4047, 4.5417000000000005, 4.6723, 4.8136]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
291,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1586.460228,1591.765918,5.305690000000141,3.4131,4.0057,0.5926,3.6631,3.7367,0.0736000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.7652, 3.7367, 3.741, 3.8677, 3.8869, 4.0012, 4.1307, 4.2633, 4.3954]","[1.8257, 3.7368, 3.7735, 3.8704, 3.9101, 4.0411, 4.17, 4.3016000000000005, 4.4333]","[2.8841, 3.5355000000000003]","[2.9049, 3.5741]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
292,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1591.772328,1596.977018,5.204690000000028,3.3206,3.9047,0.5840999999999998,3.5706,3.6349,0.0642999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5130000000000003, 3.6349, 3.7507, 3.8599, 3.9831, 4.1099000000000006, 4.240600000000001, 4.3721000000000005, 4.5095]","[3.5441000000000003, 3.6675, 3.7819, 3.8997, 4.024500000000001, 4.1545000000000005, 4.2822000000000005, 4.4089, 4.5471]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
293,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1596.985728,1602.343118,5.357389999999896,3.3181000000000003,4.0574,0.7393000000000001,3.5681000000000003,3.7884,0.2202999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7884, 3.79, 3.9204, 4.0209, 4.139600000000001, 4.2677000000000005, 4.3884]","[3.7886, 3.8181, 3.9208, 4.0431, 4.1638, 4.2916, 4.4156]","[2.6405000000000003, 2.7724]","[2.6478, 2.8055000000000003]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
294,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1602.366928,1607.558618,5.191690000000108,3.3206,3.8917,0.5710999999999999,3.5706,3.6219,0.0512999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5094000000000003, 3.6219, 3.7479, 3.8496, 3.9674, 4.1098, 4.2552, 4.384, 4.5333000000000006]","[3.5371, 3.6605, 3.7751, 3.8869, 4.0073, 4.1508, 4.2908, 4.4270000000000005, 4.5684000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
295,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1607.578628,1614.594118,7.01549,3.3181000000000003,3.7155,0.3973999999999997,3.5681000000000003,3.706,0.1378999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.706, 3.7065, 3.8371]","[3.7064, 3.742, 3.8718]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
296,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1614.603528,1619.774018,5.1704899999999725,3.3206,3.8705,0.5498999999999996,3.5706,3.6007,0.0301,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6007, 3.6019, 3.7165, 3.8196, 3.9418, 4.0614, 4.1915, 4.3157000000000005, 4.4567000000000005, 4.595000000000001, 4.7224, 4.8767000000000005]","[3.6013, 3.6371, 3.7424, 3.8552, 3.9783, 4.101, 4.2306, 4.3561000000000005, 4.4924, 4.6264, 4.762300000000001, 4.8992]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
297,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1619.781928,1625.082618,5.300689999999804,3.3181000000000003,4.0007,0.6825999999999999,3.5681000000000003,3.7317,0.1635999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7317, 3.7346, 3.8589, 3.9747, 4.0927, 4.2202]","[3.7318, 3.7615, 3.8818, 3.9993, 4.1221000000000005, 4.2477]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
298,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1625.093628,1630.302018,5.2083900000000085,3.3181000000000003,3.9084,0.5902999999999996,3.5681000000000003,3.6394,0.0712999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6394, 3.6415, 3.774, 3.7753, 3.8863, 4.0138, 4.1263000000000005, 4.2488, 4.381200000000001]","[3.6396, 3.6681, 3.7747, 3.7877, 3.9121, 4.0351, 4.1549000000000005, 4.2735, 4.3944]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
299,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1630.311628,1635.522118,5.210490000000164,3.3206,3.9105,0.5898999999999996,3.5706,3.6407,0.0701,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6407, 3.642, 3.7583, 3.8632, 3.9734, 4.0909, 4.2126, 4.3452, 4.4718, 4.6014, 4.7308, 4.8594]","[3.6416, 3.6764, 3.7906, 3.9005, 4.013, 4.1326, 4.2551000000000005, 4.387300000000001, 4.5144, 4.6441, 4.7671, 4.9003000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
300,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1635.531428,1640.710018,5.178589999999986,3.3206,3.8786,0.5579999999999998,3.5706,3.6088,0.0381999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6088, 3.7282, 3.8458, 3.957, 4.0764000000000005, 4.2266]","[3.6432, 3.7732, 3.8864, 3.9976, 4.1224, 4.2614]",0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
301,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1640.718528,1645.894818,5.176289999999881,3.3181000000000003,3.8763,0.5581999999999998,3.5681000000000003,3.6073,0.0391999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6073, 3.6082, 3.7142, 3.7189, 3.8183, 3.9162, 4.0105, 4.5017000000000005, 4.5099, 4.5397, 4.6032, 4.7263]","[3.6075, 3.6287, 3.7151, 3.7401, 3.8396, 3.9337, 4.0316, 4.508, 4.5334, 4.5958000000000006, 4.6894, 4.729900000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
302,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1645.905528,1651.188918,5.283390000000054,3.3181000000000003,3.9834,0.6652999999999998,3.5681000000000003,3.7144,0.1463000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.4247, 0.541, 1.5496, 1.5678, 3.5660000000000003, 3.7144, 3.7168, 3.8143, 3.9369, 4.049300000000001, 4.1736, 4.2933]","[0.5272, 0.636, 1.5569000000000002, 1.5914, 3.5883000000000003, 3.7145, 3.729, 3.8433, 3.9613, 4.081, 4.2, 4.3227]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220817-125539,2022-08-17,12:55:48.224059,13:45:37.594121,
