Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
39,1,,1,0,0,0.0,1.0,,1.0,,1,192.430628,196.830718,4.400089999999977,2.8207,3.4001,0.5794000000000001,3.0707,3.1304000000000003,0.0597000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[0.2537],[0.258],"[0.387, 3.018, 3.1304000000000003, 3.1306000000000003, 3.1342000000000003, 3.3992, 3.4942, 3.6069, 3.7321, 3.8789, 4.1171, 4.141900000000001, 4.2408]","[0.4129, 3.0396, 3.1305, 3.1307, 3.1706000000000003, 3.4168000000000003, 3.5297, 3.639, 3.7688, 3.91, 4.123600000000001, 4.1463, 4.287]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
40,0,0.0,0,0,1,0.0,,1.0,,,0,196.842728,201.920418,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0063, 0.409, 0.5278, 1.5067000000000002, 1.9941, 2.1212, 2.7928]","[0.0139, 0.4225, 0.5645, 1.5197, 2.0144, 2.1555, 2.8086]","[0.132, 0.2119, 0.6572, 0.8341000000000001, 1.1094000000000002, 1.1538000000000002, 1.6082, 1.7862, 2.2452, 2.392, 2.8999, 2.9079, 2.9087, 2.9132, 2.9138, 2.9518, 3.0458000000000003]","[0.1382, 0.2613, 0.6911, 0.8365, 1.1415, 1.1645, 1.6554, 1.8315, 2.2877, 2.4016, 2.9016, 2.9084000000000003, 2.9104, 2.9135, 2.9407, 2.9528000000000003, 3.1025]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
41,0,,1,0,0,0.0,1.0,,0.0,,1,201.926728,206.500318,4.573589999999996,2.8182,3.5736000000000003,0.7554000000000003,3.0682,3.3042,0.2360000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.3042, 3.3059000000000003, 3.3197, 3.7993, 3.8936, 4.008500000000001, 4.4038, 4.523000000000001]","[3.3043, 3.3178, 3.3227, 3.8086, 3.9349, 4.0509, 4.4347]","[3.4057, 3.5843000000000003, 4.1401, 4.2392, 4.2396]","[3.4478, 3.5873000000000004, 4.1606000000000005, 4.2393, 4.2833000000000006]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
42,1,0.0,0,0,1,0.0,,1.0,,,0,206.516128,211.596318,5.080189999999988,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.9117],[0.9275],"[0.0737, 0.1975, 0.4206, 0.5736, 0.5745, 0.6747000000000001]","[0.111, 0.2501, 0.4265, 0.5741, 0.5770000000000001, 0.7395]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
43,1,,0,0,1,0.0,,,,,0,211.604228,216.684418,5.080189999999988,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[1.3236, 1.6256000000000002, 2.0705, 2.1783]","[1.342, 1.6486, 2.0766, 2.2063]","[0.6118, 0.8576, 1.0315, 1.1315, 1.1566, 1.1575, 1.1683, 1.1693, 1.4345, 2.2989, 2.4557]","[0.652, 0.9, 1.0338, 1.1561, 1.1567, 1.1578000000000002, 1.1688, 1.1828, 1.4807, 2.3452, 2.5061]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
44,0,,1,0,0,0.0,1.0,,0.0,,1,216.692328,221.118318,4.4259899999999845,2.8182,3.426,0.6078000000000001,3.0682,3.1566,0.0884,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.7426, 1.7574, 2.1804, 2.2894, 3.1566, 3.1587, 3.2974, 3.3139000000000003, 3.4353, 3.4524000000000004, 3.5742000000000003, 3.669, 3.7726, 3.8868, 4.0013000000000005]","[1.7553, 1.7603, 2.196, 2.3376, 3.1567000000000003, 3.1678, 3.3054, 3.3405, 3.4489, 3.4559, 3.5849, 3.698, 3.8092, 3.9239, 4.0411]","[1.6073000000000002, 1.62, 1.8418, 1.9695, 2.4804, 2.5741, 4.2562, 4.262300000000001, 4.3580000000000005]","[1.6199, 1.6201, 1.8836, 2.0177, 2.4881, 2.6306000000000003, 4.2622, 4.2625, 4.3978]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
45,0,1.0,1,0,0,1.0,0.0,1.0,0.0,1.0,1,221.141428,225.736418,4.594989999999996,2.8182,3.595,0.7768000000000002,3.0682,3.1482,0.08,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0679, 0.1964, 2.8473, 2.8653, 3.3256, 3.3280000000000003, 3.5664, 3.6862, 3.6916, 3.792, 3.8995, 4.3898, 4.5054]","[0.1052, 0.2457, 2.861, 2.8676, 3.3257000000000003, 3.3398000000000003, 3.5895, 3.6878, 3.7034, 3.8231, 3.94, 4.4225, 4.5545]","[0.3396, 0.472, 2.5753, 2.5761000000000003, 2.5773, 2.6939, 2.9562, 3.1482, 3.1492, 4.1371, 4.2363]","[0.384, 0.5223, 2.5758, 2.5771, 2.6029, 2.7399, 2.9970000000000003, 3.1489000000000003, 3.1515, 4.1532, 4.2778]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
46,0,1.0,0,0,1,0.0,,0.0,,,0,225.795128,230.872818,5.07768999999999,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.4253, 5.04]","[0.4658, 5.058800000000001]","[0.0322, 0.1121, 0.3056, 0.5641, 0.7101000000000001, 4.9287]","[0.0319, 0.0336, 0.1601, 0.3141, 0.6127, 0.7568, 4.9379]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
47,1,,0,0,1,0.0,,,,,0,230.900628,235.980818,5.080189999999988,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.6261, 0.7401, 1.4054, 1.9533, 2.0809]","[0.6365000000000001, 0.7673, 1.4327, 1.9669, 2.1226000000000003]","[0.0293, 0.1384, 0.4449, 0.8525, 1.7011]","[0.0678, 0.1904, 0.4932, 0.9015, 1.7498]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
48,0,,0,0,1,0.0,,,,,0,236.017228,241.094918,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.8073, 1.8906, 2.02]","[0.8310000000000001, 1.9126, 2.0711]","[0.92, 1.0603, 1.5738, 1.6925, 1.7408, 2.1670000000000003]","[0.9624, 1.098, 1.592, 1.719, 1.7426, 2.2226]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
49,0,,1,0,0,0.0,1.0,,0.0,,1,241.161128,245.631918,4.470790000000022,2.8182,3.4708,0.6526000000000001,3.0682,3.2014,0.1331999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.6003000000000003, 2.7195, 3.2014, 3.2031, 3.3255000000000003, 3.4457, 3.5563, 3.6509, 3.7598, 3.8731]","[2.6309, 2.7668, 3.2016, 3.2194000000000003, 3.3619000000000003, 3.4657, 3.5797000000000003, 3.6892, 3.7972, 3.9086]","[2.8486, 4.0154000000000005, 4.114, 4.1146, 4.115200000000001]","[2.8921, 4.024900000000001, 4.1141000000000005, 4.115, 4.1319]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
50,0,1.0,0,0,1,0.0,,1.0,,,0,245.654028,250.731718,5.07768999999999,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.4609, 0.5976, 1.0719]","[0.488, 0.6332, 1.1137]","[0.0006, 0.0018, 0.0026, 0.0037, 0.0075, 0.0085, 0.1297, 0.267, 0.74, 0.7403000000000001, 0.8649, 1.3698]","[0.001, 0.0022, 0.0032, 0.0073, 0.0084, 0.018, 0.1654, 0.3116, 0.7401, 0.7802, 0.9303, 1.4195]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
51,1,,1,0,0,0.0,1.0,,1.0,,1,250.742628,255.863218,5.120589999999993,2.8207,4.1206000000000005,1.2999000000000005,3.0707,3.8509,0.7802000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[2.1879, 2.9426, 4.8093, 4.9466]","[2.2106, 2.9553000000000003, 4.8385, 4.9771]","[1.9271, 1.928, 1.929, 1.93, 2.0182, 2.301, 2.4309000000000003, 3.0403, 3.8509, 3.8575, 3.8579, 3.8598, 4.1000000000000005, 4.1792, 4.2853, 4.6306, 5.0788]","[1.9275, 1.9288, 1.9296, 1.9478, 2.0687, 2.3432, 2.4714, 3.0832, 3.8514, 3.8576, 3.8596, 3.8864, 4.1019000000000005, 4.2067000000000005, 4.3221, 4.6742, 5.1184]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
52,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,255.875428,260.283018,4.407590000000027,2.8182,3.4076,0.5893999999999999,3.0682,3.1382000000000003,0.0700000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1198, 0.2434, 1.2587000000000002, 1.3812, 1.8453, 1.9449, 1.9771, 2.4742, 2.5961000000000003, 3.1382000000000003, 3.1393, 3.317, 3.4401, 3.5376000000000003, 3.6427, 3.766, 3.8978]","[0.1358, 0.2859, 1.2684, 1.404, 1.863, 1.9471, 2.0148, 2.4926, 2.6635, 3.1384000000000003, 3.1969000000000003, 3.3251, 3.4525, 3.5679000000000003, 3.685, 3.8107, 3.9415]","[0.3792, 0.5, 0.641, 0.7703, 0.9204, 1.0661, 1.5092, 1.6334000000000002, 2.1141, 2.246, 2.7792000000000003, 2.7802, 2.782, 2.7825, 2.7834000000000003, 4.2117, 4.3131]","[0.4168, 0.5594, 0.6885, 0.8192, 0.9704, 1.1083, 1.5349000000000002, 1.6868, 2.1546000000000003, 2.2984, 2.7797, 2.7819000000000003, 2.7821, 2.7826, 2.7835, 4.2134, 4.347300000000001]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
53,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,260.301728,264.671218,4.369489999999985,2.8207,3.3695,0.5488,3.0707,3.0998,0.0291000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0533, 1.1111, 1.6142, 2.833, 3.7657]","[0.0951, 1.1473, 1.6599000000000002, 2.8818, 3.7986]","[0.2248, 0.3278, 0.8832000000000001, 0.9031, 0.9278, 0.9318, 0.933, 0.9351, 0.9361, 0.9432, 0.9439, 0.9451, 1.262, 1.3965, 2.984, 3.0998, 3.104, 3.4077, 3.4983, 3.633, 3.6507, 3.9162, 4.0163, 4.1466, 4.2641]","[0.2481, 0.3695, 0.8874000000000001, 0.9276, 0.9317, 0.9325, 0.9344, 0.9354, 0.9362, 0.9433, 0.9445, 0.9484, 1.3111000000000002, 1.4525, 3.0144, 3.1004, 3.1542000000000003, 3.4155, 3.5282, 3.6506, 3.6508, 3.9426, 4.069, 4.1853, 4.3154]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
54,0,0.0,0,0,1,0.0,,1.0,,,0,264.706028,269.783718,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0376, 0.1747, 0.6004, 1.1311, 1.6001, 1.7747000000000002]","[0.0703, 0.2044, 0.6398, 1.142, 1.6278, 1.7879]","[0.3015, 0.4273, 0.9025, 1.2513, 1.3929, 1.8967, 2.0586, 2.2249000000000003]","[0.334, 0.473, 0.9708, 1.2951, 1.4347, 1.9274, 2.1062000000000003, 2.2779000000000003]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
55,0,,1,0,0,1.0,0.0,,0.0,,1,269.801128,274.481918,4.680790000000002,2.8182,3.6808,0.8626,3.0682,3.2025,0.1343,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.7579, 1.9321, 2.0502, 2.4884, 2.9217, 3.4114, 3.4157, 3.6506, 3.7694, 3.8582, 3.9801, 4.5378]","[1.7947000000000002, 1.9407, 2.0745, 2.4979, 2.9622, 3.4115, 3.4481, 3.6578, 3.7759, 3.9015, 4.0267, 4.5825000000000005]","[1.4916, 1.589, 2.1637, 2.2886, 2.6014, 2.7387, 3.2025, 4.1489, 4.3805000000000005]","[1.5096, 1.6453, 2.2059, 2.345, 2.6524, 2.7851000000000004, 3.2607000000000004, 4.1526000000000005, 4.4292]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
56,1,0.0,0,0,0,1.0,0.0,0.0,0.0,1.0,1,274.497028,279.712318,5.215289999999982,2.8207,4.2153,1.3946,3.0707,3.2058,0.1351,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.3659, 0.8753000000000001, 1.264, 1.4218000000000002, 1.4343, 1.9487, 2.6401000000000003, 3.2058]","[0.4013, 0.9304, 1.2891, 1.4341000000000002, 1.4596, 1.9846, 2.6843, 3.2574]","[0.0248, 0.0254, 0.1237, 0.6499, 1.0534, 1.6113000000000002, 1.7811, 2.2507, 2.411, 2.8626, 2.8943000000000003, 2.9935]","[0.025, 0.0293, 0.1721, 0.7212000000000001, 1.085, 1.6171, 1.7832, 2.2948, 2.4762, 2.8843, 2.8989000000000003, 3.051]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
57,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,279.739128,284.604418,4.865290000000016,2.8207,3.8653,1.0446,3.0707,3.5956,0.5249000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.4283, 4.5639, 4.5779000000000005]","[4.4473, 4.5753, 4.5859000000000005]","[3.5956, 3.6063, 3.6137, 3.8208, 3.8216, 3.8246, 4.0353, 4.1530000000000005, 4.268400000000001, 4.6835, 4.724600000000001, 4.8119000000000005, 4.8366]","[3.5959000000000003, 3.6134, 3.6154, 3.821, 3.8222, 3.8252, 4.0658, 4.1871, 4.3065, 4.7245, 4.7248, 4.835100000000001, 4.8368]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
58,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,284.613528,289.207618,4.594090000000051,2.8207,3.5941,0.7734000000000001,3.0707,3.3244,0.2537000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2192, 1.1796, 1.3065, 1.9719, 3.0014000000000003]","[0.255, 1.2232, 1.3722, 2.0294000000000003, 3.0561000000000003]","[0.079, 0.3721, 0.4869, 0.6769000000000001, 1.4634, 1.609, 2.1832000000000003, 2.2792, 2.7632000000000003, 3.3244, 4.0233, 4.0239, 4.149, 4.181900000000001, 4.2859, 4.4373000000000005]","[0.1057, 0.3979, 0.5277000000000001, 0.6939000000000001, 1.5096, 1.6617000000000002, 2.1876, 2.3404000000000003, 2.831, 3.4016, 4.0238000000000005, 4.0529, 4.1818, 4.1824, 4.3256000000000006, 4.485]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
59,0,0.0,0,0,1,0.0,,1.0,,,0,289.230628,294.308318,5.077689999999961,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1821, 0.2917, 0.7686000000000001, 2.5806]","[0.1856, 0.3323, 0.8081, 2.6545]","[0.006, 0.4631, 0.5711, 1.151, 2.3623000000000003]","[0.0056, 0.0066, 0.4853, 0.6268, 1.2025, 2.4212]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
60,0,,0,0,1,0.0,,,,,0,294.314428,299.392118,5.077689999999961,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[4.7034],[4.724200000000001],"[4.5224, 4.8639, 4.9999]","[4.5555, 4.8837, 5.0237]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
61,0,,1,0,0,0.0,1.0,,0.0,,1,299.415028,303.777218,4.362189999999998,2.8182,3.3622,0.544,3.0682,3.0928,0.0245999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.0643, 0.1949, 0.9438, 0.9587, 1.3994, 1.5551, 2.6875, 3.0928, 3.0945, 3.2495000000000003, 3.3747000000000003, 3.4814000000000003, 3.6104, 3.7618]","[0.0894, 0.2424, 0.9472, 0.9704, 1.4408, 1.6051, 2.7197, 3.093, 3.1428000000000003, 3.2761, 3.4054, 3.5273000000000003, 3.6561, 3.795]","[0.3426, 0.4613, 1.0924, 1.201, 1.7306, 1.8795, 2.4298, 3.9061, 3.9064, 3.9155, 3.9231, 4.0217, 4.1724000000000006, 4.3236]","[0.376, 0.5019, 1.1076, 1.2509, 1.7684000000000002, 1.9314, 2.4807, 3.9062, 3.9153, 3.9158, 3.9347, 4.0769, 4.2178]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
62,1,0.0,0,0,1,0.0,,1.0,,,0,303.795428,308.875618,5.080189999999959,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.7412000000000001],[0.8161],"[0.4078, 0.5463, 0.9166]","[0.4494, 0.5924, 0.966]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
63,0,,0,0,1,0.0,,,,,0,308.912528,313.990218,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
64,0,,1,0,0,1.0,0.0,,0.0,,1,314.009628,318.850018,4.840389999999957,2.8182,3.8404,1.0221999999999998,3.0682,3.3838000000000004,0.3156000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.2083000000000002, 1.6279, 2.0332, 2.4973, 2.8294, 3.571, 3.5728, 3.7263, 3.8353, 3.9436, 4.0811]","[1.2382, 1.6675, 2.0684, 2.5327, 2.8786, 3.5712, 3.6422, 3.738, 3.8663, 3.9898, 4.1215]","[1.3296, 1.4604, 1.7522, 1.8724, 2.2071, 2.3292, 2.6485000000000003, 2.9767, 3.3838000000000004, 4.357, 4.3740000000000006, 4.4590000000000005, 4.6134]","[1.3707, 1.5046000000000002, 1.7937, 1.9229, 2.2423, 2.3579000000000003, 2.6977, 3.0175, 3.4107000000000003, 4.367500000000001, 4.3825, 4.5154000000000005, 4.6635]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
65,0,1.0,0,0,1,0.0,,0.0,,,0,318.881028,323.958718,5.077689999999961,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
66,1,,0,0,1,0.0,,,,,0,323.981528,329.061718,5.080189999999959,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220120-111352,2022-01-20,11:14:01.586705,11:33:44.178339,
