Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
1,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,5.261628,9.616418,4.35479,2.8207,3.3548,0.5341,3.0809,3.0851,0.0041999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0435, 0.1651, 0.6298, 1.7205]","[0.0925, 0.2136, 0.6773, 1.7725000000000002]","[0.4307, 2.3025, 2.4466, 3.0851, 3.2098, 3.3056, 3.4092, 3.5123, 3.6351, 3.7636, 3.8857]","[0.4858, 2.3651, 2.5063, 3.1432, 3.2337, 3.3323, 3.4399, 3.5522, 3.6754, 3.8059, 3.9302]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
2,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,9.630628,14.187418,4.55679,2.8182,3.5568,0.7385999999999999,3.0781,3.1409,0.0628000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.0561000000000003, 2.9126000000000003, 3.2874000000000003, 3.2917, 3.2924, 3.4144, 3.5061, 3.6157, 3.7306, 3.8568, 3.9996]","[2.1184000000000003, 2.9931, 3.2877, 3.2921, 3.3312, 3.4364000000000003, 3.544, 3.6524, 3.7751, 3.9065, 4.0422]","[0.4666, 1.5708, 1.7114, 2.5938000000000003, 2.7392000000000003, 3.1409]","[0.4988, 1.642, 1.754, 2.6614, 2.8126, 3.156]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
3,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,14.254328,18.766918,4.512590000000001,2.8182,3.5126000000000004,0.6944000000000004,3.0781,3.2432000000000003,0.1651000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.5536, 1.137, 2.0151, 2.0163, 2.0223, 2.028, 2.2235, 2.8314, 3.2432000000000003, 3.3678000000000003, 3.4755000000000003, 3.5826, 3.7156, 3.8446]","[0.6247, 1.2118, 2.0152, 2.0168, 2.0276, 2.1058, 2.2975000000000003, 2.8938, 3.2972, 3.4016, 3.5145, 3.625, 3.7611, 3.8923]","[0.2239, 0.3583, 0.8109000000000001, 0.9627, 1.8451, 2.4233, 2.5843000000000003, 4.390000000000001]","[0.2799, 0.4261, 0.8744000000000001, 1.0271, 1.912, 2.5045, 2.6694, 4.4528]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
4,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,18.776828,23.337018,4.560190000000002,2.8182,3.5602,0.742,3.0781,3.2908,0.2126999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1633, 1.9208, 2.1216, 2.6799, 2.8306, 3.2908, 3.4141000000000004, 3.5253, 3.6411, 3.7603, 3.9129, 4.549]","[0.2091, 1.9875, 2.1968, 2.7358, 2.8847, 3.3452, 3.4535, 3.5672, 3.682, 3.8068, 3.9573]","[1.7429, 2.2913, 2.4372000000000003]","[1.8183, 2.3634, 2.5127]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
5,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,23.345228,27.889418,4.54419,2.8182,3.5442,0.726,3.0781,3.2748000000000004,0.1967000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.4599, 1.8026, 3.2748000000000004, 3.3915, 3.4885, 3.5995000000000004, 3.7189, 3.8359, 3.9604, 4.1049]","[0.0161, 1.5288000000000002, 1.8177, 3.3215000000000003, 3.4237, 3.5284, 3.6368, 3.7594, 3.8815, 4.0076, 4.1488000000000005]","[1.14, 1.2851, 1.946, 2.1142000000000003, 2.2983]","[1.2126, 1.3538, 2.0395000000000003, 2.2011000000000003, 2.365]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
6,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,27.898928,32.336218,4.437290000000001,2.8207,3.4373,0.6166,3.0809,3.1676,0.0867,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.47, 0.9983, 3.7043]","[0.5348, 1.0817, 3.7483]","[0.2914, 3.0343, 3.1676, 3.2826, 3.3926000000000003, 3.5317000000000003]","[0.3604, 3.1047, 3.2147, 3.3277, 3.4445, 3.5897]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
7,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,32.345328,36.721918,4.37659,2.8207,3.3766000000000003,0.5559000000000003,3.0809,3.1069,0.0259999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.4542000000000002, 1.5749, 2.2287, 2.9074]","[1.4821, 1.6356000000000002, 2.2978, 2.9662]","[1.2476, 1.7833, 1.9185, 2.0435000000000003, 2.4444, 2.5813, 3.1069, 3.2422, 3.3442000000000003, 3.4655, 3.6068]","[1.2998, 1.8426, 1.9752, 2.1246, 2.5025, 2.6484, 3.1751, 3.2778, 3.393, 3.5126000000000004, 3.6491]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
8,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,36.730128,41.243818,4.513689999999997,2.8182,3.5137,0.6955,3.0781,3.0869,0.0087999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2443, 3.2461, 3.2484, 3.3631, 3.4628, 3.5699, 3.6895, 3.8098, 4.4473]","[3.2455000000000003, 3.2469, 3.2886, 3.3955, 3.5016000000000003, 3.6105, 3.7331, 3.857, 4.5051000000000005]","[2.9514, 3.0869, 4.0967]","[3.0123, 3.1484, 4.1545000000000005]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
9,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,41.251128,45.751818,4.500689999999999,2.8207,3.5007,0.6800000000000002,3.0809,3.2310000000000003,0.1501000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0737, 2.1496, 2.339, 3.8649]","[0.129, 2.2162, 2.382, 3.9139]","[1.8325, 1.9763, 2.6933, 3.2310000000000003, 3.3562000000000003, 3.4561, 3.5765, 3.7171]","[1.9, 2.0389, 2.7748, 3.2941000000000003, 3.3884000000000003, 3.5, 3.6207, 3.7526]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
10,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,45.764328,50.486418,4.7220900000000015,2.8182,3.7221,0.9039,3.0781,3.2248,0.1467,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.7016, 1.8787, 2.5264, 3.4527, 3.6035, 3.7068, 3.8254, 3.9597]","[1.7489, 1.9329, 2.6005000000000003, 3.5197000000000003, 3.6342, 3.7497, 3.8695, 4.0033]","[1.3715000000000002, 1.5209, 2.1591, 2.3084, 3.2248, 4.2592]","[1.4379000000000002, 1.574, 2.2265, 2.3832, 3.3237, 4.322]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
11,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,50.498428,54.952418,4.453990000000005,2.8207,3.454,0.6333000000000002,3.0809,3.1843000000000004,0.1034000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.0580000000000003, 3.1843000000000004, 3.3063, 3.4032, 3.5124, 3.6315, 3.7788]","[3.1186000000000003, 3.2286, 3.3339000000000003, 3.4437, 3.555, 3.6849, 3.8299]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
12,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,54.958128,59.477418,4.519289999999998,2.8182,3.5193000000000003,0.7011000000000003,3.0781,3.2499,0.1718000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.2125, 1.79, 1.9602, 2.3816, 3.2499, 3.3609, 3.4608000000000003, 3.5699, 3.682, 3.803, 3.9291, 4.0763]","[1.2713, 1.856, 2.0074, 2.4543, 3.3001, 3.3981000000000003, 3.5010000000000003, 3.6108, 3.7252, 3.8467, 3.9784, 4.1305000000000005]","[1.0082, 4.3831]","[1.0774, 4.454000000000001]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
13,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,59.485328,63.863718,4.378389999999996,2.8207,3.3784,0.5577000000000001,3.0809,3.1087,0.0278,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1953, 0.7069000000000001, 3.6188, 3.9682]","[0.269, 0.7623000000000001, 3.6538, 4.0195]","[0.4658, 2.9538, 3.1087, 3.2377, 3.3499000000000003, 3.456]","[0.0612, 0.5295, 3.0147, 3.1772, 3.2825, 3.3922000000000003, 3.5076]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
14,1,1.0,1,0,0,1.0,0.0,1.0,1.0,1.0,1,63.872928,68.414518,4.541589999999999,2.8207,3.5416000000000003,0.7209000000000003,3.0809,3.1631,0.0821999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.1631],[3.1677],"[3.2719, 3.2727, 3.3878000000000004, 3.4837, 3.5802, 3.6922, 3.8094]","[3.2722, 3.3178, 3.4125, 3.5153000000000003, 3.6217, 3.7383, 3.8604]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
15,0,0.0,1,0,0,1.0,0.0,0.0,0.0,0.0,1,68.432528,73.000918,4.568389999999994,2.8182,3.5684,0.7502,3.0781,3.1004,0.0222999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.9936, 2.1825, 3.2990000000000004, 3.4234, 3.5181, 3.6346, 3.7498, 3.8709, 3.9978]","[2.0236, 2.2454, 3.3475, 3.4491, 3.5548, 3.6738, 3.792, 3.9125, 4.0463000000000005]","[1.6574, 1.7990000000000002, 2.8839, 3.1004]","[1.7231, 1.8622, 2.988, 3.1619]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
16,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,73.026528,77.437118,4.410589999999999,2.8207,3.4106,0.5899000000000001,3.0809,3.1409,0.06,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[1.3212000000000002, 1.4897, 3.1409, 3.2424, 3.3514000000000004, 3.4475, 3.5558, 3.6883, 3.8201, 3.958]","[1.402, 1.5742, 3.1759, 3.2750000000000004, 3.3766000000000003, 3.4824, 3.5991, 3.7293, 3.8635, 3.989]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
17,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,77.453228,81.873618,4.420389999999998,2.8207,3.4204000000000003,0.5997000000000003,3.0809,3.1507,0.0697999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.4203, 2.0281]","[1.4957, 2.0984000000000003]","[1.2041, 1.7927000000000002, 3.1507, 3.2754000000000003, 3.3786, 3.5014000000000003]","[1.2768000000000002, 1.8711, 3.2088, 3.3138, 3.4282000000000004, 3.5592]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
18,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,81.882128,86.270318,4.388190000000009,2.8207,3.3882000000000003,0.5675000000000003,3.0809,3.1185,0.0375999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[2.7149],[2.7488],"[2.5225, 2.9963, 3.1185, 3.2335000000000003, 3.3384, 3.4476, 3.556, 3.6829]","[2.5759000000000003, 3.0554, 3.168, 3.2705, 3.377, 3.4884, 3.6013, 3.7328]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
19,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,86.280428,90.725918,4.445489999999992,2.8207,3.4455,0.6248,3.0809,3.1758,0.0948999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[2.8594],[2.9054],"[2.4947, 2.6485000000000003, 3.0625, 3.1758, 3.2916000000000003, 3.3866, 3.4973, 3.6143, 3.729]","[2.5534000000000003, 2.7150000000000003, 3.0943, 3.2274000000000003, 3.3181000000000003, 3.4227000000000003, 3.5396, 3.6541, 3.7728]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
20,0,0.0,0,0,1,0.0,,1.0,,,0,90.750828,95.828518,5.077690000000004,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[1.564, 1.7063, 2.3453]","[1.6305, 1.7623, 2.4085]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
21,1,,1,0,0,0.0,1.0,,1.0,,1,95.840028,100.241118,4.401089999999996,2.8207,3.4011,0.5804,3.0707,3.1314,0.0607000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[0.4712, 0.9998, 1.2519]","[0.5346000000000001, 1.076, 1.3173]","[0.1161, 0.2588, 0.6812, 0.8241, 1.4241, 1.578, 3.1314, 3.2745, 3.3889, 3.5282]","[0.1736, 0.3401, 0.7429, 0.8866, 1.4899, 1.654, 3.2141, 3.3207, 3.4370000000000003, 3.5857]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
22,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,100.303628,104.699718,4.396090000000001,2.8207,3.3961,0.5754000000000001,3.0707,3.1264000000000003,0.0557000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.878, 4.2984]","[3.9385, 4.3651]","[3.1264000000000003, 3.2448, 3.3688, 4.099]","[3.1794, 3.2971000000000004, 3.4226, 4.159800000000001]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
23,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,104.718428,108.870218,4.151789999999991,2.8182,3.1518,0.3336000000000001,3.0682,3.1423,0.0741,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4704, 3.6477, 4.0128]","[3.5329, 3.7136, 4.0753]","[3.1423, 3.2750000000000004]","[3.1946000000000003, 3.35]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
24,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,108.897828,113.340118,4.44229,2.8207,3.4423000000000004,0.6216000000000004,3.0707,3.1726,0.1019000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0447, 3.1726, 3.2973000000000003, 3.4118, 3.5363]","[3.1004, 3.2319, 3.3468, 3.4618, 3.5931]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
25,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,113.355428,117.774218,4.418790000000001,2.8207,3.4188,0.5981000000000001,3.0707,3.1491,0.0784000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.1491, 3.2910000000000004, 3.3897000000000004, 3.4989000000000003, 3.6217]","[3.2224000000000004, 3.3279, 3.4317, 3.5439000000000003, 3.6685]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
26,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,117.791228,122.207418,4.41619,2.8207,3.4162000000000003,0.5955000000000004,3.0707,3.1465,0.0758,iaa,iaa,1,,0,0,1,1,70.0,70.0,[2.8092],[2.874],"[2.4675, 2.6027, 3.0234, 3.1465, 3.2671, 3.367, 3.4732000000000003, 3.5923000000000003]","[2.5234, 2.6682, 3.0711, 3.2023, 3.3038000000000003, 3.4074, 3.5189000000000004, 3.6481]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
27,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,122.223328,126.708318,4.4849900000000105,2.8207,3.4850000000000003,0.6643000000000003,3.0707,3.2153,0.1446,iaa,iaa,1,,0,0,1,1,70.0,70.0,[2.8665000000000003],[2.9293],"[2.5431, 2.6808, 3.0659, 3.2153, 3.3411, 3.4457, 3.5586, 3.7178, 3.8558]","[2.605, 2.7433, 3.1352, 3.2764, 3.3834, 3.4916, 3.6184, 3.7658, 3.9058]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
28,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,126.727728,131.124618,4.396889999999999,2.8207,3.3969,0.5762,3.0707,3.1272,0.0565000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.6380000000000003, 2.7753, 3.1272, 3.2471, 3.3475, 3.4576, 3.5731, 3.7075]","[2.6933, 2.8039, 3.1796, 3.2818, 3.3912, 3.5019, 3.6216, 3.7587]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
29,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,131.138428,135.503118,4.364689999999996,2.8207,3.3647,0.544,3.0707,3.095,0.0243000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.095, 3.2098, 3.3039, 3.4109000000000003, 3.5447, 3.9673]","[3.1464000000000003, 3.2391, 3.3448, 3.4598, 3.5867, 4.0313]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
30,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,135.529728,139.922518,4.392789999999991,2.8207,3.3928000000000003,0.5721000000000003,3.0707,3.1231,0.0524,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6703, 4.2250000000000005, 4.3921]","[3.6764, 4.2403]","[3.1231, 3.2407000000000004, 3.3515, 3.4801, 3.8042]","[3.1738, 3.2843, 3.3979000000000004, 3.5396, 3.8677]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
31,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,139.935628,144.729418,4.793790000000001,2.8182,3.7938,0.9756,3.0682,3.1878,0.1196000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5244, 3.5250000000000004, 3.6852, 3.7957, 3.9072, 4.0314000000000005]","[0.0456, 3.5247, 3.5940000000000003, 3.7233, 3.8371, 3.9532, 4.079000000000001]","[0.1857, 0.3218, 3.1878, 3.3353]","[0.2513, 0.3922, 3.2630000000000003, 3.4134]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
32,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,144.943528,149.422818,4.47929000000002,2.8207,3.4793000000000003,0.6586000000000003,3.0707,3.2096,0.1389,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.758, 3.9078]","[3.8099, 3.9691]","[3.2096, 3.3325, 3.4455, 4.2234, 4.3555]","[3.2687, 3.3798000000000004, 3.4970000000000003, 4.2751, 4.4066]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220121-102422,2022-01-21,10:24:31.005114,11:12:58.426253,
