Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
285,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2516.60401,2525.208212,8.604201999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.595400000000001,0.1178000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.595400000000001, 4.6938, 4.8167, 4.9375, 5.0757]","[4.6181, 4.7413, 4.8593, 4.982200000000001, 5.1192]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
286,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2525.21961,2533.888912,8.669301999999789,3.3206,4.3301,1.0094999999999996,4.4801,4.6610000000000005,0.1809000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6610000000000005, 4.7727, 4.8901, 5.0023, 5.1355]","[4.6901, 4.8055, 4.9257, 5.0449, 5.1717]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
287,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2533.90011,2542.633812,8.733701999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.7254000000000005,0.2453000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7254000000000005, 4.8453, 4.9648, 5.0884, 5.2248, 5.3624]","[4.7593000000000005, 4.8796, 4.9992, 5.1333, 5.2691, 5.4015]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
288,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2542.64581,2551.390412,8.744602000000214,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.7363,0.2466999999999997,gxk,gxk,1,,0,1,1,2,4.0,4.0,[],[],"[4.7363, 4.8498, 4.9739, 5.0923, 5.2367]","[4.7633, 4.8895, 5.0126, 5.1425, 5.2643]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
289,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2551.40221,2560.122512,8.72030199999972,3.3206,4.3301,1.0094999999999996,4.4801,4.712000000000001,0.2319000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.712000000000001, 4.838, 4.9467, 5.074, 5.2043]","[4.7475000000000005, 4.8661, 4.9901, 5.1147, 5.250900000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
290,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2560.13321,2568.763012,8.629801999999927,3.3277,4.3372,1.0095,4.4872000000000005,4.621,0.1337999999999999,cgx,cgx,1,,0,1,1,2,-4.0,-4.0,"[4.621, 4.7347, 4.8507, 4.9827, 5.0057, 5.125100000000001, 5.2569, 5.3978, 5.5637, 5.7218]","[4.6555, 4.783, 4.9015, 4.9874, 5.0469, 5.167400000000001, 5.3146, 5.4556, 5.593500000000001, 5.7362]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
291,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2568.77721,2577.417612,8.640401999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6321,0.1520000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6321, 4.7365, 4.8495, 4.9613000000000005, 5.0827, 5.2129, 5.3622000000000005]","[4.6395, 4.767, 4.8822, 5.0053, 5.127400000000001, 5.2583, 5.3845]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
292,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2577.42961,2586.073212,8.643601999999646,3.3298,4.339300000000001,1.0095000000000005,4.4893,4.6353,0.1459999999999999,giy,giy,1,,0,1,1,2,4.0,4.0,[],[],"[4.6353, 4.7438, 4.8639, 4.9791, 5.1127]","[4.654100000000001, 4.7801, 4.8954, 5.0147, 5.152]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
293,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2586.08581,2594.693612,8.607801999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.599,0.1214000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.599, 4.694500000000001, 4.8082, 4.9309, 5.0619000000000005, 5.1923, 5.3369]","[4.6192, 4.7338000000000005, 4.8526, 4.9782, 5.1054, 5.2419, 5.3697]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
294,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2594.70681,2603.328612,8.621801999999661,3.3206,4.3301,1.0094999999999996,4.4801,4.6135,0.1333999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6135, 4.7168, 4.838, 4.9484, 5.0696, 5.224]","[4.6318, 4.7567, 4.8741, 4.992500000000001, 5.119400000000001, 5.2356]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
295,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2603.34171,2611.954312,8.612601999999697,3.3181000000000003,4.3276,1.0095,4.4776,4.603800000000001,0.1262000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.603800000000001, 4.7126, 4.8285, 4.9449000000000005, 5.0852, 5.2012, 5.354]","[4.636, 4.7568, 4.8731, 5.0032000000000005, 5.1238, 5.260000000000001, 5.3951]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
296,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2611.97381,2620.578412,8.604601999999886,3.3181000000000003,4.3276,1.0095,4.4776,4.5958000000000006,0.1182000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5958000000000006, 4.7006000000000006, 4.817200000000001, 4.9433, 5.0655, 5.1985, 5.2121, 5.3411]","[4.6257, 4.7453, 4.865, 4.9904, 5.111400000000001, 5.2068, 5.2573, 5.3757]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
297,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2620.59091,2629.236912,8.646001999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6372,0.1596000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6372, 4.7506, 4.8661, 4.9847, 5.1173, 5.2348, 5.3796]","[4.6764, 4.79, 4.9119, 5.0318000000000005, 5.1547, 5.282, 5.4108]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
298,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2629.25481,2637.925712,8.670902000000297,3.3206,4.3301,1.0094999999999996,4.4801,4.6626,0.1825000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6626, 4.7712, 4.8907, 5.0076, 5.1326, 5.2807]","[4.692, 4.8055, 4.9225, 5.0518, 5.1862, 5.3098]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
299,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2637.93771,2646.567712,8.630001999999877,3.3206,4.3301,1.0094999999999996,4.4801,4.621700000000001,0.1416000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621700000000001, 4.7274, 4.841200000000001, 4.958600000000001, 5.0764000000000005, 5.2221]","[4.6394, 4.7577, 4.8784, 4.9971000000000005, 5.1229000000000005, 5.2495]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
300,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2646.58651,2655.248512,8.66200200000003,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6532,0.1631,dzn,dzn,1,,0,1,1,2,-2.0,-2.0,"[4.6532, 4.7700000000000005, 4.8872, 4.8946000000000005, 5.0181, 5.1414, 5.279100000000001, 5.4143, 5.5696]","[4.6891, 4.8094, 4.8891, 4.9369000000000005, 5.0628, 5.1871, 5.325, 5.4617, 5.5976]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
301,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2655.26161,2663.932712,8.671101999999792,3.3206,4.3301,1.0094999999999996,4.4801,4.6628,0.1826999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6628, 4.7644, 4.884, 5.000900000000001, 5.121700000000001, 5.2548, 5.386, 5.5378]","[4.6824, 4.799300000000001, 4.9168, 5.0342, 5.167, 5.2948, 5.4295, 5.5576]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
302,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2663.94491,2672.574712,8.629801999999927,3.3276000000000003,4.3371,1.0095,4.4871,4.6215,0.1344000000000003,hln,hln,1,,0,1,1,2,8.0,8.0,[],[],"[4.6215, 4.7195, 4.7247, 4.8404, 4.9513, 5.0777, 5.2028, 5.3582]","[4.629, 4.7211, 4.7611, 4.8763000000000005, 4.9989, 5.1246, 5.2493, 5.3798]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
303,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2672.58831,2681.201112,8.612802000000102,3.3181000000000003,4.3276,1.0095,4.4776,4.604,0.1264000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.604, 4.6904, 4.8159, 4.9309, 5.0581000000000005, 5.1965]","[4.607600000000001, 4.7363, 4.8609, 4.9824, 5.1083, 5.2376000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
304,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2681.21271,2691.846812,10.63410200000044,3.3304,4.3399,1.0095,4.4899,4.6246,0.1346999999999996,enx,enx,1,,0,1,1,2,0.0,-0.0,"[4.6246, 4.7399]","[4.6569, 4.778700000000001]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
305,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2691.86791,2700.496912,8.629002000000128,3.3181000000000003,4.3276,1.0095,4.4776,4.6202000000000005,0.1426000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6202000000000005, 4.742500000000001, 4.8638, 5.0011, 5.1568000000000005]","[4.664000000000001, 4.7822000000000005, 4.9032, 5.048500000000001, 5.1915]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
306,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2700.50831,2709.137712,8.629402000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6211,0.141,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6211, 4.7369, 4.8451, 4.9561, 5.0797, 5.2208000000000006]","[4.6463, 4.7685, 4.8805000000000005, 5.0, 5.1258, 5.2564]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
307,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2709.14821,2717.835212,8.68700200000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6787,0.1985999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6787, 4.7908, 4.9129000000000005]","[4.7031, 4.828600000000001, 4.9454]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
308,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2717.93541,2726.718412,8.783002000000124,3.3206,4.3301,1.0094999999999996,4.4801,4.7747,0.2946,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7747, 4.8950000000000005, 5.0195, 5.1504]","[4.806900000000001, 4.9359, 5.0591, 5.1907000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
309,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2726.73471,2735.387812,8.653101999999762,3.3181000000000003,4.3276,1.0095,4.4776,4.6443,0.1667000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6443, 4.7586, 4.8762, 5.0004, 5.1513, 5.271100000000001, 5.4301]","[4.6807, 4.794700000000001, 4.9208, 5.0501000000000005, 5.1816, 5.316800000000001, 5.4408]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
310,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2735.39941,2744.028212,8.628802000000178,3.3273,4.3368,1.0095,4.486800000000001,4.62,0.1331999999999995,biv,biv,1,,0,1,1,2,-8.0,8.0,"[4.62, 4.7255, 4.8418, 4.9736, 5.101, 5.2327, 5.3872]","[4.6529, 4.7708, 4.9008, 5.0227, 5.1553, 5.2805, 5.4093]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
311,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2744.04181,2752.699812,8.65800199999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6497,0.1695999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6497, 4.7629, 4.8795, 4.993, 5.120900000000001, 5.255800000000001]","[4.6787, 4.7944, 4.9111, 5.0334, 5.1669, 5.2945]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
312,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2752.71121,2761.359612,8.64840200000026,3.3181000000000003,4.3276,1.0095,4.4776,4.639600000000001,0.1620000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.639600000000001, 4.7511, 4.8682, 4.994000000000001, 5.123600000000001, 5.2473]","[4.6792, 4.790500000000001, 4.919300000000001, 5.0385, 5.1615, 5.2904]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
313,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2761.37101,2769.999512,8.628502000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6197,0.1421000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6197, 4.736800000000001, 4.857600000000001, 4.980700000000001, 5.1065000000000005, 5.2371, 5.3628, 5.4955, 5.6502]","[4.655, 4.7766, 4.9046, 5.0215000000000005, 5.1542, 5.2763, 5.4054, 5.5503, 5.6791]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
314,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2770.01021,2778.620612,8.61040200000025,3.3246,4.3341,1.0095,4.484100000000001,4.6016,0.1174999999999997,bim,bim,1,,0,1,1,2,-8.0,8.0,"[4.6016, 4.7028, 4.8264000000000005, 4.9426000000000005, 5.069500000000001, 5.2004, 5.3563]","[4.6311, 4.7537, 4.8753, 4.996300000000001, 5.123, 5.2489, 5.3838]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
315,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2778.63201,2787.252812,8.620802000000367,3.3181000000000003,4.3276,1.0095,4.4776,4.612,0.1344000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.612, 4.7193000000000005, 4.8381, 4.9609000000000005, 5.1088000000000005]","[4.6479, 4.7693, 4.8925, 5.0166, 5.1517]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
316,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2787.26481,2795.901812,8.637001999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.6282000000000005,0.1506000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6282000000000005, 4.7497, 4.8749, 5.0132]","[4.6706, 4.7872, 4.9063, 5.055000000000001]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
317,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2795.91291,2806.560512,10.647602000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6381000000000006,0.1605000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6381000000000006, 4.758, 4.9076]","[4.658, 4.7891, 4.9348]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
318,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2806.57241,2815.245112,8.672701999999845,3.3303000000000003,4.3398,1.0095,4.4898,4.6644000000000005,0.1746000000000007,hqr,hqr,1,,0,1,1,2,8.0,8.0,[],[],"[4.6644000000000005, 4.7695, 4.8942000000000005, 5.004300000000001, 5.1301000000000005, 5.2573]","[4.6886, 4.808800000000001, 4.9285000000000005, 5.0494, 5.1757, 5.2997000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
319,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2815.25801,2823.911112,8.653101999999762,3.3181000000000003,4.3276,1.0095,4.4776,4.6443,0.1667000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6443, 4.7518, 4.865200000000001, 4.9907, 5.1203, 5.2513000000000005]","[4.6807, 4.7939, 4.9158, 5.0384, 5.1708, 5.293]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
320,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2823.92511,2832.527312,8.602202000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.5934,0.1158000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5934, 4.6879, 4.8038, 4.9252, 5.051, 5.1784, 5.3051, 5.451300000000001]","[4.603800000000001, 4.7295, 4.8481000000000005, 4.9638, 5.0939000000000005, 5.219600000000001, 5.355, 5.4836]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
321,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2832.54481,2843.164112,10.619302000000062,3.3238000000000003,4.3333,1.0095,4.4833,4.6098,0.1265,fje,fje,1,,0,1,1,2,2.0,-2.0,"[4.6098, 4.7266]","[4.6382, 4.7638]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220222-120546,2022-02-22,12:05:55.498584,13:21:47.324679,
