Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
478,0,,1,0,0,,1.0,,0.0,,1,3783.267311,3790.899013,7.631702000000132,3.3181000000000003,,,3.5681000000000003,3.6139,0.0457999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.6139, 3.7301, 3.8444, 3.9632]","[3.6263, 3.7631, 3.8816, 3.9833]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
479,1,0.0,0,0,1,,,1.0,,,0,3790.907611,3799.487713,8.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
480,0,,1,0,0,,1.0,,0.0,,1,3799.512911,3807.150113,7.637202000000343,3.3181000000000003,,,3.5681000000000003,3.6194,0.0512999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.6194, 3.7272, 3.8303, 3.9403]","[3.6319, 3.7565, 3.8595, 3.9679]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
481,1,0.0,0,0,1,,,1.0,,,0,3807.168511,3815.748613,8.580102000000352,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
482,1,,0,0,1,,,,,,0,3815.763911,3824.344013,8.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
483,0,,0,0,1,,,,,,0,3824.360011,3832.937613,8.577601999999843,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
484,1,,0,0,1,,,,,,0,3832.964611,3841.544713,8.580101999999897,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,2,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220201-093056,2022-02-01,09:31:04.766261,10:35:15.086166,
0,1,,0,1,0,,0.0,,0.0,,1,0.333812,10.879814,10.546002,4.1851,4.546,0.3609,4.4434000000000005,4.5365,0.0930999999999997,iaa,iaa,1,,0,0,1,1,70.0,,"[3.3174, 3.46, 3.6561, 4.5365]","[3.3447, 3.5114, 3.6738, 4.5638000000000005]",[],[],0.0083,0.0083,20,1,0.5,2.0,0.5,3,3,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220202-112657,2022-02-02,11:27:06.837563,11:38:55.996419,
1,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,10.889712,19.606014,8.716301999999999,3.3206,4.3301,1.0094999999999996,4.3384,4.6985,0.3601000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5037, 5.6229000000000005, 5.7514]","[5.5284, 5.6528, 5.7793]","[4.6985, 4.915500000000001, 5.0266, 5.1388, 5.2556, 5.3716]","[4.7354, 4.9393, 5.0481, 5.1628, 5.2827, 5.4016]",0.0083,0.0083,20,1,0.5,2.0,0.5,3,3,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220202-112657,2022-02-02,11:27:06.837563,11:38:55.996419,
2,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,19.617212,28.370914,8.753702,3.3206,4.3301,1.0094999999999996,4.3384,4.7359,0.3974999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5814, 5.6992, 5.8335, 5.9596]","[5.589700000000001, 5.7351, 5.8654, 5.9773000000000005]","[4.7359, 4.8554, 4.970400000000001, 5.0878000000000005, 5.201700000000001, 5.3142000000000005, 5.4339]","[4.7712, 4.875100000000001, 4.9889, 5.0985000000000005, 5.226100000000001, 5.338, 5.459700000000001]",0.0083,0.0083,20,1,0.5,2.0,0.5,3,3,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220202-112657,2022-02-02,11:27:06.837563,11:38:55.996419,
3,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,28.381512,36.805814,8.424301999999997,3.3181000000000003,4.3276,1.0095,4.3359000000000005,4.4065,0.0705999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4065, 4.51, 4.6225000000000005, 4.7351, 4.8439000000000005, 4.952, 5.0679, 5.2018, 5.319500000000001, 5.4308000000000005, 5.5579, 5.6751000000000005, 5.8256000000000006, 5.9591]","[4.4297, 4.5323, 4.6471, 4.7602, 4.871700000000001, 4.9829, 5.0971, 5.2333, 5.3423, 5.4649, 5.5865, 5.710100000000001, 5.8476, 5.9661]",[],[],0.0083,0.0083,20,1,0.5,2.0,0.5,3,3,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220202-112657,2022-02-02,11:27:06.837563,11:38:55.996419,
4,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,36.818212,45.325314,8.507101999999996,3.3181000000000003,4.3276,1.0095,4.3359000000000005,4.4893,0.1533999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4893, 4.6077, 4.7224, 4.840800000000001, 4.9487000000000005, 5.0621, 5.1822, 5.2952, 5.4443, 5.8242, 5.9702]","[4.5164, 4.6362000000000005, 4.748200000000001, 4.865200000000001, 4.9795, 5.093100000000001, 5.211, 5.3262, 5.4488, 5.8519000000000005, 5.990200000000001]",[5.6889],[5.6987000000000005],0.0083,0.0083,20,1,0.5,2.0,0.5,3,3,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220202-112657,2022-02-02,11:27:06.837563,11:38:55.996419,
5,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,45.335112,53.740214,8.405102,3.3181000000000003,4.3276,1.0095,4.3359000000000005,4.387300000000001,0.0514000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.387300000000001, 4.4966, 4.5967, 4.7108, 4.8301, 4.9329, 5.0471, 5.1721]","[4.4149, 4.5185, 4.6313, 4.7415, 4.8609, 4.9739, 5.0891, 5.2094000000000005]","[5.4312000000000005, 5.532500000000001, 5.6481, 5.758900000000001, 5.893000000000001]","[5.4514000000000005, 5.5663, 5.6692, 5.7891, 5.923]",0.0083,0.0083,20,1,0.5,2.0,0.5,3,3,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220202-112657,2022-02-02,11:27:06.837563,11:38:55.996419,
6,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,53.750212,62.167114,8.416902,3.3181000000000003,4.3276,1.0095,4.3359000000000005,4.3991,0.0631999999999992,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3991, 4.5153, 4.6273, 4.748, 4.8655, 4.9749, 5.0861, 5.2137, 5.3381, 5.4571000000000005, 5.618, 5.744400000000001, 5.8898]","[4.4255, 4.5452, 4.659400000000001, 4.7828, 4.8966, 5.0117, 5.1271, 5.2614, 5.382000000000001, 5.498, 5.6384, 5.7799000000000005, 5.9108]",[],[],0.0083,0.0083,20,1,0.5,2.0,0.5,3,3,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220202-112657,2022-02-02,11:27:06.837563,11:38:55.996419,
7,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,62.177312,70.863614,8.686301999999998,3.3206,4.3301,1.0094999999999996,4.3384,4.6685,0.3300999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.922000000000001],[5.9406],"[4.6685, 4.7807, 4.8989, 5.0159, 5.129700000000001, 5.3951, 5.5101, 5.635800000000001]","[4.6967, 4.8071, 4.921600000000001, 5.0354, 5.1485, 5.4171000000000005, 5.5381, 5.6603]",0.0083,0.0083,20,1,0.5,2.0,0.5,3,3,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220202-112657,2022-02-02,11:27:06.837563,11:38:55.996419,
8,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,70.874112,79.559214,8.685102,3.3206,4.3301,1.0094999999999996,4.3384,4.6673,0.3288999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6673, 4.7846, 4.897200000000001, 5.0013000000000005, 5.1192, 5.3853]","[4.6921, 4.8024, 4.911700000000001, 5.0246, 5.143800000000001, 5.4092]",0.0083,0.0083,20,1,0.5,2.0,0.5,3,3,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220202-112657,2022-02-02,11:27:06.837563,11:38:55.996419,
9,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,79.569612,88.024214,8.454601999999994,3.3181000000000003,4.3276,1.0095,4.3359000000000005,4.4368,0.1008999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4368, 4.438000000000001, 4.537, 4.6345, 4.742500000000001, 4.8639, 4.9831, 5.0928, 5.2046, 5.318300000000001, 5.4291, 5.5564, 5.6852, 5.8113, 5.9417, 6.0835]","[4.4378, 4.4785, 4.5600000000000005, 4.6623, 4.7782, 4.9, 5.0092, 5.127400000000001, 5.2435, 5.3497, 5.4678, 5.5799, 5.710500000000001, 5.8439000000000005, 5.9609000000000005, 6.0915]",[6.352600000000001],[6.3661],0.0083,0.0083,20,1,0.5,2.0,0.5,3,3,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220202-112657,2022-02-02,11:27:06.837563,11:38:55.996419,
10,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,88.037512,96.485514,8.448001999999988,3.3181000000000003,4.3276,1.0095,4.3359000000000005,4.4302,0.0942999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4302, 4.4417, 4.5446, 4.6484000000000005, 4.7635000000000005, 4.8868, 4.9914000000000005, 5.1077, 5.218500000000001, 5.345400000000001, 5.4728, 5.619800000000001, 6.0282, 6.3021]","[4.4308000000000005, 4.4595, 4.566, 4.681, 4.7956, 4.9179, 5.0215000000000005, 5.1391, 5.257000000000001, 5.386, 5.5132, 5.6352, 6.065, 6.330100000000001]",[5.8886],[5.8974],0.0083,0.0083,20,1,0.5,2.0,0.5,3,3,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220202-112657,2022-02-02,11:27:06.837563,11:38:55.996419,
11,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,96.496812,105.151314,8.654501999999994,3.3206,4.3301,1.0094999999999996,4.3384,4.6367,0.2983000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6367, 4.656000000000001, 4.7441, 4.8541, 4.9756, 5.2273000000000005, 5.347700000000001, 5.466200000000001, 5.6031]","[4.6548, 4.6618, 4.768, 4.8817, 5.0, 5.2518, 5.3701, 5.4935, 5.6199]",0.0083,0.0083,20,1,0.5,2.0,0.5,3,3,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220202-112657,2022-02-02,11:27:06.837563,11:38:55.996419,
12,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,105.161712,113.719314,8.557602000000003,3.3181000000000003,4.3276,1.0095,4.3359000000000005,4.5398000000000005,0.2038999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5398000000000005, 4.651400000000001, 4.7687, 4.8823, 4.9985, 5.114, 5.2327]","[4.5646, 4.6803, 4.7992, 4.9105, 5.0282, 5.149900000000001, 5.2666]","[5.6061000000000005, 5.731]","[5.636900000000001, 5.7506]",0.0083,0.0083,20,1,0.5,2.0,0.5,3,3,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220202-112657,2022-02-02,11:27:06.837563,11:38:55.996419,
13,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,113.731512,122.149314,8.417802000000009,3.3181000000000003,4.3276,1.0095,4.3359000000000005,4.4,0.0640999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4, 4.4028, 4.5091, 4.6079, 4.716, 4.8251, 4.9253, 5.0404, 5.158, 5.2835, 5.399100000000001, 5.5341000000000005, 5.791300000000001]","[4.401800000000001, 4.4241, 4.5382, 4.6446000000000005, 4.7474, 4.853400000000001, 4.960500000000001, 5.0781, 5.1947, 5.3211, 5.4285000000000005, 5.5557, 5.8169]",[],[],0.0083,0.0083,20,1,0.5,2.0,0.5,3,3,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220202-112657,2022-02-02,11:27:06.837563,11:38:55.996419,
14,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,122.160312,130.544514,8.384201999999988,3.3181000000000003,4.3276,1.0095,4.3359000000000005,4.3664000000000005,0.0304999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3664000000000005, 4.3693, 4.3726, 4.4652, 4.559200000000001, 4.6654, 4.7792, 4.8904000000000005, 5.0031, 5.112900000000001, 5.240200000000001, 5.356, 5.5013000000000005, 6.1027000000000005]","[4.3688, 4.3705, 4.375900000000001, 4.4818, 4.589700000000001, 4.6946, 4.811100000000001, 4.9223, 5.0331, 5.149100000000001, 5.2754, 5.3904000000000005, 5.5068, 6.128]","[5.617, 5.7168, 5.8283000000000005]","[5.6296, 5.7394, 5.8575]",0.0083,0.0083,20,1,0.5,2.0,0.5,3,3,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220202-112657,2022-02-02,11:27:06.837563,11:38:55.996419,
15,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,130.558812,138.932014,8.37320200000002,3.3181000000000003,4.3276,1.0095,4.3359000000000005,4.3554,0.0194999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3554, 4.3646, 4.4562, 4.5511, 4.6633, 4.7766, 4.8871, 5.0099, 5.1184, 5.2332, 5.355700000000001, 5.4743]","[4.3565000000000005, 4.3741, 4.4668, 4.5739, 4.686100000000001, 4.7982000000000005, 4.9157, 5.0346, 5.1467, 5.2622, 5.391100000000001, 5.5021]","[5.7384, 5.8451]","[5.75, 5.8584000000000005]",0.0083,0.0083,20,1,0.5,2.0,0.5,3,3,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220202-112657,2022-02-02,11:27:06.837563,11:38:55.996419,
16,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,138.944812,149.579814,10.635001999999986,3.3181000000000003,4.635,1.3168999999999995,4.3359000000000005,4.625500000000001,0.2896000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9976, 5.119800000000001, 5.2416, 5.365, 5.4861, 5.6083, 5.7458]","[5.0288, 5.1603, 5.2794, 5.4011000000000005, 5.5223, 5.646100000000001, 5.7715000000000005]","[4.625500000000001, 4.7297, 4.8472]","[4.6382, 4.7504, 4.8697]",0.0083,0.0083,20,1,0.5,2.0,0.5,3,3,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220202-112657,2022-02-02,11:27:06.837563,11:38:55.996419,
17,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,149.590712,158.010014,8.419302000000016,3.3181000000000003,4.3276,1.0095,4.3359000000000005,4.4015,0.0655999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4015, 4.501, 4.6043, 4.7146, 4.8273, 4.9335, 5.0452, 5.1577, 5.280600000000001, 5.4148000000000005, 5.7979, 5.9348]","[4.4087000000000005, 4.5262, 4.639600000000001, 4.744800000000001, 4.8607000000000005, 4.9722, 5.0811, 5.1944, 5.3158, 5.4402, 5.835100000000001, 5.9545]",[5.6733],[5.6912],0.0083,0.0083,20,1,0.5,2.0,0.5,3,3,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220202-112657,2022-02-02,11:27:06.837563,11:38:55.996419,
18,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,158.021912,168.535814,10.513902000000002,3.3206,4.5139000000000005,1.1933000000000002,4.3384,4.5044,0.1660000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5044, 5.3514, 5.6159, 5.7681, 5.901000000000001]","[4.5357, 5.3891, 5.6464, 5.7904, 5.9245]","[4.6364, 4.8517, 4.960500000000001, 5.069100000000001]","[4.6604, 4.8766, 4.987, 5.0957]",0.0083,0.0083,20,1,0.5,2.0,0.5,3,3,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220202-112657,2022-02-02,11:27:06.837563,11:38:55.996419,
19,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,168.548412,177.089914,8.54150199999998,3.3181000000000003,4.3276,1.0095,4.3359000000000005,4.5237,0.1877999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5237, 4.7443, 4.859, 4.9716000000000005, 5.0872, 5.1961, 5.312, 5.4326, 5.548900000000001, 5.6721]","[4.5459000000000005, 4.774900000000001, 4.8898, 4.9949, 5.1024, 5.2309, 5.3396, 5.461600000000001, 5.5853, 5.702]",[],[],0.0083,0.0083,20,1,0.5,2.0,0.5,3,3,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220202-112657,2022-02-02,11:27:06.837563,11:38:55.996419,
20,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,177.107712,185.732714,8.625001999999995,3.3206,4.3301,1.0094999999999996,4.3301,4.607200000000001,0.2771000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4591, 5.5939000000000005, 5.7304]","[5.4910000000000005, 5.6261, 5.7537]","[4.607200000000001, 4.7203, 4.7237, 4.8357, 4.9461, 5.0629, 5.181500000000001]","[4.6093, 4.7231000000000005, 4.7424, 4.8573, 4.9656, 5.0878000000000005, 5.2006000000000006]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,3,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220202-112657,2022-02-02,11:27:06.837563,11:38:55.996419,
21,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,185.743812,194.290414,8.546602000000007,3.3206,4.3301,1.0094999999999996,4.3301,4.5288,0.1987000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2323, 5.3564]","[5.254300000000001, 5.3907]","[4.5288, 4.6262, 4.7372000000000005, 4.845400000000001, 4.9583, 5.6252, 5.750500000000001]","[4.5481, 4.6529, 4.761, 4.8727, 4.9855, 5.651400000000001, 5.7767]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,3,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220202-112657,2022-02-02,11:27:06.837563,11:38:55.996419,
22,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,194.315812,202.742314,8.426502,3.3181000000000003,4.3276,1.0095,4.3276,4.4087000000000005,0.0811000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4087000000000005, 4.5168, 4.6173, 4.7321, 4.847300000000001, 4.9633, 5.0947000000000005, 5.2391000000000005, 5.867]","[4.4294, 4.5377, 4.6566, 4.7693, 4.8819, 5.0035, 5.1363, 5.2678, 5.9024]","[5.3744000000000005, 5.4796000000000005, 5.5891]","[5.391, 5.5045, 5.6160000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,3,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220202-112657,2022-02-02,11:27:06.837563,11:38:55.996419,
23,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,202.767512,211.524414,8.756901999999997,3.3206,4.3301,1.0094999999999996,4.3301,4.7391000000000005,0.4090000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2586],[5.292],"[4.7391000000000005, 4.8561000000000005, 4.971, 5.5545, 5.6904]","[4.758900000000001, 4.8748000000000005, 4.9931, 5.569500000000001, 5.6972000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,3,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220202-112657,2022-02-02,11:27:06.837563,11:38:55.996419,
24,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,211.541012,222.186014,10.645002000000003,3.3181000000000003,4.6450000000000005,1.3269000000000002,4.3276,4.6355,0.3079,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6355, 4.7649, 5.205900000000001, 5.3288]","[4.663, 4.787, 5.2095, 5.352600000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,3,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220202-112657,2022-02-02,11:27:06.837563,11:38:55.996419,
25,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,222.200612,230.927114,8.726501999999982,3.3206,4.3301,1.0094999999999996,4.3301,4.7087,0.3786000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0968, 5.2351, 5.3566, 5.4965]","[5.117, 5.2531, 5.4034, 5.539000000000001]","[4.7087, 4.8227, 4.9453000000000005]","[4.7376000000000005, 4.8462000000000005, 4.9724]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,3,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220202-112657,2022-02-02,11:27:06.837563,11:38:55.996419,
26,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,230.975312,241.656814,10.681501999999996,3.3181000000000003,4.681500000000001,1.3634000000000004,4.3276,4.672000000000001,0.3444000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0791, 5.228000000000001, 5.3714]","[5.1147, 5.2634, 5.4048]","[4.672000000000001, 4.7927, 4.921600000000001]","[4.6986, 4.8167, 4.9398]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,3,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220202-112657,2022-02-02,11:27:06.837563,11:38:55.996419,
