Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
489,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2726.11693,2732.753633,6.63670299999967,3.3181000000000003,3.6367,0.3185999999999995,3.5681000000000003,3.6272,0.0590999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6272, 3.7687, 4.7193000000000005, 4.8266, 4.988]","[3.6479, 3.8009, 4.737900000000001, 4.8685, 5.0022]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
490,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2732.78583,2737.679133,4.893303000000287,3.3206,3.8933,0.5726999999999998,3.5706,3.6258,0.0552000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6258, 3.7423, 3.8631, 3.9988]","[3.6404, 3.7759, 3.9, 4.0327]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
491,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2737.70213,2744.401333,6.69920299999967,3.3181000000000003,3.6992,0.3810999999999995,3.5681000000000003,3.6897,0.1215999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6897, 3.851, 4.9497, 5.1000000000000005]","[3.7157, 3.8617, 4.9646, 5.1239]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
492,0,0.0,1,0,0,1.0,0.0,0.0,0.0,0.0,1,2744.435431,2750.131733,5.696302000000287,3.3181000000000003,4.6963,1.3781999999999996,3.5681000000000003,3.7805,0.2123999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4295, 4.6721, 4.7892, 4.9003000000000005, 5.0197, 5.1445]","[4.4705, 4.7074, 4.8196, 4.9351, 5.0492, 5.1517]",[3.7805],[3.8206],0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
493,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2750.14433,2755.107033,4.962702999999692,3.3206,3.9627,0.6420999999999997,3.5706,3.6952,0.1246,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6952, 3.7222, 3.9332, 4.0499]","[3.7188, 3.7247, 3.9554, 4.0717]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
494,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,2755.13063,2760.557033,5.426402999999937,3.3181000000000003,4.4264,1.1082999999999998,3.5681000000000003,3.7147,0.1465999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1596, 4.3942000000000005, 4.508900000000001, 4.6237, 4.7331, 4.8502, 4.971]","[4.1874, 4.4305, 4.5396, 4.6549000000000005, 4.7653, 4.879300000000001, 5.0023]",[3.7147],[3.7447],0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
495,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2760.57933,2765.482733,4.903402999999798,3.3206,3.9034,0.5827999999999998,3.5706,3.6359,0.0653000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6359, 3.7644, 3.8713, 3.9872]","[3.6621, 3.7775, 3.8919, 3.9992]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
496,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2765.50963,2770.644433,5.13480299999992,3.3181000000000003,4.1348,0.8167,3.5681000000000003,3.868,0.2999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.868, 4.1169, 4.2343, 4.3547]","[3.8815, 4.1448, 4.2682, 4.3851]","[1.3526, 1.4914, 1.6462, 1.7679, 1.9144]","[1.3565, 1.4983, 1.6694, 1.7928000000000002, 1.9388]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
497,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2770.65853,2775.729733,5.071202999999969,3.3181000000000003,4.0712,0.7530999999999999,3.5681000000000003,3.8044,0.2362999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8044, 4.0541, 4.1685]","[3.8281, 4.0882000000000005, 4.2018]",[],[],0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
498,0,1.0,0,0,1,0.0,,1.0,,,0,2775.74913,2781.326733,5.577602999999726,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
499,0,,1,0,0,1.0,0.0,,0.0,,1,2781.35543,2786.685933,5.330503000000135,3.3181000000000003,4.3305,1.0123999999999995,3.5681000000000003,3.6349,0.0667999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.0637, 4.3204, 4.4354000000000005, 4.5535000000000005]","[4.099600000000001, 4.3565000000000005, 4.4715, 4.5885]",[3.6349],[3.6442],0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
500,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2786.70493,2791.683833,4.978903000000173,3.3206,3.9789,0.6582999999999997,3.5706,3.7114,0.1408,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7114, 3.7357, 3.8388, 3.9502, 4.0664]","[3.7336, 3.742, 3.8546, 3.9646, 4.0904]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
501,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2791.70273,2798.338133,6.635403000000224,3.3181000000000003,3.6354,0.3172999999999999,3.5681000000000003,3.6259,0.0577999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.1849],[4.1971],"[3.6259, 3.7541, 4.3482, 4.3714, 4.4875]","[3.6417, 3.78, 4.3627, 4.3773, 4.5118]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
502,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2798.35413,2803.249833,4.895702999999685,3.3206,3.8957,0.5751,3.5706,3.6282,0.0575999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6282, 3.7553, 3.8575, 3.9711]","[3.663, 3.7746, 3.8794, 3.992]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
503,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2803.27723,2809.879533,6.602302999999665,3.3181000000000003,3.6023,0.2841999999999998,3.5681000000000003,3.5928,0.0246999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5928, 3.7229, 3.8496, 4.9830000000000005, 5.114800000000001]","[3.6156, 3.7482, 3.8788, 4.9997, 5.1371]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
504,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2809.89483,2814.862733,4.967902999999751,3.3206,3.9679,0.6473,3.5706,3.7004,0.1297999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7004, 3.8399, 4.0436000000000005]","[3.7241, 3.8424, 4.0618]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
505,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,2814.879531,2820.441633,5.562101999999868,3.3181000000000003,4.5621,1.2439999999999998,3.5681000000000003,3.6846,0.1164999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2953, 4.3076, 4.3183, 4.3317000000000005, 4.5506, 4.6641, 4.7773]","[4.2997000000000005, 4.3126, 4.3201, 4.3323, 4.5854, 4.6951, 4.8039000000000005]","[3.6846, 3.8325]","[3.702, 3.8498]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
506,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2820.452931,2825.413933,4.961002000000008,3.3206,3.961,0.6403999999999996,3.5706,3.6935,0.1229,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6935, 3.8127, 3.9184]","[3.7233, 3.8334, 3.9441]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
507,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2825.432231,2832.101333,6.669102000000294,3.3181000000000003,3.6691,0.3509999999999995,3.5681000000000003,3.6596,0.0914999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6596, 3.8199, 4.5745000000000005]","[3.676, 3.847, 4.6017]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
508,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2832.12593,2838.884833,6.758902999999918,3.3181000000000003,3.7589,0.4407999999999998,3.5681000000000003,3.7494,0.1812999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.7494],[3.781],0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
509,0,0.0,1,0,0,1.0,0.0,0.0,0.0,0.0,1,2838.90473,2844.398533,5.493802999999844,3.3181000000000003,4.4938,1.1757,3.5681000000000003,3.7552,0.1871,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.227, 4.2352, 4.484500000000001, 4.5886000000000005, 4.7051, 4.8357]","[4.2309, 4.2712, 4.501, 4.615200000000001, 4.7315000000000005, 4.8417]","[3.7552, 3.7758]","[3.7743, 3.7803]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
510,0,1.0,1,0,0,1.0,0.0,0.0,0.0,1.0,1,2844.40803,2849.722733,5.314703000000009,3.3181000000000003,4.3147,0.9966,3.5681000000000003,3.7529,0.1848,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0479, 4.0633, 4.2955000000000005, 4.4054, 4.5152, 4.6349, 4.7549, 4.8767000000000005]","[4.0626, 4.0801, 4.3302000000000005, 4.4413, 4.5486, 4.6647, 4.7866, 4.8963]",[3.7529],[3.7608],0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
511,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2849.73473,2854.867733,5.133002999999917,3.3181000000000003,4.133,0.8148999999999997,3.5681000000000003,3.8662,0.2980999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8662, 4.101100000000001, 4.2079, 4.3181, 4.5831, 4.6894]","[3.9063, 4.1324000000000005, 4.2426, 4.3522, 4.5898, 4.7183]",[],[],0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
512,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2854.88713,2859.786033,4.898902999999791,3.3206,3.8989,0.5782999999999996,3.5706,3.6314,0.0607999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.4814, 4.6218]","[4.486800000000001, 4.6481]","[3.6314, 3.7406, 3.8755, 4.0044]","[3.6448, 3.774, 3.8995, 4.0321]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
513,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2859.80873,2864.896033,5.0873029999997925,3.3206,4.0873,0.7666999999999997,3.5706,3.8198,0.2492000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8198, 3.9534, 4.063400000000001]","[3.8506, 3.9751, 4.0907]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
514,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2864.90953,2871.564033,6.654503000000204,3.3181000000000003,3.6545,0.3363999999999998,3.5681000000000003,3.645,0.0768999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.1192],[4.1543],"[3.645, 3.8019, 4.4369000000000005, 5.1084000000000005, 5.3963]","[3.6699, 3.8062, 4.4692, 5.122, 5.4059]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
515,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2871.58303,2876.508433,4.925403000000188,3.3206,3.9254,0.6047999999999996,3.5706,3.6579,0.0872999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.9232, 1.0681, 3.6579, 3.7801, 3.8891, 4.005]","[0.9572, 1.0942, 3.686, 3.7989, 3.9142, 4.0302]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
516,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2876.52633,2883.321033,6.794703000000027,3.3181000000000003,3.7947,0.4765999999999999,3.5681000000000003,3.7852,0.2170999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8047, 4.9604]","[4.8562, 4.9671]","[3.7852, 4.3044]","[3.7982, 4.3376]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
517,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2883.39683,2888.425533,5.02870299999995,3.3206,4.028700000000001,0.7081000000000004,3.5706,3.7612,0.1905999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7612, 3.8858, 3.9897]","[3.7961, 3.9043, 4.0097000000000005]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
518,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2888.44813,2893.383833,4.9357029999996485,3.3206,3.9357,0.6151,3.5706,3.6682,0.0975999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5572000000000004, 3.6682, 3.7884, 3.9076, 4.1657]","[3.5769, 3.7033, 3.819, 3.9345, 4.1755]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
519,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2893.40213,2898.324833,4.922703000000183,3.3206,3.9227,0.6020999999999996,3.5706,3.6552,0.0846,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6552, 3.7796, 3.8785, 3.9968]","[3.6853, 3.7991, 3.9092, 4.016]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
520,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,2898.33993,2903.999633,5.6597029999998085,3.3181000000000003,4.6597,1.3415999999999997,3.5681000000000003,3.7922,0.2240999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3929, 4.6368, 4.6512, 4.752000000000001, 4.8711]","[4.434200000000001, 4.6428, 4.6742, 4.7882, 4.9039]","[1.7426, 1.8631, 3.7922]","[1.7691, 1.8892, 3.8162]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
521,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2904.01143,2908.969433,4.95800300000019,3.3206,3.958,0.6374,3.5706,3.6905,0.1198999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6905, 3.8262, 3.9459]","[3.7256, 3.8519, 3.9724]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
522,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2908.98983,2913.923733,4.9339030000001,3.3206,3.9339,0.6132999999999997,3.5706,3.6664,0.0958000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6664, 3.8019, 3.913, 4.0453]","[3.6987, 3.8242, 3.9354, 4.055000000000001]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
523,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2913.93293,2919.149833,5.216903000000002,3.3181000000000003,4.2169,0.8987999999999996,3.5681000000000003,3.9501,0.3820000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9501, 3.9581, 3.9708, 4.0858, 4.3147, 4.4221, 4.5333000000000006]","[3.957, 3.9692, 3.9731, 4.1153, 4.3506, 4.4569, 4.5685]",[],[],0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
524,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2919.17093,2924.246633,5.075702999999976,3.3181000000000003,4.0757,0.7576,3.5681000000000003,3.8089,0.2408000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8089, 3.9512, 4.199800000000001, 4.3128, 4.4317]","[3.814, 3.9834, 4.238, 4.3483, 4.4641]",[],[],0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
525,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2924.27173,2929.535833,5.264102999999977,3.3206,4.2641,0.9434999999999998,3.5706,3.9966,0.4260000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.9966, 4.1231, 4.2392, 4.3625]","[4.0317, 4.1474, 4.262300000000001, 4.385400000000001]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
526,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2929.55383,2936.184233,6.630403000000115,3.3181000000000003,3.6304,0.3122999999999996,3.5681000000000003,3.6209,0.0527999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.222700000000001, 4.3548]","[4.252400000000001, 4.3939]","[3.6209, 3.754, 3.773]","[3.6429, 3.7661, 3.7826]",0.0073,0.008,20,0,0.75,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220126-095218,2022-01-26,09:52:27.441605,10:51:08.714594,
