Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
454,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,2165.391619,2170.019209,4.627590000000055,2.8182,3.6276,0.8094000000000001,3.0682,3.1542000000000003,0.0860000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.2053000000000003, 2.2515, 2.6641, 2.6906000000000003, 3.3563, 3.3592, 3.4769, 3.6264, 3.7246, 3.7412, 3.8523, 3.9879, 4.1221000000000005, 4.2536000000000005]","[2.25, 2.2525, 2.6733, 2.7165, 3.357, 3.3656, 3.5274, 3.64, 3.7411, 3.7706, 3.8999, 4.0342, 4.1677, 4.3002]","[1.7706000000000002, 1.9086, 2.5061, 2.9897, 3.1542000000000003]","[1.791, 1.9486, 2.5479000000000003, 3.0357000000000003, 3.1866000000000003]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
455,1,0.0,0,0,0,1.0,0.0,0.0,0.0,1.0,1,2170.041919,2175.214509,5.172590000000128,2.8207,4.1726,1.3519,3.0707,3.1631,0.0924,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.3779, 2.54, 3.1631, 3.7039, 3.8556, 4.1318, 4.1639, 4.837000000000001, 4.8586, 4.9922]","[2.4148, 2.5762, 3.2242, 3.7087, 3.8675, 4.1387, 4.1824, 4.8437, 4.8821, 5.0444]","[2.8345, 4.436, 4.626, 5.1635]","[2.8768, 4.4816, 4.653300000000001]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
456,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2175.227819,2179.716109,4.488289999999779,2.8207,3.4883,0.6676000000000002,3.0707,3.2194000000000003,0.1487000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.126, 3.2194000000000003, 3.3504, 3.4584, 3.585, 3.7176, 3.8879]","[0.0152, 0.1748, 3.2765, 3.3839, 3.5092000000000003, 3.6292, 3.7657, 3.9195]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
457,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,2179.721819,2184.698309,4.9764900000000125,2.8182,3.9765,1.1583,3.0682,3.4113,0.3431000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7052, 3.8097, 4.0336, 4.0551, 4.1624, 4.3021, 4.4396, 4.6089]","[3.709, 3.855, 4.0399, 4.0858, 4.2157, 4.349, 4.4873, 4.6256]","[3.4113, 3.5195000000000003]","[3.4246000000000003, 3.5638]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
458,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2184.716719,2189.125809,4.409090000000106,2.8182,3.4091,0.5909,3.0682,3.1378000000000004,0.0696000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.507, 2.6572, 2.9501, 2.9803, 3.0017, 3.1378000000000004, 3.4014, 3.4091, 3.5252000000000003, 3.6643, 3.8207]","[2.5669, 2.6991, 2.9606000000000003, 2.9991000000000003, 3.0036, 3.1921, 3.4072, 3.44, 3.5732000000000004, 3.7132, 3.8582]",[],[],0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
459,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2189.148519,2193.494209,4.345690000000104,2.8182,3.3457000000000003,0.5275000000000003,3.0682,3.0744,0.0062000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0473000000000003, 3.0744, 3.2115, 3.2998000000000003, 3.4347000000000003, 3.4599, 4.002, 4.029, 4.1542]","[3.0675000000000003, 3.1018000000000003, 3.2197, 3.3523, 3.4504, 3.4892000000000003, 4.0175, 4.0458, 4.2045]","[2.7786, 3.7353, 3.8408, 4.3409]","[2.7962, 3.7598, 3.8819]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
460,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2193.510819,2197.958309,4.447490000000016,2.8207,3.4475,0.6267999999999998,3.0707,3.1786000000000003,0.1079000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.4762, 0.4982, 0.6876, 3.8312, 3.8549, 3.9725, 3.9985]","[0.4869, 0.5182, 0.7138, 3.8411, 3.8726, 3.9894, 4.0252]","[0.0866, 0.2209, 0.8286, 3.0568, 3.1786000000000003, 3.3160000000000003, 3.4296, 3.5436, 3.6695, 4.1296]","[0.1299, 0.2701, 0.8714000000000001, 3.0748, 3.2322, 3.3506, 3.4703000000000004, 3.5877000000000003, 3.7162, 4.1651]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
461,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2197.965619,2202.427409,4.461789999999837,2.8207,3.4618,0.6411000000000002,3.0707,3.1929000000000003,0.1222000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.6041, 2.0598]","[1.6639000000000002, 2.1137]","[1.2733, 1.7679, 1.8998, 2.2199, 2.3833, 3.1929000000000003, 3.2097, 3.3067, 3.3092, 3.5477000000000003, 3.6711, 3.7899, 3.9268, 4.0601, 4.2219]","[1.288, 1.8104, 1.9501, 2.2701, 2.4275, 3.193, 3.2142, 3.3089, 3.3502, 3.593, 3.7134, 3.8393, 3.972, 4.105700000000001, 4.2545]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
462,0,0.0,0,0,1,0.0,,1.0,,,0,2202.441719,2207.519409,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
463,1,,1,0,0,0.0,1.0,,1.0,,1,2207.542119,2211.903309,4.361189999999624,2.8207,3.3612,0.5405000000000002,3.0707,3.0923000000000003,0.0216000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[0.9552, 1.2481, 1.4083, 1.8992, 2.004, 2.1821, 2.6883, 2.8306, 2.8551, 4.3115000000000006]","[1.0093, 1.3078, 1.4444, 1.9054, 2.0596, 2.2395, 2.6933, 2.8535, 2.8566000000000003, 4.361]","[0.6757000000000001, 1.5717, 1.6923, 2.4762, 2.9586, 3.0923000000000003, 3.3582, 3.4784, 3.5959000000000003, 3.719, 3.8525]","[0.7187, 1.6016, 1.7521, 2.5314, 3.0028, 3.1441000000000003, 3.3768, 3.5132000000000003, 3.6357, 3.7629, 3.8995]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
464,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2211.909519,2216.520409,4.610890000000381,2.8182,3.6109,0.7927,3.0682,3.6014000000000004,0.5332000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.0368],[4.0835],"[3.6014000000000004, 4.215, 4.3401000000000005]","[3.611, 4.2226, 4.3907]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
465,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2216.526919,2221.352309,4.82538999999997,2.8207,3.8254,1.0047,3.0707,3.5565,0.4858000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0289, 0.0577, 0.1991, 0.6776, 0.7808, 0.8296]","[0.0413, 0.0736, 0.2514, 0.6798000000000001, 0.7867000000000001, 0.8452000000000001]","[0.4875, 0.9912, 1.0935, 1.4375, 3.5565, 3.6943, 3.7942, 3.7953, 3.9111, 4.0341000000000005, 4.1619, 4.2972]","[0.5343, 1.0023, 1.154, 1.4611, 3.6026, 3.7175, 3.7949, 3.8287, 3.9546, 4.0757, 4.2067000000000005, 4.3347]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
466,1,1.0,1,0,0,1.0,0.0,1.0,1.0,1.0,1,2221.359019,2226.125709,4.766689999999926,2.8207,3.7667,0.9460000000000002,3.0707,3.182,0.1112999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.3957, 2.5746, 3.182, 3.2096, 3.2359, 3.3432, 3.3679]","[2.4489, 2.6137, 3.1969000000000003, 3.2336, 3.2364, 3.3520000000000003, 3.3887]","[2.7398, 3.4978, 3.5003, 3.5073000000000003, 3.6387, 3.7416, 3.8643, 3.9801, 4.1148, 4.252]","[2.7689, 3.498, 3.5056000000000003, 3.5376000000000003, 3.6629, 3.7821, 3.9045, 4.0246, 4.1604, 4.2936000000000005]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
467,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2226.134719,2230.605609,4.470890000000054,2.8207,3.4709000000000003,0.6502000000000003,3.0707,3.202,0.1312999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.9234, 2.9528000000000003]","[2.9402, 2.9681]","[2.6275, 3.0688, 3.202, 3.3459000000000003, 3.4573, 3.5702000000000003, 3.7047, 3.8525]","[2.6581, 3.1060000000000003, 3.2478, 3.3754, 3.4908, 3.6137, 3.75, 3.8818]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
468,1,1.0,1,0,0,1.0,0.0,1.0,1.0,1.0,1,2230.620719,2235.251709,4.630990000000111,2.8207,3.631,0.8102999999999998,3.0707,3.0916,0.0209000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.0916, 3.1116]","[3.1079000000000003, 3.1287000000000003]","[3.3621000000000003, 3.4895, 3.5996, 3.727, 3.8431, 3.9652, 4.1092]","[3.4021000000000003, 3.5257, 3.6445, 3.7694, 3.8858, 4.0119, 4.151]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
469,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2235.270119,2239.613309,4.34319000000005,2.8207,3.3432,0.5225,3.0707,3.0743,0.0036,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9944, 4.122]","[4.0202, 4.1692]","[3.0743, 3.0753000000000004, 3.1897, 3.307, 3.4215, 3.5427, 3.6618]","[3.0746, 3.0866, 3.2331000000000003, 3.3416, 3.4608000000000003, 3.5783, 3.7021]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
470,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2239.628419,2244.156609,4.528189999999995,2.8182,3.5282,0.71,3.0682,3.2569000000000004,0.1887000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.3428, 0.5057, 3.2569000000000004, 3.2861, 3.4315, 3.5231000000000003, 3.6494, 3.8122]","[0.3947, 0.5494, 3.266, 3.3131000000000004, 3.4459, 3.572, 3.7, 3.8589]","[0.0511, 0.1937, 0.6556000000000001, 0.7948000000000001, 1.1298, 2.9521, 3.977, 4.097]","[0.097, 0.2437, 0.7021000000000001, 0.8455, 1.1544, 2.9931, 4.004, 4.1437]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
471,0,1.0,0,0,1,0.0,,1.0,,,0,2244.167319,2249.245009,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.958600000000001],[4.9706],"[4.415, 4.8047, 4.8947, 5.0208, 5.033]","[4.437, 4.8514, 4.9699, 5.0281]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
472,0,,0,0,1,0.0,,,,,0,2249.263519,2254.341209,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.1128, 0.4794, 0.7813]","[0.1372, 0.5062, 0.8142]","[0.0147, 0.0247, 0.0416, 0.0851, 0.2174, 0.3448, 0.4703, 0.6538, 0.7521, 0.7968000000000001]","[0.0006, 0.018, 0.0286, 0.0552, 0.1356, 0.3185, 0.3774, 0.5042, 0.7141000000000001, 0.7883, 0.8066]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
473,1,,1,0,0,0.0,1.0,,1.0,,1,2254.347419,2258.870909,4.523490000000038,2.8207,3.5235000000000003,0.7028000000000003,3.0707,3.2546,0.1838999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.2546, 3.4917, 3.6144, 3.7324, 3.8497, 3.9938]","[3.2995, 3.5263, 3.6485, 3.7741, 3.8918, 4.016500000000001]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
474,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2258.877519,2263.246009,4.368489999999838,2.8207,3.3685,0.5478000000000001,3.0707,3.0996,0.0289000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0996, 3.197, 3.2883, 3.3971, 3.5111000000000003, 3.6277, 3.7526]","[3.1281000000000003, 3.2164, 3.3202000000000003, 3.4345000000000003, 3.5529, 3.6692, 3.7911]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
475,0,0.0,0,0,1,0.0,,1.0,,,0,2263.251919,2268.329609,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[1.7129, 1.8346]","[1.7468, 1.8778]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
476,0,,0,0,1,0.0,,,,,0,2268.356819,2273.434509,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.5067000000000002, 2.0652, 2.5802]","[1.5509000000000002, 2.0785, 2.6293]","[1.1118, 1.2161, 1.7571, 1.8887, 2.1651, 2.2909, 2.8876]","[1.1307, 1.2568, 1.8028, 1.9352, 2.2061, 2.3372, 2.9337]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
477,0,,0,0,1,0.0,,,,,0,2273.454319,2278.532009,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
478,1,,1,0,0,0.0,1.0,,1.0,,1,2278.539119,2283.643709,5.1045899999999165,2.8207,4.1046000000000005,1.2839000000000005,3.0707,3.8357,0.7650000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.8357, 4.0443, 4.1474, 4.2573, 4.3731, 4.4910000000000005, 4.6281]","[3.8732, 4.073, 4.182300000000001, 4.290900000000001, 4.41, 4.5351, 4.6690000000000005]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
479,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,2283.660119,2288.994909,5.3347899999998845,2.8182,4.3348,1.5166000000000004,3.0682,3.7812,0.7130000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0635, 4.3068, 4.4415, 4.6008]","[4.1154, 4.355, 4.4905, 4.633900000000001]",[3.7812],[3.8201],0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
480,0,1.0,0,0,1,0.0,,0.0,,,0,2289.004119,2294.081809,5.07768999999962,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
481,0,,0,0,1,0.0,,,,,0,2294.109719,2299.187409,5.077690000000075,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
482,1,,1,0,0,1.0,0.0,,1.0,,1,2299.222219,2305.277609,6.0553899999999885,2.8207,5.055400000000001,2.234700000000001,3.0707,3.8594,0.7887000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[3.8594, 3.8733, 4.2784, 4.309, 4.4722]","[3.8686, 3.8785, 4.2963000000000005, 4.3381, 4.478800000000001]","[4.7865, 4.9849000000000006, 5.101, 5.2197000000000005, 5.3409]","[4.8086, 5.0163, 5.1282000000000005, 5.2545, 5.3813]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
483,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2305.295119,2309.642609,4.347490000000107,2.8207,3.3475,0.5268000000000002,3.0707,3.0786,0.0079000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.8322000000000003, 2.9598, 3.0786, 3.1947, 3.3078000000000003, 3.4282000000000004, 3.5631000000000004, 3.714]","[2.8603, 3.0034, 3.1155, 3.2239, 3.3444000000000003, 3.4685, 3.6003000000000003, 3.7365]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
484,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2309.655119,2314.172809,4.51769000000013,2.8182,3.5177,0.6995,3.0682,3.2464,0.1781999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2464, 3.4992, 3.5224, 3.6306, 3.8013, 3.9018]","[3.3107, 3.5098000000000003, 3.5471000000000004, 3.6809, 3.8185, 3.95]","[2.8609, 2.9713000000000003, 4.1824, 4.2926]","[2.8960000000000004, 3.0111000000000003, 4.2083, 4.3346]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
485,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2314.187519,2318.535909,4.348390000000109,2.8182,3.3484000000000003,0.5302000000000002,3.0682,3.0771,0.0089000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.1489000000000003, 2.3199, 2.3599, 2.9491, 3.0771, 3.0912, 3.321, 3.4554, 3.5912, 3.7343, 4.0669]","[2.1955, 2.3573, 2.3611, 2.951, 3.0849, 3.124, 3.3696, 3.4984, 3.6394, 3.7815, 4.1025]","[1.5085000000000002, 1.6437000000000002, 2.5994, 2.7466]","[1.5325, 1.6872, 2.6496, 2.7946]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
486,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2318.552119,2323.220009,4.66789000000017,2.8182,3.6679,0.8496999999999999,3.0682,3.3966000000000003,0.3284000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3966000000000003, 3.6553, 3.684, 3.8025, 3.9195, 4.0702, 4.1967]","[3.4479, 3.6742, 3.6964, 3.8295, 3.9615, 4.0978, 4.2282]","[2.5878, 2.6019, 3.0083]","[2.5955, 2.6044, 3.0531]",0.0118,0.0094,20,0,1.0,0.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220121-102526,2022-01-21,10:25:36.888683,11:12:14.419294,
