Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
202,1,0.0,1,0,0,1.0,0.0,1.0,1.0,0.0,1,921.984112,926.767514,4.783402000000024,2.8207,3.7834,0.9627,3.0707,3.2052,0.1345,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0274, 0.5487000000000001, 0.6517000000000001, 1.1832, 1.3498, 3.2052, 3.3520000000000003]","[0.0764, 0.554, 0.7111000000000001, 1.2366, 1.4115, 3.2531000000000003, 3.4159]","[0.1988, 0.3401, 0.8249000000000001, 0.9711, 3.0296000000000003, 3.5156, 3.6446, 3.7356, 3.8559, 3.9717, 4.0847, 4.2131, 4.3482, 4.4882]","[0.2483, 0.3849, 0.8823000000000001, 1.0249, 3.0776000000000003, 3.5598, 3.6707, 3.786, 3.9061, 4.014600000000001, 4.1281, 4.2571, 4.3866000000000005, 4.5397]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
203,0,0.0,1,0,0,1.0,0.0,0.0,0.0,0.0,1,926.786012,931.407714,4.621702000000028,2.8182,3.6217,0.8035000000000001,3.0682,3.1813,0.1131000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0284, 0.1918, 0.7162000000000001, 0.8491000000000001, 2.6761, 2.8236000000000003, 3.008, 3.3534, 3.5508, 3.6992]","[0.0943, 0.2448, 0.7478, 0.9088, 2.7181, 2.8732, 3.0644, 3.4118, 3.6034, 3.7491]","[0.3486, 0.5342, 2.483, 3.1813, 3.9853]","[0.401, 0.5749000000000001, 2.5326, 3.2437, 4.0472]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
204,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,931.428012,935.614114,4.186102000000005,2.8207,3.1861,0.3654000000000001,3.0707,3.1766,0.1059000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.1766, 3.3241, 3.7921]","[3.2087000000000003, 3.3817000000000004, 3.8487]","[3.008, 3.4911000000000003, 3.64, 3.6771, 3.9539, 4.1287]","[3.0532000000000004, 3.5373, 3.6764, 3.6806, 4.0196000000000005, 4.1836]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
205,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,935.639612,940.270814,4.6312019999999166,2.8182,3.6312,0.8130000000000002,3.0682,3.3629,0.2947000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2542, 0.4474, 3.3629, 3.5145, 3.634, 3.7593, 3.8786, 4.0171, 4.1782, 4.3068]","[0.3171, 0.4995, 3.4164000000000003, 3.5408000000000004, 3.6635, 3.7949, 3.923, 4.0629, 4.2016, 4.3506]",[3.0347],[3.0847],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
206,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,940.289212,944.682114,4.392901999999936,2.8207,3.3929,0.5722,3.0707,3.1251,0.0544000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.0119, 3.1251, 3.2592000000000003, 3.3577000000000004, 3.4715000000000003, 3.5962]","[3.0540000000000003, 3.1766, 3.2876000000000003, 3.4001, 3.5143, 3.6423]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
207,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,944.696312,949.290314,4.594001999999932,2.8182,3.5940000000000003,0.7758000000000003,3.0682,3.3257000000000003,0.2575000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3257000000000003, 3.4647, 3.5732000000000004, 3.6875, 3.805, 3.9284]","[3.3592, 3.4707000000000003, 3.5932000000000004, 3.7119, 3.836, 3.9637]",[],[],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
208,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,949.309512,953.699214,4.389701999999943,2.8207,3.3897000000000004,0.5690000000000004,3.0707,3.1219,0.0512000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.0091, 3.1219, 3.241, 3.351, 3.4679]","[3.0491, 3.1717, 3.2822, 3.3959, 3.5113000000000003]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
209,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,953.716412,958.292114,4.575701999999978,2.8182,3.5757000000000003,0.7575000000000003,3.0682,3.1055,0.0373000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.5372, 2.6807000000000003, 3.3074000000000003, 3.5468, 3.6654, 3.7683, 3.8736]","[2.5691, 2.7354000000000003, 3.3322000000000003, 3.5677000000000003, 3.6808, 3.795, 3.9184]","[2.2171000000000003, 2.3334, 2.8578, 2.9762, 3.1055, 4.1741, 4.296600000000001]","[2.2625, 2.3861000000000003, 2.8951, 3.0242, 3.1557, 4.2172, 4.3418]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
210,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,958.303312,962.696514,4.393201999999974,2.8207,3.3932,0.5725000000000002,3.0707,3.1254,0.0546999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.1254, 3.244, 3.3508, 3.4558, 3.5677000000000003, 3.6903, 3.8256]","[3.1711, 3.2745, 3.3789, 3.4903, 3.6115, 3.735, 3.8621]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
211,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,962.722012,967.117014,4.39500200000009,2.8182,3.395,0.5768,3.0682,3.1267,0.0584999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.861, 1.9984, 2.4694000000000003, 2.6155, 2.9921, 3.1267, 3.2734, 3.3965, 3.5201, 3.629, 3.7569, 3.8796, 4.0208]","[1.9088, 2.051, 2.5171, 2.6721, 3.0405, 3.1745, 3.2901, 3.4206000000000003, 3.5500000000000003, 3.6704, 3.7989, 3.9228, 4.065300000000001]","[1.4927, 1.6338, 2.153]","[1.5386, 1.6903, 2.2117]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
212,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,967.149112,971.498514,4.349402000000055,2.8207,3.3494,0.5287000000000002,3.0707,3.0816000000000003,0.0109000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2544],[4.3131],"[2.9627000000000003, 3.0816000000000003, 3.2072000000000003, 3.3186, 3.4332000000000003, 3.5558, 3.6799, 3.8154, 3.9397]","[3.0027, 3.1309, 3.2428000000000003, 3.3603, 3.4768000000000003, 3.5967, 3.7255, 3.8558, 3.9815]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
213,1,1.0,0,0,1,0.0,,1.0,,,0,971.520612,976.600814,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.033, 0.4178, 0.5189, 0.6625, 0.8137000000000001, 0.9827, 1.1393, 1.6328, 1.7857, 2.4945, 2.9997000000000003]","[0.0784, 0.4337, 0.5701, 0.7145, 0.8668, 1.0441, 1.1914, 1.6896, 1.8367, 2.5453, 3.0616000000000003]","[0.1967, 1.3092, 1.4547, 2.66, 2.8097000000000003, 4.6497, 4.7906, 4.9711]","[0.2521, 1.366, 1.5217, 2.7256, 2.8749, 4.6978, 4.846, 5.0215000000000005]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
214,0,,1,0,0,1.0,0.0,,0.0,,1,976.625912,981.200014,4.574102000000039,2.8182,3.5741,0.7559,3.0682,3.1133,0.0451000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.0967, 0.2049, 0.7372000000000001, 3.3058, 3.4567, 3.5694000000000004, 3.6805, 3.9277, 4.0666]","[0.1136, 0.2624, 0.7457, 3.3388, 3.4618, 3.5866, 3.7083, 3.9726, 4.1032]","[0.3708, 0.4932, 3.1133]","[0.4183, 0.5539000000000001, 3.1735]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
215,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,981.220812,985.827414,4.606601999999953,2.8182,3.6066,0.7883999999999998,3.0682,3.3383000000000003,0.2701000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3383000000000003, 3.4696, 3.7299]","[3.3898, 3.5085, 3.7774]",[3.0411],[3.0867],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
216,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,985.851112,990.460014,4.608902000000057,2.8182,3.6089,0.7907000000000002,3.0682,3.3406,0.2724000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3406, 3.4882, 3.6020000000000003, 3.8995]","[3.3872, 3.511, 3.633, 3.9181]",[3.0586],[3.1035000000000004],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
217,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,990.473712,994.836114,4.362401999999975,2.8207,3.3624,0.5417000000000001,3.0707,3.0946,0.0239000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[2.9852000000000003, 3.0946, 3.2226000000000004, 3.3308, 3.4349000000000003, 3.5523, 3.677, 3.7995]","[3.0244, 3.1451, 3.252, 3.3647, 3.476, 3.5942000000000003, 3.7155, 3.8352]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
218,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,994.857112,999.293514,4.43640199999993,2.8182,3.4364000000000003,0.6182000000000003,3.0682,3.1681000000000004,0.0999000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.9887, 2.1231, 2.4345000000000003, 2.8722000000000003, 3.0054000000000003, 3.1681000000000004, 3.3189, 3.4448000000000003, 3.5532000000000004, 3.6825, 4.0949, 4.2278, 4.2381]","[2.0332, 2.1668000000000003, 2.4815, 2.9210000000000003, 3.0623, 3.2202, 3.347, 3.4705000000000004, 3.6, 3.7271, 4.1376, 4.2291, 4.2752]","[1.6586, 1.7857, 2.2802, 2.2987, 2.3236000000000003, 2.5782000000000003, 2.7181]","[1.709, 1.8384, 2.2828, 2.3229, 2.3256, 2.6297, 2.7735000000000003]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
219,1,0.0,1,0,0,1.0,0.0,1.0,1.0,0.0,1,999.305512,1003.948114,4.642602000000011,2.8207,3.6426,0.8218999999999999,3.0707,3.2144000000000004,0.1437000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.9489, 3.0666, 3.2144000000000004]","[2.9722, 3.1216, 3.2644]","[2.6265, 2.7462, 3.3748, 3.4969, 3.5913000000000004, 3.703, 3.82, 3.9384, 4.0669]","[2.6717, 2.7967, 3.4212, 3.5266, 3.6354, 3.7428, 3.8601, 3.9786, 4.1043]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
220,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1003.969712,1008.325014,4.355302000000052,2.8207,3.3553,0.5346000000000002,3.0707,3.0875000000000004,0.0168000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.9757, 3.0875000000000004, 3.2129000000000003, 3.3212, 3.4210000000000003, 3.5460000000000003, 3.6611]","[3.0157000000000003, 3.1302000000000003, 3.2431, 3.3533, 3.4643, 3.5819, 3.6997]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
221,1,1.0,1,0,0,1.0,0.0,1.0,1.0,1.0,1,1008.347112,1012.974214,4.6271019999999226,2.8207,3.6271,0.8064,3.0707,3.2217,0.1510000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.6304000000000003, 3.2217, 3.2404]","[2.6701, 3.2310000000000003, 3.2672000000000003]","[2.1732, 2.2915, 2.7936, 2.8195, 2.9086000000000003, 3.3593, 3.4883, 3.5901, 3.7022, 3.8192, 3.9505]","[2.2145, 2.3378, 2.817, 2.8262, 2.9576, 3.4004000000000003, 3.5243, 3.6327, 3.7493, 3.8592, 3.9898]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
222,0,0.0,1,0,0,1.0,0.0,0.0,0.0,0.0,1,1012.996812,1017.583314,4.586501999999996,2.8182,3.5865,0.7683,3.0682,3.1174,0.0491999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3182, 3.4354, 3.5728, 3.6917, 3.8218, 3.9423, 4.0525]","[3.3389, 3.476, 3.5887, 3.7071, 3.8355, 3.972, 4.0933]","[2.9958, 3.1174]","[3.041, 3.1701]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
223,1,0.0,1,0,0,1.0,0.0,0.0,1.0,0.0,1,1017.607812,1022.282014,4.674202000000037,2.8207,3.6742,0.8534999999999999,3.0707,3.0988,0.0281000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.1347, 2.6392, 2.6561, 2.7634000000000003, 2.938, 3.0988, 3.2445]","[2.1870000000000003, 2.6525000000000003, 2.6715, 2.8163, 2.9975, 3.1481000000000003, 3.2955]","[1.6751, 1.8036, 2.2921, 2.4359, 3.4064, 3.5438, 3.6686, 3.7925]","[1.7245, 1.852, 2.342, 2.4881, 3.4588, 3.5981, 3.7179, 3.841]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
224,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1022.308412,1026.854814,4.546402000000057,2.8182,3.5464,0.7282000000000002,3.0682,3.2781,0.2099000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2781, 3.5330000000000004, 3.6526, 3.7732, 3.8922, 4.1826]","[3.3255000000000003, 3.5504, 3.6726, 3.8039, 3.9324, 4.2072]",[2.9892000000000003],[3.0347],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
225,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1026.867912,1031.288114,4.4202020000000175,2.8207,3.4202000000000004,0.5995000000000004,3.0707,3.1524,0.0817000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[2.8411],[2.8844000000000003],"[3.0225, 3.1524, 3.2771000000000003, 3.3938, 3.4855, 3.6047, 3.7451, 4.2556]","[3.0702000000000003, 3.1963000000000004, 3.3054, 3.4193, 3.5321, 3.6471, 3.7657, 4.3041]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
226,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1031.316012,1035.681714,4.365702000000056,2.8207,3.3657000000000004,0.5450000000000004,3.0707,3.0979,0.0272000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.9836, 3.0979, 3.2235, 3.3174, 3.4229000000000003, 3.5461, 3.6692, 3.9517]","[3.0256000000000003, 3.1465, 3.2505, 3.3542, 3.4643, 3.5861, 3.7111, 3.9663]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
227,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1035.710612,1039.849514,4.138901999999916,2.8182,3.1389,0.3207,3.0682,3.1294,0.0611999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.9673, 2.0633, 2.5138000000000003, 2.6594, 3.5867, 3.6895, 3.8403, 3.9922]","[1.9857, 2.1127, 2.5412, 2.7252, 3.5980000000000003, 3.7556, 3.892, 4.0471]","[1.2788000000000002, 1.3982, 2.2031, 2.3152, 2.8217000000000003, 2.9524000000000004, 3.1294, 3.1529000000000003, 3.2357, 3.3634]","[1.3292000000000002, 1.4478, 2.2476000000000003, 2.365, 2.869, 3.0027, 3.1384000000000003, 3.1618, 3.2809000000000004, 3.4179000000000004]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
228,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1039.865212,1044.271414,4.406202000000121,2.8182,3.4062,0.5880000000000001,3.0682,3.1379,0.0697000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2347, 0.3548, 0.7483000000000001, 0.9627, 2.4964, 2.6277, 3.0147, 3.1379, 3.2948, 3.4157, 3.5355000000000003, 3.6886]","[0.2571, 0.4111, 0.8016000000000001, 1.0036, 2.514, 2.6947, 3.0292000000000003, 3.1898, 3.3118000000000003, 3.4463000000000004, 3.58, 3.7287]","[0.0132, 2.1794, 2.2933, 2.7865, 3.9305]","[0.0575, 2.2272000000000003, 2.334, 2.8309, 3.9811]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
229,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1044.304312,1048.722314,4.418002000000115,2.8207,3.418,0.5973000000000002,3.0707,3.1502000000000003,0.0795000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.0315000000000003, 3.1502000000000003, 3.2784, 3.2847, 3.3963, 3.4878, 3.6126, 3.7355, 3.8758]","[3.0788, 3.2041, 3.2832000000000003, 3.3124, 3.4210000000000003, 3.5318, 3.6547, 3.7726, 3.8945]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
230,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1048.735312,1053.265414,4.530101999999943,2.8207,3.5301,0.7094,3.0707,3.2623,0.1916000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.5033000000000003, 2.6507]","[2.5525, 2.7005000000000003]","[2.8337000000000003, 2.9564000000000004, 3.2623, 3.3883, 3.5055, 3.6202, 3.7329, 3.8581]","[2.8811, 3.0057, 3.3075, 3.4189000000000003, 3.539, 3.6599, 3.7757, 3.8986]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
231,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1053.278612,1057.740514,4.461902000000009,2.8207,3.4619,0.6412,3.0707,3.1941,0.1234000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.9621, 3.0706, 3.1941, 3.3268, 3.4364000000000003, 3.5467, 3.6647, 3.7943]","[3.003, 3.1163000000000003, 3.2544, 3.3626, 3.4756, 3.5873000000000004, 3.7047, 3.8317]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
232,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,1057.751812,1062.527414,4.775601999999935,2.8182,3.7756,0.9573999999999998,3.0682,3.1905,0.1223,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5073000000000003, 3.6193, 3.7637, 3.8904, 4.0001, 4.2918, 4.426200000000001]","[3.5330000000000004, 3.6654, 3.7902, 3.9215, 4.046, 4.331, 4.4755]","[2.9562, 3.068, 3.1905, 3.313]","[3.0022, 3.1146000000000003, 3.2306000000000004, 3.3626]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220120-104142,2022-01-20,10:41:52.131671,11:30:59.780554,
