Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
188,0,0.0,0,0,0,1.0,0.0,1.0,1.0,1.0,1,977.797328,983.908918,6.111589999999978,3.6523,5.1116,1.4593000000000005,3.9023,4.1021,0.1997999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.3609, 2.5301]","[2.4018, 2.5624]","[2.1763, 2.6790000000000003, 3.0547, 3.1649000000000003, 3.3733, 4.1021, 4.271100000000001, 4.4008, 4.5376]","[2.2218, 2.7138, 3.0581, 3.2065, 3.4164000000000003, 4.1276, 4.3003, 4.4471, 4.5929]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
189,0,0.0,1,0,0,1.0,0.0,0.0,0.0,0.0,1,983.923328,989.962318,6.0389900000000125,4.2838,5.039000000000001,0.7552000000000003,4.5338,4.5425,0.0087000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0031000000000003, 3.5511000000000004, 3.6986, 4.7696000000000005, 4.771, 5.951300000000001, 5.952500000000001]","[3.0572000000000004, 3.5622000000000003, 3.7329, 4.7698, 4.7860000000000005, 5.9522, 5.9927]","[0.4382, 0.5532, 3.1984000000000004, 3.3343000000000003, 3.3477, 3.8659, 4.0048, 4.3981, 4.5425, 4.556900000000001, 5.0844000000000005]","[0.4487, 0.5849, 3.2304, 3.3391, 3.3761, 3.8827, 4.0427, 4.4190000000000005, 4.5498, 4.5685, 5.1286000000000005]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
190,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,989.974228,994.706818,4.732589999999959,3.0706,3.7326,0.6619999999999999,3.3206,3.4629000000000003,0.1423000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0106, 0.1181, 4.0083, 4.1344, 4.2716, 4.474, 4.6081]","[0.0444, 0.157, 4.0423, 4.188400000000001, 4.3197, 4.4896, 4.659]","[0.4241, 3.4629000000000003, 3.5825, 3.7253, 3.8274]","[0.4373, 3.4691, 3.6057, 3.74, 3.87]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
191,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,994.718728,999.609518,4.8907899999999245,3.2988,3.8908,0.5920000000000001,3.5488,3.6211,0.0723000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.5058, 2.5235000000000003]","[2.5137, 2.5632]","[2.7063, 2.8492, 2.9885, 3.0198, 3.4451, 3.6211, 3.7446, 3.8702, 3.99, 4.1025]","[2.7346, 2.8856, 2.9938, 3.0518, 3.4671000000000003, 3.6335, 3.7698, 3.8888, 4.0117, 4.1437]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
192,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,999.622528,1004.426618,4.804089999999974,3.0706,3.8041,0.7334999999999998,3.3206,3.5344,0.2138,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.0764, 3.2406, 4.742100000000001]","[3.1300000000000003, 3.2793, 4.7837000000000005]","[3.5344, 3.5346, 3.5518, 3.6751, 3.9036, 4.0224, 4.1481, 4.2992]","[3.5345, 3.5347, 3.5766, 3.6924, 3.9361, 4.058, 4.186100000000001, 4.3236]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
193,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,1004.433828,1009.741518,5.307690000000093,3.0681000000000003,4.3077000000000005,1.2396000000000005,3.3181000000000003,3.4073,0.0891999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.407, 0.5565, 0.7317, 4.0383, 4.0395, 4.1677, 4.2729, 4.4063, 4.5628, 4.7137, 4.8687000000000005]","[0.4409, 0.597, 0.7742, 4.0385, 4.077, 4.1995000000000005, 4.32, 4.4508, 4.6077, 4.7498000000000005, 4.9211]","[1.0831, 1.2267, 1.5123, 3.4073, 3.5335, 3.6698, 3.6972, 3.8302, 3.8528]","[1.1105, 1.2665, 1.5172, 3.4435, 3.5849, 3.6798, 3.7241, 3.8413, 3.9053]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
194,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,1009.758528,1014.187718,4.429190000000062,3.0681000000000003,3.4292,0.3610999999999995,3.3181000000000003,3.4197,0.1015999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1995, 0.3513, 3.7445, 3.9137]","[0.213, 0.3899, 3.7921, 3.9486]","[3.4197, 4.1144, 4.2716]","[3.4643, 4.1299, 4.303100000000001]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
195,0,0.0,0,0,1,0.0,,0.0,,,0,1014.200528,1019.528118,5.3275899999999865,3.0681000000000003,4.3276,1.2595,3.3181000000000003,4.3181,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.5907, 1.8771, 1.8905, 5.101500000000001, 5.1161]","[0.6169, 1.8797, 1.9198, 5.1074, 5.1539]","[0.2356, 0.3896, 0.952, 2.0829, 2.2361, 4.9729, 5.3068]","[0.255, 0.4125, 0.9831, 2.1037, 2.2922, 4.9787, 5.3251]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
196,0,,0,0,1,0.0,,,,,0,1019.538428,1025.108918,5.57048999999995,3.311,4.5705,1.2595,3.5610000000000004,4.561,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[0.1236, 0.5397000000000001, 0.558, 0.6947, 2.0999000000000003, 2.2886, 2.4068, 2.9038, 3.032]","[0.1547, 0.5459, 0.5847, 0.7383000000000001, 2.1296, 2.2949, 2.4533, 2.9099, 3.0679000000000003]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
197,1,,1,0,0,0.0,1.0,,1.0,,1,1025.120928,1029.809618,4.688689999999951,3.0706,3.6887,0.6180999999999996,3.3206,3.419,0.0983999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[0.9171],[0.92],"[0.3914, 0.7050000000000001, 0.729, 1.0636, 1.1795, 1.1864, 1.4157, 3.253, 3.419, 3.6738, 3.7804, 3.8885, 4.0092, 4.1463]","[0.4186, 0.7061000000000001, 0.735, 1.0821, 1.1853, 1.2281, 1.435, 3.2903, 3.456, 3.6788, 3.802, 3.9179, 4.0395, 4.169700000000001]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
198,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1029.821828,1035.210618,5.388789999999972,3.0681000000000003,4.3888,1.3206999999999995,3.3181000000000003,4.119400000000001,0.8013000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.119400000000001, 4.121700000000001, 4.252, 4.3644, 4.948, 5.0731]","[4.1195, 4.1735, 4.2917000000000005, 4.4068000000000005, 4.9773000000000005, 5.1271]","[4.6647, 4.7788]","[4.6916, 4.8223]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
199,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1035.233828,1040.879318,5.645490000000109,3.9282,4.6455,0.7173000000000003,4.1782,4.3758,0.1975999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.9994, 3.6492]","[3.0401, 3.6966]","[0.5519000000000001, 3.1893, 3.3104, 3.3257000000000003, 3.4708, 4.3758, 4.4764, 4.498600000000001, 4.627800000000001, 4.747, 4.859100000000001, 4.9798]","[0.5604, 3.2001, 3.3194000000000004, 3.3646000000000003, 3.5051, 4.3908000000000005, 4.4813, 4.5197, 4.640000000000001, 4.7675, 4.8898, 5.0196000000000005]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
200,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1040.893128,1046.268218,5.37509,3.5500000000000003,4.3751,0.8250999999999995,3.8,4.105700000000001,0.3057000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.8023, 2.9104, 3.0384, 4.105700000000001, 4.1073, 4.4652, 4.5932, 4.716600000000001, 4.8317000000000005, 4.9941, 5.1163, 5.2394]","[2.8051, 2.9636, 3.0948, 4.1059, 4.1164000000000005, 4.4912, 4.6134, 4.7438, 4.872, 5.018400000000001, 5.151800000000001, 5.2766]","[3.2710000000000004, 3.6087, 3.7173]","[3.3005, 3.6167, 3.7698]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
201,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1046.297428,1050.953018,4.655589999999847,3.0706,3.6556,0.585,3.3206,3.3859000000000004,0.0653000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.2635, 1.2904]","[1.2692, 1.3061]","[1.4964000000000002, 3.2572, 3.3859000000000004, 3.7757, 3.8963, 4.0221, 4.1432, 4.2781]","[1.5014, 3.2615000000000003, 3.4250000000000003, 3.7978, 3.9211, 4.049300000000001, 4.1793000000000005, 4.3155]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
202,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1050.962828,1056.072818,5.109990000000153,3.4477,4.11,0.6623000000000001,3.6977,3.8403,0.1425999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[2.6612],[2.697],"[2.5379, 2.8596, 2.982, 3.1687000000000003, 3.4969, 3.6801, 3.8403, 3.8485, 3.9624, 4.094, 4.2199, 4.329000000000001, 4.4667]","[2.5411, 2.8721, 3.0235000000000003, 3.1762, 3.5247, 3.6937, 3.8472, 3.8516, 3.984, 4.107, 4.240200000000001, 4.369400000000001, 4.5053]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
203,0,0.0,0,0,0,1.0,0.0,1.0,1.0,1.0,1,1056.090328,1061.851218,5.760890000000018,3.2136,4.7609,1.5473000000000003,3.4636,3.7514,0.2878000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.3759],[3.407],"[2.326, 2.4581, 2.6244, 2.8063, 2.9346, 3.7514, 3.9233, 4.2103, 4.4284, 4.5958000000000006, 4.8062000000000005, 5.0822, 5.2613, 5.5213]","[2.366, 2.5087, 2.6578, 2.823, 2.9739, 3.7748, 3.963, 4.236800000000001, 4.434, 4.6394, 4.8258, 5.1233, 5.3147, 5.5296]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
204,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1061.862328,1066.947318,5.084990000000062,3.0681000000000003,4.085,1.0168999999999997,3.3181000000000003,3.8156,0.4975,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8156, 3.946, 4.0406, 4.1726, 4.6084000000000005, 4.7385, 4.8588000000000005, 5.0058]","[3.8642, 3.9666, 4.077500000000001, 4.2008, 4.6429, 4.7752, 4.9092, 5.0522]","[0.3861, 0.543, 4.3239, 4.4412]","[0.4102, 0.5843, 4.3446, 4.4812]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
205,0,1.0,0,0,1,0.0,,1.0,,,0,1066.962028,1072.289618,5.3275900000001,3.0681000000000003,4.3276,1.2595,3.3181000000000003,4.3181,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0511, 0.1914, 0.3408, 4.4968, 5.0635, 5.1951, 5.2235000000000005]","[0.083, 0.2284, 0.3839, 4.5537, 5.0943000000000005, 5.206, 5.2529]","[4.7011, 4.8359000000000005]","[4.720000000000001, 4.889]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
206,1,,1,0,0,0.0,1.0,,1.0,,1,1072.295428,1077.111218,4.815790000000106,3.0706,3.8158,0.7451999999999996,3.3206,3.5461,0.2254999999999998,iaa,iaa,1,,0,0,1,1,70.0,,"[1.2014, 1.3257, 1.3489]","[1.2136, 1.3401, 1.3853]","[0.284, 0.3937, 0.7787000000000001, 0.9539, 1.7435, 1.9033, 2.0805, 3.2363, 3.5461, 3.6841, 3.8056, 3.9085, 4.0756000000000006]","[0.2912, 0.4375, 0.7918000000000001, 0.9701, 1.7666000000000002, 1.9273, 2.1095, 3.2546, 3.5688, 3.6995, 3.8209, 3.9478, 4.0840000000000005]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
207,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1077.123428,1082.102918,4.979489999999942,3.0681000000000003,3.9795,0.9113999999999997,3.3181000000000003,3.7101,0.3919999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7101, 3.7119, 3.8603, 3.9638, 4.077100000000001, 4.2144, 4.4670000000000005, 4.5863000000000005]","[3.7103, 3.7675, 3.889, 3.9982, 4.1092, 4.231, 4.5057, 4.6215]",[],[],0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
208,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1082.109028,1086.926518,4.817489999999907,3.1907,3.8175,0.6267999999999998,3.4407,3.5478,0.1070999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.9564, 2.7111]","[0.9969, 2.7649]","[0.2475, 0.4219, 1.1488, 2.9117, 3.3452, 3.5478, 3.6517, 3.8032, 3.9112, 4.0669]","[0.2842, 0.4492, 1.1702, 2.9381, 3.4023000000000003, 3.5676, 3.6951, 3.8268, 3.9579, 4.1014]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
209,0,0.0,0,0,1,0.0,,1.0,,,0,1086.945428,1092.273018,5.3275900000001,3.0681000000000003,4.3276,1.2595,3.3181000000000003,4.3181,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6625000000000005, 4.7634]","[4.666, 4.8101]","[4.964300000000001, 5.1059, 5.2377]","[4.9715, 5.1444, 5.2812]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
210,0,,0,0,0,1.0,0.0,,1.0,,1,1092.304428,1097.667518,5.3630900000000565,3.0681000000000003,4.3631,1.295,3.3181000000000003,3.3536,0.0354999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[0.0758, 0.2295, 0.4258, 0.5418000000000001, 0.6821, 3.2405, 3.3536, 3.3786, 3.5147000000000004, 3.9396, 4.1043]","[0.08, 0.2588, 0.4306, 0.5869, 0.7297, 3.2486, 3.3552, 3.4208000000000003, 3.5636, 3.9626, 4.1496]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
211,0,0.0,0,0,1,0.0,,0.0,,,0,1097.689528,1103.017118,5.327589999999873,3.0681000000000003,4.3276,1.2595,3.3181000000000003,4.3181,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8474, 4.9821]","[4.8926, 5.0326]","[0.2881, 5.189, 5.296200000000001]","[0.2927, 5.1959]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
212,1,,1,0,0,0.0,1.0,,1.0,,1,1103.043628,1107.679218,4.635590000000093,3.0706,3.6356,0.565,3.3206,3.3659000000000003,0.0453000000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[4.4733, 4.6037]",[4.4998000000000005],"[3.3659000000000003, 3.3744, 3.7377, 3.8329, 3.9482, 4.064900000000001, 4.1837, 4.3221]","[3.366, 3.4022, 3.7409, 3.8584, 3.9726, 4.0917, 4.212400000000001, 4.3406]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
213,0,0.0,0,0,0,1.0,0.0,1.0,1.0,1.0,1,1107.688428,1113.066618,5.378190000000132,3.0681000000000003,4.3782000000000005,1.3101000000000005,3.3181000000000003,3.3687,0.0505999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0992, 1.6884, 1.8487]","[0.1479, 1.7335, 1.8916]","[2.4617, 2.5803000000000003, 3.1885000000000003, 3.3687, 3.5255, 5.1795, 5.337000000000001, 5.345000000000001, 5.3575]","[2.4656, 2.6103, 3.226, 3.4039, 3.5703, 5.186, 5.3406, 5.3509, 5.3676]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
214,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1113.098828,1118.218418,5.1195900000000165,3.0681000000000003,4.1196,1.0515,3.3181000000000003,3.8502,0.5320999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8502, 3.8519, 3.9658, 4.0761, 4.1968000000000005, 4.3378000000000005, 4.5023, 4.6413, 4.7823, 4.905]","[3.8503, 3.887, 4.0036000000000005, 4.1169, 4.2378, 4.3799, 4.5365, 4.6686000000000005, 4.8148, 4.9408]","[0.0541, 0.0726, 0.2186]","[0.0598, 0.101, 0.2634]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
215,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1118.251928,1123.108318,4.856390000000147,3.0706,3.8564,0.7857999999999996,3.3206,3.5867,0.2660999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2537, 0.4054, 1.5018, 4.496300000000001, 4.6226, 4.794700000000001]","[0.2781, 0.4365, 1.5429000000000002, 4.5292, 4.6654, 4.8472]","[0.0713, 1.1715, 1.3027, 3.5867, 3.9551, 4.0889, 4.216, 4.343500000000001]","[0.0942, 1.1906, 1.3471, 3.6085, 3.9783, 4.1018, 4.2445, 4.3769]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
216,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1123.132728,1128.005218,4.872489999999971,3.0706,3.8725,0.8018999999999998,3.3206,3.6028,0.2822,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.2712, 3.6028, 3.8716, 3.9626, 4.0945, 4.2107, 4.3482]","[0.2975, 3.6378, 3.878, 4.0008, 4.1209, 4.2475000000000005, 4.3827]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
217,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1128.036728,1132.760218,4.723489999999856,3.0681000000000003,3.7235,0.6553999999999998,3.3181000000000003,3.4541,0.1359999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3134, 3.4541, 3.5828, 3.7098, 4.2761000000000005, 4.4005, 4.527200000000001, 4.6562]","[3.3555, 3.5061, 3.6243, 3.7511, 4.3141, 4.4494, 4.5737000000000005, 4.7014000000000005]","[4.0112000000000005, 4.1237]","[4.0293, 4.1562]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
218,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1132.783428,1137.761418,4.977990000000091,3.3686000000000003,3.978,0.6093999999999999,3.6186,3.7083,0.0897000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.3625000000000003, 2.5216000000000003, 4.6642, 4.6741]","[2.4102, 2.5668, 4.671, 4.6813]","[0.2256, 0.3699, 2.8954, 3.0896000000000003, 3.5374000000000003, 3.7083, 3.8157, 3.8366, 3.9673, 4.0878000000000005, 4.2045, 4.3268]","[0.2509, 0.4013, 2.9388, 3.113, 3.5555000000000003, 3.7305, 3.8304, 3.8573, 3.9783, 4.1066, 4.234100000000001, 4.3666]",0.0099,0.0102,20,0,1.0,0.0,0.25,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220124-150841,2022-01-24,15:08:51.173154,15:51:50.570194,
