Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
23,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,116.962331,121.835134,4.8728029999999904,3.3181000000000003,3.8728,0.5546999999999995,3.5681000000000003,3.606,0.0379,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.606, 3.7379, 3.8624, 3.9863, 4.1061000000000005]","[3.6379, 3.766, 3.8947, 4.0063, 4.1364]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
24,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,121.861131,126.811534,4.950402999999994,3.3181000000000003,3.9504,0.6322999999999999,3.5681000000000003,3.6836,0.1154999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5529, 3.6836, 3.8225, 3.9353, 4.0557, 4.1745]","[3.592, 3.7264, 3.8512, 3.9673, 4.0806, 4.2037]",[3.3449],[3.3935],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
25,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,126.823731,131.859634,5.035903000000005,3.3181000000000003,4.0359,0.7177999999999995,3.5681000000000003,3.7691,0.201,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7691, 3.8836, 4.0054, 4.1294]","[3.7829, 3.9175, 4.0395, 4.148000000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
26,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,131.894931,136.763334,4.868402999999972,3.3181000000000003,3.8684,0.5502999999999996,3.5681000000000003,3.6016000000000004,0.0335,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6016000000000004, 3.7292, 3.8573]","[3.635, 3.7651, 3.8858]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
27,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,136.788331,141.639034,4.85070300000001,3.3206,3.8507,0.5300999999999996,3.5706,3.5837000000000003,0.0131000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5837000000000003, 3.7267, 3.8522, 3.9885, 4.1343000000000005]","[3.632, 3.7552, 3.889, 4.0294, 4.1578]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
28,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,141.657631,146.544534,4.88690299999999,3.3181000000000003,3.8869,0.5687999999999995,3.5681000000000003,3.6201,0.052,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3403, 3.4956, 3.6201, 3.7403, 3.8637, 3.9884, 4.1155]","[3.3717, 3.5336000000000003, 3.6525, 3.7734, 3.8923, 4.002, 4.1305000000000005]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
29,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,146.559731,151.518634,4.958902999999992,3.3206,3.9589,0.6382999999999996,3.5706,3.6919,0.1212999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5657, 3.6919, 3.8441, 3.9756, 4.1127, 4.5224, 4.6637, 4.8317000000000005]","[3.6033, 3.7521, 3.8809, 4.0061, 4.1248000000000005, 4.5621, 4.7262, 4.8703]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
30,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,151.537331,156.440534,4.903203000000019,3.3206,3.9032,0.5825999999999998,3.5706,3.6362,0.0655999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6362, 3.7891, 3.915, 4.0595, 4.1992, 4.861400000000001]","[3.6938, 3.8218, 3.9551, 4.0979, 4.2257, 4.879]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
31,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,156.458431,161.331934,4.873503,3.3181000000000003,3.8735,0.5553999999999997,3.5681000000000003,3.6067,0.0385999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6067, 3.616, 3.7095, 3.8359, 3.9582, 4.0763]","[3.6139, 3.6169, 3.7479, 3.8676, 3.9904, 4.0974]","[0.0822, 0.2591]","[0.1478, 0.3309]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
32,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,161.351131,167.316534,5.965402999999981,4.3260000000000005,4.9654,0.6393999999999993,4.5760000000000005,4.6984,0.1223999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2866, 3.6508, 3.797]","[3.3052, 3.6946, 3.8388]","[4.5449, 4.6984, 4.8795, 5.0073, 5.138, 5.2842]","[4.6226, 4.7765, 4.9064000000000005, 5.0492, 5.180400000000001, 5.306900000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
33,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,167.425531,172.369734,4.944202999999988,3.3181000000000003,3.9442,0.6260999999999997,3.5681000000000003,3.6774,0.1092999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6774, 3.8093, 3.9293, 4.0589, 4.183800000000001]","[3.7085, 3.8278, 3.9575, 4.0839, 4.2097]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
34,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,172.383831,177.242534,4.85870300000002,3.3206,3.8587,0.5380999999999996,3.5706,3.5917000000000003,0.0211000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5917000000000003, 3.7208, 3.8531, 3.9889]","[3.6165, 3.7534, 3.8952, 4.0397]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
35,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,177.261431,182.326034,5.064603000000005,3.3181000000000003,4.0646,0.7465000000000002,3.5681000000000003,3.7978,0.2296999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7978, 3.9291, 4.0389, 4.164000000000001, 4.291]","[3.8308, 3.9472, 4.0707, 4.1893, 4.3155]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
36,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,182.338731,188.305134,5.966403000000014,4.3268,4.9664,0.6395999999999997,4.5768,4.6994,0.1225999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4587000000000003],[3.4679],"[3.1809000000000003, 3.7978, 4.5566, 4.6994, 4.8562, 5.017]","[3.2164, 3.8749, 4.6154, 4.7751, 4.9171000000000005, 5.0561]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
37,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,188.329331,193.280134,4.950803000000008,3.3206,3.9508,0.6301999999999999,3.5706,3.6838,0.1131999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5526, 3.6838, 3.8346]","[3.6005000000000003, 3.7431, 3.8962]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
38,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,193.302631,198.165834,4.863202999999999,3.3206,3.8632,0.5425999999999997,3.5706,3.5962,0.0255999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2034, 0.7223, 0.8928, 1.0225, 1.1456, 1.8251, 1.9772]","[0.2425, 0.7531, 0.9329, 1.0614, 1.1954, 1.8634, 2.0228]","[3.5962, 3.7408, 3.8676]","[3.6497, 3.7785, 3.91]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
39,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,198.244731,203.145534,4.900802999999996,3.3206,3.9008,0.5801999999999996,3.5706,3.6338,0.0632000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5155000000000003, 3.6338, 3.7808, 3.9121, 4.0639]","[3.5451, 3.6948, 3.8225, 3.9528, 4.074]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
40,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,203.162531,208.138133,4.975602000000009,3.3181000000000003,3.9756,0.6574999999999998,3.5681000000000003,3.7088,0.1406999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7088, 3.8404, 3.9569, 4.0849]","[3.746, 3.8664, 3.988, 4.1113]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
41,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,208.155731,213.074734,4.919003000000004,3.3206,3.919,0.5983999999999998,3.5706,3.652,0.0813999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5328000000000004, 3.652, 3.8058, 3.9336, 4.0767]","[3.5722, 3.7077, 3.8382, 3.9729, 4.1074]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
42,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,213.104031,218.030734,4.926703000000003,3.3206,3.9267,0.6060999999999996,3.5706,3.6597,0.0891000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5425, 3.6597, 3.8195, 3.9382, 4.0742, 4.210100000000001]","[3.5784, 3.7253, 3.8414, 3.9722, 4.1079, 4.2405]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
43,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,218.044431,222.922833,4.878401999999994,3.3181000000000003,3.8784,0.5602999999999998,3.5681000000000003,3.6116,0.0434999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6116, 3.7425, 3.8679]","[3.6474, 3.7798, 3.9015]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
44,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,222.941131,228.011334,5.070202999999992,3.3181000000000003,4.0702,0.7520999999999995,3.5681000000000003,3.8034,0.2353,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8034, 3.9338, 4.055400000000001, 4.1772]","[3.844, 3.9681, 4.08, 4.2126]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
45,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,228.036831,232.986134,4.949302999999986,3.3181000000000003,3.9493,0.6311999999999998,3.5681000000000003,3.6825,0.1143999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6825, 3.816, 3.9416, 4.0803]","[3.716, 3.8487, 3.9662, 4.0929]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
46,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,233.016531,237.938034,4.921503000000001,3.3206,3.9215,0.6008999999999998,3.5706,3.6545,0.0838999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5439000000000003, 3.6545, 3.7999, 3.9278, 4.0641]","[3.5558, 3.706, 3.8341, 3.9666, 4.1052]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
47,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,237.967831,242.890234,4.922403000000003,3.3206,3.9224,0.6017999999999999,3.5706,3.6554,0.0847999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6554, 3.8019, 3.9197, 4.0621]","[3.7037, 3.826, 3.9597, 4.0998]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
48,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,242.908931,247.833634,4.924702999999994,3.3206,3.9247,0.6040999999999999,3.5706,3.6577,0.0870999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6577, 3.7925, 3.9603]","[3.7068, 3.8524, 4.0175]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
49,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,247.882731,253.082034,5.199302999999986,3.3181000000000003,4.1993,0.8811999999999998,3.5681000000000003,3.9325,0.3643999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9325, 4.0761, 4.2117]","[3.9739, 4.1047, 4.2418000000000005]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
50,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,253.114731,258.038434,4.923702999999989,3.3206,3.9237,0.6031,3.5706,3.6567,0.0861,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6567, 3.7978, 3.9366]","[3.6931, 3.8456, 3.9767]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
51,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,258.084431,263.212234,5.1278030000000285,3.3181000000000003,4.127800000000001,0.8097000000000003,3.5681000000000003,3.861,0.2928999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.861, 4.0059000000000005, 4.1157]","[3.8965, 4.031000000000001, 4.1507000000000005]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
52,0,1.0,0,0,1,0.0,,1.0,,,0,263.245831,268.823433,5.577602000000013,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[0.434],[0.467],"[5.057300000000001, 5.316, 5.333600000000001, 5.5004]","[5.118, 5.324800000000001, 5.4195, 5.5059000000000005]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
53,0,,1,0,0,0.0,1.0,,0.0,,1,268.848831,273.811833,4.96300199999996,3.3181000000000003,3.963,0.6448999999999998,3.5681000000000003,3.6962,0.1280999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.1119, 0.3396, 0.5702, 0.8011, 0.9265, 1.0718, 2.0918, 2.205, 2.6021, 2.7670000000000003, 3.6962, 3.9827]","[0.176, 0.4005, 0.6642, 0.9106, 0.9621, 1.169, 2.136, 2.2528, 2.6461, 2.8613, 3.7341, 4.0178]","[0.1163, 0.2408, 0.3513, 0.4236, 0.5675, 0.6581, 0.6732, 0.8041, 0.9147, 0.9744, 1.0797, 2.208, 2.6269]","[0.1666, 0.2529, 0.388, 0.4381, 0.6135, 0.667, 0.6795, 0.8795000000000001, 0.9223, 1.0191, 1.1633, 2.2518, 2.8629]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
54,0,1.0,0,0,1,0.0,,1.0,,,0,273.829531,279.407134,5.5776030000000105,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
55,1,,1,0,0,0.0,1.0,,1.0,,1,279.416232,284.425434,5.009202000000016,3.3206,4.0092,0.6885999999999997,3.5706,3.7422,0.1715999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.7422, 4.0075]","[3.7832, 4.054]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
56,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,284.437231,289.396134,4.958903000000021,3.3206,3.9589,0.6382999999999996,3.5706,3.6919,0.1212999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6919, 3.9839, 4.1498]","[3.7245, 4.0284, 4.1805]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
57,0,0.0,0,0,1,0.0,,1.0,,,0,289.412831,294.990434,5.5776030000000105,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
58,0,,0,0,1,0.0,,,,,0,295.003631,300.581233,5.577602000000013,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
59,1,,1,0,0,0.0,1.0,,1.0,,1,300.600031,305.857834,5.257803000000024,3.3206,4.2578000000000005,0.9372000000000004,3.5706,3.9908,0.4201999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.9908, 4.1501, 4.2757000000000005, 4.4141]","[4.0433, 4.1706, 4.3087, 4.4571000000000005]",0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
60,0,0.0,0,0,1,0.0,,1.0,,,0,305.869331,311.446934,5.5776030000000105,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
61,0,,0,0,1,0.0,,,,,0,311.456131,317.033734,5.577602999999954,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220128-183204,2022-01-28,18:32:14.154328,18:51:00.726212,
