Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
211,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1052.604528,1057.475818,4.871289999999817,3.3206,3.8713,0.5507,3.5706,3.6023,0.0316999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4833000000000003, 3.6023, 3.7306, 3.8398, 3.9611, 4.0987, 4.2473, 4.3857]","[3.518, 3.6644, 3.7723, 3.8917, 4.0191, 4.1533, 4.2902000000000005, 4.4332]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
212,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1057.496628,1062.175518,4.67888999999991,3.3181000000000003,3.6789,0.3607999999999998,3.5681000000000003,3.6694,0.1012999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.1705000000000005],[4.1869000000000005],"[3.552, 3.6694, 3.8258]","[3.6039, 3.7271, 3.8626]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
213,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1062.255528,1067.173218,4.917689999999993,3.3181000000000003,3.9177,0.5995999999999997,3.5681000000000003,3.6472,0.0790999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5189000000000004, 3.6472, 3.7722, 3.8881, 4.0174, 4.1484000000000005, 4.3145]","[3.5664, 3.6967, 3.8188, 3.9372, 4.0621, 4.1887, 4.3259]",[4.4397],[4.443700000000001],0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
214,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1067.240228,1072.170418,4.930190000000039,3.3181000000000003,3.9302,0.6120999999999999,3.5681000000000003,3.6597,0.0916000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6597, 3.7935, 3.9044, 4.0293, 4.163, 4.3362]","[3.7084, 3.833, 3.9502, 4.0788, 4.2081, 4.345000000000001]",[],[],0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
215,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1072.250328,1077.742018,5.491689999999835,3.9363,4.4917,0.5553999999999997,4.1863,4.222700000000001,0.0364000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.1008, 3.2556000000000003, 3.4073, 4.0797]","[3.1612, 3.3159, 3.4652000000000003, 4.1282000000000005]","[2.5997000000000003, 2.7367, 4.222700000000001, 4.3651, 4.471900000000001, 4.5898, 4.7125, 4.8524, 5.006]","[2.6144000000000003, 2.7737000000000003, 4.2906, 4.3981, 4.5192000000000005, 4.6376, 4.7648, 4.9048, 5.046600000000001]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
216,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1077.807428,1083.942518,6.135089999999991,4.496,5.1351,0.6391,4.746,4.8661,0.1200999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.2617000000000003, 3.4109000000000003, 3.5488, 3.967]","[3.2822, 3.4747000000000003, 3.6184, 4.0255]","[2.6967000000000003, 2.8308, 4.740200000000001, 4.8661, 4.9892, 5.1014, 5.2329, 5.3623, 5.502800000000001, 5.671600000000001]","[2.7179, 2.8956, 4.7984, 4.926, 5.0345, 5.1554, 5.2908, 5.425, 5.5600000000000005, 5.695]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
217,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1083.963628,1088.828918,4.865289999999959,3.3206,3.8653,0.5446999999999997,3.5706,3.5963000000000003,0.0257,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4863, 3.5963000000000003, 3.7182, 3.8224, 3.9377, 4.0616, 4.2005, 4.339700000000001]","[3.5343, 3.6538, 3.7537, 3.869, 3.9909, 4.1201, 4.2565, 4.3966]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
218,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1088.875628,1093.743918,4.868289999999888,3.3206,3.8683,0.5476999999999999,3.5706,3.5993000000000004,0.0287000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4817, 3.5993000000000004, 3.7283, 3.8488, 3.9767, 4.1248000000000005, 4.2682]","[3.5273000000000003, 3.6564, 3.782, 3.9032, 4.0402000000000005, 4.177700000000001, 4.3205]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
219,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1093.763528,1098.719918,4.956390000000056,3.3206,3.9564,0.6357999999999997,3.5706,3.6874,0.1168,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5518, 3.6874, 3.8348, 3.9586, 4.1294, 4.2856000000000005]","[3.6206, 3.7659, 3.8937, 4.022600000000001, 4.162100000000001, 4.3089]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
220,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1098.744028,1104.270918,5.526889999999867,3.9045,4.5269,0.6224000000000003,4.1545000000000005,4.2564,0.1018999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2564, 4.3875, 4.5046, 4.6308, 4.7709, 4.9382]","[4.3085, 4.4293000000000005, 4.5528, 4.673500000000001, 4.8109, 4.9449000000000005]","[3.2434000000000003, 3.3755]","[3.3112000000000004, 3.4482000000000004]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
221,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1104.284228,1109.147518,4.863290000000006,3.3181000000000003,3.8633,0.5451999999999999,3.5681000000000003,3.5928,0.0246999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4913000000000003, 3.5928, 3.7088, 3.83, 3.9606, 4.0856, 4.2532000000000005]","[3.5132000000000003, 3.6376, 3.753, 3.8757, 4.0034, 4.1376, 4.2732]",[],[],0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
222,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1109.164328,1115.253818,6.0894899999998415,4.5255,5.0895,0.5640000000000001,4.7755,4.819,0.0434999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2688, 3.4242000000000004, 3.9965, 4.6692, 4.819, 4.9555, 5.0784, 5.21, 5.375]","[3.331, 3.4992, 4.0189, 4.7258, 4.8729000000000005, 5.0003, 5.1281, 5.255800000000001, 5.4032]","[3.4825000000000004, 3.4836, 4.9246]","[3.4834, 3.4869000000000003, 4.9519]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
223,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1115.282328,1120.312518,5.030189999999948,3.7663,4.0302,0.2638999999999996,4.0163,4.020700000000001,0.0044000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0902000000000003, 3.2373000000000003, 3.8773, 3.8882, 3.8914, 3.8977, 3.8985, 4.003, 4.151800000000001]","[3.1374, 3.2947, 3.888, 3.8895, 3.8974, 3.8979, 3.9118, 4.0595, 4.2286]","[4.020700000000001, 4.1853]","[4.057300000000001, 4.2095]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
224,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1120.318828,1125.224218,4.905390000000125,3.3206,3.9054,0.5848,3.5706,3.6364,0.0657999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.5568, 2.6777]","[2.5918, 2.7468000000000004]","[3.5021, 3.6364, 3.7615, 3.8795, 3.9986]","[3.5587, 3.6938, 3.8094, 3.9327, 4.0633]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
225,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1125.256228,1130.120918,4.86469000000011,3.3206,3.8647,0.5440999999999998,3.5706,3.5957000000000003,0.0251000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4734000000000003, 3.5957000000000003, 3.7145, 3.8236, 3.9442, 4.0704, 4.2215, 4.3592]","[3.5053, 3.6486, 3.7574, 3.8756, 3.9977, 4.1264, 4.2582, 4.4016]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
226,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1130.136128,1135.035318,4.899189999999862,3.3206,3.8992,0.5785999999999998,3.5706,3.6302,0.0596000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5068, 3.6302, 3.7552, 3.8664, 3.9965, 4.1224, 4.2786]","[3.5551000000000004, 3.6876, 3.8011, 3.9171, 4.045100000000001, 4.1837, 4.3241000000000005]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
227,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1135.054528,1139.955818,4.901290000000017,3.3206,3.9013,0.5806999999999998,3.5706,3.6323,0.0617,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5128000000000004, 3.6323, 3.7502, 3.8643, 3.9856, 4.1224, 4.2506]","[3.5657, 3.6871, 3.7971, 3.9159, 4.041300000000001, 4.1718, 4.3042]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
228,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1139.982528,1144.863418,4.8808899999999085,3.3206,3.8809,0.5602999999999998,3.5706,3.6119,0.0413000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4941, 3.6119, 3.7383, 3.8564, 3.9874, 4.121300000000001, 4.2903, 4.4537]","[3.5445, 3.6677, 3.789, 3.9128, 4.0425, 4.1766000000000005, 4.3261, 4.4772]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
229,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1144.884328,1149.772518,4.888189999999895,3.3206,3.8882,0.5675999999999997,3.5706,3.6192,0.0485999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5064, 3.6192, 3.7434, 3.8656, 3.9933, 4.1544, 4.3068]","[3.5559000000000003, 3.6751, 3.7953, 3.9236, 4.0523, 4.1947, 4.3379]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
230,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1149.784128,1154.628218,4.844090000000051,3.3206,3.8441,0.5234999999999999,3.5706,3.5751000000000004,0.0045000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3197, 3.4375, 3.5751000000000004, 3.7179, 3.8452, 3.9844, 4.1472]","[3.3634, 3.5011, 3.6471, 3.7768, 3.9061, 4.044700000000001, 4.1808000000000005]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
231,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1154.643728,1159.590318,4.946590000000015,3.3181000000000003,3.9466,0.6284999999999998,3.5681000000000003,3.6761,0.1080000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3922000000000003, 3.5456000000000003, 3.6761, 3.8118, 3.9427]","[3.4421000000000004, 3.5916, 3.74, 3.8655, 3.9941]","[3.7075, 4.2443]","[3.7303, 4.2556]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
232,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1159.600228,1164.588218,4.987990000000082,3.3181000000000003,3.988,0.6698999999999997,3.5681000000000003,3.7175,0.1493999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5460000000000003, 3.7175, 3.8526, 3.9913, 4.1381000000000006, 4.3126]","[3.6062, 3.7707, 3.9049, 4.0453, 4.2007, 4.3361]",[],[],0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
233,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1164.610528,1169.478118,4.867590000000064,3.3206,3.8676,0.5469999999999997,3.5706,3.5986,0.028,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4867000000000004, 3.5986, 3.7252, 3.8359, 3.9634, 4.112, 4.260800000000001]","[3.5298000000000003, 3.6564, 3.7726, 3.8963, 4.0228, 4.1523, 4.2931]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
234,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1169.506328,1174.140118,4.63379000000009,3.3181000000000003,3.6338,0.3156999999999996,3.5681000000000003,3.6243,0.0562,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5014000000000003, 3.6243, 3.7569]","[3.5434, 3.6859, 3.8202]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
235,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1174.154928,1178.823518,4.668589999999995,3.3181000000000003,3.6686,0.3504999999999998,3.5681000000000003,3.6591,0.0909999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5312, 3.6591, 3.7822]","[3.5857, 3.714, 3.847]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
236,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1178.843928,1183.785518,4.941589999999906,3.3206,3.9416,0.621,3.5706,3.6726,0.1019999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.0731, 2.2278, 3.5145, 3.6726, 3.673, 3.8237, 3.9419, 4.073300000000001, 4.2209, 4.3564]","[2.1538, 2.3041, 3.5827, 3.6729, 3.7503, 3.8759, 4.0, 4.1345, 4.271, 4.4145]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
237,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1183.806028,1188.775918,4.969890000000078,3.3206,3.9699,0.6492999999999998,3.5706,3.7009,0.1303,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5642, 3.7009, 3.8342, 3.9511, 4.0915, 4.2344, 4.395300000000001]","[3.6267, 3.7601, 3.8837, 4.0128, 4.1505, 4.2944, 4.4395]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
238,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1188.788028,1193.688918,4.900890000000118,3.3181000000000003,3.9009,0.5827999999999998,3.5681000000000003,3.6304,0.0623,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5006000000000004, 3.6304, 3.7652, 3.8862, 4.0337000000000005, 4.1666]","[3.5325, 3.6815, 3.8134, 3.9339, 4.0615000000000006, 4.2061]",[],[],0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
239,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1193.706128,1198.616018,4.909889999999905,3.3181000000000003,3.9099,0.5917999999999997,3.5681000000000003,3.6394,0.0712999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5184, 3.6394, 3.7649, 3.8938, 4.0280000000000005, 4.186]","[3.5549, 3.6913, 3.8141, 3.9474, 4.075, 4.205900000000001]",[],[],0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
240,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1198.638828,1203.819418,5.180589999999938,3.6434,4.1806,0.5371999999999999,3.8934,3.9101,0.0167000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.773, 3.9101, 4.0333000000000006, 4.1605, 4.282900000000001, 4.436]","[3.8259, 3.9586, 4.0796, 4.208200000000001, 4.3292, 4.4619]",[3.1144000000000003],[3.1632],0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
241,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1203.840228,1208.750818,4.9105899999999565,3.3206,3.9106,0.5899999999999999,3.5706,3.6416,0.0710000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.648000000000001, 4.7647, 4.9038]","[4.669700000000001, 4.8218000000000005]","[3.526, 3.6416, 3.7585, 3.8688, 3.993, 4.2282]","[3.5706, 3.6935, 3.8006, 3.9173, 4.036700000000001, 4.2781]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
242,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1208.785528,1213.656018,4.870489999999791,3.3206,3.8705,0.5498999999999996,3.5706,3.6015,0.0308999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[0.0099],"[3.4884, 3.6015, 3.7231, 3.8334, 3.9562, 4.0846, 4.2289, 4.3725000000000005]","[3.5409, 3.6543, 3.7703, 3.8874, 4.008500000000001, 4.1363, 4.2783, 4.4213000000000005]",0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
243,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1213.885728,1218.756118,4.870390000000043,3.3181000000000003,3.8704,0.5522999999999998,3.5681000000000003,3.5999000000000003,0.0318,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4701, 3.5999000000000003, 3.7417, 3.8524, 3.9915, 4.1165]","[3.5122, 3.6476, 3.7758, 3.9008, 4.0223, 4.1494]",[],[],0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
244,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1218.772228,1223.663218,4.890989999999874,3.3181000000000003,3.891,0.5728999999999997,3.5681000000000003,3.6205,0.0524,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4955000000000003, 3.6205, 3.7573, 3.8769, 4.0164, 4.1529, 4.6322, 4.820600000000001]","[3.5382, 3.6699, 3.8069, 3.9215, 4.0511, 4.1901, 4.7013, 4.8601]",[],[],0.011,0.0095,0,0,0.5,0.0,0.5,2,0,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220301-114052,2022-03-01,11:41:02.907526,12:19:26.826628,
