Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
543,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2982.029131,2986.942334,4.913203000000067,3.3206,3.9132,0.5925999999999996,3.5706,3.6462,0.0756000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6462, 3.8828, 4.4938]","[3.6754, 3.9053, 4.5084]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
544,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2986.951231,2991.877734,4.926503000000139,3.3206,3.9265,0.6058999999999997,3.5706,3.6595,0.0888999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5546, 3.6595, 3.7758, 3.8925]","[3.5772000000000004, 3.6964, 3.8091, 3.9236]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
545,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2991.886831,2996.849433,4.962602000000061,3.3206,3.9626,0.6419999999999999,3.5706,3.6956,0.125,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6956, 3.8218, 3.9643, 4.0955]","[3.7291, 3.8511, 4.0037, 4.1352]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
546,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2996.858631,3002.051934,5.193303000000014,3.3181000000000003,4.1933,0.8751999999999995,3.5681000000000003,3.9265,0.3584,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9265, 4.0507, 4.1528, 4.276]","[3.9695, 4.0783000000000005, 4.1897, 4.302700000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
547,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3002.060731,3007.013634,4.952902999999878,3.3181000000000003,3.9529,0.6347999999999998,3.5681000000000003,3.6861,0.1179999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5482, 3.6861, 3.8166, 3.923]","[3.5768, 3.7369, 3.8438, 3.9465]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
548,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3007.022731,3012.440034,5.417303000000175,3.8782,4.4173,0.5390999999999999,4.1282000000000005,4.1505,0.0222999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0515000000000003, 3.2052, 3.3492, 3.9865, 4.1505, 4.2931, 4.6692, 4.7926, 4.9115]","[3.0884, 3.2539, 3.3856, 4.0328, 4.2123, 4.3192, 4.6901, 4.823, 4.9259]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
549,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3012.449731,3017.289233,4.839501999999811,3.3181000000000003,3.8395,0.5213999999999999,3.5681000000000003,3.5727,0.0045999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5727, 3.6846, 3.8039]","[3.6093, 3.7205, 3.8419]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
550,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3017.298131,3022.159533,4.861401999999998,3.3181000000000003,3.8614,0.5432999999999999,3.5681000000000003,3.5946,0.0264999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4509000000000003, 3.5946, 3.7285, 3.8794, 4.0404]","[3.499, 3.6463, 3.7786, 3.9327, 4.0918]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
551,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3022.168331,3027.006634,4.838302999999996,3.3181000000000003,3.8383,0.5201999999999996,3.5681000000000003,3.5715000000000003,0.0034,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5715000000000003, 3.6996, 3.8243]","[3.6148, 3.7434, 3.8642]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
552,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3027.016231,3031.858734,4.842502999999852,3.3181000000000003,3.8425,0.5243999999999995,3.5681000000000003,3.5757000000000003,0.0076,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5757000000000003, 3.7004, 3.807]","[3.6181, 3.728, 3.8328]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
553,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3031.868431,3038.570234,6.701802999999927,3.3206,3.7018,0.3811999999999997,3.5706,3.6923,0.1217000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6923, 3.8237]","[3.7281, 3.8604]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
554,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,3038.578831,3045.374934,6.79610300000013,3.3206,3.7961,0.4754999999999998,3.5706,3.7866,0.2159999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7866, 3.935]","[3.8326, 3.9651]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
555,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3045.383431,3050.726234,5.342803000000004,3.3206,4.3428,1.0222000000000002,3.5706,4.0758,0.5051999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0758, 4.2066, 4.3158]","[4.1000000000000005, 4.2333, 4.3407]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
556,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3050.735531,3055.651034,4.915503000000172,3.3181000000000003,3.9155,0.5973999999999999,3.5681000000000003,3.6487,0.0806,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6487, 3.7596, 3.8676, 3.9804]","[3.6885, 3.7945, 3.9019, 4.0046]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
557,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3055.660531,3061.480834,5.820302999999967,4.2832,4.8203000000000005,0.5371000000000006,4.5332,4.5535000000000005,0.0203000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6118, 3.7542, 4.5535000000000005, 4.6965, 4.8014, 4.915900000000001, 5.1583000000000006, 5.3026]","[3.6595, 3.798, 4.617100000000001, 4.7256, 4.8303, 4.936, 5.1772, 5.3298000000000005]",[3.1678],[3.1988000000000003],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
558,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3061.491931,3068.148634,6.656703000000107,3.3206,3.6567,0.3360999999999996,3.5706,3.6472,0.0766,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6472, 3.7866]","[3.6916, 3.8451]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
559,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3068.157031,3073.154934,4.997902999999951,3.3181000000000003,3.9979,0.6797999999999997,3.5681000000000003,3.7311,0.1629999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5657, 3.7311, 3.8667, 4.325, 4.4698]","[3.6025, 3.7838, 3.8954, 4.3551, 4.4863]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
560,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3073.164031,3078.110634,4.946603000000323,3.3181000000000003,3.9466,0.6284999999999998,3.5681000000000003,3.6798,0.1116999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5358, 3.6798, 3.826, 3.9437, 4.4496]","[3.5793000000000004, 3.7475, 3.8596, 3.9737, 4.4799]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
561,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3078.120131,3084.738634,6.618502999999691,3.3206,3.6185,0.2978999999999998,3.5706,3.609,0.0383999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.609, 3.7576]","[3.626, 3.8079]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
562,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3084.748231,3089.753634,5.005403000000115,3.3206,4.0054,0.6847999999999996,3.5706,3.7384,0.1678000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.1839],[0.2352],"[0.6805, 3.7384, 3.9882]","[0.7226, 3.7747, 4.0120000000000005]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
563,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3089.763231,3094.872634,5.109402999999929,3.3206,4.1094,0.7887999999999997,3.5706,3.8424,0.2717999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8424, 3.9768, 4.0876, 4.202500000000001]","[3.88, 3.9865, 4.093, 4.210100000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
564,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3094.881931,3099.840734,4.958802999999989,3.3518000000000003,3.9588,0.6069999999999998,3.6018000000000003,3.6918,0.0899999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.8228, 3.5464, 3.6918, 3.8363, 3.9518, 4.0656]","[2.8596, 3.6032, 3.7358, 3.8457, 3.971, 4.0959]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
565,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3099.849631,3104.688734,4.839102999999795,3.3206,3.8391,0.5185,3.5706,3.5721000000000003,0.0015,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5721000000000003, 3.6827, 4.365]","[3.5908, 3.7041, 4.388]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
566,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3104.697531,3109.567134,4.869603000000097,3.3206,3.8696,0.5489999999999999,3.5706,3.6026,0.032,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6026, 3.7272]","[3.6298, 3.7488]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
567,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,3109.576431,3117.897534,8.321103000000221,4.2173,5.3211,1.1038000000000006,4.4673,5.3116,0.8443000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.1699, 3.1949, 3.3102, 5.3116]","[3.1934, 3.2031, 3.3389, 5.3707]","[3.6883, 4.339700000000001]","[3.7124, 4.3855]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
568,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3117.906431,3122.781034,4.874603000000207,3.3181000000000003,3.8746,0.5564999999999998,3.5681000000000003,3.6078,0.0396999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6078, 3.7402]","[3.6547, 3.786]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
569,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3122.790331,3127.666934,4.8766029999997045,3.3181000000000003,3.8766,0.5584999999999996,3.5681000000000003,3.6098,0.0417,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6098, 3.7299, 3.8539, 3.9791]","[3.6557, 3.7747, 3.8936, 4.0055000000000005]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
570,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3127.676131,3132.660534,4.984402999999929,3.3181000000000003,3.9844,0.6662999999999997,3.5681000000000003,3.7176,0.1494999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5654000000000003, 3.7176, 3.8528, 3.9698]","[3.5994, 3.7722, 3.8791, 3.9744]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
571,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3132.670231,3137.505334,4.83510299999989,3.3181000000000003,3.8351,0.5169999999999999,3.5681000000000003,3.5683,0.0001999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5683, 3.6792, 3.7802, 3.8899]","[3.6068, 3.7048, 3.81, 3.9151]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
572,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3137.514031,3143.213434,5.69940299999962,3.7256,4.6994,0.9737999999999998,3.9756,4.4324,0.4568000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.1467, 2.2908, 3.0377, 3.1966]","[2.1790000000000003, 2.346, 3.0408, 3.2028000000000003]","[4.4324, 4.6829]","[4.4664, 4.7004]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
573,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3143.223131,3148.196334,4.973203000000012,3.3206,3.9732,0.6525999999999996,3.5706,3.7062,0.1356000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7062, 3.9745]","[3.7408, 4.0069]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
574,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3148.205731,3153.190834,4.985102999999981,3.3206,3.9851,0.6644999999999999,3.5706,3.7181,0.1474999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7181, 3.8459, 3.946, 4.17]","[3.74, 3.8586, 3.9639, 4.1841]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
575,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3153.199831,3158.263334,5.06350300000031,3.5285,4.0635,0.5350000000000001,3.7785,3.7967,0.0181999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7967, 3.9186, 4.0313, 4.1433, 4.522, 4.649900000000001]","[3.84, 3.9489, 4.0608, 4.1661, 4.5484, 4.686]",[2.9995000000000003],[3.0197000000000003],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
576,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3158.272731,3163.245034,4.972303000000011,3.3181000000000003,3.9723,0.6541999999999999,3.5681000000000003,3.7055,0.1373999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5631000000000004, 3.7055, 3.8371, 3.9454, 4.297000000000001, 4.4209000000000005, 4.542]","[3.6063, 3.762, 3.8633, 3.9621, 4.333200000000001, 4.448300000000001, 4.553]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
577,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3163.254331,3168.117434,4.863102999999683,3.3181000000000003,3.8631,0.5449999999999999,3.5681000000000003,3.5963000000000003,0.0282,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5963000000000003, 3.7153, 3.8243, 3.9371]","[3.638, 3.7439, 3.8572, 3.9579]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
578,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3168.126231,3174.727734,6.601502999999866,3.3206,3.6015,0.2808999999999999,3.5706,3.592,0.0213999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.592, 3.7157]","[3.6387, 3.7652]",[4.0698],[4.0942],0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
579,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,3174.737031,3181.818734,7.081702999999834,3.7965,4.0817000000000005,0.2852000000000005,4.0465,4.0722000000000005,0.0257000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0722000000000005, 4.2279]","[4.1271, 4.2752]","[3.1281000000000003, 3.2675]","[3.1643000000000003, 3.2765]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
580,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3181.830531,3186.836833,5.006301999999778,3.3206,4.0063,0.6857000000000002,3.5706,3.7393,0.1686999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.4377, 0.5497000000000001, 1.1695, 3.7393, 3.8657, 3.8864, 3.9696, 4.0909]","[0.4603, 0.5860000000000001, 1.2204000000000002, 3.7766, 3.8835, 3.8889, 4.0074000000000005, 4.1202000000000005]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
581,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3186.847931,3191.941334,5.093403000000308,3.3206,4.0934,0.7727999999999997,3.5706,3.8264,0.2557999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8264, 3.9648, 4.2056, 4.4377]","[3.8675, 3.9772, 4.2317, 4.4572]",0.0073,0.0075,20,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220201-115047,2022-02-01,11:50:56.230302,12:49:10.697299,
