Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
27,0,,0,0,1,0,,,,,0,366.333232,380.411036,14.077804000000016,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[8.4463, 9.7158, 9.9216, 10.0483, 10.1593, 10.441, 14.0094]","[8.4712, 9.7487, 9.9241, 10.0702, 10.2104, 10.4751, 14.0396]","[7.357600000000001, 7.4515, 7.5334, 7.6244, 7.728000000000001, 7.829300000000001, 7.9381, 8.051, 8.1715, 8.2986, 8.4284, 9.8587, 10.002, 14.0101]","[7.3725, 7.4609, 7.5502, 7.6475, 7.750800000000001, 7.8599, 7.9748, 8.0912, 8.2123, 8.347100000000001, 8.4725, 9.9272, 10.0704, 14.0393]",0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
28,0,,1,0,0,0,1.0,,0.0,,1,380.423732,393.881236,13.457504000000029,2.8181000000000003,3.4574000000000003,0.6393,3.0682,3.4397,0.3715000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.4397, 3.5456000000000003, 3.6423, 3.7467, 3.8537, 3.9641, 4.589, 4.7849, 4.9091000000000005, 5.0524, 5.1608, 5.2778, 6.4171000000000005, 6.5587, 6.7224, 8.077300000000001, 10.1261, 10.2398, 10.4313, 10.5818, 10.7105, 10.8477, 12.7239, 12.9045]","[3.4801, 3.577, 3.6798, 3.7848, 3.8896, 4.007000000000001, 4.6086, 4.8199000000000005, 4.9469, 5.0702, 5.1982, 5.3115000000000006, 6.463900000000001, 6.6005, 6.7606, 8.1144, 10.1657, 10.2946, 10.4751, 10.6428, 10.7576, 10.8999, 12.7819, 12.9617]","[4.589300000000001, 4.6921, 10.2641, 10.3963, 10.8739, 12.7485, 12.9165]","[4.6086, 4.6959, 10.2915, 10.4749, 10.8968, 12.7782, 12.9596]",0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
29,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,393.901432,407.191536,13.290103999999983,2.8181000000000003,3.29,0.4718999999999997,3.0682,3.2723,0.2040999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.062, 1.1964, 1.4162, 1.7815, 3.0638, 3.2723, 3.4130000000000003, 3.5048000000000004, 3.6029, 3.7029, 3.8113, 3.9296, 4.4873, 7.1587000000000005, 7.311, 7.4736, 7.6378, 10.3518, 12.4443, 12.5843, 13.1156]","[1.0992, 1.2515, 1.4821, 1.8262, 3.1121000000000003, 3.3080000000000003, 3.4394, 3.5358, 3.6313, 3.738, 3.8477, 3.9678, 4.5399, 7.1988, 7.364800000000001, 7.5236, 7.691400000000001, 10.3892, 12.4994, 12.6375, 13.143]","[7.298500000000001, 7.473000000000001, 12.4733]","[7.365, 7.5225, 12.4926]",0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
30,0,1.0,0,0,1,0,,1.0,,,0,407.221532,421.299336,14.077803999999958,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.7774000000000001, 0.9786, 1.179, 1.5571000000000002, 3.0338000000000003, 5.4515, 5.5902, 6.978000000000001, 7.1298, 12.9912]","[0.8243, 1.0282, 1.2391, 1.6369, 3.0834, 5.464, 5.6364, 7.0213, 7.1761, 13.0106]","[1.1618000000000002, 7.0029]","[1.2378, 7.0137]",0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
31,0,,1,0,0,0,1.0,,0.0,,1,421.31403200000005,434.82123600000006,13.507204000000002,2.8181000000000003,3.5071000000000003,0.6890000000000001,3.0682,3.4894000000000003,0.4212000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.4894000000000003, 3.6001000000000003, 3.6995, 3.811, 3.9428, 8.020900000000001, 8.1189, 8.2627, 8.5655, 11.2225, 11.3328, 11.4861]","[3.5318, 3.6303, 3.7314, 3.8503, 3.9787, 8.0527, 8.1635, 8.3184, 8.5954, 11.243, 11.375, 11.5289]",[8.2628],[8.3172],0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
32,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,434.85593200000005,448.205236,13.349304000000016,2.8181000000000003,3.3492,0.5310999999999999,3.0682,3.3315,0.2633000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3315, 3.4462, 3.5395000000000003, 3.6387, 3.7496, 3.8779, 5.166, 5.2868, 5.4428, 9.963, 10.0672, 10.1944]","[3.3635, 3.472, 3.5691, 3.6714, 3.7838, 3.9077, 5.203, 5.3333, 5.5135000000000005, 9.973, 10.1083, 10.2613]","[5.4889, 10.2189]","[5.5051000000000005, 10.2566]",0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,448.217732,461.37693600000006,13.159203999999988,2.8181000000000003,3.1591,0.3409999999999997,3.0682,3.1414,0.0731999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.4186, 1.8331, 1.9475, 2.0969, 3.1414, 3.2589, 3.3499000000000003, 3.4465000000000003, 3.5524, 3.6653, 3.7863, 3.9148, 6.9015, 7.010400000000001, 7.1252, 7.2988, 10.4326, 10.5663, 11.0274]","[0.4313, 1.8634, 1.9951, 2.1577, 3.1809000000000003, 3.2803, 3.3746, 3.4769, 3.5878, 3.703, 3.8252, 3.9529, 6.9233, 7.0524, 7.1672, 7.335100000000001, 10.4818, 10.6078, 11.065]","[2.0989, 10.4321]","[2.1559, 10.4804]",0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
34,0,1.0,0,0,1,0,,1.0,,,0,461.388832,475.4666360000001,14.077804000000016,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.9652, 2.0837, 2.2318, 8.1548, 8.2978, 8.568200000000001, 8.7659, 10.1638, 10.7608, 11.0204, 11.4236]","[1.9931, 2.1416, 2.28, 8.1639, 8.332600000000001, 8.6087, 8.7954, 10.1658, 10.7808, 11.098, 11.4284]","[2.1069, 10.7729, 11.059]","[2.1385, 10.7756, 11.122]",0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
35,0,,1,0,0,0,1.0,,0.0,,1,475.496432,489.012237,13.515805,2.8181000000000003,3.5157000000000003,0.6976,3.0682,3.498,0.4298000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.498, 3.6054, 3.6888, 3.787, 3.902, 7.681, 7.7835, 7.9047, 8.0347, 9.8579, 13.0767, 13.1697, 13.3058]","[3.5250000000000004, 3.6228, 3.7128, 3.8138, 3.9394, 7.7114, 7.8136, 7.9405, 8.069600000000001, 9.8798, 13.0856, 13.2058, 13.3342]",[],[],0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,489.038332,502.461236,13.422903999999962,2.8181000000000003,3.4228,0.6046999999999998,3.0682,3.4051,0.3369,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4051, 3.5282, 3.6483, 3.7608, 3.9016, 8.1479, 8.2501, 8.4024]","[3.4408000000000003, 3.5742000000000003, 3.6892, 3.7976, 3.9432, 8.1777, 8.2943, 8.4237]",[],[],0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
37,0,1.0,0,0,1,0,,1.0,,,0,502.47413200000005,516.5519360000002,14.077803999999958,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.5033, 7.8181, 7.9591, 8.1377, 8.276900000000001, 8.571900000000001, 8.7079, 8.9541]","[0.0196, 0.5311, 7.8613, 8.0068, 8.1776, 8.3366, 8.619, 8.7451, 8.9977]","[8.1102, 8.3032, 8.722800000000001]","[0.0074, 8.1778, 8.3316, 8.742600000000001]",0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
38,0,,1,0,0,0,1.0,,0.0,,1,516.563932,529.737536,13.173603999999957,2.8181000000000003,3.1735,0.3553999999999999,3.0682,3.1558,0.0876000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.022, 0.3109, 3.0304, 3.1558, 6.687, 6.7827, 6.8731, 6.9709, 7.0837, 7.205500000000001, 11.2369, 11.3546, 11.523, 11.697]","[0.0494, 0.3283, 3.0553000000000003, 3.2024000000000004, 6.7161, 6.8082, 6.9015, 7.002400000000001, 7.1128, 7.2367, 11.2738, 11.4109, 11.5783, 11.7339]",[11.5149],[11.5775],0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
39,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,529.7666320000002,543.083036,13.316404000000036,2.8181000000000003,3.3163,0.4981999999999997,3.0682,3.2986,0.2303999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2986, 3.4289, 3.571, 3.6965, 3.791, 3.8965, 4.0095, 4.1237, 4.2497, 7.8489, 7.9488, 8.0905, 8.242700000000001, 8.4194, 11.9607, 12.0748]","[3.3047, 3.5019, 3.625, 3.7244, 3.8255, 3.9359, 4.0426, 4.1584, 4.2853, 7.875800000000001, 7.991, 8.1496, 8.3115, 8.475200000000001, 11.9807, 12.1198]","[8.0932, 8.1106, 8.2444]","[8.0988, 8.1463, 8.3095]",0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,543.109132,556.547236,13.438103999999951,2.8206,,,3.0707,3.4284000000000003,0.3577000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4284000000000003, 3.5504, 3.9059, 10.4143, 10.5452, 10.6972, 10.8574, 11.3334]","[3.4647, 3.6151, 3.9526, 10.4383, 10.6104, 10.7685, 10.9111, 11.3674]","[3.5737, 10.5429, 10.6962]","[3.6121, 10.6103, 10.7669]",0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
41,1,0.0,0,0,1,0,,0.0,,,0,556.564332,570.644636,14.080303999999956,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.5142, 6.4184, 6.7069, 7.0457, 7.6405, 10.3556, 11.4199]","[2.5533, 6.4387, 6.752400000000001, 7.1013, 7.6882, 10.3657, 11.4587]",[],[],0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
42,1,,0,0,1,0,,,,,0,570.700132,584.780436,14.080303999999956,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[5.032500000000001, 11.0556, 11.1981]","[5.0591, 11.087, 11.2299]",[],[],0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
43,1,,0,1,0,0,0.0,,0.0,,1,584.803232,598.2348360000002,13.431603999999991,2.8206,,,3.0707,3.4219000000000004,0.3512000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[3.4219000000000004, 3.5654000000000003, 10.306]","[3.4797, 3.6182, 10.3545]",[],[],0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
44,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,598.254032,611.731036,13.477003999999964,2.8206,,,3.0707,3.4673000000000003,0.3966000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4673000000000003, 3.5806, 3.7681, 11.5782, 11.7645, 11.9993]","[3.5056000000000003, 3.6343, 3.8359, 11.6357, 11.8231, 12.0292]","[3.7969, 11.793]","[3.8285, 11.8182]",0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
45,1,0.0,0,0,1,0,,0.0,,,0,611.7440320000002,625.824336,14.08030400000007,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[9.0343, 9.785, 9.9839, 10.1359, 10.5224, 12.443]","[9.0544, 9.8364, 10.0412, 10.1966, 10.5558, 12.4849]",[],[],0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
46,1,,0,0,1,0,,,,,0,625.865432,639.945736,14.080303999999956,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[1.1411, 1.2838, 1.4222, 1.5653, 2.0265, 2.4255, 4.5849, 4.603400000000001, 4.770300000000001, 4.8782000000000005, 7.5362, 7.6806, 7.8512, 8.2077]","[1.1446, 1.3015, 1.4661000000000002, 1.6206, 2.095, 2.5002, 4.5920000000000005, 4.6304, 4.7847, 4.9446, 7.588500000000001, 7.7555, 7.9152, 8.2712]","[0.8312, 0.954, 1.0835, 1.2328, 1.4016, 1.429, 2.0259, 2.4269000000000003, 4.5776, 4.7108, 7.5307, 7.6703]","[0.8715, 1.0059, 1.1473, 1.3026, 1.4059, 1.4649, 2.0949, 2.4986, 4.6327, 4.7857, 7.5895, 7.756200000000001]",0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
47,1,,1,0,0,0,1.0,,1.0,,1,639.995132,653.503536,13.508404000000038,2.8206,3.5083,0.6877,3.0707,3.4906,0.4199000000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[3.5107000000000004, 3.6719, 4.0017000000000005, 8.9166, 9.0576, 9.2398, 9.2533, 9.4045, 9.5946, 9.9058, 10.4068]","[3.5758, 3.7537, 4.0673, 8.9388, 9.135, 9.2481, 9.3169, 9.4591, 9.6527, 9.9559, 10.464]","[3.4906, 3.681, 3.7356, 4.0546, 9.0569, 9.2361]","[3.5769, 3.7172, 3.7514, 4.0612, 9.1353, 9.3161]",0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
48,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,653.683632,667.183636,13.50000399999999,2.8206,,,3.0707,3.4903,0.4196,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4903, 3.6815, 8.1106, 9.6205, 9.8876]","[3.5323, 3.7208, 8.1211, 9.6665, 9.957]",[9.9015],[9.952],0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
49,1,0.0,0,0,1,0,,0.0,,,0,667.194732,681.275036,14.080303999999956,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.0141, 2.2444, 7.928400000000001, 8.1386, 8.348600000000001]","[2.0537, 2.2851, 8.0213, 8.210700000000001, 8.4054]","[7.9271, 8.1315]","[8.021, 8.2102]",0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
50,1,,0,0,1,0,,,,,0,681.300532,695.380836,14.08030400000007,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.2765, 10.202, 13.1487, 13.3106]","[0.3217, 10.2472, 13.1989, 13.374]","[13.1826, 13.3047]","[13.1898, 13.3733]",0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
51,1,,0,0,1,0,,,,,0,695.424832,709.505136,14.080303999999956,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[8.9003, 9.0804, 9.1991, 9.3995, 12.7046, 13.6781, 13.691]","[8.946100000000001, 9.1229, 9.2732, 9.4392, 12.7076, 13.6845, 13.6968]","[8.9328, 9.0364, 9.1991, 10.7722, 10.9628, 11.0695, 11.178, 11.2926, 11.4011, 11.5067, 11.6219, 11.7351, 11.849, 11.9719, 12.6548, 13.154, 13.671, 13.801, 13.9069, 14.0268]","[8.9376, 9.1233, 9.2718, 10.8077, 10.9931, 11.0924, 11.2009, 11.3186, 11.4316, 11.5413, 11.6592, 11.7738, 11.8883, 12.0097, 12.7131, 13.1601, 13.7225, 13.8261, 13.9339, 14.0434]",0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
52,1,,1,0,0,0,1.0,,1.0,,1,709.534532,722.9703360000003,13.435803999999962,2.8206,3.4357,0.6151,3.0707,3.418,0.3473000000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[3.7883, 3.9034, 4.0114, 4.113300000000001, 4.2544, 4.3859, 6.3288, 6.4527, 6.4749, 6.5968, 6.7706, 8.6569, 9.007100000000001, 9.4039, 12.9386, 13.4083]","[3.7905, 3.9063, 4.0229, 4.1558, 4.2767, 4.424, 6.350700000000001, 6.4588, 6.5122, 6.6641, 6.8223, 8.690100000000001, 9.0695, 9.4529, 12.9746]","[3.418, 3.5341, 3.6383, 3.752, 3.8663, 3.986, 4.111400000000001, 4.2516, 4.3802, 4.5141, 6.3279000000000005, 6.45, 6.6413, 9.0061]","[3.464, 3.5660000000000003, 3.6831, 3.7963, 3.9113, 4.0314000000000005, 4.1563, 4.2934, 4.4253, 4.567200000000001, 6.352200000000001, 6.5124, 6.661300000000001, 9.07]",0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
53,1,1.0,0,0,1,0,,1.0,,,0,722.9917320000003,737.072036,14.08030400000007,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.6739, 3.0652000000000004, 9.256, 10.6251, 10.8805, 11.0075, 11.3416, 12.7187]","[2.6907, 3.1, 9.3049, 10.6364, 10.8985, 11.0538, 11.387, 12.7265]","[9.2784, 10.4406, 10.5279, 10.6178, 10.7173, 10.843, 11.0081, 11.3431, 12.6999, 12.8088, 12.9056, 13.0174, 13.1454, 13.2488, 13.371300000000002, 13.4897, 13.6098, 13.7462, 13.8911]","[9.2993, 10.4638, 10.5515, 10.6431, 10.7733, 10.9034, 11.0528, 11.386, 12.7517, 12.8406, 12.9425, 13.0531, 13.1689, 13.2938, 13.4126, 13.5318, 13.6538, 13.7891, 13.9281]",0.0082,0.0082,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250521-104745,2025-05-21,10:47:58.230256,12:14:30.317840
