Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
239,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3313.120412,3326.514416,13.394003999999768,2.8206,3.3939000000000004,0.5733000000000001,3.0707,3.3760000000000003,0.3053000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.0395],[4.0745000000000005],"[3.3760000000000003, 3.4667000000000003, 3.5610000000000004, 3.6767, 3.7968, 3.9252]","[3.3982, 3.4969, 3.6037, 3.7174, 3.8334, 3.9506]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
240,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3326.525012,3339.877415,13.352402999999864,2.8181000000000003,3.3523,0.5341999999999998,3.0682,3.3345,0.2663000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3345, 3.4683]","[3.3878000000000004, 3.5148]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
241,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3339.886912,3353.316916,13.43000400000028,2.8181000000000003,3.4299,0.6117999999999997,3.0682,3.4121,0.3439000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4121, 3.5279000000000003, 3.6488, 3.7748, 3.9043, 4.0302]","[3.4573, 3.5736000000000003, 3.6944, 3.8018, 3.9236, 4.0553]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3353.329912,3366.696415,13.36650299999974,2.8181000000000003,3.3664,0.5482999999999998,3.0682,3.3486,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3486, 3.459, 3.5771, 3.6959, 3.8407, 4.2161, 4.6165]","[3.3938, 3.5022, 3.6222, 3.7406, 3.8476, 4.2399, 4.6276]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
243,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3366.715312,3380.0533149999997,13.3380030000003,2.8181000000000003,3.3379000000000003,0.5198,3.0682,3.3201,0.2519,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3201, 3.4280000000000004, 3.5377, 3.6543, 3.7853, 3.9069, 4.043200000000001, 4.433]","[3.3541000000000003, 3.4695, 3.5811, 3.6891, 3.804, 3.9489, 4.0742, 4.4599]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
244,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3380.070312,3393.3973149999997,13.327003000000332,2.8181000000000003,3.3269,0.5087999999999999,3.0682,3.3091000000000004,0.2409000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3091000000000004, 3.4177, 3.5259, 3.6454, 3.7752, 3.9034, 4.3020000000000005]","[3.3384, 3.4581, 3.5714, 3.6859, 3.8066, 3.9319, 4.3325000000000005]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
245,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3393.4122119999997,3406.748315,13.33610299999964,2.8206,3.3360000000000003,0.5154000000000001,3.0707,3.3181000000000003,0.2474000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3181000000000003, 3.3498, 3.3974, 3.5033000000000003, 3.6113, 3.7296, 3.8504, 3.9784, 4.1238]","[3.3359, 3.3507, 3.4386, 3.5436, 3.6582, 3.7785, 3.8986, 4.0255, 4.1329]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3406.7653119999995,3420.182715,13.417402999999922,2.8206,3.4173,0.5966999999999998,3.0707,3.3994,0.3287,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3994, 3.5056000000000003, 3.6107, 3.7261]","[3.4366000000000003, 3.5460000000000003, 3.657, 3.767]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3420.1972119999996,3433.616215,13.419002999999973,2.8206,3.4189000000000003,0.5983,3.0707,3.4010000000000002,0.3303000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.401, 3.5032, 3.6084, 3.7265, 3.8508, 3.979]","[3.4375, 3.5450000000000004, 3.655, 3.7734, 3.8934, 4.0186]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
248,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3433.628812,3447.0670159999995,13.438204000000045,2.8206,3.4381000000000004,0.6175000000000002,3.0707,3.4202000000000004,0.3495000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4202000000000004, 3.5276, 3.635, 3.7541, 3.8872]","[3.4552, 3.5713000000000004, 3.679, 3.7987, 3.9203]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3447.081112,3460.437015,13.355903000000124,2.8206,3.3558000000000003,0.5352000000000001,3.0707,3.3379000000000003,0.2672000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3379000000000003, 3.4417, 3.5635000000000003]","[3.357, 3.4822, 3.5935]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
250,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3460.448012,3473.826415,13.378403000000162,2.8181000000000003,3.3783000000000003,0.5602,3.0682,3.3605,0.2923,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3605, 3.4822, 3.5997000000000003, 3.7308, 3.8672, 3.9947]","[3.4042000000000003, 3.5214000000000003, 3.6361, 3.7689, 3.8973, 4.0215000000000005]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
251,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3473.8389119999997,3487.213515,13.374602999999752,2.8181000000000003,3.3745000000000003,0.5564,3.0682,3.3567,0.2885,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3567, 3.4813]","[3.406, 3.5358]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
252,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3487.2256119999997,3500.6327149999997,13.407103000000005,2.8181000000000003,3.407,0.5888999999999998,3.0682,3.3892,0.3210000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3892, 3.5084, 3.6253, 4.010800000000001]","[3.4357, 3.5552, 3.6643, 4.0336]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
253,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3500.6455119999996,3514.0277159999996,13.382204000000002,2.8181000000000003,3.3821000000000003,0.5640000000000001,3.0682,3.3643,0.2961,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3643, 3.4824, 3.6024000000000003, 3.7246, 3.8479, 3.9691, 4.1022, 4.2304, 4.371300000000001, 4.4969]","[3.4130000000000003, 3.5279000000000003, 3.6446, 3.7665, 3.8842, 4.0081, 4.1295, 4.2565, 4.3912, 4.5128]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3514.041812,3527.370916,13.329103999999914,2.8181000000000003,3.3289999999999997,0.5108999999999999,3.0682,3.3112000000000004,0.2430000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3112000000000004, 3.4192, 3.5317000000000003, 3.6486, 3.7714, 3.8911]","[3.3396000000000003, 3.4628, 3.5778000000000003, 3.6906, 3.8066, 3.9313]",[],[],0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
255,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3527.382812,3540.7860149999997,13.403203000000305,2.8206,3.4031,0.5824999999999996,3.0707,3.3852,0.3145000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.7517],[3.7651],"[3.3852, 3.4973, 3.6082, 3.7304, 3.8576, 3.9939]","[3.4277, 3.5402, 3.6513, 3.7695, 3.8977, 4.010400000000001]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
256,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3540.7973119999997,3554.2390149999997,13.441702999999961,2.8206,3.4416,0.621,3.0707,3.4237,0.3530000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4237, 3.5399000000000003, 3.6425, 3.7628, 3.8924]","[3.4637, 3.5784, 3.6887, 3.8071, 3.9279]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
257,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3554.250612,3567.7844149999996,13.533803000000262,2.8206,3.5337,0.7130999999999998,3.0707,3.5158,0.4451,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5158, 3.6422, 3.7547, 3.8762, 4.002400000000001, 4.1408000000000005]","[3.5653, 3.6892, 3.8046, 3.9289, 4.0547, 4.1893]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
258,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3567.7980119999997,3581.1421159999995,13.344103999999788,2.8206,3.3440000000000003,0.5234000000000001,3.0707,3.3261000000000003,0.2554000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3261000000000003, 3.4192, 3.5174000000000003, 3.6259, 3.744, 3.8666, 4.004700000000001, 4.4006]","[3.3455000000000004, 3.4508, 3.5555000000000003, 3.6711, 3.7902, 3.9202, 4.0403, 4.4351]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
259,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3581.1552119999997,3594.5724159999995,13.417203999999854,2.8206,3.4171,0.5964999999999998,3.0707,3.3992,0.3285,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3992, 3.5083, 3.6177, 3.7459, 3.8758]","[3.4309000000000003, 3.5503, 3.6638, 3.7913, 3.8986]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250619-134632,2025-06-19,13:46:44.689290,14:46:52.848637
0,0,,1,0,0,0,1.0,,0.0,,1,0.33931300000000003,13.784217000000002,13.444904000000001,2.8181000000000003,3.4448000000000003,0.6267,3.0765,3.4352,0.3586999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.4352, 3.5552, 3.6713, 3.7956, 3.9222, 4.5025, 10.1202]","[3.4786, 3.5959000000000003, 3.7084, 3.8307, 3.9593, 4.5416, 10.1357]",[],[],0.0083,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,13.812413000000001,27.196915999999998,13.384503000000002,2.8206,3.3844000000000003,0.5638000000000001,3.0791,3.3748,0.2957000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3922000000000003, 3.6221, 3.9083]","[3.4076, 3.6754, 3.9551]","[3.3748, 3.4889, 3.7588]","[3.4089, 3.5428, 3.8089]",0.0083,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,27.293413,40.639416,13.346002999999996,2.8181000000000003,3.3459000000000003,0.5278,3.0765,3.3363,0.2597999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3363, 3.4755000000000003, 3.6112, 3.7596, 4.0101]","[3.4074, 3.5362, 3.6619, 3.7766, 4.0479]",[],[],0.0083,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,40.656713,54.017117000000006,13.360403999999996,2.8206,3.3603,0.5396999999999998,3.0791,3.3507,0.2716000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1996, 4.3017]","[4.2061, 4.3457]","[3.3507, 3.4596, 3.5647, 3.6761, 3.7989, 3.928, 4.3180000000000005]","[3.3893, 3.5031000000000003, 3.6131, 3.7288, 3.8455, 3.9519, 4.3432]",0.0083,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,54.032713,67.343117,13.310404000000005,2.8181000000000003,3.3103,0.4921999999999995,3.0765,3.3007,0.2241999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3007, 3.393, 3.5037000000000003, 3.6196, 3.7312, 3.8563, 3.9801, 4.2346, 4.6016]","[3.3085, 3.4409, 3.5525, 3.6606, 3.7734, 3.8887, 4.0148, 4.2616000000000005, 4.6367]",[],[],0.0083,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,67.357513,80.69881600000002,13.341302999999995,2.8206,3.3412,0.5206,3.0791,3.3316000000000003,0.2525000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1493, 4.2793, 4.5478000000000005, 4.715800000000001]","[4.1905, 4.3278, 4.5968, 4.729]","[3.3316000000000003, 3.4394, 3.5435000000000003, 3.6498, 3.7691, 3.891, 4.0233, 4.1493, 4.2827, 4.4166]","[3.3665000000000003, 3.4798, 3.5868, 3.6974, 3.8146, 3.9348, 4.057300000000001, 4.1889, 4.3262, 4.4593]",0.0083,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
6,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,80.710213,99.132416,18.42220300000001,2.8181000000000003,,,3.0765,3.4126000000000003,0.3361,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6474, 3.7668, 3.8708, 3.9909, 4.1192, 4.2634, 4.4031, 4.5732]","[3.6928, 3.8086, 3.924, 4.0377, 4.155600000000001, 4.2992, 4.4433, 4.5826]","[3.4126000000000003, 3.5182, 4.135800000000001, 4.2709, 5.7292000000000005]","[3.4467000000000003, 3.5687, 4.1524, 4.2973, 5.7687]",0.0083,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
7,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,99.143313,117.479017,18.335704,2.8206,,,3.0791,3.3261000000000003,0.2470000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3261000000000003, 3.4209, 3.5453]","[3.3411, 3.4723, 3.597]",[],[],0.0083,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
8,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,117.48941299999998,130.804316,13.314903,2.8181000000000003,3.3148,0.4966999999999997,3.0765,3.3052,0.2286999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3052, 3.4167, 3.5431000000000004, 3.6739, 3.8143, 3.956]","[3.3498, 3.4717, 3.5905, 3.7082, 3.8406, 3.9901]",[],[],0.0083,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
9,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,130.814813,149.21561599999995,18.400803000000025,2.8206,,,3.0791,3.3912,0.3121,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3912, 3.5104, 3.6568]","[3.4359, 3.568, 3.6966]",[],[],0.0083,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
10,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,149.238113,162.566417,13.328304000000005,2.8181000000000003,3.3282000000000003,0.5101,3.0765,3.3186,0.2420999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3186, 3.4166000000000003, 3.5340000000000003, 3.6521, 3.773, 3.8977, 4.029, 4.1486, 4.5335]","[3.3280000000000003, 3.47, 3.5846, 3.7028, 3.8192, 3.9327, 4.0496, 4.1813, 4.5568]","[4.0318000000000005, 4.5486]","[4.0475, 4.5503]",0.0083,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250620-133443,2025-06-20,13:34:55.308889,14:34:57.041472
