Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3123.430012000001,3138.117516,14.68750399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6789000000000005,0.3513000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6789000000000005, 4.8118]","[4.728800000000001, 4.848800000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3138.203912,3152.808516,14.604604000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.596,0.2683999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.596, 4.699, 4.813400000000001, 4.933400000000001, 5.060700000000001]","[4.618, 4.7287, 4.842700000000001, 4.9657, 5.0994]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3152.8246129999998,3167.428916,14.604302999999616,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5957,0.2680999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5957, 4.6875, 4.7934, 4.9208, 5.042, 5.1718, 5.3036]","[4.6153, 4.7208000000000006, 4.8358, 4.9567000000000005, 5.087000000000001, 5.2152, 5.343500000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3167.4509129999997,3182.238416,14.787503000000017,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.7789,0.4356999999999997,czy,czy,1,,0,1,1,2,-4.0,4.0,"[4.7789, 4.9082, 5.0360000000000005, 5.152, 5.282100000000001, 5.426200000000001]","[4.8173, 4.9412, 5.0686, 5.1995000000000005, 5.3245000000000005, 5.458600000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
198,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3182.2940129999997,3201.980616,19.68660299999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6864,0.3563,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6864],[4.7333],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
199,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3202.003612,3221.603916,19.60030400000005,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6001,0.2629999999999999,gaz,gaz,1,,0,1,1,2,4.0,-4.0,"[4.6001, 4.703]","[4.6139, 4.7515]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
200,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3221.635013,3241.354516,19.719502999999804,2.8206,3.8301,1.0094999999999996,4.3301,4.7193000000000005,0.3892000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7193000000000005],[4.752000000000001],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
201,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3241.396913,3260.997316,19.600402999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6002,0.2701000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6002, 4.7226]","[4.6319, 4.7645]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
202,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3261.017212,3275.636416,14.619203999999629,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6106,0.2829999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6106, 4.7426, 4.8619, 4.9750000000000005, 5.1021]","[4.6583000000000006, 4.7776000000000005, 4.893400000000001, 5.0147, 5.1382]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
203,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3275.649313,3295.347716,19.69840300000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6982,0.3681000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6982, 4.8297]","[4.7393, 4.8573]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
204,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3295.359013,3309.955916,14.596903000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5883,0.2606999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5883, 4.6806, 4.784800000000001, 4.8994, 5.0288]","[4.6077, 4.7113000000000005, 4.8224, 4.9434000000000005, 5.0618]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3309.9680129999997,3324.660116,14.69210299999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6835,0.3559000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6835, 4.814900000000001, 4.934]","[4.7329, 4.8593, 4.9827]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3324.671813,3339.324816,14.6530029999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6444,0.3167999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6444, 4.7506, 4.8668000000000005, 4.9918000000000005]","[4.6736, 4.7846, 4.9054, 5.0342]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3339.339713,3354.020816,14.681103000000348,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6725,0.3449,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6725, 4.7958, 4.9138, 5.0328, 5.1715, 5.3326]","[4.7177, 4.8297, 4.9507, 5.0784, 5.202, 5.3546000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3354.0348129999998,3368.630816,14.596002999999655,2.8194000000000004,3.8289,1.0094999999999996,4.3289,4.5874000000000015,0.2585000000000006,cbb,cbb,1,,0,1,1,2,-4.0,4.0,"[4.587400000000001, 4.6733, 4.7833000000000006, 4.9032, 5.028700000000001, 5.1378, 5.276400000000001]","[4.6022, 4.7095, 4.8176000000000005, 4.9362, 5.0617, 5.1868, 5.3068]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3368.6426130000004,3383.3795159999995,14.736902999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7283,0.4006999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7283, 4.8541, 4.9766, 5.0937, 5.2178, 5.3791]","[4.772200000000001, 4.8891, 5.0107, 5.1307, 5.2576, 5.4001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3383.391413000001,3398.0085159999994,14.617103000000045,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6085,0.2694999999999998,cwn,cwn,1,,0,1,1,2,-4.0,4.0,"[4.6085, 4.6968000000000005, 4.8076, 4.9321, 5.0559, 5.1681, 5.3044]","[4.6277, 4.7330000000000005, 4.8426, 4.9625, 5.0881, 5.212400000000001, 5.3414]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3398.026213,3412.710415,14.684201999999914,2.8289,3.8384,1.0095,4.3384,4.6756,0.3372000000000001,cun,cun,1,,0,1,1,2,-4.0,4.0,"[4.6756, 4.7979, 4.9204, 5.0309]","[4.7206, 4.8391, 4.9527, 5.0723]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3412.7283119999997,3427.395115,14.666802999999616,2.8267,3.8362,1.0094999999999996,4.3362,4.6582,0.322,dtg,dtg,1,,0,1,1,2,-2.0,2.0,"[4.6582, 4.7795000000000005, 4.8894]","[4.701700000000001, 4.811, 4.930000000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
213,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3427.4207119999996,3442.1381149999997,14.717403000000106,2.8206,3.8301,1.0094999999999996,4.3301,4.7081,0.3780000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7081, 4.8686, 4.9905, 5.112]","[4.7572, 4.9198, 5.0404, 5.1628]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3442.161111,3456.8368149999997,14.675704000000223,2.8206,3.8301,1.0094999999999996,4.3301,4.6664,0.3363000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6664, 4.7914, 4.905200000000001, 5.0235, 5.1523, 5.3155, 5.458200000000001]","[4.7178, 4.8356, 4.9514000000000005, 5.0734, 5.2014000000000005, 5.34, 5.5045]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
215,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3456.8748119999996,3476.588715,19.713902999999853,2.8291,3.8386,1.0095,4.3386000000000005,4.7137,0.3750999999999997,gxh,gxh,1,,0,1,1,2,4.0,4.0,"[4.7137, 4.9091000000000005, 5.0402000000000005]","[4.7668, 4.9459, 5.0951]",[4.8747],[4.879700000000001],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
216,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3476.602511,3491.231315,14.628803999999946,2.8313,3.8408,1.0095,4.3408,4.6202000000000005,0.2794000000000007,cyr,cyr,1,,0,1,1,2,-4.0,4.0,"[4.6202000000000005, 4.7352, 4.8413, 5.1052]","[4.659, 4.7672, 4.8792, 5.1452]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
217,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3491.244112,3510.9571149999997,19.7130030000003,2.8206,3.8301,1.0094999999999996,4.3301,4.7128000000000005,0.3827000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7128000000000005, 4.8658]","[4.7621, 4.9081]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
218,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3510.978412,3530.683615,19.705202999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.705,0.3749000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.705],[4.7593000000000005],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
219,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3530.694912,3545.3130149999997,14.618103000000248,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6095000000000015,0.2819000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609500000000001, 4.6212, 4.7132000000000005, 4.8345, 4.9557, 5.085]","[4.618, 4.6303, 4.7462, 4.8662, 4.9923, 5.120900000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3545.3287119999995,3560.009315,14.680602999999792,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6720000000000015,0.3444000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.672000000000001, 4.7974000000000006, 4.921, 5.054600000000001, 5.1726, 5.3117]","[4.7252, 4.837000000000001, 4.9617, 5.091200000000001, 5.2172, 5.3481000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
221,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3560.0203109999998,3579.734615,19.71430399999963,2.8333,3.8428,1.0095,4.3428,4.7141,0.3712999999999997,hty,hty,1,,0,0,1,1,8.0,-8.0,[4.7141],[4.7677000000000005],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
222,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3579.7460119999996,3599.346115,19.600102999999766,2.8206,3.8301,1.0094999999999996,4.3301,4.5999,0.2698,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5999, 4.7142]","[4.6233, 4.7683]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
223,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3599.3575119999996,3618.968015,19.610502999999877,2.8206,3.8301,1.0094999999999996,4.3301,4.6103000000000005,0.2802000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6103000000000005],[4.6371],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
224,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3618.9787119999996,3633.640215,14.661502999999811,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6529,0.3252999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6529, 4.7936000000000005, 4.9215, 5.0343, 5.1746]","[4.7096, 4.8329, 4.9543, 5.0806, 5.2094000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
225,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3633.6518109999997,3653.3119149999998,19.660104000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6599,0.3298000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6599, 4.8114]","[4.7178, 4.847]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
226,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3653.322711,3672.9465149999996,19.623804000000288,2.8342,3.8437,1.0095,4.3437,4.6236000000000015,0.2799000000000005,hvz,hvz,1,,0,0,1,1,8.0,-8.0,"[4.623600000000001, 4.7435]","[4.6528, 4.7917000000000005]",[4.937600000000001],[4.9531],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
227,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3672.9673119999998,3687.642015,14.674702999999681,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6661,0.3384999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6661, 4.7895, 4.9034, 5.024500000000001, 5.180000000000001]","[4.7141, 4.8251, 4.9428, 5.0727, 5.2067000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3687.6651119999997,3702.3555149999997,14.69040300000006,2.8239,3.8334,1.0095,4.3334,4.6818,0.3483999999999998,ddn,ddn,1,,0,1,1,2,-2.0,2.0,"[4.6818, 4.8129, 4.9392000000000005]","[4.7327, 4.8606, 4.9896]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492
