Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
2,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,38.922913,53.066316,14.143403,2.8206,3.8301,1.0094999999999996,3.8302,4.1349,0.3046999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5302, 4.8273]","[4.548500000000001, 4.8619]","[4.1349, 4.2582, 4.3721000000000005, 4.6469000000000005]","[4.1858, 4.3024, 4.4246, 4.7081]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
3,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,53.083613,72.281616,19.198003,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1978,0.3700999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3417, 4.4442, 5.173900000000001, 5.4538]","[4.3704, 4.4931, 5.1863, 5.5063]","[4.1978, 4.3518, 4.5899, 4.7855, 4.9379, 5.1689, 5.2774]","[4.2511, 4.3711, 4.656000000000001, 4.8593, 5.0063, 5.1868, 5.346]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
4,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,72.291613,86.47371600000002,14.182102999999998,2.8206,3.8301,1.0094999999999996,3.8302,4.1736,0.3434000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1736, 4.2755, 4.3829, 4.5019, 4.6306, 4.7879000000000005, 4.955900000000001, 5.1174]","[4.2099, 4.3158, 4.4274, 4.5338, 4.677700000000001, 4.832800000000001, 5.0204, 5.187]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
5,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,86.485513,105.681616,19.196103000000008,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1959,0.3681999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3452, 4.6201, 4.732]","[4.3737, 4.6477, 4.7935]","[4.1959, 4.3579, 4.4591, 4.6328000000000005, 4.782, 4.8909, 5.0496, 5.1839, 5.3754, 5.5294]","[4.222300000000001, 4.3748000000000005, 4.514600000000001, 4.6482, 4.7954, 4.9503, 5.1204, 5.2629, 5.444100000000001, 5.5849]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
6,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,105.69401299999998,124.813416,19.119403000000005,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1192,0.2915000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.3949, 4.4958, 4.6446000000000005, 5.1551, 5.3255]","[4.418200000000001, 4.5572, 4.6883, 5.1784, 5.3531]","[4.1192, 4.2492, 4.3937, 4.7902000000000005, 4.9473, 5.3392]","[4.1592, 4.2962, 4.4217, 4.845400000000001, 4.9871, 5.351500000000001]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
7,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,124.830013,143.94321599999995,19.113203000000013,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.113,0.2853000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.3992, 4.5219000000000005, 4.672000000000001]","[4.4321, 4.5758, 4.7172]","[4.113, 4.2409, 4.420100000000001, 4.8268, 4.9812, 5.1709000000000005, 5.325]","[4.154, 4.2933, 4.433, 4.8851, 5.0491, 5.2403, 5.3791]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
8,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,143.960613,163.085716,19.125103,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1249,0.2972000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.415, 4.542]","[4.4516, 4.591200000000001]","[4.1249, 4.2638, 4.7128000000000005]","[4.1756, 4.3007, 4.7653]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
9,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,163.09701299999998,177.30201599999995,14.205003000000003,2.8206,3.8301,1.0094999999999996,3.8302,4.1965,0.3663000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.0443],[0.0484],"[4.1965, 4.3145, 4.4126, 4.534800000000001, 4.6763, 4.8261]","[4.2352, 4.345400000000001, 4.458600000000001, 4.5827, 4.732, 4.8419]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
10,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,177.31881299999995,196.475417,19.156603999999987,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1564000000000005,0.3287000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3078, 4.4087000000000005]","[4.329000000000001, 4.4593]","[4.1564000000000005, 4.3039000000000005, 4.5513]","[4.1955, 4.3346, 4.6135]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
11,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,196.488013,210.681716,14.193703,2.8206,3.8301,1.0094999999999996,3.8302,4.1852,0.355,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1852, 4.3071, 4.3966, 4.510800000000001, 4.6367, 4.793200000000001]","[4.2283, 4.3269, 4.4363, 4.5435, 4.678, 4.832]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
12,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,210.694013,229.898716,19.204702999999995,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.2045,0.3768000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2045, 4.322900000000001, 4.4821, 4.5953]","[4.2438, 4.3643, 4.5083, 4.6637]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
13,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,229.911013,249.068616,19.157602999999995,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1574,0.3296999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.1574, 4.2835, 4.4396]","[4.2007, 4.3377, 4.5106]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
14,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,249.080813,263.278416,14.197602999999988,2.8206,3.8301,1.0094999999999996,3.8302,4.1891,0.3588999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1891, 4.3148, 4.412, 4.5374, 4.6835, 4.875900000000001]","[4.2286, 4.3319, 4.455900000000001, 4.5756000000000006, 4.7404, 4.939]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
15,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,263.291113,277.405017,14.113903999999993,2.8206,3.8301,1.0094999999999996,3.8302,4.1054,0.2752000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1054, 4.1321, 4.2049, 4.3083, 4.4638]","[4.132000000000001, 4.1322, 4.2405, 4.347300000000001, 4.478000000000001]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
16,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,277.419813,291.759316,14.339503000000036,2.8206,3.8301,1.0094999999999996,3.8302,4.331,0.5008000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.331, 4.4701, 4.5892, 4.7069, 4.8419]","[4.3806, 4.5254, 4.6397, 4.7607, 4.8889000000000005]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
17,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,291.780913,305.983716,14.202803000000015,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1952,0.3674999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1952, 4.4522, 4.4603, 4.464, 4.5825000000000005, 4.7149, 4.8468, 4.9829, 5.1276, 5.3067, 13.8127]","[4.2208000000000006, 4.4591, 4.462400000000001, 4.5106, 4.6391, 4.766, 4.8971, 5.0297, 5.175800000000001, 5.3342, 13.8465]","[4.3173, 13.9575, 14.1191]","[4.3799, 14.0158, 14.192]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
18,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,305.996213,320.3190160000001,14.322802999999965,2.8206,3.8301,1.0094999999999996,3.8302,4.3143,0.4841000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[13.5753, 13.7174]","[13.5999, 13.7663]","[4.3143, 4.4247000000000005, 4.5273, 4.655, 4.9862, 13.3485]","[4.3504000000000005, 4.4557, 4.5753, 4.7010000000000005, 5.0362, 13.3856]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
19,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,320.330813,339.466016,19.135203000000047,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.135,0.3072999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3764, 4.5174, 4.8588000000000005]","[4.4294, 4.566, 4.8924]","[4.135, 4.2458, 4.6485]","[4.1699, 4.3064, 4.7096]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
20,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,339.479213,358.656516,19.177302999999995,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1771,0.3494000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.3218000000000005, 4.4565]","[4.3735, 4.5092]","[4.1771, 4.6355]","[4.2142, 4.7042]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
21,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,358.671313,372.862516,14.191203000000026,2.8206,3.8301,1.0094999999999996,3.8302,4.1827000000000005,0.3525000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1827000000000005, 4.293, 4.3968, 4.5197, 4.6576, 4.8303, 5.0]","[4.214, 4.3231, 4.438000000000001, 4.5631, 4.714300000000001, 4.8814, 5.0442]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
22,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,372.874313,387.015616,14.14130300000005,2.8206,3.8301,1.0094999999999996,3.8302,4.1328000000000005,0.3026000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1328000000000005, 4.2401, 4.3384, 4.453, 4.5785, 4.7493]","[4.1646, 4.265000000000001, 4.375500000000001, 4.4933000000000005, 4.617500000000001, 4.7583]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,387.027213,401.161618,14.134404999999957,2.8206,3.8301,1.0094999999999996,3.8302,4.1259000000000015,0.2957000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.125900000000001, 4.2363, 4.3356, 4.4467, 4.5654, 4.7064, 4.8632, 5.0221]","[4.1544, 4.264, 4.3711, 4.4849000000000006, 4.6054, 4.7381, 4.9051, 5.05]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
24,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,401.175813,420.377316,19.201503,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.2013,0.3735999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.359500000000001, 4.5051000000000005, 4.9655000000000005]","[4.3991, 4.5453, 5.0138]","[4.2013, 4.6504, 4.8376, 5.1893]","[4.2476, 4.704000000000001, 4.8723, 5.2188]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
25,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,420.387513,434.601916,14.214403000000004,2.8206,3.8301,1.0094999999999996,3.8302,4.2059000000000015,0.3757000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.205900000000001, 4.3242, 4.4325, 4.556500000000001]","[4.2527, 4.3641000000000005, 4.4683, 4.5952]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
26,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,434.614113,453.795416,19.18130300000001,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1811,0.3533999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.665900000000001, 4.8216]","[4.7075000000000005, 4.869000000000001]","[4.1811, 4.3083, 4.4562]","[4.2301, 4.369800000000001, 4.546600000000001]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
27,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,453.806213,467.944116,14.137902999999996,2.8206,3.8301,1.0094999999999996,3.8302,4.1294,0.2992000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1294, 4.2394, 4.3474, 4.4698, 4.609500000000001]","[4.1657, 4.279, 4.389600000000001, 4.5124, 4.6478]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
28,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,467.954213,482.134317,14.180104000000028,2.8206,3.8301,1.0094999999999996,3.8302,4.1716000000000015,0.3414000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.171600000000001, 4.2817, 4.3787, 4.4866, 4.6135, 4.7508, 4.939]","[4.2011, 4.3082, 4.4152000000000005, 4.5356000000000005, 4.6484000000000005, 4.7882, 4.9648]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,482.150713,496.281516,14.130803000000016,2.8206,3.8301,1.0094999999999996,3.8302,4.1223,0.2921,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1223, 4.2229, 4.3221, 4.4372, 4.5636, 4.721900000000001, 5.1019000000000005]","[4.1507000000000005, 4.2511, 4.3627, 4.4739, 4.6153, 4.7538, 5.1432]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
30,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,496.293713,510.410416,14.116702999999974,2.8206,3.8301,1.0094999999999996,3.8302,4.1082,0.278,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1082, 4.2004, 4.3097, 4.4194, 4.5387, 4.6614, 4.828, 4.980300000000001]","[4.122, 4.2339, 4.3453, 4.4603, 4.5686, 4.7250000000000005, 4.8869, 5.0285]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
31,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,510.421113,524.554916,14.133803000000055,2.8206,3.8301,1.0094999999999996,3.8302,4.1253,0.2951000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1253, 4.1307, 4.2153, 4.318700000000001, 4.425, 4.5433, 4.6726, 4.814, 4.9516, 5.1177, 5.294300000000001]","[4.1301000000000005, 4.1312, 4.245, 4.3505, 4.4682, 4.5946, 4.7297, 4.8581, 4.9939, 5.154, 5.3260000000000005]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
32,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,524.566513,538.702117,14.135604000000058,2.8206,3.8301,1.0094999999999996,3.8302,4.1271,0.2969000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1271, 4.2329, 4.3316, 4.4503, 4.5857]","[4.1564000000000005, 4.260400000000001, 4.3762, 4.498200000000001, 4.6141000000000005]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
33,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,538.717013,552.8497160000002,14.132702999999992,2.8206,3.8301,1.0094999999999996,3.8302,4.1242,0.294,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1242, 4.2281, 4.3439000000000005, 4.486000000000001, 4.6315]","[4.1496, 4.2692000000000005, 4.3978, 4.5324, 4.6879]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250701-115747,2025-07-01,11:57:59.798956,12:58:14.068363
