Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1073.869832,1087.1922359999999,13.322404000000004,2.8181000000000003,3.3223000000000003,0.5042,3.0682,3.3049,0.2366999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3049, 3.4098, 3.5371, 3.6539, 3.7733, 3.9088]","[3.3147, 3.4767, 3.5925, 3.7118, 3.8341, 3.9662]",[],[],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1087.206232,1100.611236,13.405003999999964,2.8181000000000003,3.4049,0.5867999999999998,3.0682,3.3875,0.3193000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3875, 3.5113000000000003, 3.6396, 3.7598]","[3.448, 3.5804, 3.6993, 3.8239]",[5.1205],[5.1370000000000005],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
75,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1100.6224320000001,1118.9984359999999,18.3760040000002,2.8206,,,3.0707,3.3664,0.2957000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3664, 3.5183, 3.9652]","[3.4488000000000003, 3.5763000000000003, 4.0376]","[3.6598, 3.8134]","[3.7447, 3.8835]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
76,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1119.015032,1132.393636,13.378603999999996,2.8206,3.3785000000000003,0.5579000000000001,3.0707,3.3604000000000003,0.2897000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3683, 3.4807, 3.8818, 4.0379000000000005, 4.2289, 4.3651]","[3.3987000000000003, 3.5378000000000003, 3.9511, 4.0999, 4.2686, 4.4309]","[3.3604000000000003, 3.3669, 3.6104, 3.7327, 4.202500000000001]","[3.3639, 3.4028, 3.6797, 3.8026, 4.2732]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1132.407532,1145.793436,13.385903999999984,2.8206,3.3858,0.5651999999999999,3.0707,3.3677,0.2970000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3729, 4.2376000000000005, 4.662, 5.086]","[3.4421000000000004, 4.282900000000001, 4.7316, 5.1483]","[3.3677, 3.3874, 3.4001, 3.5169, 3.6484, 3.7442, 3.8521, 3.9703, 4.0901000000000005, 4.2278, 4.3601, 4.5019, 4.6753, 4.8905]","[3.3693, 3.3882000000000003, 3.454, 3.5917000000000003, 3.6903, 3.7963, 3.9107, 4.0292, 4.1531, 4.288600000000001, 4.4222, 4.5669, 4.7292000000000005, 4.9415]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1145.806332,1159.216936,13.41060399999992,2.8206,3.4105000000000003,0.5899000000000001,3.0707,3.3924000000000003,0.3217000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9711, 4.0906]","[4.0095, 4.1486]","[3.3924000000000003, 3.5143, 3.6098, 3.7091, 3.8233, 3.9529, 4.2405, 4.3613, 4.4977, 4.7056]","[3.4504, 3.5555000000000003, 3.6587, 3.7667, 3.8797, 4.010800000000001, 4.299300000000001, 4.4259, 4.5656, 4.714]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1159.237932,1172.614936,13.377003999999944,2.8206,3.3769,0.5562999999999998,3.0707,3.3588,0.2881,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1441, 4.2614, 4.5712, 4.7141, 4.8757]","[4.1792, 4.3263, 4.6265, 4.7835, 4.9463]","[3.3588, 3.4254, 3.4714, 3.5601000000000003, 3.6634, 3.7691, 3.8793, 3.9933, 4.1238, 4.296600000000001, 4.4030000000000005, 4.5568]","[3.4164000000000003, 3.4271000000000003, 3.5042, 3.6041, 3.7088, 3.8167, 3.9288, 4.0453, 4.1839, 4.3223, 4.4616, 4.6299]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1172.628332,1185.966136,13.337804000000006,2.8181000000000003,3.3377000000000003,0.5196000000000001,3.0682,3.3203,0.2521,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3203, 3.406, 3.5161, 3.6295, 3.7536, 3.8906, 4.0696, 4.2573, 4.4024, 4.5423, 4.6953000000000005, 4.9274]","[3.3382, 3.4577, 3.5698000000000003, 3.6906, 3.8114, 3.9485, 4.0987, 4.3203000000000005, 4.464700000000001, 4.606, 4.766, 4.968]",[],[],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1185.978132,1199.375736,13.397604000000001,2.8181000000000003,3.3975,0.5793999999999997,3.0682,3.3801,0.3119,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3801, 3.5069000000000004, 3.6153, 3.7332, 3.8634]","[3.4366000000000003, 3.5562, 3.6697, 3.7923, 3.9223]",[],[],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1199.387432,1212.742736,13.355303999999931,2.8181000000000003,3.3552,0.5370999999999997,3.0682,3.3378,0.2696,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3378, 3.4411, 3.5549, 3.6742, 3.7996, 3.9737, 4.274, 4.4273, 4.5727]","[3.3794, 3.4947000000000004, 3.6105, 3.7317, 3.8582, 3.9881, 4.3364, 4.4899, 4.6332]",[],[],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1212.755132,1226.106736,13.351603999999952,2.8181000000000003,3.3515,0.5333999999999999,3.0682,3.3341000000000003,0.2659000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3341000000000003, 3.4531, 3.5646, 3.6815, 3.8009, 3.938, 4.0937, 4.6265, 4.867500000000001, 4.9983]","[3.3873, 3.5031000000000003, 3.617, 3.7345, 3.856, 4.003, 4.1531, 4.6867, 4.9246, 5.063400000000001]",[],[],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
84,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1226.1178320000001,1244.300336,18.182504000000108,2.8181000000000003,,,3.0682,3.1729000000000003,0.1047000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3483, 3.4722, 3.6395, 3.8664]","[3.4044000000000003, 3.5361, 3.705, 3.891]","[3.1729000000000003, 3.835, 4.112, 4.3282, 4.3297, 5.0156, 5.1768, 5.1772, 5.470400000000001]","[3.1734, 3.9009, 4.178, 4.3286, 4.3382000000000005, 5.0375000000000005, 5.1770000000000005, 5.1774, 5.474600000000001]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
85,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1244.311032,1257.660136,13.349103999999896,2.8206,3.3489999999999998,0.5284,3.0707,3.3309,0.2602000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.5204],[4.5857],"[3.3309, 3.3338, 3.3361, 3.3508, 3.5365, 3.6241, 3.7272, 3.8308, 3.906, 4.1719, 4.1726, 4.1889, 4.189900000000001, 4.3517, 4.5193, 4.5383, 4.7164, 9.2815, 9.2827, 9.2838, 9.2848, 9.2877, 9.2894, 9.2926, 9.294]","[3.3327, 3.3358000000000003, 3.3364000000000003, 3.4796, 3.5783, 3.6816, 3.7881, 3.8988, 4.163, 4.172000000000001, 4.1729, 4.189, 4.296600000000001, 4.4249, 4.527200000000001, 4.5840000000000005, 4.7244, 9.2816, 9.2834, 9.284, 9.2865, 9.2892, 9.2919, 9.2938, 9.2953]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1257.679832,1271.049736,13.369903999999904,2.8206,3.3698,0.5491999999999999,3.0707,3.3517,0.2810000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9393, 4.0666]","[3.9835, 4.1235]","[3.3517, 3.4650000000000003, 3.5611, 3.5621, 3.6645, 3.7817, 3.7844, 3.9244, 3.9374, 4.2152, 4.4161, 5.2983]","[3.4055, 3.5084, 3.5613, 3.6155, 3.7276, 3.7828, 3.8452, 3.9326, 3.9836, 4.2817, 4.4327000000000005, 5.3151]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1271.061132,1284.4123359999999,13.351204000000052,2.8206,3.3511,0.5305,3.0707,3.333,0.2623000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8297, 4.0801, 4.2164]","[3.859, 4.1421, 4.275]","[3.333, 3.4504, 3.5772000000000004, 3.6841, 3.8106, 3.9253]","[3.3599, 3.5158, 3.6263, 3.7416, 3.8634, 3.9905]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1284.425432,1297.768036,13.342603999999938,2.8206,3.3425,0.5218999999999996,3.0707,3.3244,0.2537000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9903, 4.1298]","[4.0559, 4.1929]","[0.2683, 3.3244, 3.3668, 3.4104, 3.4113, 3.4134, 3.531, 3.6363, 3.7483, 3.8608, 4.0224, 4.2782, 4.4101]","[0.2702, 3.3345, 3.367, 3.4112, 3.4114, 3.4742, 3.5757000000000003, 3.6908, 3.8026, 3.9187, 4.0494, 4.337000000000001, 4.4924]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1297.779932,1311.148336,13.368404000000055,2.8206,3.3683,0.5476999999999999,3.0707,3.3502,0.2795000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.061, 4.3641000000000005]","[4.0876, 4.4212]","[3.3502, 3.4583000000000004, 3.5543, 3.6495, 3.7503, 3.8738, 4.031000000000001, 4.1961, 4.3733, 4.3740000000000006, 4.3745, 4.3756, 4.3766, 4.38, 4.3805000000000005, 4.3809000000000005, 4.3828000000000005]","[3.3992, 3.4977, 3.6021, 3.7073, 3.8223, 3.9482, 4.0961, 4.2484, 4.373600000000001, 4.3744000000000005, 4.3746, 4.3764, 4.3789, 4.3804, 4.3807, 4.3811, 4.4175]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
90,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1311.161832,1324.513636,13.351803999999902,2.8181000000000003,3.3517,0.5335999999999999,3.0682,3.3343000000000003,0.2661000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3343000000000003, 3.3779000000000003, 3.4279, 3.5545, 3.6646, 3.7884, 3.918, 4.0924000000000005]","[3.3424, 3.3974, 3.4871000000000003, 3.6033, 3.722, 3.8406, 3.9814, 4.1523]",[],[],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1324.524832,1337.899336,13.374503999999886,2.8181000000000003,3.3744,0.5562999999999998,3.0682,3.3569999999999998,0.2888000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.357, 3.4807, 3.5928, 3.7102, 3.8478, 4.1586]","[3.4163, 3.5319000000000003, 3.6461, 3.7646, 3.909, 4.2197000000000005]","[3.8758, 4.0141]","[3.9074, 4.0779000000000005]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1337.912132,1351.275236,13.36310400000002,2.8181000000000003,3.363,0.5448999999999997,3.0682,3.3456,0.2774000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3456, 3.4581, 3.5726, 3.6969, 3.8366]","[3.3909, 3.5119, 3.6298, 3.759, 3.8924]",[],[],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1351.295032,1364.632236,13.337203999999929,2.8181000000000003,3.3371,0.5189999999999997,3.0682,3.3197,0.2515,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3197, 3.4159, 3.5259, 3.6406, 3.7684, 3.9487, 4.1183000000000005]","[3.3513, 3.4655, 3.5776000000000003, 3.6956, 3.829, 3.9834, 4.1647]",[3.9484],[3.9897],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
94,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1364.644432,1382.857436,18.213003999999952,2.8181000000000003,,,3.0682,3.2034,0.1352000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3304, 3.4404000000000003, 3.5792, 3.7477, 15.5556]","[3.3692, 3.4923, 3.6377, 3.8112, 15.5877]","[3.2034, 15.7016]","[3.2052, 15.7471]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
95,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1382.868432,1396.224536,13.356103999999961,2.8206,3.3560000000000003,0.5354000000000001,3.0707,3.3379000000000003,0.2672000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9797, 4.3907, 4.516500000000001]","[4.0318000000000005, 4.4398, 4.5808]","[3.3379000000000003, 3.5324, 3.6299, 3.7405, 3.8537, 3.9977, 4.1012, 4.2287, 4.7011]","[3.4746, 3.5713000000000004, 3.6782, 3.793, 3.9059, 4.0308, 4.1642, 4.293, 4.7308]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1396.235732,1409.5771359999999,13.341404000000011,2.8206,3.3413000000000004,0.5207000000000002,3.0707,3.3232000000000004,0.2525000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.2534],[4.3121],"[3.3232000000000004, 3.532, 3.6283, 3.7278, 3.8326, 3.9203, 3.9206, 4.0955, 4.2488, 4.3991, 4.5816]","[3.4742, 3.5809, 3.6853, 3.7946, 3.9102, 3.9205, 4.0326, 4.1649, 4.3108, 4.4644, 4.5941]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
97,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1409.6278320000001,1428.051436,18.42360400000007,2.8206,,,3.0707,3.4139999999999997,0.3433000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.414, 3.551, 3.8492, 4.0094, 4.502800000000001]","[3.4752, 3.6066, 3.9198, 4.0732, 4.5343]","[3.7052, 4.0426, 4.1588, 4.2959000000000005]","[3.763, 4.075, 4.2212000000000005, 4.3663]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
98,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1428.063232,1446.425736,18.362503999999944,2.8206,,,3.0707,3.3529,0.2822,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3529, 3.6401, 3.7501, 3.8873, 4.2118]","[3.3853, 3.673, 3.8118, 3.9486, 4.270700000000001]","[3.3600000000000003, 3.4653, 3.5987, 3.9417, 4.0345]","[3.3846000000000003, 3.5291, 3.6755, 3.9443, 4.0984]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
99,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1446.436632,1464.7738359999994,18.33720400000016,2.8206,,,3.0707,3.3276000000000003,0.2569000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3276000000000003, 3.4285, 3.7444, 3.9709]","[3.3464, 3.4842, 3.8073, 3.9911]","[3.5864000000000003, 3.9519, 15.0838, 15.157100000000002, 15.1585, 15.1625, 15.1641, 15.1654]","[3.6498, 4.0012, 15.1211, 15.1577, 15.1587, 15.1629, 15.1649, 15.1684]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
100,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1464.788532,1478.181936,13.393403999999919,2.8181000000000003,3.3933,0.5751999999999997,3.0682,3.3759,0.3077000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3759, 3.4952, 3.6013, 3.7236, 3.8479, 3.9837]","[3.4286000000000003, 3.5371, 3.6592, 3.78, 3.9003, 4.0422]",[4.1689],[4.1785000000000005],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1478.197432,1491.545836,13.348404000000071,2.8181000000000003,3.3483,0.5301999999999998,3.0682,3.3309,0.2627000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3309, 3.4282000000000004, 3.536, 3.6551, 3.779]","[3.3672, 3.4772000000000003, 3.5926, 3.7097, 3.8318]",[],[],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250623-134813,2025-06-23,13:48:25.609274,14:48:35.372529
