Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,703.6758120000003,721.8501150000003,18.174303000000013,2.8181000000000003,,,3.0682,3.1647000000000003,0.0965000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0634, 3.1706000000000003, 3.2046, 3.2871, 3.4035, 3.4513000000000003, 4.5209, 4.7164, 10.4587, 10.6405, 10.8043, 10.9577]","[0.0455, 0.0662, 3.1956, 3.2182, 3.3523, 3.4374, 3.7965, 4.5294, 4.726100000000001, 10.5727, 10.7008, 10.8179, 10.9631]","[3.1647000000000003, 3.4344, 3.5528, 3.6973, 3.8355, 3.9809, 4.355300000000001, 4.471, 4.6168000000000005, 7.6946, 7.6954, 7.698, 7.6984, 7.6989, 7.7, 7.702100000000001, 7.885700000000001, 7.886900000000001, 7.8874, 7.887700000000001, 7.8879, 7.8882, 7.8885, 7.8923, 7.8929, 7.8931, 7.9127, 8.1415, 8.1422, 8.142900000000001, 8.1431, 8.1433, 8.143600000000001, 8.1439, 8.144300000000001, 8.1445, 8.145, 8.1452, 8.1457, 8.1468, 8.6476, 8.648100000000001, 8.687000000000001, 8.688, 8.6883, 9.8551, 9.8555, 9.8557, 9.8709, 10.4913, 10.5966, 10.7827, 10.9124, 11.0462, 11.0713]","[0.0444, 3.3507, 3.4966000000000004, 3.6264, 3.7733, 3.9213, 4.0907, 4.397600000000001, 4.5375000000000005, 4.7404, 7.6947, 7.6955, 7.6981, 7.698600000000001, 7.699000000000001, 7.700200000000001, 7.7022, 7.885800000000001, 7.887, 7.8875, 7.8878, 7.888000000000001, 7.8883, 7.892200000000001, 7.8927, 7.893000000000001, 7.9126, 7.9144, 8.1417, 8.142800000000001, 8.143, 8.1432, 8.1434, 8.1437, 8.144, 8.144400000000001, 8.1446, 8.145100000000001, 8.1456, 8.1465, 8.1469, 8.648, 8.6869, 8.6876, 8.6882, 8.6884, 9.8553, 9.8556, 9.8706, 9.871, 10.5394, 10.7306, 10.8269, 10.9821, 11.0711, 11.0714]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250604-114418,2025-06-04,11:44:30.298322,12:01:35.016895
45,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,721.862512,735.210415,13.347902999999974,2.8181000000000003,3.3478000000000003,0.5297000000000001,3.0682,3.3295000000000003,0.2613000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3295000000000003, 3.6156, 3.723, 3.8054, 3.9047, 4.024, 4.3856, 5.8547, 10.4809, 10.6742, 10.7733, 11.9839, 12.1283, 12.7333]","[3.5637000000000003, 3.7218, 3.7677, 3.8658, 3.9679, 4.3773, 4.5189, 5.8657, 10.6153, 10.6871, 10.8163, 12.0254, 12.1383, 12.7435]","[3.3437, 3.4802, 3.5941, 5.5815, 5.671200000000001, 5.7968, 5.9431, 6.1019000000000005, 6.1023000000000005, 7.928400000000001, 8.0632, 8.0634, 10.5174, 10.6395, 10.7319, 12.11, 12.2188, 12.3568, 12.3572, 12.4942]","[3.411, 3.5452000000000004, 5.4914000000000005, 5.601500000000001, 5.7382, 5.8801000000000005, 6.0727, 6.102200000000001, 7.904800000000001, 8.0235, 8.0633, 10.4286, 10.5698, 10.6998, 12.049, 12.1429, 12.3209, 12.357, 12.4388]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250604-114418,2025-06-04,11:44:30.298322,12:01:35.016895
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,735.224112,748.590315,13.366203000000038,2.8206,3.3661000000000003,0.5455000000000001,3.0707,3.3471,0.2764000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3557, 3.4456, 11.1745, 11.3263, 11.4641, 12.5689]","[3.3696, 10.9997, 11.2059, 11.3554, 11.493, 12.5761]","[3.3471, 3.4031, 3.4937, 3.63, 3.7246, 3.8284, 3.9386, 4.0558000000000005, 4.1801, 4.33, 4.4716000000000005, 4.6216, 5.2896, 5.4346000000000005, 10.761, 10.8763, 10.8786, 10.8816, 11.0407, 11.1308, 11.274, 11.4257, 11.5624, 12.539, 12.6467, 12.8198, 12.8444, 12.8454, 12.8457, 12.846]","[0.0199, 3.3912, 3.4602000000000004, 3.5789, 3.6707, 3.7694, 3.8776, 3.9916, 4.1122000000000005, 4.246700000000001, 4.4004, 4.5385, 4.707800000000001, 5.347700000000001, 5.5112000000000005, 10.8065, 10.8784, 10.8787, 10.9467, 11.0715, 11.2124, 11.3686, 11.5008, 12.4732, 12.5859, 12.7429, 12.8327, 12.8447, 12.8456, 12.8458]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250604-114418,2025-06-04,11:44:30.298322,12:01:35.016895
47,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,748.642412,766.983815,18.34140300000001,2.8206,,,3.0707,3.3318000000000003,0.2611000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3318000000000003, 3.8651, 17.2463, 17.3134, 17.450300000000002]","[3.853, 17.1506, 17.2722, 17.3752]","[3.3446, 3.7069, 3.9914, 17.221600000000002]","[3.6855, 3.9742, 17.2092]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250604-114418,2025-06-04,11:44:30.298322,12:01:35.016895
48,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,767.000212,785.3523150000003,18.352102999999943,2.8181000000000003,,,3.0682,3.3425,0.2743000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3548, 3.631, 3.7223, 4.025, 4.1505, 5.7708, 5.7982000000000005, 5.9796000000000005, 6.3575, 6.4172, 6.635800000000001, 6.7576, 10.0718, 10.0737, 10.148, 10.2225, 10.2831, 12.7833, 13.055, 13.4592, 13.8131, 14.0945, 14.3314, 14.7373, 14.7572, 15.0095]","[0.004, 3.53, 3.6535, 3.8842, 4.0545, 4.3622000000000005, 5.7895, 5.8327, 6.2887, 6.41, 6.5495, 6.7175, 6.7964, 10.0736, 10.0739, 10.1612, 10.2578, 10.3149, 12.9854, 13.1098, 13.7759, 14.0855, 14.2589, 14.6284, 14.7489, 14.93, 15.6707]","[3.3425, 3.5962, 3.6077, 3.6781, 3.9772, 4.0072, 4.0747, 4.1041, 4.7644, 5.7747, 5.9905, 6.3242, 6.6394, 6.7705, 6.8117, 6.818300000000001, 9.9425, 12.5067, 13.0465, 14.9707, 15.0177, 15.1398]","[0.0143, 3.5496000000000003, 3.5974000000000004, 3.6583, 3.9276, 4.0018, 4.0591, 4.093, 4.4989, 4.821400000000001, 5.833200000000001, 6.2442, 6.5663, 6.7195, 6.7952, 6.8182, 6.8184000000000005, 10.3511, 13.0071, 14.944, 14.9786, 15.1235]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250604-114418,2025-06-04,11:44:30.298322,12:01:35.016895
49,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,785.366812,803.6952150000003,18.32840299999998,2.8181000000000003,,,3.0682,3.3188,0.2505999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3271, 3.5918, 3.643, 3.7705, 13.5625, 14.1333, 14.2019]","[3.5361, 3.6089, 3.6799, 3.9741, 13.6586, 14.173, 14.2362]","[3.3188, 3.633, 3.7446, 4.0591, 4.1787, 4.3014, 4.44, 4.4555, 4.4561, 4.4564, 4.4572, 5.0587, 5.0597, 5.0624, 5.0632, 5.0639, 5.0644, 5.066, 5.0665, 5.0673, 5.0677, 5.0689, 5.0697, 5.0704, 5.0712, 5.0716, 5.0734, 5.074, 5.0751, 5.0755, 5.0783000000000005, 5.109100000000001, 5.1099000000000006, 5.1164000000000005, 5.1172, 5.1183000000000005, 5.1188, 5.1202000000000005, 5.1205, 5.1226, 5.1234, 5.123600000000001, 12.9048, 12.9051, 12.9086, 12.9093, 12.9095, 12.9102, 12.9214, 12.9217, 12.9222, 12.923, 12.9238, 12.9249, 12.9251, 12.9578, 12.9632, 12.9636, 13.7822, 13.7826, 13.7832, 13.7838, 13.784, 13.9294, 14.5209, 15.708, 15.8443, 15.8451, 15.8454, 15.8457, 15.846, 15.8462, 15.8464, 15.9423, 15.9432, 15.9438, 15.9441, 15.9554, 15.9557, 15.9565, 16.424400000000002, 16.425, 16.4256, 16.4265, 16.4414, 16.4418, 16.442500000000003, 16.442800000000002, 16.4446, 16.4449, 16.4453, 16.4508, 16.4511, 16.4514, 16.452, 16.4622, 16.463900000000002, 16.464100000000002, 16.4644, 16.4709, 16.4759, 16.4769, 16.477800000000002, 16.479200000000002, 16.4795, 16.483900000000002, 16.4843, 16.4849, 16.485300000000002, 16.4865, 16.4867, 16.487000000000002, 16.4873, 16.488, 16.488300000000002, 16.4891, 16.489900000000002, 16.4908, 16.491300000000003, 16.4922, 16.4927, 16.493000000000002, 16.4941, 16.494500000000002, 16.4956, 16.497, 16.498, 16.4984, 16.4996, 16.4999, 16.5023, 16.503500000000003, 16.5042, 16.505100000000002, 16.505300000000002, 16.5058, 16.506, 16.506700000000002, 16.619500000000002, 16.6198, 16.6204, 16.6207, 16.620900000000002, 16.6487, 16.650000000000002, 16.6507, 16.730800000000002, 16.7312, 16.7319, 16.7321, 17.0258, 17.0274, 17.028000000000002, 17.029, 17.03, 17.0307, 17.0315, 17.0319, 17.032500000000002, 17.033, 17.0334, 17.0344, 17.035500000000003, 17.0361, 17.0365, 17.0367, 17.0394, 17.0407, 17.041, 17.0414, 17.041600000000003, 17.0421, 17.0444, 17.045, 17.046300000000002, 17.0476, 17.049400000000002, 17.0506, 17.0514, 17.2173, 17.218500000000002, 17.218700000000002, 17.219, 17.2417, 17.2422, 17.256600000000002, 17.2752, 17.2755, 17.2757, 17.2762, 17.2904, 17.3079, 17.3083, 17.310100000000002, 17.3103, 17.3105, 17.7619, 17.763, 17.7636, 17.764400000000002, 17.7802, 17.781200000000002, 17.7816, 18.0699, 18.0702, 18.0705, 18.0711, 18.0726, 18.0766, 18.0777, 18.0783, 18.0786, 18.0796, 18.0964, 18.097, 18.0978, 18.0987, 18.1171, 18.1175, 18.118, 18.1188, 18.119, 18.1198, 18.1203, 18.1207, 18.1212, 18.1218, 18.1402, 18.141]","[0.0242, 3.5137, 3.6722, 3.9902, 4.1094, 4.2422, 4.4397, 4.4402, 4.4556, 4.456300000000001, 4.4571000000000005, 5.0585, 5.0596000000000005, 5.0605, 5.062600000000001, 5.0638000000000005, 5.0642000000000005, 5.0659, 5.066400000000001, 5.067200000000001, 5.0676000000000005, 5.0688, 5.069500000000001, 5.0698, 5.0711, 5.0715, 5.072900000000001, 5.0735, 5.0747, 5.075200000000001, 5.0760000000000005, 5.0784, 5.1092, 5.1163, 5.117, 5.118, 5.1184, 5.119800000000001, 5.1203, 5.1223, 5.1227, 5.1235, 5.1239, 12.9049, 12.9085, 12.9091, 12.9094, 12.9096, 12.9103, 12.9215, 12.9219, 12.9228, 12.9237, 12.9247, 12.925, 12.9576, 12.9581, 12.9635, 13.7035, 13.7823, 13.783, 13.7835, 13.7839, 13.8103, 14.5038, 15.7078, 15.7082, 15.8445, 15.8452, 15.8455, 15.8458, 15.846100000000002, 15.8463, 15.8466, 15.9424, 15.943700000000002, 15.9439, 15.9553, 15.9556, 15.956, 15.9571, 16.424500000000002, 16.4251, 16.425800000000002, 16.4326, 16.4415, 16.4419, 16.442700000000002, 16.444300000000002, 16.4448, 16.445, 16.4506, 16.4509, 16.4512, 16.4515, 16.4524, 16.4623, 16.464000000000002, 16.4642, 16.4708, 16.4713, 16.476, 16.4771, 16.4781, 16.479400000000002, 16.4835, 16.484, 16.4844, 16.4851, 16.485400000000002, 16.4866, 16.486900000000002, 16.4872, 16.4874, 16.4881, 16.4889, 16.489800000000002, 16.4905, 16.4912, 16.4918, 16.4926, 16.492900000000002, 16.4937, 16.4943, 16.4955, 16.4969, 16.497700000000002, 16.4981, 16.4986, 16.4998, 16.5, 16.5024, 16.503600000000002, 16.5043, 16.505200000000002, 16.5054, 16.5059, 16.5063, 16.6191, 16.6197, 16.62, 16.6205, 16.6208, 16.621100000000002, 16.6488, 16.650100000000002, 16.6508, 16.7311, 16.7316, 16.732, 17.0257, 17.0273, 17.027900000000002, 17.0289, 17.0299, 17.0305, 17.031100000000002, 17.0318, 17.032, 17.0329, 17.0331, 17.034000000000002, 17.0354, 17.0359, 17.0363, 17.0366, 17.037000000000003, 17.0395, 17.0409, 17.0413, 17.0415, 17.041700000000002, 17.0423, 17.0446, 17.0451, 17.0465, 17.047900000000002, 17.0496, 17.0507, 17.0515, 17.2175, 17.218600000000002, 17.2188, 17.241500000000002, 17.2421, 17.2423, 17.256700000000002, 17.2753, 17.2756, 17.2758, 17.290300000000002, 17.3078, 17.3081, 17.308400000000002, 17.310200000000002, 17.3104, 17.3106, 17.762, 17.7631, 17.7641, 17.78, 17.781000000000002, 17.7814, 17.7817, 18.07, 18.0703, 18.0706, 18.0725, 18.0762, 18.0775, 18.0781, 18.0784, 18.0789, 18.079700000000003, 18.0967, 18.0977, 18.0985, 18.117, 18.1173, 18.1179, 18.1184, 18.1189, 18.119300000000003, 18.1199, 18.1206, 18.1211, 18.1217, 18.1401, 18.1406, 18.1412]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250604-114418,2025-06-04,11:44:30.298322,12:01:35.016895
50,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,803.711912,822.052415,18.34050300000001,2.8206,,,3.0707,3.3309,0.2602000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3309, 3.8371, 3.9744, 16.9074]","[3.7412, 3.8475, 3.9805, 16.9362]","[3.3443, 3.4225000000000003, 3.6067, 3.6069, 3.6071, 3.791, 4.0633, 4.1885, 4.3396, 4.388, 4.466, 4.508500000000001, 4.6544, 4.7258, 4.8055, 4.8058000000000005, 4.806, 4.8063, 4.8198, 9.4989, 16.909000000000002, 16.997600000000002, 17.0955, 17.2041, 17.2968, 17.2972, 17.297900000000002, 17.299200000000003, 17.2998, 17.3165, 17.3174, 18.2595, 18.2602, 18.2608, 18.261, 18.2612, 18.2618, 18.2627, 18.2633, 18.2644, 18.3332]","[0.0014, 3.4178, 3.5706, 3.6068, 3.607, 3.7212, 3.9947, 4.1454, 4.2952, 4.3748000000000005, 4.4659, 4.4661, 4.5795, 4.7257, 4.7259, 4.8057, 4.8059, 4.8062000000000005, 4.8197, 4.82, 9.5066, 16.933500000000002, 17.043300000000002, 17.1613, 17.2965, 17.2971, 17.2976, 17.298000000000002, 17.299300000000002, 17.2999, 17.3166, 18.2594, 18.2601, 18.2607, 18.2609, 18.261100000000003, 18.2617, 18.2623, 18.2631, 18.2643, 18.2676, 18.3333]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250604-114418,2025-06-04,11:44:30.298322,12:01:35.016895
51,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,822.064712,840.4035150000003,18.338802999999984,2.8206,,,3.0707,3.3292,0.2585000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3292, 8.295, 13.7054]","[8.2729, 13.6866, 17.0526]","[3.3391, 3.6965]","[0.0211, 3.6873]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250604-114418,2025-06-04,11:44:30.298322,12:01:35.016895
52,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,840.4157119999999,858.7618150000003,18.346102999999967,2.8181000000000003,,,3.0682,3.3365,0.2683,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3467, 3.6918, 3.8316]","[3.5599000000000003, 3.7018, 3.9106]","[3.3365, 3.6768, 3.753, 6.6306, 6.6850000000000005, 6.8311, 9.4018, 9.5585, 11.2491, 11.2506, 11.2534, 11.2548, 11.2551, 11.256, 11.2564, 11.2587, 11.2602, 11.2616, 11.292, 11.2955, 11.2957, 11.296, 11.2967, 11.2969, 11.2971, 11.2978, 11.298, 11.2986, 11.2988, 11.2991, 11.2999, 11.3002, 11.3009, 11.302, 11.3027, 11.303, 11.3039, 11.3048, 11.3062, 11.3064, 11.3116, 11.3122, 11.3124, 11.3128, 11.3133, 11.3135, 11.3139, 11.3147, 11.3914, 11.3942, 11.3957, 11.3963, 11.3965, 11.3971, 11.4024, 11.4026, 11.4032, 11.4036, 11.4874, 11.5597, 11.7776, 11.7778, 11.7781, 11.7784, 11.7792, 12.7428, 12.7431, 12.7435, 12.7438, 12.8273, 12.9522, 12.9619, 12.9676, 13.0439, 13.0444, 13.0476, 13.0483, 13.0491, 13.0526, 13.0879, 13.0887, 13.0891, 13.0893, 13.0896, 13.09, 13.1001, 13.1008, 13.1011, 15.0353, 15.0364, 15.0371, 15.0377, 15.0426, 15.0532, 15.0739, 15.078, 15.0785, 15.0844, 15.0846, 15.0855, 15.0857, 15.0859, 15.0871, 15.0874, 15.0877, 15.0914, 15.0921, 15.093, 15.0942, 15.0948, 15.0952, 15.0958, 15.0962, 15.0979, 15.5197, 15.596100000000002, 15.7161, 17.5805, 17.6473, 17.6523, 17.6526]","[0.0067, 3.6169, 3.696, 6.5777, 6.656700000000001, 6.7761000000000005, 9.3847, 9.4611, 11.2489, 11.2503, 11.2533, 11.2541, 11.255, 11.2556, 11.2562, 11.2586, 11.2601, 11.2613, 11.2618, 11.2921, 11.2956, 11.2958, 11.2961, 11.2968, 11.297, 11.2976, 11.2979, 11.2981, 11.2987, 11.299, 11.2992, 11.3, 11.3003, 11.3013, 11.3021, 11.3029, 11.3031, 11.3044, 11.3054, 11.3063, 11.3115, 11.3119, 11.3123, 11.3127, 11.3131, 11.3134, 11.3136, 11.3146, 11.3913, 11.3939, 11.3956, 11.3961, 11.3964, 11.397, 11.4021, 11.4025, 11.4031, 11.4033, 11.4037, 11.5217, 11.6256, 11.7777, 11.778, 11.7782, 11.7791, 12.7427, 12.7429, 12.7434, 12.7437, 12.7439, 12.8728, 12.9618, 12.9667, 12.9678, 13.0441, 13.0446, 13.0477, 13.0487, 13.0522, 13.0528, 13.0886, 13.0889, 13.0892, 13.0895, 13.0897, 13.0999, 13.1003, 13.101, 15.0352, 15.0363, 15.0368, 15.0376, 15.0425, 15.053, 15.0738, 15.0779, 15.0784, 15.084, 15.0845, 15.0854, 15.0856, 15.0858, 15.087000000000002, 15.0873, 15.0876, 15.0911, 15.0919, 15.0924, 15.0933, 15.094600000000002, 15.0949, 15.0954, 15.0961, 15.0977, 15.5195, 15.5198, 15.6474, 17.558, 17.6472, 17.6475, 17.6524]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250604-114418,2025-06-04,11:44:30.298322,12:01:35.016895
53,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,858.7753119999999,877.106215,18.330903000000035,2.8181000000000003,,,3.0682,3.3213000000000004,0.2531000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3259000000000003, 3.5619, 3.652, 5.347300000000001, 5.454400000000001, 5.4547, 5.5456, 5.5728, 5.605300000000001, 5.6425, 5.7277000000000005, 5.7401, 6.0235, 6.0539000000000005, 6.2104, 6.2137, 6.8193, 7.1786, 7.259600000000001, 8.258600000000001, 9.1256]","[3.4848000000000003, 3.613, 3.7438, 5.4364, 5.4545, 5.4599, 5.561, 5.5768, 5.6376, 5.652900000000001, 5.7316, 5.8765, 6.024900000000001, 6.205900000000001, 6.2115, 6.4796000000000005, 6.9366, 7.183000000000001, 7.2876, 8.3505, 9.2154]","[3.3213000000000004, 3.551, 4.7681, 4.9851, 5.5704, 5.8752, 5.953, 6.0675, 6.2, 6.2452000000000005, 6.283, 6.307300000000001, 6.3405000000000005, 6.3843000000000005, 6.4516, 6.550400000000001, 6.6334, 6.755800000000001, 7.001, 7.0023, 7.0032000000000005, 7.0038, 7.129, 7.4842, 7.6751, 7.892200000000001, 8.0222, 8.0981, 8.8589, 8.9056, 9.349, 10.2051, 10.2056, 10.2061, 10.2067, 10.2076, 10.2079, 10.2081, 10.2102, 10.212, 10.2146, 10.215, 10.2156, 10.2166, 10.2298, 10.2301, 10.2307, 10.2315]","[0.0098, 3.4967, 3.7435, 4.7738000000000005, 5.5543000000000005, 5.766100000000001, 5.9233, 6.0259, 6.1301000000000005, 6.2205, 6.2809, 6.290100000000001, 6.308800000000001, 6.3627, 6.3921, 6.508900000000001, 6.5895, 6.7475000000000005, 6.8927000000000005, 7.0011, 7.002400000000001, 7.0033, 7.0995, 7.455900000000001, 7.6566, 7.7382, 7.9337, 8.052100000000001, 8.817400000000001, 8.8963, 9.3433, 10.205, 10.2055, 10.206, 10.2062, 10.2068, 10.2078, 10.208, 10.2082, 10.2105, 10.2122, 10.2147, 10.2154, 10.2159, 10.2297, 10.23, 10.2303, 10.2308, 10.2316]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250604-114418,2025-06-04,11:44:30.298322,12:01:35.016895
54,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,877.1248119999997,895.467115,18.34230300000001,2.8206,,,3.0707,3.3327,0.262,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0019, 3.3327, 3.7787, 3.9106, 4.2106, 5.7272]","[0.0025, 3.661, 3.7924, 3.9449, 4.244, 5.7423]","[3.3474000000000004, 3.4744, 3.7026, 3.8534, 4.000900000000001, 4.156000000000001, 4.2862, 4.2864, 4.3962, 4.3965000000000005, 5.5065, 5.5939000000000005, 5.598, 5.6063, 5.607, 5.621, 5.6341, 5.6718, 5.6724000000000006, 5.6864, 5.6866, 5.6869000000000005, 5.8394, 7.6947, 9.0859, 15.0343, 15.1334, 15.260000000000002, 15.5048, 16.0313, 16.0603, 16.061, 16.062, 16.0629, 16.0633, 16.0644, 16.064700000000002, 16.065, 16.0654, 16.0656, 16.066200000000002, 16.0664, 16.067600000000002, 16.0682, 16.0688, 16.0697, 16.0699, 16.070700000000002, 16.0719, 16.0725, 16.13, 16.1395, 16.154500000000002, 16.1555, 16.1578, 16.158, 16.2866, 16.2885, 16.288700000000002, 16.289, 16.2893, 16.2897, 16.2906, 16.2913, 16.291700000000002, 16.292, 16.293200000000002, 16.2937, 16.2943, 16.294700000000002, 16.2954, 16.2972, 16.2981, 16.299400000000002, 16.3002, 16.3011, 16.3013, 16.303800000000003, 16.3045, 16.3047, 16.3053, 18.023, 18.152]","[0.012, 3.4214, 3.5493, 3.8236, 3.9582, 4.1068, 4.2706, 4.2863, 4.361800000000001, 4.3963, 4.4112, 5.526400000000001, 5.5978, 5.598400000000001, 5.6064, 5.620900000000001, 5.6211, 5.641900000000001, 5.6719, 5.6763, 5.6865000000000006, 5.6868, 5.7555000000000005, 5.8512, 7.7065, 9.1123, 15.0591, 15.1734, 15.433000000000002, 16.031200000000002, 16.060200000000002, 16.0609, 16.0619, 16.0628, 16.063100000000002, 16.0643, 16.064600000000002, 16.0648, 16.0652, 16.0655, 16.066100000000002, 16.066300000000002, 16.0671, 16.067700000000002, 16.0685, 16.0689, 16.0698, 16.0703, 16.0709, 16.072, 16.0726, 16.130300000000002, 16.1396, 16.154600000000002, 16.1556, 16.1579, 16.1581, 16.2867, 16.288600000000002, 16.288800000000002, 16.2891, 16.2895, 16.2905, 16.2912, 16.2915, 16.291900000000002, 16.2929, 16.293300000000002, 16.2938, 16.2944, 16.2951, 16.2971, 16.2974, 16.299300000000002, 16.3, 16.3004, 16.3012, 16.302, 16.304000000000002, 16.3046, 16.3048, 16.305400000000002, 18.0693, 18.2202]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,2.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250604-114418,2025-06-04,11:44:30.298322,12:01:35.016895
