Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
328,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4818.25871,4831.733613,13.474903000000268,2.8206,3.4748,0.6541999999999999,3.0707,3.4564000000000004,0.3857000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4564000000000004, 3.5624, 3.6718]","[3.4834, 3.6007, 3.7083]",0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
329,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4831.74831,4845.141714,13.393404000000372,2.8206,3.3933,0.5726999999999998,3.0707,3.3749,0.3042000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3749, 3.4674, 3.5692000000000004, 3.6969, 3.8099]","[3.3947000000000003, 3.5021, 3.6036, 3.7076, 3.8464]",0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
330,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4845.15601,4863.688214,18.53220400000009,2.8181000000000003,,,3.0682,3.5226,0.4544000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.5226],[3.563],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
331,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4863.705411,4882.085814,18.380403000000115,2.8181000000000003,,,3.0682,3.3708,0.3026,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.3708],[3.3934],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
332,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4882.102111,4895.695214,13.593103000000156,2.8181000000000003,3.593,0.7748999999999997,3.0682,3.5749,0.5066999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5749, 3.7311, 3.8378, 3.9385, 4.0641]","[3.628, 3.7739, 3.8727, 3.9746, 4.097]",[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
333,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4895.710711,4909.052514,13.341803000000256,2.8181000000000003,3.3417000000000003,0.5236000000000001,3.0682,3.3236000000000003,0.2554000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3236000000000003, 3.4218, 3.5238, 3.6376, 3.7574, 3.8845]","[3.3565, 3.4558, 3.5587, 3.6661, 3.7819, 3.9054]",[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
334,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4909.068711,4922.425214,13.356502999999972,2.8181000000000003,3.3564000000000003,0.5383,3.0682,3.3383000000000003,0.2701000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3383000000000003, 3.4206000000000003, 3.5246, 3.64, 3.7636]","[3.3582, 3.4555, 3.5582000000000003, 3.6706, 3.792]",[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
335,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4922.440311,4940.786214,18.345902999999453,2.8206,,,3.0707,3.3363,0.2656,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3363, 3.4337]","[3.3640000000000003, 3.4633000000000003]",[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
336,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4940.79981,4959.164114,18.36430399999972,2.8206,,,3.0707,3.3547,0.2840000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3547, 3.3605, 6.4457, 7.6969]","[3.3552, 3.3649, 6.479100000000001, 7.7197]","[5.7633, 6.681500000000001, 7.855600000000001]","[5.7671, 6.739800000000001, 7.9158]",0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
337,1,0.0,0,0,1,0,,0.0,,,0,4959.17991,4973.260214,14.08030400000007,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
338,1,,1,0,0,0,1.0,,1.0,,1,4973.27711,4986.702714,13.42560400000002,2.8206,3.4255,0.6048999999999998,3.0707,3.4071,0.3364000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.4071, 3.5211, 3.6328, 3.7684]","[3.4444000000000004, 3.5586, 3.6684, 3.7939]",0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
339,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4986.718311,5000.133914,13.415603000000374,2.8206,3.4155,0.5949,3.0707,3.3971,0.3264,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3971, 3.4112, 3.4888000000000003, 3.5995000000000004, 3.723]","[3.4062, 3.4133, 3.523, 3.6309, 3.7475]",0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
340,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5000.15031,5018.510514000001,18.36020399999961,2.8181000000000003,,,3.0682,3.3506,0.2824,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3506, 3.4652000000000003]","[3.378, 3.5024]",0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
341,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5018.526811,5036.914714000001,18.387902999999824,2.8181000000000003,,,3.0682,3.3783000000000003,0.3101000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.3783000000000003],[3.3962000000000003],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
342,0,0.0,0,0,1,0,,0.0,,,0,5036.92951,5051.007314,14.07780400000047,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
343,0,,0,0,1,0,,,,,0,5051.023411,5065.101214,14.07780300000013,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
344,0,,0,1,0,0,0.0,,1.0,,1,5065.115611,5083.638314,18.52270299999964,2.8181000000000003,,,3.0682,3.5131,0.4449000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[3.5131],[3.5601000000000003],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
345,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5083.655611,5097.106314,13.450702999999518,2.8206,3.4506,0.6299999999999999,3.0707,3.4322000000000004,0.3615000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4322000000000004, 3.5667]","[3.4686000000000003, 3.6113]",0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
346,1,1.0,0,0,1,0,,1.0,,,0,5097.122311,5111.202614,14.08030299999973,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
347,1,,0,0,1,0,,,,,0,5111.32311,5125.403414,14.08030400000007,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
348,1,,0,0,1,0,,,,,0,5125.420411,5139.500714,14.08030299999973,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
349,1,,1,0,0,0,1.0,,1.0,,1,5139.5157100000015,5152.883114,13.367404000000532,2.8206,3.3673,0.5467,3.0707,3.3489,0.2782,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.3489, 3.4586, 3.5772000000000004, 3.6927, 3.8401]","[3.3521, 3.5043, 3.6191, 3.7358, 3.8768]",0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
350,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5152.898511,5171.323914000001,18.42540299999928,2.8181000000000003,,,3.0682,3.4158,0.3475999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2685, 4.8809000000000005, 5.0433, 5.4627, 5.4830000000000005, 5.6866, 5.8291, 5.969600000000001, 6.0577000000000005]","[4.2912, 4.9613000000000005, 5.157100000000001, 5.4697000000000005, 5.5247, 5.7465, 5.8425, 5.9843, 6.116300000000001]","[3.4158, 4.9091000000000005, 5.069100000000001, 5.332400000000001, 5.7206, 6.1115, 6.1479, 7.8287]","[3.4431000000000003, 5.0418, 5.2342, 5.3414, 5.8333, 6.1161, 6.1667000000000005, 7.9432]",0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
351,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5171.336611,5184.808114,13.471503000000665,2.8181000000000003,3.4714,0.6532999999999998,3.0682,3.4533,0.3851,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4533, 3.5651, 3.7192]","[3.472, 3.6033, 3.7507]",[3.8841],[3.9003],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
352,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5184.82491,5198.263814,13.438903999999638,2.8181000000000003,3.4388,0.6206999999999998,3.0682,3.4207,0.3525,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4207, 3.5223, 3.6407, 3.7819]","[3.4376, 3.5693, 3.6841, 3.8203]",[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
353,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5198.27751,5211.763213,13.485703000000289,2.8181000000000003,3.4856000000000003,0.6675,3.0682,3.4675,0.3993000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4675, 3.5833000000000004, 3.696, 3.8361]","[3.51, 3.6275, 3.7378, 3.8642]",[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
354,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5211.78001,5225.303914,13.523903999999677,2.8181000000000003,3.5238,0.7056999999999998,3.0682,3.5057,0.4375,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5057, 3.7813, 3.893, 4.0233]","[3.5345, 3.8234, 3.9321, 4.0563]",[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
355,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5225.318711,5243.646714,18.32800300000053,2.8206,,,3.0707,3.3184,0.2477,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3184, 3.4210000000000003]","[3.3592, 3.4625000000000004]",[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
356,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5243.66291,5262.024014,18.361103999999614,2.8206,,,3.0707,3.3515,0.2808000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3515, 3.4568000000000003]","[3.3746, 3.4948]",[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
357,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5262.034411,5280.417514,18.383103000000123,2.8206,,,3.0707,3.3735,0.3027999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3735],[3.3759],[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
358,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5280.42871,5293.795114000001,13.36640399999942,2.8206,3.3663000000000003,0.5457000000000001,3.0707,3.3479,0.2772000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[12.0995, 12.7372]","[12.1212, 12.7971]","[3.3479, 3.4603, 3.5746]","[3.385, 3.4987000000000004, 3.6074]",0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
359,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5293.81151,5307.287014,13.475504,2.8206,3.4754,0.6547999999999998,3.0707,3.4570000000000003,0.3863000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4570000000000003, 3.5658000000000003, 3.6841, 3.8096, 3.9533]","[3.4939, 3.6053, 3.7187, 3.8433, 3.9839]",0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
360,0,0.0,0,0,1,0,,1.0,,,0,5307.30311,5321.380914,14.07780400000047,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
361,0,,0,1,0,0,0.0,,1.0,,1,5321.39691,5339.991814,18.594903999999584,2.8181000000000003,,,3.0682,3.5853,0.5171000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[3.5853],[3.6307],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
362,0,0.0,0,0,1,0,,0.0,,,0,5340.009810000001,5354.087614,14.07780400000047,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
363,0,,0,1,0,0,0.0,,1.0,,1,5354.103810000001,5372.630914,18.52710400000069,2.8181000000000003,,,3.0682,3.5175,0.4493,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[3.5175],[3.5472],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
364,0,0.0,0,0,1,0,,0.0,,,0,5372.645111,5386.722914,14.07780300000013,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
365,1,,0,1,0,0,0.0,,0.0,,1,5386.73881,5405.093514,18.354704000000307,2.8206,,,3.0707,3.3451,0.2744,iaa,iaa,1,,0,0,1,1,70.0,,[3.3451],[3.3571],[3.4395],[3.4841],0.0086,0.0089,10,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250529-112329,2025-05-29,11:23:42.151553,12:53:47.731882
