Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
141,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2096.089312,2114.500616,18.41130399999975,2.8206,,,3.0707,3.4017,0.3309999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4017, 3.6349, 3.7604, 3.895, 4.1683]","[3.4253, 3.6779, 3.7967, 3.9277, 4.2027]","[3.5086000000000004, 4.019]","[3.5534000000000003, 4.0624]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
142,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2114.513012,2127.917815,13.404802999999902,2.8206,3.4047,0.5840999999999998,3.0707,3.3857000000000004,0.3150000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7576, 4.0341000000000005, 4.162]","[3.7868, 4.059200000000001, 4.1981]","[3.3857000000000004, 3.4961, 3.6164, 3.8769, 4.0231, 4.311]","[3.4295, 3.5412000000000003, 3.662, 3.9144, 4.0615000000000006, 4.3476]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2127.932412,2141.338115,13.405702999999903,2.8206,3.4056,0.585,3.0707,3.3866,0.3159,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.9878],[4.0153],"[3.3866, 3.494, 3.5985, 3.7126, 3.8436, 4.1425]","[3.4267000000000003, 3.5333, 3.6408, 3.7557, 3.8708, 4.1637]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
144,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2141.357812,2159.790616,18.43280400000004,2.8206,,,3.0707,3.4232,0.3525,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4232, 3.785, 3.9304]","[3.4451, 3.8191, 3.9517]","[3.5264, 3.6476]","[3.5684, 3.6932]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
145,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2159.8032120000007,2173.219715,13.416503000000374,2.8206,3.4164000000000003,0.5958000000000001,3.0707,3.3974,0.3267000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.102, 4.393800000000001]","[4.1296, 4.4303]","[3.3974, 3.5015, 3.5981, 3.702, 3.8174, 3.9506, 4.0842, 4.2386, 4.389]","[3.4414, 3.5352, 3.6399, 3.7514, 3.8715, 3.9877, 4.1291, 4.2692000000000005, 4.4334]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
146,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2173.232012,2191.619915,18.38790300000028,2.8206,,,3.0707,3.3783000000000003,0.3076000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3783000000000003, 3.6253, 3.7569, 3.908, 4.0308]","[3.4108, 3.6517, 3.7794, 3.9176, 4.0477]","[3.4854000000000003, 3.6047, 3.8823]","[3.5235000000000003, 3.617, 3.9228]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
147,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2191.677912,2205.099815,13.421902999999933,2.8206,3.4218,0.6012,3.0707,3.4028,0.3321,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1284, 4.416]","[4.1601, 4.4506000000000006]","[3.4028, 3.5128000000000004, 3.6067, 3.7205, 3.8392, 3.9742, 4.1203, 4.2739, 4.4147]","[3.44, 3.5405, 3.6457, 3.7638, 3.8848, 4.009, 4.1624, 4.2911, 4.4523]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
148,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2205.111612,2223.630115,18.518502999999782,2.8206,,,3.0707,3.5089,0.4382000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5089, 3.625, 3.7697, 3.8882, 4.317200000000001, 5.155]","[3.5469000000000004, 3.6418, 3.7825, 3.8981, 4.3493, 5.1746]",[3.7441],[3.7862],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
149,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2223.6409120000008,2242.067715,18.426803000000287,2.8206,,,3.0707,3.4172,0.3465000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4172, 4.0407]","[3.4482000000000004, 4.0816]","[3.5184, 3.6312, 3.7535, 3.8845, 4.0397]","[3.5669, 3.6918, 3.8106, 3.9356, 4.081300000000001]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
150,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2242.123412,2255.548715,13.425302999999984,2.8181000000000003,3.4252,0.6070999999999995,3.0682,3.4069000000000003,0.3387000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4069000000000003, 3.4996, 3.5802, 3.6763, 3.7828, 3.9014, 4.0369, 4.1649]","[3.4284000000000003, 3.51, 3.6039, 3.709, 3.8267, 3.9489, 4.0705, 4.1927]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2255.5613120000007,2269.092115,13.530803000000104,2.8181000000000003,3.5307,0.7125999999999997,3.0682,3.5124,0.4441999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5124, 3.6321, 3.7375, 3.8372, 3.9303, 4.0401, 4.1549000000000005, 4.2796, 4.5632]","[3.536, 3.6571, 3.7639, 3.863, 3.9711, 4.0808, 4.1969, 4.3099, 4.5804]","[3.5205, 3.6169]","[3.5312, 3.6566]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2269.105712,2282.617215,13.511503000000175,2.8181000000000003,3.5114,0.6932999999999998,3.0682,3.4931,0.4249,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4931, 3.6161, 3.7237, 3.8285, 3.9494, 4.0944]","[3.4996, 3.645, 3.7593, 3.8729, 3.9937, 4.109]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2282.627812,2296.250015,13.6222029999999,2.8181000000000003,3.6221,0.8039999999999998,3.0682,3.6038,0.5356000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6038, 3.7452, 3.8436, 3.9371, 4.0442, 4.17, 4.2979, 4.4409]","[3.6426, 3.7821, 3.8792, 3.9839, 4.0964, 4.2075000000000005, 4.3340000000000005, 4.4739]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2296.264412,2309.673415,13.409003000000212,2.8181000000000003,3.4089,0.5907999999999998,3.0682,3.3906,0.3224,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3906, 3.4855, 3.5694000000000004, 3.668, 3.7853, 3.9096, 4.0377]","[3.4141000000000004, 3.5035000000000003, 3.6017, 3.7137, 3.8248, 3.9428, 4.0526]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
155,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2309.684612,2328.165715,18.48110300000008,2.8181000000000003,,,3.0682,3.4715000000000003,0.4033000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5866, 3.7344]","[3.6094, 3.738]","[3.4715000000000003, 3.703]","[3.511, 3.7459]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
156,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2328.1771120000008,2341.547415,13.370303000000147,2.8181000000000003,3.3702,0.5520999999999998,3.0682,3.3519,0.2837,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3519, 3.4444000000000004, 3.5353000000000003, 3.6278, 3.6354, 3.7426, 3.8415, 3.9636, 4.0759, 4.2046, 11.6623, 12.0701, 12.2074, 12.3597, 12.5406]","[3.3691, 3.4609, 3.5605, 3.6303, 3.6664, 3.7729, 3.8801, 3.9948, 4.107, 4.2306, 11.6976, 12.1004, 12.2443, 12.4027, 12.5813]","[3.9746, 4.2154]","[3.9945, 4.230700000000001]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2341.5595120000007,2354.911515,13.352002999999964,2.8181000000000003,3.3519,0.5337999999999998,3.0682,3.3336,0.2654000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3336, 3.4244000000000003, 3.5037000000000003, 3.5994, 3.7008, 3.8159, 3.9354, 4.0624, 4.2104]","[3.3543000000000003, 3.4393, 3.5335, 3.6365, 3.7481, 3.8607, 3.9749, 4.097300000000001, 4.2306]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2354.946312,2368.323715,13.377402999999957,2.8181000000000003,3.3773,0.5591999999999997,3.0682,3.359,0.2907999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.359, 3.4506, 3.5363, 3.6342, 3.7461, 3.8726, 3.9942, 4.1404000000000005]","[3.3803, 3.4681, 3.5657, 3.6758, 3.7931, 3.906, 4.0275, 4.1652000000000005]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2368.339812,2381.999015,13.659202999999708,2.8181000000000003,3.6591,0.8409999999999997,3.0682,3.6408,0.5726,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6408, 3.7629, 3.8641, 3.9645, 4.0838, 4.2141, 4.3569]","[3.676, 3.7923, 3.9011, 4.0131000000000006, 4.1253, 4.2492, 4.36]",[3.6588],[3.676],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
160,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2382.013012,2400.418115,18.40510300000005,2.8206,,,3.0707,3.3955,0.3248000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3955, 3.6613, 3.7838, 4.082, 12.2222, 12.3814, 14.036, 14.1682, 14.8253]","[3.4193, 3.6848, 3.8277, 4.1238, 12.241, 12.4057, 14.0564, 14.182, 14.8701]","[3.4917, 3.6684, 3.9265, 4.2427, 14.0206]","[3.5446, 3.683, 3.9667, 4.2835, 14.0633]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
161,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2400.4300120000007,2413.827715,13.397703000000092,2.8206,3.3976,0.5770000000000001,3.0707,3.3786,0.3079,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9838, 4.0979, 4.3966]","[4.010800000000001, 4.141900000000001, 4.4269]","[3.3786, 3.5142, 3.6085, 3.7167, 3.8379, 3.9608, 4.242]","[3.4459, 3.5472, 3.6557, 3.7668, 3.8834, 4.0134, 4.2805]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
162,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2413.844212,2432.257115,18.412902999999915,2.8206,,,3.0707,3.4033,0.3326000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4033, 3.5064, 3.8821, 4.014600000000001, 13.6637, 16.1688, 16.5247]","[3.43, 3.5366, 3.9073, 4.0453, 13.6902, 16.197400000000002, 16.5938]","[3.6142, 3.74, 3.8595, 3.8748, 16.1542, 16.5635]","[3.6687, 3.7845, 3.8632, 3.9101, 16.2024, 16.5973]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
163,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2432.268412,2445.655515,13.387103000000026,2.8206,3.387,0.5663999999999998,3.0707,3.3680000000000003,0.2973000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9495, 4.196400000000001, 12.4858]","[3.9708, 4.2254000000000005, 12.5033]","[3.3680000000000003, 3.4863, 3.5842, 3.6961, 3.8106, 3.9301, 4.0617]","[3.4158, 3.5185, 3.6248, 3.7358, 3.8487, 3.9722, 4.0953]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2445.682612,2459.065315,13.382702999999768,2.8206,3.3826,0.5619999999999998,3.0707,3.3636000000000004,0.2929000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8395, 4.1408000000000005]","[3.8669, 4.169700000000001]","[3.3636000000000004, 3.4687, 3.5725, 3.693, 3.8476, 3.9881]","[3.4053, 3.5083, 3.6238, 3.7371, 3.8542, 4.0088]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
165,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2459.077112,2477.473315,18.39620300000024,2.8206,,,3.0707,3.3866,0.3159,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3866, 3.4843, 3.8365, 16.209400000000002, 18.0834]","[3.4040000000000004, 3.5123, 3.8801, 16.2438, 18.1308]","[3.5908, 3.7029, 16.0611]","[3.6398, 3.7573, 16.102800000000002]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
166,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2477.485312,2490.902815,13.417503000000124,2.8206,3.4174,0.5968,3.0707,3.3984,0.3277000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.9743],[4.006],"[3.3984, 3.5078, 3.6034, 3.7173, 3.8428, 3.9745]","[3.4346, 3.5449, 3.6465, 3.7628, 3.8736, 3.9996]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2490.917612,2504.314515,13.396902999999838,2.8206,3.3968000000000003,0.5762,3.0707,3.3778,0.3071000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.097300000000001],[4.1087],"[3.3778, 3.4956, 3.5863, 3.6912, 3.8081, 3.9406, 4.0658, 4.2123, 4.375500000000001]","[3.419, 3.5188, 3.6247, 3.7399, 3.8557, 3.9647, 4.1099000000000006, 4.2391000000000005, 4.3984000000000005]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2504.325912,2517.723315,13.397403000000391,2.8206,3.3973,0.5766999999999998,3.0707,3.3783000000000003,0.3076000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.8432],[3.8554],"[3.3783000000000003, 3.4899, 3.5822000000000003, 3.6947, 3.81, 3.9496]","[3.4189000000000003, 3.519, 3.6249, 3.7385, 3.8576, 3.984]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2517.735012,2531.142715,13.407702999999854,2.8206,3.4076,0.5869999999999997,3.0707,3.3886000000000003,0.3179000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9727, 4.2079]","[3.978, 4.2384]","[3.3886000000000003, 3.4905000000000004, 3.5887, 3.6957, 3.8118, 3.9285, 4.0686, 4.1959]","[3.4227000000000003, 3.5266, 3.6331, 3.7449, 3.8593, 3.984, 4.105, 4.2404]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2531.154812,2544.581815,13.427002999999786,2.8181000000000003,3.4269000000000003,0.6088,3.0682,3.4086000000000003,0.3404000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4086000000000003, 3.6622, 3.7544, 3.8675, 3.9597, 4.07, 4.1930000000000005, 4.325200000000001, 4.4528, 4.6139]","[3.4291, 3.6767, 3.7887, 3.891, 3.9999, 4.1176, 4.237, 4.3632, 4.4813, 4.6359]","[3.5065, 3.6203, 4.6124]","[3.5481000000000003, 3.6774, 4.6399]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250618-115521,2025-06-18,11:55:33.989108,12:55:47.313468
