Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1785.0861109999994,1798.555914,13.469802999999954,2.8206,3.4697,0.6490999999999998,3.0707,3.4518,0.3811,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4518, 3.579, 3.689, 3.814, 3.958]","[3.5071000000000003, 3.6178, 3.7445, 3.8677, 3.998]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1798.567311,1812.039814,13.472502999999962,2.8206,3.4724000000000004,0.6518000000000002,3.0707,3.4545000000000003,0.3838000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4545000000000003, 3.5631000000000004, 3.6741, 3.8045, 3.9767, 6.100300000000001, 6.2503]","[3.4803, 3.6028, 3.7231, 3.8581, 3.994, 6.1447, 6.3078]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1812.050111,1825.423714,13.373603000000005,2.8206,3.3735,0.5528999999999997,3.0707,3.3556000000000004,0.2849000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3556000000000004, 3.4594, 3.5648, 3.6901, 3.8251, 3.9922]","[3.3887, 3.4996, 3.6181, 3.7465, 3.8862, 4.0333000000000006]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
136,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1825.438811,1838.816014,13.377203000000007,2.8206,,,3.0707,3.3675,0.2968000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3675, 3.4898]","[3.4013, 3.5391000000000004]",[3.6239],[3.677],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
137,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1838.8280109999998,1852.186414,13.358402999999953,2.8206,,,3.0707,3.3487,0.278,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3487, 3.6356]","[3.381, 3.6876]","[3.3735, 3.4664, 3.8178]","[3.3784, 3.54, 3.871]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
138,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1852.197611,1865.564914,13.367302999999993,2.8206,,,3.0707,3.3576,0.2869000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3576, 3.492]","[3.4106, 3.5422]","[3.403, 3.6439]","[3.4079, 3.6881]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
139,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1865.577511,1879.011314,13.433803000000124,2.8206,,,3.0707,3.4241,0.3534000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4241],[3.4792],"[3.5898000000000003, 3.7399]","[3.6399, 3.8018]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
140,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1879.023211,1892.3897149999998,13.366504000000074,2.8181000000000003,,,3.0682,3.3568,0.2886000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3603, 3.4755000000000003]","[3.3905000000000003, 3.5389000000000004]","[3.3568, 3.6277]","[3.3927, 3.7061]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
141,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1892.403811,1905.797814,13.394003000000115,2.8181000000000003,3.3939000000000004,0.5758000000000001,3.0682,3.3769,0.3087,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.3769, 3.5091, 3.635, 3.7497, 3.8742, 4.000500000000001, 4.1362000000000005, 4.3219]","[3.434, 3.5623, 3.6756, 3.7946, 3.9141, 4.0433, 4.1831000000000005, 4.3366]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1905.8108109999998,1919.167614,13.3568029999999,2.8181000000000003,3.3567,0.5385999999999997,3.0682,3.3397,0.2715000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3397, 3.455, 3.5824000000000003, 3.7198]","[3.3827000000000003, 3.5041, 3.6275, 3.7504]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1919.177911,1932.534314,13.356403,2.8181000000000003,3.3563,0.5381999999999998,3.0682,3.3393,0.2711000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3393, 3.4509000000000003, 3.5636, 3.6892, 3.8363]","[3.3793, 3.4913000000000003, 3.6056, 3.732, 3.8566]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1932.545111,1945.8834140000001,13.338302999999994,2.8181000000000003,3.3382,0.5200999999999998,3.0682,3.3212,0.2530000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3212, 3.4319, 3.5302, 3.6482, 3.7729, 3.9303]","[3.3576, 3.4594, 3.5709, 3.6863, 3.8119, 3.9605]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1945.895311,1959.242714,13.347402999999984,2.8181000000000003,3.3473,0.5291999999999999,3.0682,3.3303000000000003,0.2621000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3303000000000003, 3.4669000000000003, 3.5716, 3.6844, 3.804, 3.9329, 4.0835]","[3.3789, 3.4936000000000003, 3.6073, 3.723, 3.8433, 3.9697, 4.1174]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1959.254811,1972.693314,13.43850300000008,2.8181000000000003,3.4384,0.6202999999999999,3.0682,3.4214,0.3532000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4214, 3.5422, 3.6446, 3.7608, 3.8808, 4.0231]","[3.4622, 3.5694000000000004, 3.6813, 3.7959, 3.924, 4.0638000000000005]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1972.710811,1986.066914,13.356103000000074,2.8181000000000003,3.3560000000000003,0.5379,3.0682,3.339,0.2707999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.339, 3.4467000000000003, 3.5432, 3.6645, 3.8054]","[3.3727, 3.4696, 3.584, 3.7, 3.8314]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1986.0797109999999,1999.5035149999999,13.423804000000017,2.8181000000000003,3.4237,0.6055999999999999,3.0682,3.4067000000000003,0.3385000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4067000000000003, 3.5419, 3.6752, 3.7991, 3.9534]","[3.4606000000000003, 3.5822000000000003, 3.7155, 3.845, 3.992]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1999.5173109999998,2012.8436149999998,13.326303999999936,2.8181000000000003,3.3262,0.5080999999999998,3.0682,3.3092,0.2410000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3092, 3.4186, 3.5358, 3.6843]","[3.3399, 3.4636, 3.5821, 3.7032]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2012.8597109999998,2026.176114,13.316403000000037,2.8181000000000003,3.3163,0.4981999999999997,3.0682,3.2993,0.2311,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.2993, 3.4032, 3.5116, 3.6326, 3.7594, 3.9171]","[3.3268, 3.4421000000000004, 3.5561000000000003, 3.6774, 3.8043, 3.9482]",[9.596],[9.6369],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2026.236711,2039.665614,13.428902999999993,2.8181000000000003,3.4288000000000003,0.6107,3.0682,3.4118,0.3435999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4118, 3.5339, 3.6505, 3.7744, 3.9101]","[3.4614000000000003, 3.5789, 3.6921, 3.8178, 3.9456]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2039.6776109999998,2053.0097140000007,13.332102999999735,2.8181000000000003,3.3320000000000003,0.5139,3.0682,3.315,0.2467999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.315, 3.4585000000000004, 3.5667, 3.691, 3.8284]","[3.3789, 3.4922, 3.6044, 3.7246, 3.8456]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2053.021811,2066.365514,13.343703000000005,2.8181000000000003,3.3436000000000003,0.5255000000000001,3.0682,3.3266,0.2583999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3266, 3.4396, 3.5370000000000004, 3.6519]","[3.3642000000000003, 3.4628, 3.5745, 3.6885]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2066.378311,2079.737414,13.359103000000232,2.8181000000000003,3.359,0.5408999999999997,3.0682,3.342,0.2738,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.342, 3.4649, 3.5825, 3.7042, 3.8388]","[3.3908, 3.5067000000000004, 3.6206, 3.7452, 3.8723]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2079.753011,2093.095414,13.342403000000106,2.8181000000000003,3.3423000000000003,0.5242,3.0682,3.3253000000000004,0.2571000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3253000000000004, 3.4377, 3.5703]","[3.3636000000000004, 3.4783, 3.5929]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2093.1082109999998,2106.476914,13.36870299999964,2.8181000000000003,3.3686000000000003,0.5505,3.0682,3.3516000000000004,0.2834000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3516000000000004, 3.4664, 3.5741, 3.6896, 3.8136, 3.9603]","[3.3842000000000003, 3.5021, 3.6135, 3.7339, 3.8606, 3.999]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2106.489811,2119.821114,13.331302999999936,2.8181000000000003,3.3312,0.5130999999999997,3.0682,3.3142,0.24600000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3142, 3.4119, 3.5130000000000003, 3.6249, 3.7457, 3.8745, 4.1814, 4.3654]","[3.3223000000000003, 3.4418, 3.5491, 3.6638, 3.7839, 3.9179, 4.2094000000000005, 4.4071]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2119.831611,2133.158714,13.327103000000081,2.8181000000000003,3.327,0.5088999999999997,3.0682,3.31,0.2418,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.31, 3.4049, 3.5064, 3.6222, 3.7383, 3.88]","[3.3171, 3.4366000000000003, 3.5433000000000003, 3.6629, 3.7834, 3.9217]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2133.1743109999998,2146.523814,13.349502999999912,2.8181000000000003,3.3494,0.5312999999999999,3.0682,3.3324000000000003,0.2642000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3324000000000003, 3.4225000000000003, 3.5193000000000003, 3.627, 3.7513, 3.8929]","[3.3485, 3.4501, 3.5536000000000003, 3.6706, 3.7881, 3.9267]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
160,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2146.5412109999997,2159.946614,13.405402999999753,2.8206,,,3.0707,3.3957,0.3250000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3957],[3.4221000000000004],[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
161,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2159.956211,2173.389714,13.433502999999744,2.8206,,,3.0707,3.4238,0.3530999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4238],[3.4704],[3.5888],[3.6193],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
162,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2173.401611,2186.765614,13.36400300000014,2.8206,,,3.0707,3.3543000000000003,0.2836000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3543000000000003],[3.4040000000000004],[3.5148],[3.5734000000000004],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
163,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2186.777111,2200.196215,13.41910400000006,2.8206,,,3.0707,3.4094,0.3387000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4094, 3.5538000000000003]","[3.4497, 3.588]",[3.5478],[3.5941],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
164,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2200.210111,2213.552414,13.342303000000355,2.8206,,,3.0707,3.3326,0.2619000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3326, 3.4572000000000003, 3.5996]","[3.3519, 3.4961, 3.6425]","[3.4393, 3.4479]","[3.4418, 3.498]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
165,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2213.566511,2226.979614,13.413102999999865,2.8206,3.4130000000000003,0.5924,3.0707,3.3951,0.3244000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.498],[3.5457],"[3.3951, 3.5162, 3.6126, 3.7404, 3.8593, 4.006600000000001, 6.300800000000001, 6.5848, 6.698300000000001, 7.0799, 7.231000000000001, 9.1514, 10.8586]","[3.4268, 3.5483, 3.6738, 3.7961, 3.9234, 4.0504, 6.3041, 6.6036, 6.7061, 7.1321, 7.276000000000001, 9.2064, 10.8963]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0.0,0.0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
