Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2518.411712,2533.144715,14.733002999999824,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7246000000000015,0.3970000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.724600000000001, 4.8388, 4.9535, 5.057, 5.0704, 5.1797, 5.3143]","[4.7532000000000005, 4.868, 4.981800000000001, 5.065, 5.103800000000001, 5.2236, 5.3541]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
156,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2533.159612,2547.785615,14.626002999999857,2.8206,3.8301,1.0094999999999996,4.3301,4.6178,0.2877,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6178, 4.7248, 4.830900000000001, 4.9486]","[4.6571, 4.7551000000000005, 4.8613, 4.9755]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
157,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2547.801712,2562.511215,14.70950300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7011,0.3734999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7011, 4.8199000000000005, 4.936, 5.0513]","[4.722300000000001, 4.8466000000000005, 4.962400000000001, 5.0854]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2562.526512,2577.204915,14.678402999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.6702,0.3401000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6702, 4.7887, 4.8907, 5.0023, 5.1223, 5.2476]","[4.7137, 4.811100000000001, 4.9207, 5.0346, 5.1525, 5.2755]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
159,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2577.219212,2596.880915,19.661703000000216,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6615,0.3338999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6615],[4.712400000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
160,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2596.892812,2611.723315,14.830503000000135,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8221,0.4944999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8221, 4.9628000000000005, 5.0637, 5.1798, 5.2935, 5.4327000000000005, 5.5538]","[4.8537, 4.9782, 5.0895, 5.2088, 5.3243, 5.4448, 5.581]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2611.736312,2626.364715,14.628403000000162,2.8206,3.8301,1.0094999999999996,4.3301,4.6202000000000005,0.2901000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6202000000000005, 4.7353000000000005, 4.8345, 4.9442, 5.0636, 5.185300000000001]","[4.662, 4.758, 4.8623, 4.9718, 5.0868, 5.2106]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2626.378112000001,2641.087215,14.70910300000014,2.8206,3.8301,1.0094999999999996,4.3301,4.7009,0.3708,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7009, 4.8448, 4.9583, 5.077100000000001, 5.2153, 5.3545]","[4.7513000000000005, 4.8767000000000005, 4.9888, 5.113, 5.2588, 5.3845]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2641.098812,2655.721315,14.622502999999597,2.8206,3.8301,1.0094999999999996,4.3301,4.6143,0.2842000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6143, 4.7323, 4.8292, 4.945, 5.0641, 5.1882]","[4.6554, 4.7512, 4.8593, 4.9737, 5.0928, 5.2123]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
164,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2655.735812,2675.441815,19.70600300000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7058,0.3781999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9481],[4.9796000000000005],"[4.7058, 4.8223]","[4.726500000000001, 4.8536]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
165,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2675.458012,2690.089115,14.631103000000168,2.8206,3.8301,1.0094999999999996,4.3301,4.6229000000000005,0.2928000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6229000000000005, 4.7389, 4.8441, 4.9611]","[4.6641, 4.7647, 4.8772, 4.9907]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
166,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2690.101012,2709.747515,19.64650299999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6463,0.3186999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9036],[4.9299],"[4.6463, 4.7686]","[4.6855, 4.8]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
167,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2709.760712,2724.638115,14.877403000000411,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8690000000000015,0.5414000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.869000000000001, 4.9915, 5.098800000000001, 5.2292000000000005, 5.3384, 5.6425]","[4.902, 5.018400000000001, 5.1334, 5.2592, 5.3819, 5.6708]",[5.5099],[5.5179],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2724.653812,2739.423115,14.769303000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7609,0.4333,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7609, 4.8821, 4.987, 5.104, 5.2201]","[4.7901, 4.9051, 5.0151, 5.1336, 5.2526]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
169,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2739.439312,2759.106315,19.667003000000022,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6668,0.3391999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9402, 11.4037, 11.5399, 11.724, 11.7946, 11.9287, 12.0136, 12.1511, 12.2095, 12.3993, 12.4597, 13.1426, 13.1891]","[4.9691, 11.5002, 11.6751, 11.7376, 11.8571, 11.936, 12.0728, 12.1545, 12.2934, 12.4123, 12.5444, 13.1647, 13.264]","[4.6668, 4.8045, 11.4365, 11.4815, 11.581, 11.7756, 11.872, 12.0112, 12.0905, 12.2065, 12.4571, 13.1813]","[4.7065, 4.8285, 11.4749, 11.5007, 11.6894, 11.8505, 11.8775, 12.0753, 12.0956, 12.3012, 12.5441, 13.2696]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
170,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2759.123712,2773.796415,14.672702999999723,2.8206,3.8301,1.0094999999999996,4.3301,4.6645,0.3344000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.924300000000001],[4.9331000000000005],"[4.6645, 4.775]","[4.7057, 4.8154]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2773.809912,2788.450515,14.640602999999828,2.8206,3.8301,1.0094999999999996,4.3301,4.6324000000000005,0.3023000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6324000000000005, 4.7499, 4.8501, 4.9628000000000005, 5.0884]","[4.6757, 4.7716, 4.879700000000001, 4.9903, 5.1097]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
172,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2788.466012000001,2808.121115,19.65510300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6549000000000005,0.3273000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6549000000000005],[4.7010000000000005],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
173,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2808.134012,2822.752815,14.618802999999843,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6104,0.2827999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6104, 4.7292000000000005, 4.8338, 4.8424000000000005, 4.9581]","[4.6554, 4.7582, 4.8358, 4.8722, 4.9891000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2822.768612000001,2842.389715,19.62110299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6209,0.2907999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6209, 4.7516]","[4.6385000000000005, 4.782900000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2842.406912,2857.041815,14.634903000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6265,0.2988999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6265, 4.745, 4.8544, 4.9635, 5.0822, 5.2191]","[4.6687, 4.7747, 4.887700000000001, 4.9991, 5.1173, 5.2395000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2857.058612000001,2871.700915,14.642303000000084,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6339000000000015,0.3063000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633900000000001, 4.751, 4.853400000000001, 4.9796000000000005]","[4.6715, 4.7814000000000005, 4.8966, 5.016100000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
177,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2871.713512000001,2886.320015,14.606502999999972,2.8206,3.8301,1.0094999999999996,4.3301,4.5983,0.2682000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5983, 4.6942, 4.7834, 4.8901, 5.0055000000000005, 5.1248000000000005]","[4.621, 4.713, 4.813400000000001, 4.920100000000001, 5.0334, 5.1496]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2886.335412,2900.970315,14.634903000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.6267000000000005,0.2966000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6267000000000005, 4.737, 4.838900000000001, 4.951700000000001, 5.0661000000000005, 5.1873000000000005]","[4.665900000000001, 4.7625, 4.867100000000001, 4.9752, 5.0903, 5.214300000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
179,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2900.986512,2920.654715,19.668203000000176,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.668,0.3403999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.668],[4.7125],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
180,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2920.669312,2935.455515,14.786203000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7778,0.4501999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7778, 4.8872, 4.995, 5.1159]","[4.809, 4.9199, 5.0384, 5.1629000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
181,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2935.470511,2950.093415,14.622903999999837,2.8206,3.8301,1.0094999999999996,4.3301,4.6147,0.2846000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6147, 4.7415, 4.8486, 4.9549, 5.0709]","[4.6599, 4.7667, 4.8745, 4.9833, 5.098]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2950.104512,2964.806115,14.701602999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6934000000000005,0.3633000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6934000000000005, 4.8266, 4.9274, 5.038200000000001, 5.165]","[4.7447, 4.8507, 4.9552000000000005, 5.0705, 5.1919]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2964.822912,2979.440915,14.618003000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.6098,0.2797,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6098, 4.7319, 4.8388]","[4.6555, 4.7586, 4.8734]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2979.457912000001,2994.090115,14.632203000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.6240000000000006,0.2939000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6240000000000006, 4.7497]","[4.6667000000000005, 4.7773]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
185,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2994.105712,3008.761815,14.656102999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6477,0.3201,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6477, 4.744800000000001, 4.868, 4.976500000000001, 5.0881, 5.228800000000001]","[4.6761, 4.7793, 4.891100000000001, 5.0073, 5.1241, 5.244000000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3008.776312,3023.476615,14.700303000000076,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6919,0.3643,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6919, 4.7895, 4.9110000000000005, 5.03]","[4.7221, 4.829000000000001, 4.9439, 5.0657000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3023.491312,3038.148315,14.657002999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6486,0.3209999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6486, 4.758100000000001, 4.8723, 4.9998000000000005, 5.1351]","[4.6852, 4.7971, 4.9134, 5.0346, 5.1628]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
188,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3038.163212,3057.832515,19.669303000000127,2.8206,3.8301,1.0094999999999996,4.3301,4.6691,0.3390000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6691, 4.7834]","[4.6977, 4.827]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250715-121742,2025-07-15,12:17:54.728499,13:18:01.676960
