Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
203,1,,1,0,0,0,1.0,,1.0,,1,1370.8651109999996,1377.424514,6.559402999999975,2.8206,3.5593000000000004,0.7387000000000001,3.0707,3.5416000000000003,0.4709000000000003,iaa,,0,,0,0,1,1,70.0,,[],[],"[3.5416000000000003, 3.6859, 3.8827]","[3.5883000000000003, 3.7332, 3.9076]",0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
204,1,1.0,0,0,1,0,,1.0,,,0,1377.441711,1384.522015,7.080304000000068,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,,0,,0,0,1,1,70.0,70.0,[],[],[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
205,0,,0,0,1,0,,,,,0,1384.533811,1391.611615,7.077804000000015,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,,0,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
206,0,,1,0,0,0,1.0,,0.0,,1,1391.6260109999994,1398.115515,6.489503999999897,2.8181000000000003,3.4894000000000003,0.6713,3.0682,3.4724000000000004,0.4042000000000003,aaa,,0,,0,1,0,1,-70.0,,"[3.4724000000000004, 3.597, 3.7344]","[3.4987000000000004, 3.6498, 3.7739]",[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1398.1314109999994,1404.694814,6.563402999999878,2.8181000000000003,3.5633000000000004,0.7452000000000001,3.0682,3.5463,0.4780999999999999,aaa,,0,,0,1,0,1,-70.0,70.0,"[3.5463, 3.6982, 3.8104, 3.9366, 4.0712]","[3.6056, 3.7252, 3.8438, 3.9694, 4.1032]",[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1404.706411,1411.182914,6.476503000000093,2.8181000000000003,3.4764000000000004,0.6583000000000001,3.0682,3.4594,0.3912,aaa,,0,,0,1,0,1,-70.0,70.0,"[3.4594, 3.6092, 3.7528]","[3.5031000000000003, 3.6663, 3.8006]",[4.189900000000001],[4.238700000000001],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1411.192311,1417.910815,6.718503999999938,2.8181000000000003,3.7184,0.9002999999999997,3.0682,3.7014,0.6332,aaa,,0,,0,1,0,1,-70.0,70.0,"[3.7014, 3.8527, 3.9837, 4.1311, 4.2634, 5.2027, 5.3418]","[3.751, 3.8879, 4.0134, 4.1572000000000005, 4.2956, 5.2312, 5.3978]","[4.8076, 5.0022]","[4.8548, 5.05]",0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
210,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1417.920611,1424.441715,6.521103999999922,2.8206,,,3.0707,3.5114,0.4407000000000001,iaa,,0,,0,0,1,1,70.0,-70.0,"[3.5114, 3.6505]","[3.5513000000000003, 3.704]",[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
211,1,0.0,0,0,1,0,,0.0,,,0,1424.457711,1431.538015,7.080304000000068,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,,0,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
212,1,,1,0,0,0,1.0,,1.0,,1,1431.553711,1438.132914,6.579203000000009,2.8206,3.5791000000000004,0.7585000000000002,3.0707,3.5614000000000003,0.4907000000000003,iaa,,0,,0,0,1,1,70.0,,[],[],"[3.5614000000000003, 3.6894, 3.8004, 3.9325]","[3.5962, 3.7319, 3.8479, 3.9787]",0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1438.142911,1444.741314,6.5984030000001885,2.8206,3.5983,0.7776999999999998,3.0707,3.5806,0.5099,iaa,,0,,0,0,1,1,70.0,70.0,[],[],"[3.5806, 3.7177, 3.8271, 3.958, 4.1014]","[3.6416, 3.7528, 3.8715, 3.9935, 4.1218]",0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
214,1,1.0,0,0,1,0,,1.0,,,0,1444.752011,1451.832314,7.080302999999957,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,,0,,0,0,1,1,70.0,70.0,[],[],[6.8901],[6.9087000000000005],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
215,0,,0,0,1,0,,,,,0,1451.841711,1458.9195140000006,7.077802999999904,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,,0,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
216,0,,0,0,1,0,,,,,0,1458.929211,1466.007014,7.077803000000131,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,,0,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
217,0,,0,0,1,0,,,,,0,1466.0173109999994,1473.095114,7.077802999999904,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,,0,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
218,0,,0,1,0,0,0.0,,1.0,,1,1473.105311,1479.580115,6.474803999999949,2.8181000000000003,,,3.0682,3.4651,0.3969,aaa,,0,,0,1,0,1,-70.0,,[],[],"[3.4651, 3.6434, 4.0518]","[3.5171, 3.6979, 4.105700000000001]",0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
219,0,0.0,0,0,1,0,,0.0,,,0,1479.590011,1486.667815,7.077804000000015,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,,0,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
220,1,,1,0,0,0,1.0,,1.0,,1,1486.677811,1493.217314,6.539502999999968,2.8206,3.5394,0.7187999999999999,3.0707,3.5217,0.451,iaa,,0,,0,0,1,1,70.0,,[],[],"[3.5217, 3.638, 3.7399, 3.8559, 3.9749, 4.1166]","[3.5488, 3.666, 3.7753, 3.8899, 4.014600000000001, 4.1508]",0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
221,1,1.0,0,0,1,0,,1.0,,,0,1493.229211,1500.309515,7.080303999999843,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,,0,,0,0,1,1,70.0,70.0,[],[],[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
222,1,,0,1,0,0,0.0,,0.0,,1,1500.320211,1506.991415,6.671203999999987,2.8206,,,3.0707,3.6615,0.5908000000000002,iaa,,0,,0,0,1,1,70.0,,[3.6615],[3.7149],[3.847],[3.9038],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
223,1,0.0,0,0,1,0,,0.0,,,0,1507.003011,1514.083315,7.080304000000068,2.8206,,,3.0707,4.0707,1.0000000000000004,iaa,,0,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
224,1,,0,1,0,0,0.0,,0.0,,1,1514.093711,1520.678915,6.585203999999976,2.8206,,,3.0707,3.5755000000000003,0.5048000000000004,iaa,,0,,0,0,1,1,70.0,,"[3.5755000000000003, 3.6863]","[3.5912, 3.7446]",[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
225,0,1.0,0,0,1,0,,0.0,,,0,1520.689911,1527.767714,7.077803000000131,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,,0,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
226,0,,1,0,0,0,1.0,,0.0,,1,1527.778811,1534.362615,6.5838040000001,2.8181000000000003,3.5837000000000003,0.7656000000000001,3.0682,3.5667,0.4984999999999999,aaa,,0,,0,1,0,1,-70.0,,"[3.5667, 3.7131, 3.818, 3.9311, 4.050800000000001, 4.1934000000000005, 4.6848]","[3.6138, 3.7341, 3.8458, 3.9657, 4.0984, 4.2404, 4.7389]",[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1534.379411,1540.951315,6.571904000000131,2.8181000000000003,3.5718,0.7536999999999998,3.0682,3.5548,0.4866000000000001,aaa,,0,,0,1,0,1,-70.0,70.0,"[3.5548, 3.7025, 3.821, 3.9435, 4.087400000000001, 4.216200000000001]","[3.6020000000000003, 3.7263, 3.8581, 3.9803, 4.1212, 4.2535]",[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1540.961311,1547.492814,6.53150299999993,2.8181000000000003,3.5314,0.7132999999999998,3.0682,3.5144,0.4462000000000001,aaa,,0,,0,1,0,1,-70.0,70.0,"[3.5144, 3.661, 3.774, 3.9043, 4.0395, 4.1689, 4.3047, 4.4606]","[3.5688, 3.6938, 3.8154, 3.9434, 4.0745000000000005, 4.207, 4.3472, 4.4971000000000005]",[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1547.502611,1554.038115,6.535504000000174,2.8181000000000003,3.5354,0.7172999999999998,3.0682,3.5184,0.4502000000000001,aaa,,0,,0,1,0,1,-70.0,70.0,"[3.5184, 3.6274, 3.7469, 3.8925, 4.0132, 4.1452]","[3.5443, 3.6736, 3.7937, 3.9251, 4.0519, 4.1874]",[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
230,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1554.0481109999994,1560.470414,6.42230299999983,2.8206,,,3.0707,3.4126000000000003,0.3419000000000003,iaa,,0,,0,0,1,1,70.0,-70.0,"[3.4126000000000003, 3.5519000000000003, 3.6965]","[3.4628, 3.5978000000000003, 3.7577]",[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
231,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1560.489711,1567.017315,6.527604000000111,2.8206,,,3.0707,3.5179,0.4472,iaa,,0,,0,0,1,1,70.0,-70.0,[3.5179],[3.5708],[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
232,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1567.030611,1574.055514,7.024902999999995,2.8206,,,3.0707,4.0152,0.9445,iaa,,0,,0,0,1,1,70.0,-70.0,[4.0152],[4.0793],[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
233,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1574.072811,1580.654414,6.581603000000088,2.8206,3.5815,0.7608999999999999,3.0707,3.5638,0.4931000000000001,iaa,,0,,0,0,1,1,70.0,-70.0,[3.6997],[3.7347],"[3.5638, 3.8477, 3.9588, 4.0719, 4.1773, 4.3048, 4.4627]","[3.5853, 3.8809, 3.9896, 4.1052, 4.2199, 4.3498, 4.4922]",0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
234,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1580.672311,1587.166915,6.494603999999981,2.8206,3.4945000000000004,0.6739000000000002,3.0707,3.4768000000000003,0.4061000000000003,iaa,,0,,0,0,1,1,70.0,70.0,[],[],"[3.4768000000000003, 3.6125, 3.7115, 3.836, 3.9509, 4.0854, 4.2438, 4.4990000000000006]","[3.5267000000000004, 3.64, 3.7495, 3.8655, 3.9912, 4.125900000000001, 4.2666, 4.5523]",0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
235,0,0.0,0,0,1,0,,1.0,,,0,1587.180811,1594.258615,7.077804000000015,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,,0,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
236,0,,0,0,1,0,,,,,0,1594.268511,1601.346314,7.077802999999904,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,,0,,0,1,0,1,-70.0,,[],[],"[6.7269000000000005, 6.8384]","[6.745900000000001, 6.8943]",0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
237,0,,1,0,0,0,1.0,,0.0,,1,1601.355511,1607.960115,6.6046040000001085,2.8181000000000003,3.6045,0.7863999999999995,3.0682,3.5875000000000004,0.5193000000000003,aaa,,0,,0,1,0,1,-70.0,,[3.5875000000000004],[3.6245],[3.763],[3.7964],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
238,0,1.0,0,0,1,0,,1.0,,,0,1607.969711,1615.047514,7.077803000000131,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,,0,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
239,0,,0,0,1,0,,,,,0,1615.057811,1622.135614,7.077803000000131,2.8181000000000003,,,3.0682,4.0682,1.0,aaa,,0,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
240,1,,1,0,0,0,1.0,,1.0,,1,1622.145111,1628.620015,6.474903999999924,2.8206,3.4748,0.6541999999999999,3.0707,3.4571,0.3864000000000001,iaa,,0,,0,0,1,1,70.0,,"[4.0302, 4.1554, 4.2878, 6.0600000000000005, 6.1368, 6.261500000000001, 6.37, 6.3944]","[4.052700000000001, 4.1973, 4.3206, 6.0871, 6.2134, 6.328200000000001, 6.3928, 6.3963]","[3.4571, 3.5580000000000003, 3.66, 3.7628, 3.8881, 4.6069]","[3.4833000000000003, 3.5825, 3.6942, 3.8029, 3.9205, 4.6439]",0.0075,0.0082,100,0,0.5,0.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250520-111743,2025-05-20,11:17:55.392490,11:53:38.638136
