Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,183.068012,187.409515,4.341502999999989,2.8181000000000003,3.3414,0.5232999999999999,3.0681000000000003,3.325,0.2568999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.325, 3.4695, 3.5823, 3.7223]","[3.3994, 3.5214000000000003, 3.6351, 3.7536]",[3.4617],[3.4719],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
38,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,187.425112,191.749315,4.324202999999983,2.8181000000000003,3.3241,0.5059999999999998,3.0681000000000003,3.3077,0.2395999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3077, 3.419, 3.5380000000000003, 3.6717, 3.814]","[3.3688, 3.4709000000000003, 3.5881000000000003, 3.7141, 3.8378]","[3.3707000000000003, 3.5268]","[3.3728, 3.5396]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
39,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,191.764912,196.108216,4.343303999999989,2.8181000000000003,3.3432,0.5250999999999997,3.0681000000000003,3.3268,0.2586999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3268, 3.4449, 3.5659]","[3.387, 3.4994, 3.617]",[],[],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,196.123612,200.536016,4.412403999999981,2.8206,3.4122000000000003,0.5916000000000001,3.0706,3.4027000000000003,0.3321,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4027000000000003, 3.5424, 4.2471000000000005]","[3.4715000000000003, 3.5965000000000003, 4.3128]",[3.7121],[3.7434],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
41,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,200.551212,205.136615,4.585403000000014,2.8206,3.5853,0.7646999999999999,3.0706,3.5679000000000003,0.4973000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5703, 3.7165]","[3.6362, 3.7929]","[3.5679000000000003, 3.6002]","[3.5683, 3.7931]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
42,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,205.155812,209.581017,4.425205000000005,2.8206,3.4250000000000003,0.6044,3.0706,3.4155,0.3449,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4155, 3.8096, 3.9331]","[3.4773, 3.8654, 4.0001]","[3.459, 3.5497, 3.669, 3.9061]","[3.4795000000000003, 3.6116, 3.733, 3.9467]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
43,1,0.0,0,0,1,0,,0.0,,,0,209.596212,218.676415,9.080202999999983,2.8206,8.0801,5.259499999999999,3.0706,8.0706,5.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
44,1,,1,0,0,1,0.0,,1.0,,1,218.698912,223.563415,4.864502999999985,2.8206,3.8644,1.0437999999999996,3.0706,3.3554000000000004,0.2848000000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[3.3554000000000004, 3.5054000000000003]","[3.4195, 3.5731]","[3.847, 4.0026, 4.1240000000000006, 4.2568]","[3.9371, 4.0552, 4.1836, 4.3202]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
45,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,223.579112,227.937115,4.3580029999999965,2.8181000000000003,3.3579000000000003,0.5398000000000001,3.0681000000000003,3.3415000000000004,0.2734000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3415000000000004, 3.4556, 3.5718, 3.7072]","[3.3965, 3.5069000000000004, 3.6239, 3.7485]","[3.844, 3.9617, 3.962, 3.9624, 3.9719]","[3.904, 3.9619, 3.9623, 3.9625, 4.0472]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,227.956212,232.335715,4.379503,2.8181000000000003,3.3794,0.5612999999999997,3.0681000000000003,3.363,0.2948999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.363, 3.4876, 3.6004]","[3.4244000000000003, 3.5381, 3.653]",[3.5919000000000003],[3.5961000000000003],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,232.353112,236.679916,4.326803999999981,2.8181000000000003,3.3267,0.5085999999999999,3.0681000000000003,3.3103,0.2421999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3103, 3.452, 3.6021]","[3.3826, 3.5142, 3.6395]",[],[],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,236.698512,241.138816,4.440303999999998,2.8181000000000003,3.4402000000000004,0.6221000000000001,3.0681000000000003,3.4238,0.3556999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4238, 3.5555000000000003, 3.6881]","[3.4801, 3.6062, 3.7339]",[],[],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,241.154212,245.513915,4.359702999999996,2.8181000000000003,3.3596000000000004,0.5415000000000001,3.0681000000000003,3.3432,0.2750999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3432, 3.4683, 3.5915000000000004, 3.7339]","[3.4065000000000003, 3.5166, 3.6344, 3.7509]",[],[],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,245.529512,249.917016,4.3875039999999785,2.8206,3.3874,0.5667999999999997,3.0706,3.37,0.2993999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3707000000000003],[3.4493],"[3.37, 3.3781000000000003, 3.3879, 3.6227, 3.64, 3.7598, 3.8896]","[3.378, 3.3782, 3.5854000000000004, 3.6323, 3.6947, 3.8145, 3.9487]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
51,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,249.932412,254.319515,4.387102999999996,2.8206,3.387,0.5663999999999998,3.0706,3.3329,0.2622999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3329, 3.4441, 3.5776000000000003]","[3.3784, 3.5036, 3.6265]","[3.3696, 3.3898, 3.698, 3.8439, 3.9659, 4.0947000000000005]","[3.3734, 3.6273, 3.7825, 3.9039, 4.022, 4.147]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
52,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,254.335012,258.727615,4.392603000000008,2.8206,3.3925,0.5718999999999999,3.0706,3.3504,0.2797999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.3504],[3.3915],"[3.3751, 3.4033, 3.5776000000000003, 3.6951, 3.8352]","[3.3924000000000003, 3.5185, 3.6304, 3.7507, 3.8761]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,258.793212,263.172015,4.378803000000005,2.8206,3.3787000000000003,0.5581,3.0706,3.3613,0.2906999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3613, 3.4766000000000004, 3.5931, 3.7187, 3.8535, 4.0201, 4.1619, 4.3131]","[3.4217, 3.5281, 3.6452, 3.7735, 3.9118, 4.0778, 4.2244, 4.3771]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
54,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,263.187612,267.563415,4.375803000000019,2.8206,3.3757,0.5550999999999999,3.0706,3.3414,0.2707999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3414, 3.729, 3.8725]","[3.4044000000000003, 3.7927, 3.9454]","[3.3583000000000003, 3.4842, 3.6001000000000003, 3.7195, 3.8415, 4.0449, 4.053]","[3.4086000000000003, 3.5381, 3.6579, 3.7376, 3.8874, 4.047000000000001, 4.1417]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
55,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,267.581812,277.048215,9.466403000000014,2.8181000000000003,8.4663,5.6482,3.0681000000000003,3.4568000000000003,0.3887,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4568000000000003, 7.5055]","[3.5366, 7.5718]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
56,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,277.070412,281.460116,4.389704000000052,2.8181000000000003,3.3896,0.5714999999999999,3.0681000000000003,3.3732,0.3050999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3732, 3.5066, 3.6102, 3.726, 3.8471, 3.9828]","[3.4472, 3.5484, 3.6609, 3.7767, 3.8922, 3.9987]","[3.3779000000000003, 3.4139000000000004]","[3.3828, 3.4394]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
57,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,281.476412,285.904616,4.428203999999994,2.8181000000000003,3.4281,0.6099999999999999,3.0681000000000003,3.3729,0.3047999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4117, 3.522, 3.636, 3.7547, 3.888]","[3.4691, 3.5846, 3.6877, 3.804, 3.9263]","[3.3729, 3.3868, 3.4071, 3.5147000000000004, 3.7499]","[3.378, 3.3963, 3.4649, 3.5346, 3.7527]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,285.920912,290.252115,4.331203000000016,2.8181000000000003,3.3311,0.5129999999999999,3.0681000000000003,3.3147,0.2465999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3147, 3.4156, 3.5281, 3.6575, 3.7752, 3.9169]","[3.3713, 3.4693, 3.5874, 3.7025, 3.8216, 3.9504]",[],[],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
59,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,290.266912,294.709416,4.442503999999985,2.8181000000000003,3.4424,0.6242999999999999,3.0681000000000003,3.3675,0.2993999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.426, 3.5357000000000003, 3.6406, 3.7892]","[3.4853, 3.5804, 3.6898, 3.796]",[3.3675],[3.3698],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
60,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,294.725312,299.120215,4.394902999999999,2.8206,3.3948,0.5741999999999998,3.0706,3.3774,0.3067999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3875],[3.4415],"[3.3774, 3.5495]","[3.3833, 3.6029]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,299.136412,303.581615,4.445202999999992,2.8206,3.4451,0.6244999999999998,3.0706,3.4277,0.3571,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.442, 3.572, 3.7553, 4.1375]","[3.4857, 3.6385, 3.8158, 4.1405]","[3.4277, 3.7711, 3.7942, 4.0763]","[3.4884, 3.7941, 3.7943, 4.1566]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
62,1,1.0,0,0,1,0,,1.0,,,0,303.597612,312.677815,9.080202999999983,2.8206,8.0801,5.259499999999999,3.0706,8.0706,5.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
63,1,,1,0,0,1,0.0,,1.0,,1,312.699212,317.231215,4.532003000000032,2.8206,3.5319000000000003,0.7113,3.0706,3.3565,0.2858999999999998,iaa,iaa,1,,0,0,1,1,70.0,,"[3.3565, 3.5655]","[3.4191000000000003, 3.5906]","[3.5145, 3.6944, 3.7869, 3.9096, 4.0408]","[3.6783, 3.7223, 3.8491, 3.9707, 4.0963]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
64,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,317.249712,321.649116,4.399404000000004,2.8206,3.3993,0.5787,3.0706,3.3819000000000004,0.3113000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3819000000000004, 3.4843, 3.4989000000000003, 3.6179, 3.7475]","[3.4447, 3.4947000000000004, 3.5504, 3.6735, 3.8034]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
65,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,321.667912,331.025115,9.357203000000029,2.8181000000000003,8.3571,5.539000000000001,3.0681000000000003,3.3476000000000004,0.2795000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3476000000000004, 3.4624, 3.7488]","[3.4034, 3.5246, 3.8234]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
66,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,331.051412,335.455216,4.40380399999998,2.8181000000000003,3.4037,0.5855999999999999,3.0681000000000003,3.3873,0.3191999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3873, 3.5128000000000004, 3.6259, 3.7738]","[3.4483, 3.5614000000000003, 3.672, 3.7923]",[],[],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
67,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,335.473912,339.854016,4.380104000000017,2.8181000000000003,3.3800000000000003,0.5619000000000001,3.0681000000000003,3.3444000000000003,0.2763,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3636000000000004, 3.4728000000000003, 3.6086, 3.7304, 3.853]","[3.4012, 3.547, 3.6704, 3.7792, 3.8997]",[3.3444000000000003],[3.4058],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,339.867613,344.227616,4.360003000000006,2.8181000000000003,3.3599,0.5417999999999998,3.0681000000000003,3.3435,0.2753999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3435, 3.4607, 3.5723000000000003]","[3.3991, 3.5068, 3.6202]",[],[],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,344.246412,348.579716,4.333303999999998,2.8181000000000003,3.3332,0.5150999999999999,3.0681000000000003,3.3168,0.2486999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3168, 3.4482000000000004, 3.5789]","[3.3858, 3.5085, 3.6288]",[],[],0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
70,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,348.594812,352.987916,4.393103999999994,2.8206,3.393,0.5723999999999996,3.0706,3.3194000000000004,0.2488000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3194000000000004],[3.3899000000000004],"[3.3756000000000004, 3.3979000000000004, 3.5847, 3.6036, 3.7176, 3.835, 3.961, 4.114]","[3.3835, 3.5504, 3.5966, 3.659, 3.7685, 3.8892, 4.0201, 4.165]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
71,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,353.002912,357.350015,4.347103000000004,2.8206,3.347,0.5263999999999998,3.0706,3.3296,0.2589999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6718],[3.7276],"[3.3296, 3.4367, 3.5531, 3.7019, 3.838, 4.0014]","[3.3939000000000004, 3.49, 3.6017, 3.7218, 3.9013, 4.043200000000001]",0.0069,0.0079,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,,0.125,0.125,0.125,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36003,876,1.6.2,876_stage_training_v4_20230523-112155,2023-05-23,11:22:08.221453,12:06:02.498096,,,,,
