Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
492,0,,0,1,0,0,0.0,,1.0,,1,2763.414911,2779.259614,15.844703000000209,2.8181000000000003,12.8351,10.017,3.8181,12.835,9.0169,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[12.835, 13.6608, 14.1766]","[12.8543, 13.690999999999999, 14.2111]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
493,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2779.274911,2789.207814,9.932902999999897,2.8206,8.9328,6.1122,3.8206,8.9152,5.0946,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[9.0187, 9.2066, 9.2994, 9.3913, 9.4928, 9.5946, 9.6999]","[9.0422, 9.2402, 9.3291, 9.424, 9.5196, 9.6179, 9.7132]","[8.9152, 9.0208, 9.1037]","[8.9453, 9.0412, 9.142]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
494,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2789.227111,2794.130114,4.903002999999899,2.8181000000000003,3.9029,1.0847999999999995,3.8181,3.8848,0.0666999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8848, 3.9862, 4.0785, 4.1907000000000005, 4.3038, 4.4305, 4.5428000000000015, 4.6777000000000015]","[3.9228, 4.0195, 4.1183000000000005, 4.2263, 4.3353, 4.4589, 4.5848, 4.7052000000000005]","[3.6575, 3.7644, 4.3033, 4.4303]","[3.695, 3.81, 4.3379, 4.4614]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
495,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2794.145911,2801.119414,6.973502999999711,2.8181000000000003,3.9639,1.1458,3.8181,3.9638,0.1456999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.8109],[3.844],"[3.6923, 3.9638, 4.0622, 5.0082]","[3.7308, 3.9877, 4.1122000000000005, 5.0453]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
496,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2801.164411,2812.828014,11.663602999999965,2.8181000000000003,8.654,5.8359,3.8181,8.6539,4.8358,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[8.7832],[8.8172],"[8.6539, 8.781500000000001]","[8.679, 8.819700000000003]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
497,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,2812.844411,2820.490214,7.645802999999888,2.8181000000000003,6.6457000000000015,3.827600000000001,3.8181,6.3758,2.5577,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[6.6276, 6.7448000000000015, 6.8394, 6.938700000000001, 7.0492, 7.1757]","[6.670800000000002, 6.7759, 6.8745, 6.9789, 7.0872, 7.1995000000000005]","[6.3758, 6.4953, 7.1833]","[6.4221, 6.542000000000002, 7.1937000000000015]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
498,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2820.504111,2835.122514,14.618402999999946,2.8206,13.6183,10.7977,3.8206,13.6007,9.7801,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[13.9298, 14.1426, 14.3672, 14.4815]","[13.9663, 14.1831, 14.4078, 14.5241]","[3.7389, 13.6007, 13.7264, 13.8243, 13.929, 14.0352, 14.153300000000002, 14.252400000000002, 14.5967]","[3.7713, 13.6538, 13.7626, 13.8622, 13.9662, 14.0773, 14.1813, 14.2946]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
499,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,2835.144611,2843.214714,8.070103000000017,2.8181000000000003,7.07,4.2519,3.8181,6.7942,2.9761,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[7.051900000000002, 7.1701000000000015, 7.2734, 7.5309, 7.654800000000002]","[7.0954000000000015, 7.2053, 7.3157, 7.5525, 7.6893]","[6.7942, 6.9142, 7.3847, 7.5341]","[6.8313000000000015, 6.9712000000000005, 7.4300000000000015, 7.5479]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
500,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2843.234011,2850.072814,6.838803000000098,2.8181000000000003,3.8292,1.0111,3.8181,3.8291,0.0110000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8346, 4.0577000000000005, 4.2352, 4.4908]","[3.8686, 4.1109, 4.2625, 4.543]","[3.716, 3.8291, 3.9413, 4.2072, 4.3443000000000005, 4.511]","[3.7326, 3.8694, 3.9795, 4.2652, 4.3905, 4.5409000000000015]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
501,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2850.085211,2858.506514,8.42130300000008,2.8206,7.421200000000002,4.600600000000002,3.8206,7.4036,3.583,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[7.7570000000000014, 7.9881, 8.2898]","[7.7609, 8.0382, 8.305]","[7.4036, 7.5331, 7.6443, 7.755800000000002, 7.8676, 7.9901, 7.999, 8.1198, 8.2813]","[7.4472, 7.5765, 7.6903000000000015, 7.8016, 7.9156, 7.995900000000002, 8.0359, 8.1721, 8.324200000000001]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
502,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2858.522711,2863.438514,4.915802999999869,2.8181000000000003,3.9157,1.0976,3.8181,3.8976,0.0794999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8976, 4.0295000000000005, 4.1235, 4.2202, 4.4373000000000005, 4.5467, 4.6583000000000006, 4.7752, 4.8905]","[3.95, 4.0644, 4.1634, 4.2651, 4.4828, 4.5909, 4.7003, 4.8173]","[3.7432, 4.3273, 4.8918]","[3.7847, 4.3740000000000006]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
503,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2863.451411,2868.383114,4.931703000000199,2.8181000000000003,3.9316,1.1134999999999995,3.8181,3.9135,0.0953999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9135, 4.0186, 4.1181, 4.2087, 4.314, 4.5359, 4.6421]","[0.004, 3.9564, 4.0514, 4.1483, 4.2513000000000005, 4.3563, 4.5786, 4.6857000000000015]","[3.6851, 3.7999, 4.4245, 4.796, 4.8923000000000005]","[3.7214, 3.8461, 4.4662000000000015, 4.8243]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
504,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2868.396211,2873.248414,4.852202999999918,2.8206,3.8521,1.0315,3.8206,3.8345,0.0139,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8516, 4.1494, 4.3705, 4.4867, 4.7308]","[3.8783, 4.1894, 4.4152000000000005, 4.5358, 4.7897]","[3.7221, 3.8345, 3.9444, 4.0412, 4.1543, 4.2578000000000005, 4.6011000000000015]","[3.75, 3.8786, 3.9834, 4.0848, 4.1891, 4.3024, 4.6498]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
505,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2873.262111,2878.187314,4.925202999999783,2.8206,3.9251,1.1044999999999998,3.8206,3.9075,0.0868999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.803, 4.3449, 4.4662000000000015]","[3.8524, 4.3919000000000015, 4.5166]","[3.6863, 3.9075, 4.0205, 4.1195, 4.2264, 4.6326]","[3.7351, 3.9539999999999997, 4.0596000000000005, 4.1678000000000015, 4.2765, 4.6773]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
506,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2878.200411,2885.107014,6.9066030000003575,2.8181000000000003,3.897,1.0788999999999995,3.8181,3.8969,0.0787999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8026, 4.0018, 4.1343000000000005, 4.1499000000000015]","[3.8435, 4.0546, 4.1457000000000015, 4.1903000000000015]","[3.6892, 3.8156, 3.8969, 4.1362000000000005, 4.2572]","[3.7355, 3.8432, 3.9375, 4.1911000000000005, 4.3113]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
507,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,2885.121711,2890.185314,5.0636030000000565,2.8181000000000003,4.0635,1.2454,3.8181,3.9116,0.0934999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0454, 4.1753, 4.2679, 4.3638, 4.4729, 4.5825000000000005, 4.7018, 4.811, 4.9357000000000015]","[4.0983, 4.2019, 4.3005, 4.4034, 4.5125, 4.6268, 4.7439, 4.8544, 4.9412]","[3.7939, 3.9116, 4.7139999999999995, 4.9473, 5.0464]","[3.815, 3.9608, 4.7445, 4.9794]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
508,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2890.199611,2897.111714,6.912103000000116,2.8181000000000003,3.9025,1.0843999999999996,3.8181,3.9024,0.0842999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8143, 4.0163, 4.1353, 4.2625, 4.5417000000000005]","[3.8421, 4.0619000000000005, 4.1836, 4.3172000000000015, 4.5947000000000005]","[3.6875, 3.8091, 3.9024, 4.3933]","[0.0146, 3.7321, 3.842, 3.9427, 4.4444]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
509,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2897.124811,2902.024414,4.899602999999843,2.8206,3.8995,1.0789,3.8206,3.8819,0.0613000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7813, 4.285, 4.6178, 4.7541]","[3.8269, 4.3299, 4.6669, 4.8069999999999995]","[3.6767, 3.8819, 3.9825, 4.0837, 4.1802, 4.3957000000000015, 4.5004]","[3.719, 3.9228, 4.0199, 4.1215, 4.2245, 4.4426000000000005, 4.5467]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
510,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2902.037211,2911.383814000001,9.34660299999996,2.8206,8.3465,5.5259,3.8206,8.3289,4.5083,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[8.4506, 8.5524, 8.977400000000003]","[8.485800000000001, 8.5949, 9.0225]","[8.3289, 8.4567, 8.5618, 8.6502, 8.7527, 8.865, 9.0968, 9.2128]","[8.3781, 8.4834, 8.595, 8.6933, 8.798, 8.9084, 9.1434, 9.2623]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
511,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,2911.423811,2916.287014,4.863202999999885,2.8206,3.8631,1.0425,3.8206,3.8416,0.0209999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8416, 4.3657, 4.7116, 4.8267000000000015]","[3.8696, 4.4065, 4.7538]","[3.7178, 3.8455, 3.9318, 4.0369, 4.1394, 4.2517000000000005, 4.3694000000000015, 4.4699, 4.5864]","[3.7635, 3.8699, 3.9779, 4.0763, 4.1856, 4.2962, 4.4036, 4.5157, 4.6374]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
512,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2916.310811,2921.235614,4.924803000000338,2.8206,3.9247,1.1041,3.8206,3.9071,0.0865,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.815, 4.4345, 4.7792, 4.9096]","[3.8457, 4.4741, 4.822]","[3.7069, 3.8192, 3.9071, 4.0069, 4.1091000000000015, 4.2172, 4.3232, 4.4417, 4.5475, 4.6553, 4.7994, 4.9104]","[3.7448, 3.845, 3.9474, 4.0491, 4.1512, 4.26, 4.3652000000000015, 4.4718, 4.5924000000000005, 4.7058, 4.8162]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
513,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2921.262011,2926.119014,4.857003000000077,2.8206,3.8569,1.0362999999999998,3.8206,3.8393,0.0186999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8542, 3.9819999999999998, 4.1560000000000015, 4.4813, 4.5931000000000015, 4.8242]","[3.8861, 3.9889, 4.1986, 4.5263, 4.6388]","[3.6421, 3.7353, 3.8393, 3.9521, 4.0484, 4.1699, 4.261, 4.3677, 4.4964, 4.5175, 4.6174, 4.7007]","[3.6769, 3.7775, 3.8872, 3.9907, 4.0929, 4.1981, 4.3091, 4.4143, 4.5118, 4.5215000000000005, 4.6228, 4.7491]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
514,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2926.147611,2933.036814,6.88920300000018,2.8181000000000003,3.8796,1.0614999999999997,3.8181,3.8795,0.0613999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7766, 4.1014, 4.5064]","[3.8186, 4.1482, 4.5687000000000015]","[3.6741, 3.7762, 3.8795, 3.9894, 4.2271, 4.3601]","[3.7106, 3.8183, 3.9235, 4.0323, 4.288, 4.4192]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
515,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2933.059011,2937.924514000001,4.865502999999992,2.8206,3.8654,1.0448,3.8206,3.8478,0.0272000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7694, 4.1633, 4.2781]","[3.7922, 4.2089, 4.327]","[3.6512, 3.7657, 3.8478, 3.9487, 4.0521, 4.4405]","[3.6884, 3.7924, 3.8874, 3.9938, 4.0979, 4.4725]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
516,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2937.937411,2942.809814,4.872403000000304,2.8206,3.8723,1.0517,3.8206,3.8547,0.0341,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7691, 4.0693, 4.1868, 4.5655]","[3.7865, 4.1119, 4.2319, 4.6151]","[3.6492, 3.7544, 3.8547, 3.9587, 4.0694, 4.3007, 4.4262000000000015]","[3.6792, 3.7885, 3.8978, 4.0006, 4.1118000000000015, 4.3514, 4.4755]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
517,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2942.825011,2947.737314,4.912303000000065,2.8206,3.9122,1.0915999999999997,3.8206,3.8946,0.0739999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.791, 4.1985, 4.4274, 4.5512000000000015, 4.8016000000000005]","[3.8267, 4.2403, 4.4741, 4.6012, 4.842700000000002]","[3.6626, 3.7795, 3.8946, 3.9965, 4.0896, 4.1977, 4.3029, 4.4275, 4.5766, 4.6699, 4.794300000000002]","[3.702, 3.8266, 3.9379, 4.0342, 4.1353, 4.2405, 4.3519000000000005, 4.4721, 4.5843, 4.7162000000000015, 4.8494]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
518,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2947.750511,2954.580314000001,6.829802999999631,2.8181000000000003,3.8202,1.0020999999999995,3.8181,3.8201,0.0019999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0094, 3.7368, 3.9339, 4.0586, 4.2286]","[0.0316, 3.7595, 3.9811, 4.1141000000000005, 4.2762]","[3.625, 3.7176, 3.8201, 3.9449, 4.2311000000000005, 4.3508]","[3.6576, 3.7608, 3.8611, 3.978, 4.2775, 4.4051]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
519,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2954.593711,2961.492914,6.899202999999943,2.8206,3.8896,1.069,3.8206,3.8895,0.0689000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8895, 4.0355, 4.2879000000000005]","[3.9376, 4.058, 4.3321000000000005]","[3.6761, 3.7777, 4.0124, 4.1303, 4.306]","[3.7194, 3.8178, 4.0600000000000005, 4.1746, 4.3295]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
520,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2961.508311,2966.370014,4.861703000000034,2.8206,3.8616,1.041,3.8206,3.844,0.0234,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7572, 4.263999999999999, 4.5807, 4.6966]","[3.7694, 4.2908, 4.6221000000000005, 4.7358]","[3.6134, 3.7297, 3.844, 3.9496, 4.0425, 4.1443, 4.2633, 4.359, 4.4659, 4.8348]","[3.6441, 3.773, 3.8886, 3.9835, 4.083, 4.1889, 4.2901, 4.4023, 4.5154000000000005]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
521,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2966.411211,2971.290014,4.878803000000062,2.8181000000000003,3.8787,1.0605999999999995,3.8181,3.8606,0.0424999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8606, 3.963, 4.0481, 4.1474, 4.3683000000000005, 4.4852]","[3.9025, 3.9968, 4.0925, 4.191, 4.4101, 4.5247]","[3.7469, 4.2614, 4.3818]","[3.7841, 4.295, 4.4103]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
522,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2971.311011,2978.236414,6.925403000000187,2.8181000000000003,3.9158,1.0976999999999997,3.8181,3.9157,0.0975999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7219, 3.9374, 4.0254, 4.1742]","[3.7625, 3.9504, 4.0725, 4.2058]","[3.6342, 3.8139, 3.9157, 4.2825000000000015]","[3.6668, 3.8554, 3.9652, 4.332]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
523,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,2978.249911,2983.264914,5.015002999999979,2.8181000000000003,4.0149,1.1967999999999996,3.8181,3.8794,0.0613000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7828, 3.9968, 4.1179000000000014, 4.2018, 4.2956, 4.3974, 4.5169999999999995, 4.7534]","[3.8222, 4.0479, 4.1429, 4.2369, 4.3369, 4.4441000000000015, 4.5569000000000015, 4.7915]","[3.6703, 3.8142, 3.8794, 4.6272]","[3.7146, 3.8185, 3.923, 4.673]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
