Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Drug
320,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,1609.331011,1614.388315,5.057303999999932,2.8206,4.0572,1.2365999999999997,3.8206,3.9496,0.129,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7909, 3.9496, 4.6296]","[3.8419, 3.9505, 4.6501]","[4.0405, 4.1401, 4.2541, 4.3565000000000005, 4.4757, 4.7458, 4.7502]","[4.0708, 4.173, 4.2871000000000015, 4.4033, 4.5235, 4.7492, 4.7862]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
321,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1614.412611,1619.285014,4.872403000000077,2.8181000000000003,3.8723,1.0541999999999998,3.8181,3.8556,0.0375,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8556, 3.9537, 4.0649000000000015, 4.1878, 4.3257, 4.463, 4.6369]","[3.8899, 4.0005000000000015, 4.119, 4.2453, 4.3754, 4.5159, 4.6588]",[3.7411],[3.7753],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
322,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1619.3144109999994,1624.1849140000006,4.870502999999872,2.8181000000000003,3.8704,1.0522999999999998,3.8181,3.8537,0.0356,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6464, 3.8537, 3.9605, 4.0815, 4.1022]","[3.6675, 3.8993, 4.0144, 4.0859000000000005, 4.135]","[3.7609, 4.2062]","[3.7928, 4.2552]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
323,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1624.1994109999994,1629.134714,4.935302999999977,2.8206,3.9352,1.1145999999999998,3.8206,3.9185,0.0979000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6754, 3.762, 3.9219999999999997, 4.1065000000000005]","[3.6871, 3.8194, 3.932, 4.1463]","[3.9185, 3.929, 4.0316, 4.2333, 4.343999999999999, 4.439, 4.5522, 4.6883, 4.8082]","[3.9273, 3.9356, 4.0405, 4.2637, 4.3746, 4.4835, 4.6084000000000005, 4.7364000000000015, 4.8558]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
324,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,1629.150711,1634.180814,5.030103000000054,2.8206,4.03,1.2094,3.8206,3.8787,0.0581,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8787, 4.3817]","[3.9284, 4.4047]","[3.6398, 3.7865, 4.0133, 4.1152000000000015, 4.2338000000000005, 4.4862]","[3.6765, 3.7957, 4.0451000000000015, 4.1576, 4.2781, 4.5346]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
325,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1634.195011,1639.094714,4.899703000000045,2.8181000000000003,3.8996,1.0814999999999997,3.8181,3.8829,0.0647999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8829, 3.9725, 4.1039, 4.1977, 4.3233000000000015, 4.4774]","[3.9092, 4.018, 4.1315, 4.2455, 4.3701, 4.5116000000000005]",[3.6286],[3.6682],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
326,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1639.111211,1643.970614,4.859403000000158,2.8181000000000003,3.8593,1.0412,3.8181,3.8426,0.0244999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.75, 3.8426, 3.9514, 4.0553, 4.1804000000000014, 4.3071]","[3.7739, 3.8927, 3.9942, 4.1111, 4.2301, 4.3578]","[3.6209, 4.4747]","[3.6306, 4.4989]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
327,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,1643.986011,1649.135214,5.149202999999943,2.8206,4.1491,1.3284999999999996,3.8206,3.9165,0.0958999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7668, 3.9165, 4.0112000000000005, 4.7388]","[3.8056, 3.9194, 4.0378, 4.7701]","[3.6509, 4.1324000000000005, 4.2232, 4.3272, 4.4472000000000005, 4.5826]","[3.6793, 4.1486, 4.2627000000000015, 4.3753, 4.5005000000000015, 4.6338]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
328,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1649.149311,1654.057614,4.90830300000016,2.8181000000000003,3.9082,1.0900999999999996,3.8181,3.8915,0.0733999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.784, 3.8915, 4.0033, 4.1096, 4.2319, 4.3592, 4.497, 4.6489]","[3.8197, 3.941, 4.0461, 4.1643, 4.2865, 4.4095, 4.5434, 4.6924]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
329,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1654.072011,1658.937114,4.86510300000009,2.8181000000000003,3.865,1.0469,3.8181,3.8483,0.0301999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6139, 3.8483, 3.9543, 4.0643, 4.0833, 4.1879, 4.3166, 4.46]","[3.6346, 3.8884, 4.0013000000000005, 4.0797, 4.121, 4.2466, 4.3677, 4.5077]",[3.7315],[3.7616],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
330,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,1658.954711,1663.934214,4.9795030000000216,2.8206,3.9794,1.1587999999999998,3.8206,3.8325,0.0118999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7419, 3.8325, 4.7010000000000005]","[3.7654, 3.8851, 4.7021000000000015]","[3.6214, 3.9627, 4.0646, 4.1643, 4.2779, 4.3995000000000015, 4.5331, 4.6687]","[3.6399, 3.9973, 4.1012, 4.2116, 4.3279000000000005, 4.4537, 4.5835, 4.7066]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
331,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1663.948811,1668.785314,4.836502999999993,2.8181000000000003,3.8364,1.0182999999999995,3.8181,3.8197,0.0015999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8197, 3.9251, 4.0252, 4.1515, 4.28, 4.4192, 4.5864]","[3.8605, 3.9658, 4.0838, 4.2044000000000015, 4.3314, 4.4693000000000005, 4.6162]",[3.6889999999999996],[3.7378],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
332,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1668.800511,1673.879014,5.078503000000183,2.8181000000000003,4.0784,1.2603,3.8181,4.0617,0.2435999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.785, 4.0617, 4.1332, 4.2399, 4.3571, 4.4869, 4.6134, 4.7741]","[3.8372, 4.0648, 4.1742, 4.2901, 4.413, 4.533, 4.6629000000000005, 4.8108]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
333,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1673.905311,1680.189314,6.284002999999983,2.8181000000000003,5.2839,2.4658,3.8181,5.2672,1.4490999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.2672, 5.3599000000000006, 5.472, 5.5875, 5.727600000000002]","[5.2763, 5.4047, 5.519, 5.6375, 5.7667]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
334,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1680.205411,1685.051414,4.846003000000112,2.8181000000000003,3.8459,1.0277999999999996,3.8181,3.8292,0.0110999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8292, 3.9346, 4.0391, 4.1616, 4.2863]","[3.8688, 3.9804, 4.0982, 4.2111, 4.3338]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
335,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,1685.116511,1690.263514,5.1470030000000415,2.8206,4.1469000000000005,1.3263000000000005,3.8206,3.8976,0.0769999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7432, 3.8976, 3.9852, 4.7189000000000005]","[3.7958, 3.9222, 4.0318000000000005, 4.7375]","[3.6387, 4.1302, 4.2249, 4.3443000000000005, 4.4474, 4.565, 4.7117]","[3.6623, 4.1536, 4.2696000000000005, 4.3805000000000005, 4.4925000000000015, 4.6126000000000005, 4.7294]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
336,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,1690.303711,1695.371214,5.067502999999988,2.8181000000000003,4.0674,1.2493,3.8181,3.9471,0.129,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.803, 4.0507, 4.157, 4.2668, 4.3907]","[3.8535, 4.0935000000000015, 4.1987000000000005, 4.3189, 4.4396]",[3.9471],[3.9788],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
337,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1695.390011,1700.262314,4.872303000000102,2.8181000000000003,3.8722,1.0540999999999996,3.8181,3.8555,0.0373999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8555, 3.9716, 4.0856, 4.2095]","[3.9015, 4.0176, 4.1337, 4.2575]",[3.7681],[3.7758],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
338,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1700.279811,1705.214914,4.935102999999798,2.8206,3.935,1.1143999999999998,3.8206,3.9183,0.0977000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7671, 3.9293]","[3.8223, 3.9411]","[3.6666, 3.9183, 4.0147, 4.1123, 4.2207, 4.3307, 4.4553]","[3.6944, 3.9449, 4.0474000000000006, 4.154, 4.2607, 4.3737, 4.4924]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
339,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1705.2329109999994,1710.318914,5.086002999999892,2.8181000000000003,4.0859000000000005,1.2678000000000005,3.8181,3.9496,0.1314999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8044, 4.0692, 4.1636000000000015, 4.2728, 4.2869, 4.3998, 4.5383]","[3.8532, 4.0977000000000015, 4.2081, 4.2805, 4.3254, 4.4521000000000015, 4.583]","[3.6894, 3.9496]","[3.7319999999999998, 3.9791]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
340,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,1710.336811,1715.556714,5.219903000000159,2.8206,4.2198,1.3992,3.8206,4.0576,0.2369999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0576, 4.5905000000000005]","[4.1018, 4.6082]","[4.2031, 4.3423, 4.4642]","[4.2293, 4.3711, 4.4807000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
341,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1715.574811,1720.413114,4.838302999999996,2.8181000000000003,3.8382,1.0200999999999998,3.8181,3.8215,0.0034,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8215, 3.9331, 4.0492, 4.0653000000000015, 4.1696, 4.2999]","[3.8704, 3.9793, 4.0508000000000015, 4.0969999999999995, 4.2176, 4.3462000000000005]",[3.7326],[3.7542],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
342,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1720.431411,1725.298814,4.867402999999968,2.8181000000000003,3.8673,1.0492,3.8181,3.8506,0.0324999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7196, 3.8506, 3.9497, 4.0556, 4.1826, 4.3338]","[3.7621, 3.8892, 3.9936, 4.1104, 4.2330000000000005, 4.3714]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
343,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,1725.317211,1733.933414,8.616203000000041,2.8181000000000003,7.6161,4.798,3.8181,3.9011,0.0829999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6605, 3.759, 7.5994, 7.705, 7.809500000000001, 7.9477]","[3.6845, 3.8131, 7.6358000000000015, 7.743600000000002, 7.855, 7.9705]","[3.9011, 4.0015, 4.1158, 4.2201, 4.3531]","[3.9333, 4.0375000000000005, 4.147, 4.2662, 4.3938000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
344,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1733.962611,1738.963614,5.0010030000000825,2.8181000000000003,4.0009000000000015,1.1828000000000012,3.8181,3.8855,0.0674000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7547, 3.9842, 4.0962000000000005, 4.2083]","[3.7648, 4.0318000000000005, 4.1372, 4.2498000000000005]",[3.8855],[3.9073],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
345,0,1.0,0,0,1,0,,0.0,,,0,1738.977811,1753.805514,14.827702999999929,2.8181000000000003,13.8276,11.0095,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
346,0,,1,0,0,1,0.0,,0.0,,1,1753.825611,1758.790414,4.9648030000000745,2.8181000000000003,3.9647,1.1465999999999998,3.8181,3.8301,0.012,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.948, 3.9576, 4.0674, 4.1746, 4.3004, 4.4319000000000015]","[3.9492, 4.0023, 4.1051, 4.2196, 4.3381, 4.4664]",[3.8301],[3.8734],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
347,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1758.947111,1763.899414,4.952303000000029,2.8181000000000003,3.9522,1.1340999999999997,3.8181,3.9355,0.1173999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7033, 3.8011, 3.9355, 4.0423, 4.15, 4.2753000000000005, 4.4300000000000015]","[3.7197, 3.8472, 3.9755, 4.0821000000000005, 4.1981, 4.3259, 4.4514000000000005]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
348,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,1763.9158109999994,1778.848314,14.932502999999995,2.8206,13.9324,11.1118,3.8206,3.9229,0.1023,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6999, 3.8002, 3.9229, 3.9395, 10.2232, 10.5079, 12.5115]","[3.7271, 3.853, 3.9265, 3.9808, 10.2664, 10.5327, 12.5439]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
349,0,1.0,0,0,1,0,,0.0,,,0,1778.869811,1793.697514,14.827702999999929,2.8181000000000003,13.8276,11.0095,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
350,1,,1,0,0,1,0.0,,1.0,,1,1793.719511,1806.423814,12.704302999999983,2.8206,11.7042,8.8836,3.8206,10.9145,7.0939,iaa,iaa,1,,0,0,1,1,70.0,,"[10.9145, 11.6882]","[10.9634, 11.7149]","[11.6875, 11.7006]","[11.6919, 11.7126]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
351,0,0.0,0,0,1,0,,0.0,,,0,1806.444111,1821.271814,14.827702999999929,2.8181000000000003,13.8276,11.0095,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
352,1,,0,0,1,0,,,,,0,1821.292211,1836.122414,14.830202999999983,2.8206,13.8301,11.0095,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
353,0,,0,0,1,0,,,,,0,1836.138711,1850.966414,14.827702999999929,2.8181000000000003,13.8276,11.0095,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
354,1,,1,0,0,0,1.0,,1.0,,1,1850.994511,1855.916514,4.922002999999903,2.8206,3.9219,1.1012999999999995,3.8206,3.9052,0.0846,iaa,iaa,1,,0,0,1,1,70.0,,"[3.7555, 4.0074000000000005]","[3.7856, 4.0644]","[3.9052, 4.1639, 4.2783, 4.3870000000000005, 4.4896, 4.6117]","[3.936, 4.2008, 4.3114, 4.4199, 4.5328, 4.657]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
355,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1855.961611,1860.837814,4.876203000000032,2.8206,3.8761,1.0555,3.8206,3.8594,0.0388000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8594, 3.9736, 4.0755, 4.1919, 4.3217, 4.4659]","[3.8954, 4.008, 4.1169, 4.2372000000000005, 4.3646, 4.4893]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
