AW,AWTrials,AfterHit,BlockLen,Blocks,Board,BpodApiVersion,CB,Choice,Creator,Date,Delay,Experiment,Filename,Filename2,FilesMatch,Fixation,Hit,ILD,ILDRep,ITI,Message,MessageFound,Miss,Motor,NetPort,P,PRight,Port1In,Port1Out,Port2In,Port2Out,Progression,Project,Protocol,Punish,REC,RecoveryMode,RepChoice,RepTrial,RespWin,RespWinEnd,RespWinLen,RespWinStart,Response,Reward,SerialPort,Session,SessionEnd,SessionStart,Setup,Side,Sound,SoundLeft,SoundRight,Stage,StimDur,StimEnd,StimLen,StimStart,Subject,Switch,Task,Timeout,Trial,TrialEnd,TrialLen,TrialStart,ValveLeft,ValveRight,VarDelay,WarmUp,WrongLick,Drug
20,,1.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[4.1224, 4.2344, 4.3603000000000005, 4.4865, 4.6133000000000015, 4.742, 4.8838]","[4.1659000000000015, 4.277, 4.3844, 4.5269, 4.6463, 4.7766, 4.9188]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.1224,0.3042999999999996,3.8181,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.1391,1.3209999999999995,2.8181000000000003,791,0.5,,2.0,204,1221.608534,5.139204000000063,1216.46933,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[4.165, 4.2741, 4.3784]","[4.2025000000000015, 4.3020000000000005, 4.4201000000000015]","[4.588, 4.7336]","[4.6108, 4.7687]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,5,4.165,0.3443999999999998,3.8206,1,0,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.1745,1.3539,2.8206,791,0.5,,2.0,205,1228.795134,7.174604000000048,1221.62053,0.0072,0.0082,,0,0,
20,,0.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[4.2105000000000015, 4.3298000000000005, 4.4396, 4.5592000000000015, 4.6795, 4.8041, 4.9412, 5.1131]","[4.2603, 4.3675000000000015, 4.4783, 4.5918, 4.7068, 4.8414, 4.9758, 5.1377000000000015]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.2105000000000015,0.3924000000000003,3.8181,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.2272,1.4090999999999996,2.8181000000000003,791,0.5,,2.0,206,1234.043734,5.227303000000121,1228.816431,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[4.1631, 4.2751, 4.3854000000000015, 4.4977, 4.6074, 4.7377, 4.857, 4.9966, 5.1218]","[4.1975, 4.3095, 4.4173, 4.5317, 4.6501, 4.7565, 4.9034, 5.0219000000000005, 5.1545000000000005]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.1631,0.3449999999999997,3.8181,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.1798,1.3617,2.8181000000000003,791,0.5,,2.0,207,1239.236434,5.179903999999851,1234.05653,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[4.0815, 4.2078, 4.3105, 4.4199, 4.5317, 4.6402, 4.7768000000000015, 4.8977, 5.0371000000000015]","[4.1131, 4.2413, 4.3487, 4.4556, 4.5651, 4.6874, 4.7967, 4.9435, 5.0716]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.0815,0.2633999999999998,3.8181,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.0982,1.2801,2.8181000000000003,791,0.5,,2.0,208,1244.351334,5.098303999999871,1239.25303,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[4.0994, 4.2178, 4.3139, 4.4251000000000005, 4.5344000000000015, 4.6483, 4.7620000000000005, 4.8964, 5.0356000000000005]","[4.1444, 4.2443, 4.3542000000000005, 4.458, 4.5645, 4.6747000000000005, 4.8081000000000005, 4.9396, 5.0747]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.0994,0.2812999999999999,3.8181,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.1161,1.298,2.8181000000000003,791,0.5,,2.0,209,1249.480035,5.116205000000036,1244.36383,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[4.1633, 4.275, 4.3846, 4.5028000000000015, 4.6204, 4.7388, 4.8633000000000015, 4.9868000000000015, 5.1268]","[4.1996, 4.3086, 4.4227, 4.5332, 4.6606000000000005, 4.7798, 4.8969000000000005, 5.0244, 5.165100000000002]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.1633,0.3452000000000002,3.8181,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.1800000000000015,1.3619000000000012,2.8181000000000003,791,0.5,,2.0,210,1254.674534,5.1801040000000285,1249.49443,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[4.1413, 4.2662]","[4.1804000000000014, 4.2965]",[4.5417000000000005],[4.582],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,5,4.1413,0.3207,3.8206,1,0,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.1508,1.3302,2.8206,791,0.5,,2.0,211,1261.836834,7.150903999999857,1254.68593,0.0072,0.0082,,0,0,
20,,0.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[4.1778, 4.2942, 4.413]","[4.2081, 4.3276, 4.4735000000000005]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,5,4.1778,0.3572000000000002,3.8206,1,0,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.1873000000000005,1.3667000000000002,2.8206,791,0.5,,2.0,212,1269.036134,7.187404000000013,1261.8487300000004,0.0072,0.0082,,0,0,
20,,0.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[4.1872, 4.3131, 4.4616]","[4.2292000000000005, 4.3468, 4.4977]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,5,4.1872,0.3665999999999996,3.8206,1,0,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.1967,1.3760999999999997,2.8206,791,0.5,,2.0,213,1276.245934,7.196803999999927,1269.04913,0.0072,0.0082,,0,0,
20,,0.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[4.1578, 4.2664]","[4.1929, 4.3011]","[4.4193, 4.5735, 4.7128000000000005]","[4.4635, 4.6135, 4.7525]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,5,4.1578,0.3371999999999997,3.8206,1,0,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.1673,1.3466999999999998,2.8206,791,0.5,,2.0,214,1283.430334,7.1674039999998085,1276.26293,0.0072,0.0082,,0,0,
20,,0.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[4.2376000000000005, 4.6871]","[4.2773, 4.7196]",[4.5249000000000015],[4.5663],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,5,4.2376000000000005,0.4170000000000002,3.8206,1,0,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.2471000000000005,1.4265000000000003,2.8206,791,0.5,,2.0,215,1290.707034,7.2472040000000115,1283.45983,0.0072,0.0082,,0,0,
20,,0.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.3438, 4.4591, 4.5621, 4.6681, 4.7834, 4.8984000000000005, 5.0177000000000005, 5.1421, 5.2808]","[4.3768, 4.4858, 4.5906, 4.7065, 4.8234, 4.9328, 5.053, 5.1751000000000005, 5.3159]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,5,4.3438,0.5231999999999997,3.8206,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.3615,1.5409000000000002,2.8206,791,0.5,,2.0,216,1296.086534,5.361603999999943,1290.72493,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[4.1819000000000015, 4.4002, 4.5185, 5.3271000000000015]","[4.197, 4.4328, 4.5665, 5.3528]","[4.2925, 4.7196, 4.8515000000000015, 4.99]","[4.3235, 4.7522, 4.8959, 5.0296]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,5,4.1819000000000015,0.3613000000000004,3.8206,1,0,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.1914,1.3707999999999996,2.8206,791,0.5,,2.0,217,1303.289734,7.191503999999895,1296.09823,0.0072,0.0082,,0,0,
20,,0.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[5.0735],[5.0845],"[4.1119, 4.2195, 4.3329, 4.4454, 4.5594, 4.6731, 4.7874, 4.9313]","[4.1326, 4.2587, 4.3731, 4.4892, 4.5964, 4.7081, 4.8177, 4.9512]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,5,4.1119,0.2913000000000001,3.8206,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.1296,1.3089999999999995,2.8206,791,0.5,,2.0,218,1308.457134,5.129703999999948,1303.32743,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.1317, 4.2484, 4.3701]","[4.165, 4.2924, 4.4045000000000005]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.1317,0.3111000000000001,3.8206,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.1494,1.3287999999999998,2.8206,791,0.5,,2.0,219,1313.633234,5.149503999999978,1308.4837300000004,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.1454, 4.244, 4.3555, 4.3613, 4.4774, 4.5971, 4.7183, 4.8573, 5.1135]","[4.1651, 4.2812, 4.357, 4.4019, 4.5203000000000015, 4.6356, 4.7529, 4.8793000000000015, 5.1466]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.1454,0.3248000000000002,3.8206,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.1631,1.3424999999999998,2.8206,791,0.5,,2.0,220,1318.807734,5.163203999999952,1313.64453,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.176, 4.2935, 4.4045000000000005, 4.5307, 4.6508, 4.7818000000000005, 4.9109, 5.0505, 5.1768]","[4.2194, 4.3344000000000005, 4.448, 4.5709, 4.6861000000000015, 4.8124, 4.9421, 5.0784]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.176,0.3553999999999999,3.8206,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.1937,1.3730999999999995,2.8206,791,0.5,,2.0,221,1324.028934,5.193804,1318.8351300000004,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[4.4864000000000015, 4.6418]","[4.5361, 4.6825]","[4.1943, 4.3328000000000015]","[0.0153, 4.2396, 4.3802]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,5,4.1943,0.3761999999999999,3.8181,1,0,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.2038,1.3857,2.8181000000000003,791,0.5,,2.0,222,1331.243234,7.203903999999965,1324.03933,0.0072,0.0082,,0,0,
20,,0.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[4.1917, 4.3962, 4.4977, 4.6056, 4.7325, 4.8546000000000005, 4.9727000000000015]","[4.2078, 4.4328, 4.5348000000000015, 4.6462, 4.7701, 4.8894, 5.0055000000000005]",[4.2822000000000005],[4.3214000000000015],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,5,4.1917,0.3735999999999997,3.8181,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.2084,1.3903,2.8181000000000003,791,0.5,,2.0,223,1336.470734,5.208503999999948,1331.26223,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.2309, 4.2377, 4.36, 4.4728, 4.5925, 4.711, 4.8366, 4.9568]","[4.2353000000000005, 4.2730000000000015, 4.388999999999999, 4.5157, 4.6346, 4.7534, 4.8735, 4.9894]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,5,4.2309,0.4102999999999999,3.8206,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.2486000000000015,1.4280000000000013,2.8206,791,0.5,,2.0,224,1341.739034,5.2487039999998615,1336.49033,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[4.2829000000000015, 4.386]","[4.3108, 4.4231]","[4.1366000000000005, 4.7055]","[4.1735, 4.7458]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,5,4.1366000000000005,0.3185000000000002,3.8181,1,0,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.1461000000000015,1.3280000000000012,2.8181000000000003,791,0.5,,2.0,225,1348.895734,7.146203999999898,1341.74953,0.0072,0.0082,,0,0,
20,,0.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.2046, 4.3210000000000015, 4.4846]","[4.2318, 4.3675000000000015, 4.5261000000000005]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,5,4.2046,0.3864999999999998,3.8181,1,0,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.2141,1.396,2.8181000000000003,791,0.5,,2.0,226,1356.134934,7.2142039999998815,1348.92073,0.0072,0.0082,,0,0,
20,,0.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[4.2452000000000005, 4.3657, 4.4809, 4.6114000000000015, 4.7407, 4.8639, 4.9881, 5.1249, 5.2605]","[4.2938, 4.4033, 4.5241, 4.6488000000000005, 4.7741, 4.8951, 5.0219000000000005, 5.1561]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,5,4.2452000000000005,0.4271000000000002,3.8181,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.2619,1.4437999999999995,2.8181000000000003,791,0.5,,2.0,227,1361.412734,5.2620039999999335,1356.15073,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[4.1167, 4.2094000000000005, 4.2999, 4.4125000000000005, 4.5245000000000015, 4.6388, 4.752000000000002, 4.9166, 5.0791]","[0.0081, 4.1524, 4.2327, 4.3378000000000005, 4.4472000000000005, 4.5553, 4.6640000000000015, 4.7911, 4.9342000000000015, 5.0885]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.1167,0.2985999999999995,3.8181,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.1334,1.3152999999999997,2.8181000000000003,791,0.5,,2.0,228,1366.567134,5.133503999999904,1361.43363,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[4.2775, 4.4076]","[4.3138000000000005, 4.4549]","[4.5728, 4.5826, 4.7541]","[4.5812, 4.6209, 4.7944]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,5,4.2775,0.4568999999999997,3.8206,1,0,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.287,1.4663999999999997,2.8206,791,0.5,,2.0,229,1373.866434,7.2871039999999985,1366.57933,0.0072,0.0082,,0,0,
20,,0.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.1829, 4.3079, 4.4016, 4.5195, 4.625, 4.7381, 4.8549000000000015, 4.9725, 5.1027000000000005]","[4.2205, 4.3278, 4.439, 4.5565000000000015, 4.6651, 4.7722000000000016, 4.8867, 5.0047000000000015, 5.1366000000000005]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,5,4.1829,0.3622999999999998,3.8206,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.2006000000000006,1.3800000000000003,2.8206,791,0.5,,2.0,230,1379.082934,5.200704000000087,1373.8822300000004,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.238, 4.3441, 4.4494, 4.5576, 4.6714, 4.7914, 4.9177]","[4.2629, 4.3776, 4.4888, 4.5986, 4.7105000000000015, 4.822500000000002, 4.9544000000000015]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.238,0.4174000000000002,3.8206,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.2557,1.4350999999999998,2.8206,791,0.5,,2.0,231,1384.359434,5.255803999999899,1379.10363,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.1091000000000015, 4.2027, 4.3323, 4.4786, 4.6375]","[4.1242, 4.2502, 4.3802, 4.5209, 4.6671000000000005]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,5,4.1091000000000015,0.2910000000000004,3.8181,1,0,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.1186,1.3004999999999995,2.8181000000000003,791,0.5,,2.0,232,1391.492934,7.118704000000207,1384.37423,0.0072,0.0082,,0,0,
20,,0.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.1387, 4.2427, 4.3543, 4.4689000000000005, 4.5906]","[4.1598000000000015, 4.2818000000000005, 4.3987, 4.5056, 4.6271]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.1387,0.3180999999999998,3.8206,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.1564000000000005,1.3358000000000003,2.8206,791,0.5,,2.0,233,1396.665834,5.1565039999998135,1391.50933,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[4.2925, 4.3976000000000015, 4.5081, 4.6423000000000005, 4.7615, 4.8775, 4.9982000000000015, 5.120900000000002, 5.2474]","[4.3260000000000005, 4.433, 4.5502, 4.6781000000000015, 4.7877, 4.9085, 5.0285, 5.1528, 5.2796]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,5,4.2925,0.4744000000000002,3.8181,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.3092000000000015,1.4911000000000012,2.8181000000000003,791,0.5,,2.0,234,1401.990534,5.309304000000111,1396.68123,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[4.141, 4.2627000000000015, 4.5302, 4.6896]","[4.1796, 4.2936000000000005, 4.5641, 4.7188]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,5,4.141,0.3203999999999998,3.8206,1,0,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.1505,1.3299,2.8206,791,0.5,,2.0,235,1409.154934,7.1506039999999285,1402.00433,0.0072,0.0082,,0,0,
20,,0.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.194, 4.3153000000000015, 4.4365000000000006, 4.5607000000000015, 4.673, 4.7941, 4.9375, 5.075]","[4.2151000000000005, 4.352, 4.4753, 4.5966000000000005, 4.711, 4.8308, 4.9709, 5.1066]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,5,4.194,0.3733999999999997,3.8206,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.2117,1.3911000000000002,2.8206,791,0.5,,2.0,236,1414.378034,5.211804000000028,1409.16623,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.3169, 4.4294, 4.5289, 4.6596, 4.7649, 4.8828000000000005, 5.0133, 5.1475]","[4.3551, 4.4638, 4.5744, 4.6914, 4.8026, 4.9195, 5.0434, 5.1743000000000015]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.3169,0.4963000000000002,3.8206,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.3346,1.5139999999999998,2.8206,791,0.5,,2.0,237,1419.728534,5.334704000000102,1414.39383,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[4.4843],[4.5222],"[4.2423, 4.7866]","[4.2793, 4.8236]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,5,4.2423,0.4241999999999999,3.8181,1,0,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.2518,1.4337,2.8181000000000003,791,0.5,,2.0,238,1426.995134,7.251903999999968,1419.74323,0.0072,0.0082,,0,0,
